Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:06:40	30.0	0.171	0.166	0.162	0.161	0.123	0.133	0.153	0.155	0.105	0.134	0.135	0.126	0.121	0.148	0.093	0.094	0.165	0.144	0.095	0.125	0.124	0.154	0.119	0.139	0.155	0.124	0.201	0.142	0.119	0.197	0.113	0.193	0.145	0.156	0.174	0.108	0.167	0.170	0.177	0.179	0.141	0.169	0.163	0.175	0.150	0.133	0.182	0.160	0.154	0.113	0.115	0.180	0.182	0.115	0.121	0.153	0.182	0.143	0.173	0.137	0.152	0.181	0.164	0.140	0.160	0.106	0.106	0.152	0.130	0.105	0.165	0.153	0.138	0.130	0.151	0.191	0.125	0.166	0.154	0.156	0.123	0.113	0.133	0.133	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:08:10	30.0	0.171	0.164	0.163	0.162	0.124	0.133	0.153	0.155	0.112	0.140	0.142	0.128	0.123	0.147	0.096	0.094	0.165	0.147	0.095	0.124	0.122	0.155	0.120	0.138	0.155	0.121	0.202	0.143	0.121	0.192	0.110	0.196	0.144	0.155	0.174	0.107	0.167	0.168	0.175	0.181	0.136	0.165	0.162	0.169	0.155	0.134	0.174	0.156	0.152	0.118	0.122	0.180	0.187	0.113	0.119	0.162	0.184	0.144	0.167	0.136	0.152	0.181	0.164	0.141	0.160	0.106	0.106	0.152	0.130	0.105	0.165	0.151	0.144	0.132	0.146	0.187	0.121	0.166	0.150	0.154	0.123	0.113	0.134	0.133	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.088
5:09:40	30.1	0.170	0.164	0.164	0.162	0.123	0.133	0.153	0.155	0.108	0.134	0.145	0.123	0.120	0.148	0.095	0.096	0.164	0.144	0.095	0.122	0.121	0.153	0.120	0.138	0.155	0.123	0.200	0.138	0.119	0.192	0.118	0.190	0.144	0.157	0.174	0.109	0.167	0.166	0.178	0.179	0.141	0.170	0.163	0.175	0.149	0.128	0.183	0.155	0.153	0.116	0.118	0.179	0.182	0.109	0.116	0.159	0.184	0.142	0.172	0.139	0.152	0.181	0.164	0.141	0.160	0.107	0.106	0.152	0.130	0.105	0.164	0.152	0.146	0.123	0.149	0.196	0.123	0.167	0.155	0.156	0.123	0.113	0.134	0.134	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:11:10	30.0	0.170	0.165	0.164	0.162	0.124	0.133	0.153	0.155	0.107	0.136	0.138	0.127	0.122	0.148	0.096	0.096	0.162	0.145	0.095	0.121	0.126	0.158	0.120	0.140	0.155	0.125	0.202	0.141	0.117	0.193	0.111	0.194	0.144	0.156	0.174	0.107	0.167	0.166	0.178	0.181	0.136	0.169	0.162	0.171	0.153	0.134	0.183	0.158	0.152	0.118	0.120	0.177	0.182	0.109	0.119	0.153	0.185	0.144	0.170	0.138	0.152	0.181	0.164	0.140	0.161	0.106	0.106	0.152	0.131	0.106	0.164	0.151	0.145	0.125	0.149	0.189	0.126	0.166	0.152	0.154	0.123	0.113	0.134	0.133	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:12:40	30.0	0.173	0.165	0.163	0.161	0.124	0.134	0.153	0.155	0.107	0.135	0.143	0.127	0.122	0.148	0.095	0.095	0.167	0.145	0.095	0.122	0.122	0.156	0.122	0.139	0.155	0.125	0.201	0.136	0.118	0.197	0.116	0.186	0.146	0.156	0.174	0.107	0.167	0.168	0.174	0.181	0.136	0.172	0.170	0.176	0.154	0.126	0.182	0.157	0.159	0.112	0.114	0.180	0.183	0.112	0.111	0.154	0.184	0.143	0.172	0.137	0.152	0.181	0.164	0.140	0.160	0.106	0.107	0.152	0.131	0.106	0.164	0.151	0.141	0.125	0.146	0.193	0.125	0.171	0.156	0.151	0.123	0.113	0.134	0.134	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:14:10	30.0	0.172	0.166	0.163	0.162	0.124	0.134	0.153	0.156	0.109	0.136	0.137	0.125	0.121	0.148	0.096	0.096	0.163	0.144	0.094	0.122	0.122	0.154	0.119	0.139	0.155	0.120	0.196	0.136	0.114	0.192	0.109	0.192	0.145	0.157	0.175	0.107	0.167	0.164	0.176	0.179	0.137	0.169	0.158	0.169	0.148	0.134	0.183	0.155	0.154	0.113	0.116	0.177	0.178	0.108	0.114	0.161	0.182	0.142	0.169	0.140	0.152	0.180	0.164	0.141	0.160	0.107	0.107	0.152	0.130	0.106	0.165	0.151	0.136	0.127	0.155	0.185	0.120	0.163	0.151	0.155	0.123	0.114	0.134	0.133	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:15:40	30.0	0.170	0.164	0.163	0.160	0.124	0.134	0.153	0.156	0.106	0.134	0.136	0.126	0.122	0.149	0.096	0.096	0.166	0.145	0.096	0.122	0.125	0.158	0.121	0.139	0.155	0.126	0.200	0.144	0.118	0.198	0.113	0.194	0.144	0.157	0.175	0.107	0.167	0.166	0.179	0.179	0.137	0.169	0.160	0.175	0.147	0.133	0.177	0.155	0.153	0.116	0.119	0.182	0.185	0.114	0.116	0.159	0.185	0.143	0.169	0.136	0.152	0.180	0.164	0.141	0.161	0.107	0.107	0.152	0.130	0.106	0.165	0.151	0.145	0.129	0.151	0.193	0.120	0.165	0.156	0.156	0.123	0.114	0.134	0.133	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:17:10	30.0	0.173	0.165	0.162	0.163	0.124	0.134	0.153	0.155	0.108	0.136	0.144	0.120	0.120	0.148	0.097	0.096	0.165	0.144	0.093	0.122	0.122	0.154	0.121	0.139	0.155	0.127	0.198	0.142	0.117	0.195	0.111	0.195	0.144	0.157	0.174	0.108	0.167	0.165	0.175	0.181	0.137	0.168	0.159	0.169	0.155	0.132	0.178	0.156	0.151	0.122	0.125	0.178	0.187	0.110	0.120	0.156	0.185	0.143	0.172	0.137	0.152	0.180	0.164	0.140	0.160	0.107	0.106	0.152	0.129	0.106	0.165	0.153	0.154	0.130	0.149	0.190	0.123	0.177	0.157	0.151	0.124	0.113	0.135	0.134	0.088	0.088	0.088	0.099	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:18:40	30.1	0.171	0.165	0.162	0.163	0.124	0.134	0.153	0.155	0.105	0.135	0.145	0.122	0.123	0.148	0.097	0.096	0.161	0.144	0.091	0.123	0.122	0.159	0.121	0.139	0.155	0.121	0.199	0.141	0.119	0.191	0.110	0.200	0.145	0.156	0.175	0.107	0.167	0.163	0.179	0.178	0.136	0.164	0.163	0.172	0.155	0.134	0.177	0.156	0.151	0.122	0.125	0.175	0.185	0.110	0.116	0.160	0.184	0.144	0.171	0.137	0.152	0.180	0.165	0.140	0.161	0.107	0.107	0.152	0.130	0.106	0.165	0.151	0.155	0.126	0.147	0.188	0.120	0.174	0.157	0.156	0.123	0.114	0.135	0.134	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:20:10	30.0	0.171	0.163	0.163	0.164	0.124	0.134	0.154	0.155	0.105	0.134	0.140	0.122	0.121	0.147	0.094	0.097	0.167	0.146	0.096	0.125	0.124	0.154	0.121	0.142	0.161	0.124	0.203	0.143	0.119	0.198	0.118	0.193	0.145	0.157	0.174	0.109	0.167	0.165	0.179	0.179	0.142	0.172	0.165	0.174	0.152	0.130	0.173	0.160	0.152	0.115	0.118	0.174	0.182	0.110	0.122	0.156	0.186	0.142	0.171	0.138	0.153	0.180	0.165	0.141	0.161	0.107	0.107	0.153	0.131	0.106	0.165	0.151	0.148	0.134	0.151	0.191	0.129	0.167	0.158	0.156	0.123	0.114	0.134	0.134	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:21:40	30.0	0.171	0.163	0.163	0.164	0.124	0.134	0.154	0.156	0.110	0.140	0.150	0.128	0.122	0.149	0.095	0.094	0.169	0.147	0.095	0.127	0.126	0.158	0.122	0.139	0.159	0.124	0.202	0.141	0.122	0.195	0.119	0.194	0.144	0.156	0.175	0.109	0.167	0.167	0.178	0.179	0.141	0.173	0.172	0.175	0.154	0.127	0.180	0.160	0.151	0.116	0.119	0.179	0.181	0.109	0.118	0.158	0.184	0.144	0.170	0.138	0.153	0.181	0.165	0.141	0.161	0.107	0.107	0.153	0.131	0.106	0.165	0.151	0.143	0.133	0.150	0.192	0.131	0.168	0.155	0.156	0.124	0.114	0.135	0.134	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:23:10	30.1	0.170	0.163	0.162	0.163	0.124	0.134	0.153	0.156	0.106	0.138	0.147	0.124	0.121	0.149	0.093	0.095	0.167	0.146	0.095	0.126	0.126	0.157	0.125	0.139	0.157	0.128	0.200	0.140	0.117	0.199	0.120	0.191	0.145	0.157	0.175	0.108	0.167	0.170	0.176	0.179	0.141	0.173	0.171	0.176	0.149	0.126	0.178	0.161	0.158	0.111	0.115	0.182	0.182	0.117	0.113	0.156	0.182	0.144	0.169	0.138	0.153	0.181	0.165	0.141	0.161	0.107	0.107	0.153	0.130	0.106	0.165	0.152	0.145	0.136	0.148	0.199	0.134	0.172	0.157	0.156	0.125	0.114	0.133	0.135	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:24:40	30.0	0.172	0.164	0.162	0.162	0.124	0.134	0.154	0.156	0.109	0.135	0.145	0.122	0.119	0.149	0.096	0.095	0.163	0.145	0.094	0.126	0.124	0.156	0.121	0.140	0.155	0.121	0.199	0.141	0.115	0.192	0.121	0.190	0.144	0.156	0.175	0.109	0.167	0.168	0.178	0.177	0.141	0.170	0.166	0.174	0.149	0.125	0.183	0.162	0.152	0.111	0.117	0.180	0.179	0.109	0.112	0.157	0.185	0.143	0.173	0.136	0.152	0.181	0.165	0.141	0.161	0.107	0.107	0.152	0.130	0.106	0.166	0.151	0.140	0.129	0.154	0.198	0.122	0.166	0.155	0.147	0.124	0.114	0.134	0.134	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:26:10	30.1	0.171	0.165	0.163	0.162	0.124	0.134	0.154	0.156	0.105	0.135	0.136	0.123	0.122	0.149	0.097	0.097	0.164	0.144	0.093	0.121	0.122	0.155	0.120	0.140	0.156	0.124	0.201	0.141	0.116	0.189	0.115	0.197	0.146	0.157	0.176	0.108	0.167	0.166	0.180	0.180	0.137	0.166	0.161	0.174	0.151	0.132	0.176	0.156	0.154	0.116	0.120	0.176	0.181	0.110	0.115	0.156	0.183	0.143	0.168	0.138	0.152	0.181	0.165	0.141	0.161	0.107	0.107	0.153	0.132	0.106	0.166	0.152	0.144	0.126	0.154	0.191	0.126	0.167	0.158	0.144	0.124	0.114	0.135	0.134	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.098	0.089	0.088	0.090	0.089
5:27:40	30.1	0.170	0.165	0.162	0.162	0.124	0.134	0.154	0.156	0.109	0.137	0.144	0.130	0.123	0.149	0.097	0.095	0.165	0.145	0.096	0.125	0.126	0.154	0.123	0.141	0.155	0.124	0.200	0.141	0.118	0.195	0.114	0.196	0.145	0.157	0.174	0.107	0.167	0.164	0.179	0.179	0.142	0.169	0.162	0.174	0.154	0.133	0.177	0.155	0.155	0.116	0.120	0.180	0.185	0.111	0.118	0.159	0.180	0.143	0.174	0.138	0.153	0.181	0.165	0.142	0.161	0.107	0.107	0.152	0.131	0.107	0.165	0.152	0.146	0.126	0.152	0.194	0.123	0.177	0.158	0.158	0.124	0.115	0.134	0.134	0.088	0.088	0.088	0.098	0.089	0.089	0.089	0.097	0.089	0.088	0.090	0.089
5:29:10	30.1	0.172	0.164	0.164	0.161	0.124	0.135	0.154	0.157	0.106	0.136	0.139	0.121	0.122	0.148	0.095	0.094	0.166	0.145	0.095	0.125	0.126	0.156	0.123	0.139	0.156	0.123	0.200	0.145	0.120	0.196	0.112	0.195	0.146	0.157	0.175	0.108	0.168	0.166	0.173	0.182	0.137	0.167	0.164	0.175	0.153	0.137	0.176	0.156	0.153	0.124	0.127	0.184	0.188	0.115	0.120	0.157	0.183	0.144	0.172	0.139	0.153	0.180	0.165	0.141	0.162	0.107	0.107	0.153	0.131	0.106	0.166	0.158	0.150	0.129	0.151	0.194	0.126	0.176	0.156	0.157	0.124	0.114	0.135	0.135	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:30:40	30.1	0.170	0.165	0.163	0.163	0.124	0.135	0.154	0.156	0.108	0.135	0.144	0.133	0.123	0.150	0.096	0.094	0.166	0.144	0.097	0.128	0.125	0.155	0.123	0.143	0.155	0.125	0.200	0.144	0.119	0.192	0.112	0.199	0.146	0.159	0.174	0.109	0.167	0.167	0.179	0.181	0.138	0.167	0.164	0.175	0.151	0.133	0.181	0.156	0.154	0.119	0.123	0.180	0.185	0.111	0.120	0.157	0.187	0.143	0.171	0.138	0.153	0.181	0.165	0.141	0.162	0.107	0.107	0.153	0.132	0.106	0.165	0.152	0.149	0.133	0.149	0.197	0.127	0.172	0.157	0.156	0.123	0.115	0.134	0.135	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:32:10	30.0	0.170	0.165	0.163	0.162	0.125	0.135	0.154	0.157	0.112	0.139	0.151	0.127	0.123	0.150	0.097	0.096	0.168	0.147	0.098	0.126	0.128	0.157	0.122	0.140	0.155	0.123	0.199	0.139	0.116	0.191	0.121	0.197	0.144	0.157	0.175	0.108	0.168	0.168	0.178	0.179	0.142	0.171	0.167	0.174	0.157	0.131	0.184	0.160	0.157	0.112	0.115	0.180	0.181	0.111	0.121	0.155	0.187	0.144	0.172	0.138	0.153	0.181	0.165	0.141	0.162	0.108	0.108	0.153	0.131	0.107	0.166	0.152	0.145	0.138	0.157	0.191	0.127	0.169	0.155	0.157	0.124	0.115	0.135	0.135	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:33:40	30.0	0.171	0.165	0.164	0.163	0.125	0.135	0.154	0.157	0.108	0.136	0.137	0.123	0.123	0.150	0.095	0.097	0.169	0.145	0.097	0.122	0.125	0.155	0.123	0.141	0.156	0.126	0.203	0.143	0.117	0.195	0.118	0.191	0.144	0.158	0.175	0.109	0.167	0.169	0.172	0.178	0.143	0.173	0.171	0.170	0.148	0.125	0.180	0.156	0.154	0.113	0.115	0.185	0.182	0.116	0.117	0.163	0.187	0.144	0.170	0.138	0.153	0.182	0.166	0.142	0.162	0.108	0.108	0.153	0.131	0.107	0.166	0.152	0.141	0.131	0.155	0.196	0.132	0.168	0.154	0.153	0.124	0.115	0.135	0.135	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:35:10	30.0	0.172	0.166	0.164	0.162	0.125	0.136	0.154	0.156	0.106	0.137	0.138	0.123	0.121	0.147	0.097	0.097	0.165	0.144	0.093	0.124	0.125	0.155	0.122	0.143	0.156	0.126	0.203	0.146	0.117	0.195	0.113	0.198	0.145	0.156	0.175	0.108	0.167	0.166	0.177	0.179	0.140	0.172	0.163	0.171	0.152	0.131	0.176	0.156	0.154	0.118	0.121	0.179	0.185	0.114	0.121	0.161	0.185	0.144	0.171	0.139	0.153	0.181	0.166	0.141	0.162	0.108	0.108	0.153	0.133	0.107	0.166	0.152	0.145	0.138	0.152	0.194	0.129	0.167	0.154	0.157	0.124	0.116	0.135	0.135	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:36:40	30.1	0.173	0.164	0.163	0.163	0.125	0.135	0.154	0.157	0.107	0.135	0.137	0.124	0.124	0.149	0.098	0.097	0.162	0.143	0.097	0.124	0.127	0.156	0.126	0.140	0.156	0.124	0.198	0.138	0.115	0.197	0.111	0.196	0.146	0.158	0.175	0.109	0.168	0.166	0.180	0.177	0.143	0.175	0.171	0.173	0.153	0.137	0.174	0.158	0.155	0.114	0.116	0.178	0.182	0.115	0.123	0.159	0.187	0.142	0.169	0.140	0.153	0.182	0.166	0.142	0.162	0.108	0.108	0.153	0.133	0.107	0.167	0.155	0.144	0.136	0.160	0.192	0.129	0.173	0.155	0.154	0.124	0.115	0.136	0.136	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:38:10	30.0	0.172	0.165	0.163	0.162	0.125	0.136	0.155	0.157	0.109	0.136	0.138	0.135	0.123	0.150	0.098	0.098	0.167	0.147	0.099	0.129	0.125	0.161	0.122	0.143	0.156	0.124	0.199	0.140	0.116	0.189	0.114	0.198	0.146	0.157	0.175	0.108	0.167	0.164	0.177	0.181	0.141	0.172	0.164	0.172	0.151	0.135	0.185	0.160	0.155	0.119	0.123	0.180	0.186	0.114	0.118	0.162	0.182	0.143	0.169	0.140	0.153	0.181	0.166	0.141	0.162	0.108	0.108	0.153	0.132	0.107	0.166	0.153	0.142	0.131	0.154	0.191	0.128	0.169	0.156	0.159	0.125	0.115	0.136	0.136	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:39:40	30.1	0.173	0.166	0.163	0.162	0.126	0.135	0.155	0.157	0.110	0.142	0.141	0.129	0.122	0.149	0.097	0.098	0.164	0.147	0.098	0.126	0.127	0.156	0.122	0.140	0.156	0.125	0.204	0.142	0.119	0.188	0.111	0.203	0.145	0.158	0.175	0.108	0.167	0.168	0.173	0.181	0.138	0.159	0.162	0.170	0.161	0.134	0.181	0.158	0.157	0.123	0.127	0.182	0.188	0.112	0.120	0.154	0.181	0.145	0.170	0.139	0.153	0.181	0.166	0.141	0.162	0.108	0.108	0.154	0.132	0.107	0.166	0.153	0.149	0.131	0.150	0.197	0.127	0.172	0.162	0.161	0.124	0.115	0.136	0.136	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:41:10	30.1	0.171	0.164	0.165	0.164	0.126	0.136	0.155	0.157	0.107	0.136	0.143	0.126	0.123	0.147	0.097	0.098	0.168	0.147	0.095	0.123	0.122	0.156	0.123	0.140	0.156	0.124	0.200	0.148	0.121	0.200	0.121	0.192	0.146	0.157	0.175	0.108	0.167	0.168	0.179	0.182	0.138	0.171	0.167	0.169	0.147	0.129	0.176	0.164	0.155	0.119	0.120	0.185	0.187	0.114	0.116	0.153	0.184	0.142	0.169	0.140	0.153	0.181	0.166	0.142	0.162	0.108	0.108	0.154	0.131	0.107	0.167	0.152	0.148	0.135	0.154	0.194	0.136	0.173	0.156	0.156	0.125	0.116	0.135	0.136	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:42:40	30.1	0.173	0.166	0.165	0.163	0.126	0.136	0.155	0.158	0.109	0.137	0.142	0.125	0.122	0.151	0.099	0.099	0.165	0.149	0.098	0.130	0.127	0.155	0.123	0.141	0.156	0.124	0.203	0.138	0.117	0.194	0.113	0.199	0.146	0.158	0.177	0.108	0.167	0.166	0.178	0.181	0.143	0.175	0.167	0.170	0.151	0.125	0.184	0.162	0.154	0.116	0.119	0.180	0.183	0.111	0.114	0.159	0.186	0.144	0.172	0.140	0.154	0.181	0.166	0.141	0.162	0.108	0.109	0.154	0.132	0.108	0.167	0.153	0.147	0.138	0.158	0.195	0.131	0.176	0.163	0.161	0.126	0.116	0.136	0.136	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:44:10	30.1	0.173	0.166	0.164	0.163	0.125	0.136	0.155	0.157	0.109	0.139	0.149	0.136	0.123	0.149	0.099	0.099	0.168	0.142	0.099	0.129	0.128	0.154	0.122	0.141	0.155	0.129	0.202	0.139	0.117	0.193	0.111	0.202	0.146	0.158	0.176	0.108	0.168	0.169	0.178	0.180	0.138	0.171	0.160	0.170	0.157	0.129	0.182	0.156	0.159	0.116	0.119	0.179	0.187	0.116	0.119	0.162	0.188	0.145	0.170	0.139	0.154	0.181	0.166	0.141	0.163	0.108	0.108	0.154	0.133	0.108	0.167	0.153	0.146	0.133	0.157	0.196	0.127	0.175	0.163	0.161	0.125	0.116	0.136	0.136	0.088	0.088	0.088	0.098	0.089	0.089	0.089	0.097	0.089	0.088	0.090	0.089
5:45:40	30.1	0.171	0.167	0.165	0.162	0.126	0.137	0.156	0.158	0.109	0.139	0.154	0.137	0.123	0.148	0.099	0.099	0.166	0.144	0.098	0.128	0.128	0.155	0.122	0.141	0.156	0.128	0.203	0.143	0.122	0.197	0.120	0.197	0.146	0.157	0.175	0.110	0.168	0.168	0.178	0.181	0.143	0.175	0.171	0.170	0.152	0.132	0.183	0.160	0.158	0.115	0.120	0.187	0.184	0.116	0.117	0.161	0.187	0.144	0.170	0.140	0.154	0.182	0.166	0.142	0.162	0.109	0.109	0.154	0.133	0.108	0.167	0.154	0.150	0.141	0.152	0.201	0.139	0.171	0.162	0.150	0.125	0.117	0.137	0.136	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:47:10	30.1	0.173	0.164	0.165	0.163	0.126	0.137	0.156	0.158	0.109	0.138	0.142	0.124	0.125	0.148	0.099	0.098	0.162	0.145	0.094	0.125	0.124	0.157	0.124	0.141	0.156	0.129	0.202	0.138	0.118	0.194	0.115	0.195	0.145	0.158	0.175	0.109	0.167	0.166	0.179	0.180	0.144	0.174	0.167	0.175	0.153	0.128	0.174	0.161	0.157	0.119	0.124	0.179	0.182	0.117	0.126	0.166	0.188	0.143	0.169	0.141	0.153	0.181	0.166	0.142	0.162	0.108	0.109	0.154	0.133	0.108	0.167	0.154	0.151	0.130	0.154	0.200	0.132	0.179	0.164	0.161	0.125	0.116	0.136	0.137	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:48:40	30.1	0.172	0.166	0.165	0.164	0.126	0.137	0.156	0.158	0.115	0.137	0.141	0.127	0.122	0.150	0.099	0.098	0.167	0.145	0.099	0.127	0.130	0.155	0.123	0.141	0.156	0.126	0.205	0.150	0.125	0.189	0.113	0.204	0.145	0.159	0.176	0.110	0.168	0.170	0.177	0.183	0.138	0.166	0.159	0.169	0.157	0.137	0.180	0.157	0.155	0.125	0.129	0.186	0.191	0.120	0.116	0.158	0.187	0.143	0.177	0.141	0.154	0.181	0.167	0.141	0.163	0.109	0.109	0.154	0.132	0.108	0.167	0.159	0.155	0.136	0.152	0.195	0.131	0.185	0.162	0.150	0.125	0.116	0.136	0.137	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:50:10	30.0	0.173	0.166	0.164	0.163	0.126	0.137	0.156	0.158	0.111	0.138	0.146	0.130	0.122	0.149	0.097	0.097	0.169	0.144	0.098	0.127	0.124	0.155	0.123	0.141	0.156	0.128	0.204	0.143	0.122	0.197	0.118	0.193	0.145	0.159	0.177	0.109	0.168	0.164	0.179	0.178	0.140	0.173	0.174	0.170	0.150	0.133	0.180	0.156	0.156	0.124	0.129	0.190	0.189	0.116	0.118	0.163	0.185	0.143	0.173	0.141	0.154	0.181	0.167	0.142	0.163	0.110	0.109	0.154	0.134	0.108	0.167	0.154	0.153	0.137	0.154	0.200	0.137	0.180	0.167	0.159	0.126	0.116	0.138	0.137	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:51:40	30.1	0.173	0.165	0.164	0.163	0.126	0.138	0.157	0.158	0.114	0.138	0.141	0.126	0.121	0.150	0.100	0.100	0.166	0.150	0.098	0.130	0.129	0.155	0.124	0.141	0.156	0.124	0.205	0.144	0.124	0.189	0.112	0.205	0.146	0.158	0.177	0.110	0.168	0.167	0.178	0.181	0.139	0.166	0.159	0.172	0.153	0.135	0.178	0.159	0.159	0.119	0.123	0.181	0.188	0.115	0.127	0.161	0.187	0.144	0.170	0.141	0.155	0.182	0.167	0.141	0.163	0.109	0.109	0.154	0.134	0.109	0.167	0.157	0.149	0.136	0.155	0.196	0.131	0.179	0.163	0.149	0.126	0.117	0.137	0.137	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:53:10	30.1	0.171	0.167	0.165	0.163	0.127	0.137	0.156	0.158	0.109	0.137	0.143	0.126	0.124	0.148	0.100	0.100	0.166	0.147	0.101	0.128	0.130	0.156	0.128	0.143	0.157	0.128	0.205	0.147	0.120	0.193	0.114	0.201	0.145	0.159	0.176	0.110	0.168	0.168	0.180	0.182	0.139	0.174	0.169	0.171	0.154	0.133	0.187	0.160	0.162	0.118	0.120	0.181	0.182	0.113	0.123	0.158	0.189	0.144	0.175	0.141	0.154	0.182	0.167	0.142	0.163	0.109	0.110	0.154	0.133	0.109	0.169	0.153	0.151	0.142	0.158	0.198	0.141	0.175	0.164	0.150	0.126	0.118	0.137	0.138	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:54:40	30.0	0.171	0.167	0.165	0.164	0.126	0.138	0.157	0.160	0.115	0.138	0.140	0.125	0.119	0.146	0.101	0.100	0.169	0.151	0.097	0.125	0.125	0.155	0.124	0.143	0.157	0.123	0.205	0.144	0.121	0.189	0.112	0.197	0.145	0.159	0.176	0.109	0.168	0.165	0.179	0.184	0.141	0.166	0.160	0.170	0.156	0.138	0.180	0.161	0.154	0.127	0.126	0.183	0.191	0.116	0.122	0.161	0.189	0.144	0.171	0.141	0.155	0.182	0.167	0.142	0.163	0.110	0.110	0.154	0.132	0.109	0.168	0.154	0.156	0.133	0.165	0.198	0.125	0.177	0.164	0.163	0.127	0.118	0.138	0.138	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
5:56:10	30.1	0.174	0.168	0.165	0.163	0.127	0.138	0.157	0.159	0.110	0.138	0.141	0.127	0.124	0.151	0.101	0.099	0.166	0.148	0.097	0.125	0.124	0.161	0.124	0.146	0.157	0.129	0.203	0.144	0.121	0.194	0.114	0.197	0.145	0.159	0.176	0.109	0.168	0.171	0.180	0.183	0.140	0.177	0.165	0.173	0.151	0.134	0.182	0.159	0.163	0.117	0.119	0.182	0.183	0.113	0.122	0.162	0.189	0.145	0.172	0.141	0.155	0.182	0.168	0.142	0.164	0.110	0.110	0.154	0.134	0.109	0.168	0.154	0.154	0.144	0.167	0.194	0.133	0.172	0.161	0.159	0.126	0.117	0.137	0.138	0.088	0.088	0.088	0.098	0.089	0.090	0.089	0.097	0.089	0.088	0.090	0.089
