Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:54:40	37.0	1.356	0.784	0.921	0.878	0.884	0.845	0.937	0.864	0.838	0.734	0.813	0.873	1.114	0.893	0.802	0.908	0.664	0.761	0.774	0.913	0.716	0.831	0.764	0.791	1.036	0.969	0.964	1.008	0.942	0.808	0.993	0.908	0.715	0.823	0.759	0.855	0.977	0.763	0.911	0.859	0.824	0.869	0.943	0.762	0.851	0.836	0.749	0.936	1.114	1.081	0.928	0.990	0.605	0.877	0.966	0.790	0.824	0.855	0.671	0.944	1.043	0.904	0.869	0.909	0.849	0.825	0.845	0.719	0.792	0.904	0.659	0.724	1.027	1.110	0.793	0.929	0.863	0.849	0.837	0.747	0.852	0.887	0.884	0.796	1.015	0.885	0.883	0.790	1.034	0.779	0.894	0.932	0.912	0.681	0.866	0.716
3:56:10	37.0	1.343	0.782	0.921	0.879	0.888	0.877	0.941	0.865	0.838	0.735	0.814	0.872	1.119	0.892	0.799	0.908	0.665	0.761	0.773	0.913	0.715	0.832	0.764	0.805	1.034	0.970	0.963	1.008	0.937	0.815	0.993	0.908	0.716	0.824	0.759	0.860	0.989	0.767	0.914	0.863	0.824	0.866	0.945	0.762	0.851	0.836	0.747	0.938	1.116	1.076	0.928	0.990	0.604	0.874	0.967	0.790	0.824	0.855	0.669	0.942	1.040	0.904	0.869	0.910	0.850	0.824	0.846	0.720	0.793	0.904	0.657	0.724	1.025	1.109	0.785	0.926	0.863	0.858	0.844	0.744	0.851	0.887	0.886	0.796	1.006	0.885	0.884	0.790	1.030	0.784	0.894	0.934	0.914	0.683	0.865	0.716
3:57:40	37.0	1.341	0.785	0.921	0.879	0.886	0.881	0.936	0.864	0.838	0.734	0.816	0.881	1.116	0.894	0.801	0.905	0.665	0.761	0.774	0.913	0.715	0.832	0.764	0.802	1.036	0.975	0.971	1.008	0.941	0.811	0.992	0.908	0.716	0.823	0.759	0.850	0.997	0.770	0.912	0.860	0.824	0.866	0.943	0.763	0.851	0.836	0.748	0.935	1.121	1.077	0.930	0.989	0.605	0.876	0.967	0.791	0.824	0.852	0.667	0.950	1.039	0.905	0.868	0.916	0.846	0.829	0.845	0.720	0.791	0.904	0.658	0.724	1.020	1.109	0.790	0.923	0.863	0.860	0.838	0.743	0.850	0.886	0.887	0.795	1.006	0.882	0.887	0.790	1.031	0.781	0.894	0.933	0.912	0.683	0.866	0.715
3:59:10	37.0	1.362	0.792	0.921	0.884	0.892	0.876	0.937	0.864	0.838	0.734	0.813	0.873	1.111	0.888	0.799	0.901	0.665	0.773	0.774	0.913	0.715	0.832	0.764	0.801	1.034	0.973	0.968	1.008	0.939	0.820	0.992	0.908	0.716	0.824	0.759	0.875	0.983	0.767	0.913	0.862	0.824	0.859	0.937	0.762	0.851	0.836	0.746	0.939	1.122	1.081	0.930	0.990	0.610	0.878	0.967	0.790	0.824	0.853	0.669	0.953	1.039	0.907	0.873	0.913	0.847	0.830	0.846	0.719	0.791	0.904	0.657	0.725	1.015	1.109	0.791	0.924	0.865	0.861	0.844	0.750	0.851	0.887	0.883	0.795	1.015	0.886	0.889	0.790	1.031	0.785	0.894	0.933	0.910	0.683	0.864	0.713
4:00:40	37.0	1.369	0.791	0.922	0.882	0.889	0.861	0.936	0.866	0.839	0.733	0.813	0.873	1.118	0.889	0.800	0.902	0.662	0.760	0.773	0.913	0.715	0.830	0.763	0.795	1.035	0.974	0.961	1.007	0.943	0.809	0.990	0.908	0.717	0.824	0.759	0.874	1.008	0.770	0.912	0.859	0.824	0.872	0.944	0.764	0.851	0.836	0.748	0.937	1.126	1.077	0.931	0.990	0.606	0.873	0.967	0.791	0.824	0.855	0.667	0.951	1.042	0.905	0.873	0.910	0.845	0.831	0.846	0.720	0.792	0.904	0.656	0.724	1.027	1.109	0.789	0.922	0.862	0.860	0.844	0.749	0.850	0.887	0.884	0.795	1.002	0.884	0.886	0.787	1.031	0.780	0.894	0.934	0.913	0.683	0.866	0.715
4:02:10	37.0	1.362	0.775	0.921	0.881	0.892	0.869	0.936	0.865	0.839	0.734	0.811	0.881	1.127	0.891	0.798	0.902	0.661	0.761	0.774	0.913	0.715	0.831	0.764	0.791	1.039	0.973	0.970	1.007	0.943	0.821	0.991	0.908	0.717	0.823	0.759	0.859	0.995	0.766	0.914	0.855	0.824	0.869	0.940	0.764	0.851	0.837	0.746	0.940	1.113	1.082	0.928	0.990	0.605	0.881	0.967	0.792	0.824	0.855	0.670	0.939	1.042	0.905	0.871	0.909	0.844	0.825	0.846	0.720	0.791	0.904	0.657	0.723	1.012	1.108	0.764	0.917	0.864	0.855	0.837	0.749	0.850	0.886	0.884	0.794	1.004	0.884	0.878	0.785	1.032	0.784	0.894	0.933	0.915	0.682	0.866	0.712
4:03:40	37.0	1.375	0.773	0.920	0.882	0.890	0.882	0.938	0.863	0.840	0.735	0.810	0.873	1.115	0.896	0.801	0.908	0.668	0.768	0.774	0.913	0.715	0.832	0.763	0.800	1.035	0.971	0.965	1.006	0.939	0.813	0.993	0.908	0.716	0.824	0.759	0.867	0.988	0.772	0.907	0.855	0.824	0.873	0.946	0.762	0.851	0.836	0.746	0.938	1.117	1.079	0.929	0.990	0.605	0.875	0.967	0.791	0.824	0.856	0.670	0.942	1.031	0.909	0.878	0.911	0.844	0.831	0.845	0.720	0.789	0.904	0.658	0.725	1.010	1.108	0.776	0.924	0.861	0.851	0.837	0.752	0.850	0.887	0.886	0.795	1.006	0.886	0.880	0.787	1.030	0.782	0.895	0.934	0.913	0.684	0.866	0.714
4:05:10	37.0	1.355	0.787	0.921	0.881	0.889	0.883	0.937	0.864	0.840	0.734	0.815	0.873	1.117	0.897	0.802	0.907	0.670	0.761	0.774	0.913	0.716	0.832	0.764	0.796	1.039	0.972	0.964	1.006	0.943	0.806	0.993	0.908	0.716	0.823	0.759	0.865	0.980	0.764	0.910	0.857	0.824	0.868	0.944	0.761	0.852	0.835	0.747	0.938	1.123	1.081	0.932	0.990	0.605	0.878	0.967	0.791	0.824	0.852	0.668	0.946	1.033	0.910	0.881	0.912	0.837	0.824	0.845	0.720	0.791	0.904	0.659	0.725	1.018	1.109	0.772	0.917	0.862	0.848	0.843	0.747	0.850	0.887	0.889	0.795	1.008	0.884	0.886	0.789	1.029	0.781	0.894	0.933	0.914	0.685	0.866	0.710
4:06:40	37.0	1.347	0.785	0.921	0.878	0.885	0.854	0.934	0.863	0.839	0.734	0.811	0.883	1.089	0.900	0.802	0.908	0.668	0.762	0.774	0.913	0.716	0.832	0.765	0.796	1.039	0.977	0.967	1.004	0.940	0.823	0.992	0.908	0.717	0.823	0.759	0.855	0.989	0.765	0.910	0.859	0.824	0.867	0.939	0.762	0.851	0.837	0.740	0.939	1.127	1.082	0.931	0.990	0.604	0.880	0.966	0.791	0.824	0.855	0.668	0.944	1.038	0.908	0.879	0.911	0.842	0.829	0.845	0.720	0.790	0.904	0.659	0.724	1.015	1.110	0.790	0.926	0.862	0.842	0.845	0.749	0.851	0.888	0.886	0.795	0.992	0.886	0.882	0.787	1.030	0.782	0.894	0.933	0.914	0.685	0.866	0.714
4:08:10	37.1	1.371	0.791	0.921	0.880	0.884	0.877	0.935	0.864	0.838	0.734	0.815	0.875	1.095	0.899	0.801	0.907	0.664	0.764	0.774	0.913	0.715	0.832	0.765	0.799	1.037	0.977	0.966	1.006	0.940	0.809	0.991	0.908	0.716	0.824	0.760	0.865	0.997	0.767	0.910	0.860	0.824	0.872	0.945	0.762	0.851	0.836	0.742	0.938	1.131	1.082	0.930	0.990	0.606	0.879	0.967	0.791	0.824	0.852	0.672	0.949	1.039	0.905	0.883	0.915	0.842	0.832	0.845	0.720	0.791	0.904	0.660	0.724	1.009	1.106	0.785	0.924	0.864	0.851	0.837	0.747	0.850	0.887	0.887	0.795	1.002	0.887	0.886	0.784	1.031	0.786	0.894	0.934	0.911	0.685	0.866	0.715
4:09:40	37.0	1.353	0.790	0.922	0.878	0.890	0.873	0.935	0.864	0.839	0.735	0.811	0.884	1.102	0.897	0.798	0.907	0.668	0.762	0.775	0.914	0.716	0.832	0.765	0.795	1.041	0.975	0.973	1.008	0.941	0.811	0.993	0.908	0.716	0.824	0.761	0.862	0.997	0.767	0.909	0.859	0.824	0.869	0.945	0.764	0.852	0.837	0.741	0.940	1.120	1.078	0.932	0.990	0.606	0.879	0.967	0.792	0.824	0.852	0.671	0.954	1.035	0.908	0.872	0.911	0.844	0.822	0.845	0.720	0.792	0.904	0.658	0.725	1.011	1.109	0.766	0.923	0.865	0.853	0.837	0.749	0.851	0.886	0.887	0.795	1.013	0.884	0.883	0.785	1.028	0.789	0.894	0.933	0.912	0.684	0.866	0.709
4:11:10	37.0	1.359	0.790	0.922	0.881	0.891	0.851	0.935	0.863	0.838	0.736	0.814	0.873	1.107	0.891	0.797	0.905	0.663	0.761	0.774	0.913	0.715	0.831	0.764	0.786	1.039	0.975	0.975	1.008	0.940	0.807	0.993	0.908	0.717	0.824	0.760	0.854	0.985	0.769	0.905	0.859	0.824	0.872	0.948	0.761	0.851	0.836	0.745	0.940	1.131	1.081	0.929	0.990	0.605	0.876	0.967	0.792	0.824	0.853	0.669	0.956	1.045	0.905	0.879	0.914	0.845	0.825	0.845	0.720	0.791	0.904	0.657	0.725	1.024	1.108	0.768	0.924	0.864	0.837	0.840	0.749	0.850	0.887	0.885	0.794	1.015	0.884	0.873	0.786	1.027	0.779	0.894	0.932	0.911	0.685	0.867	0.716
4:12:40	37.0	1.358	0.786	0.922	0.880	0.887	0.877	0.935	0.864	0.838	0.734	0.811	0.881	1.114	0.893	0.802	0.911	0.664	0.761	0.772	0.913	0.715	0.831	0.765	0.793	1.040	0.973	0.968	1.007	0.943	0.817	0.991	0.908	0.717	0.823	0.759	0.868	0.976	0.765	0.909	0.860	0.824	0.863	0.943	0.763	0.852	0.837	0.748	0.939	1.139	1.080	0.929	0.991	0.605	0.877	0.967	0.792	0.824	0.853	0.669	0.952	1.025	0.907	0.877	0.913	0.849	0.825	0.845	0.720	0.790	0.903	0.656	0.724	1.024	1.106	0.763	0.919	0.861	0.844	0.838	0.753	0.850	0.885	0.886	0.795	0.999	0.885	0.877	0.788	1.029	0.780	0.894	0.933	0.910	0.684	0.867	0.716
4:14:10	37.0	1.352	0.783	0.921	0.879	0.894	0.848	0.935	0.865	0.840	0.735	0.810	0.872	1.134	0.892	0.797	0.909	0.663	0.762	0.773	0.914	0.715	0.831	0.764	0.800	1.042	0.972	0.976	1.008	0.936	0.817	0.991	0.908	0.717	0.824	0.760	0.863	0.998	0.769	0.900	0.861	0.824	0.861	0.942	0.763	0.851	0.837	0.744	0.942	1.129	1.084	0.929	0.989	0.605	0.880	0.967	0.792	0.824	0.854	0.669	0.949	1.044	0.906	0.880	0.912	0.847	0.825	0.845	0.719	0.791	0.903	0.657	0.725	1.011	1.103	0.762	0.924	0.863	0.846	0.840	0.750	0.850	0.886	0.882	0.794	1.002	0.884	0.874	0.787	1.028	0.786	0.894	0.932	0.909	0.683	0.867	0.715
4:15:40	37.1	1.369	0.789	0.921	0.878	0.886	0.845	0.939	0.867	0.840	0.735	0.814	0.874	1.128	0.892	0.801	0.905	0.664	0.763	0.773	0.913	0.716	0.832	0.764	0.782	1.041	0.970	0.971	1.008	0.941	0.818	0.993	0.908	0.716	0.823	0.759	0.861	1.000	0.769	0.905	0.858	0.825	0.875	0.943	0.763	0.852	0.837	0.742	0.939	1.125	1.082	0.927	0.989	0.605	0.875	0.967	0.792	0.824	0.853	0.668	0.954	1.044	0.905	0.879	0.914	0.846	0.830	0.846	0.720	0.790	0.903	0.656	0.725	1.020	1.106	0.777	0.925	0.861	0.850	0.842	0.749	0.850	0.886	0.883	0.795	1.006	0.882	0.880	0.788	1.029	0.779	0.894	0.932	0.912	0.684	0.867	0.714
4:17:10	37.0	1.366	0.792	0.921	0.878	0.884	0.877	0.935	0.865	0.840	0.734	0.816	0.872	1.132	0.892	0.803	0.911	0.665	0.762	0.780	0.914	0.715	0.831	0.764	0.802	1.038	0.974	0.966	1.008	0.942	0.822	0.992	0.909	0.716	0.823	0.759	0.860	1.000	0.770	0.911	0.853	0.825	0.872	0.946	0.763	0.852	0.837	0.741	0.938	1.124	1.083	0.929	0.989	0.605	0.877	0.967	0.793	0.824	0.853	0.671	0.950	1.036	0.907	0.878	0.913	0.848	0.827	0.846	0.720	0.791	0.903	0.657	0.725	1.015	1.109	0.774	0.925	0.863	0.851	0.838	0.748	0.851	0.886	0.880	0.794	1.004	0.884	0.883	0.787	1.028	0.780	0.894	0.933	0.909	0.685	0.867	0.715
4:18:40	37.0	1.357	0.788	0.920	0.875	0.885	0.880	0.935	0.865	0.839	0.734	0.814	0.872	1.133	0.891	0.800	0.908	0.661	0.761	0.774	0.914	0.715	0.831	0.765	0.780	1.042	0.976	0.976	1.012	0.942	0.814	0.992	0.909	0.714	0.824	0.761	0.862	0.993	0.764	0.904	0.859	0.824	0.857	0.940	0.762	0.853	0.837	0.740	0.943	1.138	1.083	0.928	0.989	0.605	0.875	0.967	0.793	0.824	0.854	0.671	0.948	1.044	0.905	0.872	0.915	0.846	0.831	0.846	0.719	0.791	0.903	0.659	0.725	1.014	1.108	0.766	0.927	0.860	0.864	0.846	0.748	0.851	0.888	0.885	0.794	1.005	0.884	0.882	0.790	1.034	0.784	0.894	0.933	0.910	0.685	0.865	0.713
4:20:10	37.1	1.356	0.790	0.921	0.876	0.885	0.849	0.938	0.863	0.840	0.735	0.815	0.872	1.144	0.902	0.801	0.902	0.662	0.763	0.773	0.914	0.715	0.832	0.763	0.773	1.040	0.975	0.967	1.008	0.942	0.826	0.989	0.909	0.716	0.823	0.760	0.861	1.002	0.767	0.910	0.860	0.825	0.867	0.935	0.763	0.852	0.837	0.748	0.938	1.122	1.080	0.930	0.990	0.605	0.877	0.966	0.792	0.824	0.855	0.667	0.952	1.025	0.907	0.880	0.911	0.844	0.833	0.845	0.720	0.791	0.903	0.657	0.725	1.015	1.103	0.766	0.927	0.861	0.853	0.840	0.751	0.851	0.887	0.884	0.795	0.989	0.885	0.880	0.789	1.035	0.784	0.894	0.933	0.913	0.685	0.865	0.716
4:21:40	37.0	1.368	0.787	0.920	0.878	0.892	0.864	0.936	0.867	0.841	0.735	0.815	0.879	1.135	0.893	0.799	0.904	0.668	0.763	0.774	0.914	0.715	0.831	0.765	0.787	1.040	0.976	0.971	1.010	0.941	0.809	0.993	0.909	0.716	0.822	0.761	0.874	0.996	0.768	0.912	0.860	0.825	0.870	0.945	0.762	0.852	0.836	0.744	0.935	1.132	1.081	0.931	0.990	0.605	0.879	0.967	0.793	0.824	0.852	0.669	0.954	1.027	0.907	0.878	0.912	0.849	0.830	0.845	0.719	0.791	0.903	0.658	0.726	1.017	1.108	0.765	0.929	0.863	0.854	0.846	0.751	0.851	0.887	0.884	0.795	1.008	0.884	0.882	0.789	1.026	0.779	0.894	0.933	0.912	0.686	0.866	0.716
4:23:10	37.0	1.355	0.788	0.921	0.876	0.889	0.849	0.935	0.863	0.840	0.735	0.816	0.873	1.137	0.900	0.802	0.902	0.668	0.762	0.773	0.914	0.715	0.832	0.764	0.771	1.042	0.976	0.975	1.009	0.942	0.808	0.992	0.909	0.715	0.824	0.761	0.873	0.996	0.767	0.911	0.855	0.825	0.863	0.940	0.762	0.852	0.837	0.742	0.937	1.121	1.079	0.929	0.990	0.606	0.880	0.967	0.793	0.824	0.853	0.668	0.952	1.042	0.912	0.882	0.911	0.848	0.831	0.845	0.720	0.790	0.904	0.657	0.725	1.020	1.110	0.764	0.927	0.862	0.853	0.842	0.749	0.851	0.887	0.882	0.794	0.992	0.885	0.875	0.788	1.022	0.781	0.895	0.932	0.911	0.685	0.867	0.715
4:24:40	37.0	1.367	0.786	0.921	0.878	0.892	0.870	0.939	0.864	0.839	0.736	0.815	0.874	1.131	0.896	0.802	0.909	0.667	0.763	0.774	0.914	0.716	0.832	0.765	0.780	1.040	0.976	0.974	1.007	0.943	0.810	0.992	0.909	0.716	0.823	0.759	0.872	0.989	0.772	0.906	0.856	0.825	0.863	0.938	0.763	0.852	0.837	0.743	0.946	1.124	1.081	0.932	0.990	0.605	0.879	0.967	0.794	0.824	0.854	0.669	0.952	1.030	0.910	0.880	0.911	0.844	0.830	0.845	0.720	0.791	0.904	0.658	0.724	1.006	1.108	0.764	0.927	0.863	0.858	0.842	0.747	0.850	0.887	0.886	0.795	1.002	0.884	0.889	0.787	1.027	0.778	0.894	0.933	0.915	0.688	0.865	0.716
4:26:10	37.1	1.355	0.792	0.922	0.877	0.890	0.873	0.935	0.863	0.839	0.735	0.813	0.872	1.135	0.897	0.803	0.910	0.667	0.763	0.774	0.914	0.715	0.831	0.766	0.784	1.041	0.971	0.973	1.012	0.939	0.812	0.985	0.909	0.716	0.823	0.760	0.864	0.992	0.767	0.910	0.855	0.825	0.868	0.947	0.763	0.852	0.836	0.738	0.941	1.133	1.081	0.928	0.990	0.607	0.877	0.967	0.794	0.824	0.854	0.670	0.947	1.042	0.910	0.879	0.908	0.846	0.823	0.845	0.719	0.793	0.903	0.658	0.725	0.998	1.107	0.769	0.926	0.866	0.857	0.846	0.749	0.850	0.886	0.883	0.795	1.005	0.885	0.875	0.788	1.031	0.784	0.894	0.933	0.912	0.686	0.865	0.714
4:27:40	37.0	1.366	0.788	0.921	0.877	0.891	0.866	0.934	0.862	0.840	0.734	0.813	0.873	1.144	0.893	0.802	0.910	0.667	0.762	0.774	0.914	0.715	0.832	0.766	0.792	1.043	0.969	0.970	1.011	0.942	0.809	0.985	0.909	0.717	0.823	0.760	0.847	0.994	0.773	0.911	0.854	0.825	0.869	0.947	0.763	0.852	0.836	0.747	0.936	1.127	1.078	0.927	0.991	0.605	0.882	0.967	0.793	0.824	0.853	0.669	0.957	1.027	0.908	0.880	0.913	0.845	0.823	0.848	0.720	0.792	0.904	0.656	0.724	1.027	1.106	0.765	0.925	0.864	0.847	0.847	0.748	0.850	0.886	0.886	0.795	0.999	0.883	0.877	0.787	1.029	0.781	0.894	0.933	0.911	0.683	0.864	0.710
4:29:10	37.0	1.369	0.792	0.922	0.879	0.889	0.845	0.935	0.863	0.841	0.736	0.813	0.880	1.141	0.893	0.800	0.903	0.663	0.762	0.774	0.914	0.716	0.831	0.765	0.789	1.040	0.962	0.973	1.014	0.943	0.822	0.987	0.909	0.717	0.823	0.759	0.869	0.985	0.768	0.910	0.860	0.825	0.857	0.949	0.762	0.852	0.837	0.748	0.941	1.129	1.077	0.920	0.989	0.605	0.879	0.967	0.793	0.824	0.852	0.668	0.954	1.008	0.909	0.878	0.910	0.838	0.828	0.845	0.719	0.793	0.903	0.656	0.725	1.002	1.106	0.763	0.919	0.860	0.841	0.840	0.751	0.850	0.886	0.885	0.795	1.009	0.885	0.882	0.790	1.023	0.782	0.894	0.934	0.914	0.684	0.864	0.709
4:30:40	37.0	1.364	0.789	0.920	0.876	0.884	0.878	0.936	0.861	0.840	0.736	0.819	0.880	1.141	0.899	0.802	0.906	0.666	0.761	0.774	0.914	0.716	0.832	0.766	0.797	1.042	0.974	0.970	1.009	0.944	0.815	0.991	0.909	0.716	0.823	0.760	0.857	0.984	0.770	0.909	0.861	0.825	0.869	0.942	0.763	0.852	0.838	0.742	0.941	1.128	1.080	0.929	0.990	0.606	0.878	0.967	0.794	0.824	0.852	0.669	0.955	1.032	0.907	0.879	0.912	0.843	0.825	0.846	0.720	0.792	0.904	0.655	0.724	1.021	1.105	0.768	0.925	0.864	0.844	0.842	0.748	0.850	0.885	0.886	0.795	1.008	0.885	0.878	0.786	1.026	0.780	0.895	0.933	0.912	0.685	0.865	0.712
4:32:10	37.0	1.368	0.789	0.921	0.876	0.886	0.877	0.933	0.863	0.840	0.735	0.813	0.871	1.152	0.897	0.805	0.912	0.668	0.761	0.774	0.914	0.715	0.831	0.765	0.781	1.041	0.978	0.968	1.007	0.942	0.827	0.990	0.909	0.716	0.823	0.760	0.847	0.999	0.770	0.908	0.862	0.825	0.875	0.938	0.763	0.852	0.838	0.748	0.940	1.118	1.082	0.925	0.991	0.606	0.879	0.967	0.794	0.824	0.854	0.666	0.953	1.022	0.908	0.883	0.912	0.843	0.826	0.846	0.720	0.793	0.904	0.658	0.725	1.027	1.106	0.770	0.926	0.861	0.847	0.840	0.748	0.850	0.886	0.884	0.795	1.014	0.886	0.874	0.787	1.034	0.783	0.895	0.934	0.913	0.685	0.868	0.711
4:33:40	37.1	1.377	0.785	0.922	0.878	0.891	0.877	0.935	0.862	0.840	0.737	0.811	0.873	1.144	0.900	0.803	0.911	0.670	0.762	0.773	0.914	0.715	0.831	0.765	0.785	1.040	0.979	0.971	1.010	0.933	0.824	0.989	0.909	0.716	0.823	0.760	0.844	0.997	0.773	0.913	0.862	0.825	0.872	0.946	0.765	0.852	0.838	0.742	0.940	1.117	1.081	0.927	0.991	0.607	0.879	0.967	0.795	0.824	0.853	0.672	0.951	1.028	0.912	0.880	0.913	0.845	0.830	0.846	0.719	0.794	0.905	0.659	0.725	1.021	1.103	0.769	0.925	0.864	0.841	0.839	0.751	0.850	0.887	0.886	0.795	1.003	0.885	0.878	0.787	1.029	0.784	0.895	0.934	0.909	0.686	0.865	0.712
4:35:10	37.0	1.361	0.785	0.922	0.878	0.891	0.866	0.937	0.862	0.839	0.738	0.816	0.872	1.141	0.895	0.806	0.905	0.666	0.762	0.774	0.914	0.716	0.831	0.766	0.794	1.039	0.977	0.974	1.009	0.943	0.825	0.991	0.909	0.714	0.822	0.760	0.869	0.988	0.769	0.912	0.862	0.825	0.869	0.945	0.764	0.852	0.837	0.742	0.940	1.135	1.080	0.924	0.990	0.606	0.880	0.968	0.796	0.824	0.855	0.671	0.957	1.042	0.908	0.882	0.913	0.843	0.829	0.846	0.720	0.794	0.904	0.658	0.725	1.032	1.107	0.769	0.930	0.864	0.847	0.838	0.750	0.850	0.887	0.884	0.794	1.007	0.885	0.880	0.786	1.025	0.786	0.894	0.934	0.909	0.688	0.866	0.712
4:36:40	37.0	1.359	0.792	0.922	0.876	0.889	0.881	0.937	0.864	0.839	0.738	0.818	0.872	1.144	0.893	0.801	0.905	0.664	0.761	0.773	0.915	0.716	0.832	0.766	0.771	1.038	0.972	0.972	1.012	0.944	0.826	0.990	0.910	0.716	0.822	0.762	0.867	0.988	0.767	0.914	0.857	0.826	0.860	0.945	0.765	0.853	0.839	0.746	0.941	1.131	1.081	0.924	0.991	0.606	0.877	0.968	0.795	0.824	0.854	0.669	0.953	1.034	0.910	0.885	0.913	0.841	0.829	0.845	0.720	0.795	0.904	0.657	0.725	1.018	1.105	0.767	0.928	0.865	0.867	0.840	0.747	0.850	0.887	0.882	0.794	0.999	0.885	0.881	0.787	1.030	0.782	0.895	0.935	0.912	0.685	0.866	0.716
4:38:10	37.0	1.362	0.782	0.921	0.877	0.890	0.845	0.936	0.863	0.840	0.734	0.813	0.886	1.156	0.895	0.802	0.903	0.669	0.763	0.774	0.914	0.716	0.832	0.766	0.788	1.045	0.973	0.976	1.012	0.941	0.830	0.988	0.910	0.716	0.823	0.759	0.864	1.004	0.767	0.907	0.861	0.826	0.858	0.943	0.762	0.852	0.838	0.746	0.943	1.130	1.078	0.925	0.989	0.606	0.879	0.968	0.794	0.824	0.853	0.667	0.951	1.030	0.908	0.882	0.912	0.846	0.822	0.845	0.720	0.794	0.905	0.657	0.726	1.021	1.106	0.768	0.932	0.863	0.855	0.840	0.750	0.850	0.886	0.883	0.794	1.002	0.885	0.875	0.784	1.031	0.779	0.895	0.933	0.909	0.687	0.866	0.712
4:39:40	37.0	1.377	0.793	0.923	0.876	0.886	0.849	0.934	0.863	0.840	0.735	0.814	0.880	1.140	0.904	0.803	0.901	0.663	0.762	0.774	0.915	0.715	0.832	0.766	0.791	1.044	0.956	0.978	1.012	0.943	0.807	0.990	0.909	0.716	0.823	0.761	0.867	0.996	0.770	0.914	0.860	0.826	0.873	0.940	0.763	0.853	0.839	0.747	0.941	1.139	1.081	0.924	0.990	0.606	0.878	0.968	0.796	0.824	0.857	0.672	0.934	1.040	0.910	0.884	0.912	0.843	0.823	0.845	0.720	0.794	0.905	0.658	0.726	1.025	1.107	0.767	0.931	0.865	0.839	0.839	0.751	0.850	0.886	0.883	0.794	1.012	0.885	0.879	0.785	1.029	0.783	0.895	0.932	0.909	0.685	0.868	0.712
4:41:10	37.0	1.359	0.789	0.921	0.877	0.894	0.844	0.934	0.862	0.841	0.736	0.816	0.873	1.136	0.906	0.804	0.903	0.668	0.761	0.774	0.915	0.716	0.832	0.767	0.785	1.046	0.975	0.976	1.013	0.943	0.814	0.989	0.909	0.716	0.824	0.761	0.854	0.988	0.767	0.913	0.862	0.825	0.872	0.940	0.764	0.852	0.838	0.749	0.939	1.128	1.079	0.924	0.990	0.606	0.878	0.968	0.795	0.824	0.854	0.669	0.942	1.018	0.910	0.873	0.913	0.844	0.827	0.845	0.720	0.794	0.904	0.660	0.726	1.029	1.106	0.770	0.927	0.864	0.852	0.840	0.751	0.850	0.886	0.883	0.794	0.990	0.882	0.877	0.788	1.030	0.777	0.897	0.932	0.910	0.685	0.867	0.713
4:42:40	37.0	1.371	0.790	0.922	0.875	0.887	0.846	0.933	0.862	0.840	0.737	0.811	0.884	1.148	0.900	0.801	0.902	0.666	0.762	0.775	0.914	0.716	0.835	0.767	0.803	1.042	0.965	0.979	1.017	0.941	0.808	0.985	0.910	0.717	0.824	0.761	0.854	1.002	0.763	0.902	0.861	0.826	0.866	0.938	0.764	0.853	0.839	0.739	0.939	1.133	1.080	0.921	0.990	0.606	0.879	0.968	0.795	0.824	0.854	0.671	0.946	1.038	0.911	0.882	0.912	0.848	0.824	0.845	0.720	0.795	0.904	0.659	0.727	1.030	1.107	0.769	0.933	0.863	0.844	0.843	0.754	0.850	0.885	0.882	0.795	1.007	0.881	0.882	0.785	1.032	0.778	0.895	0.934	0.910	0.685	0.867	0.714
4:44:10	37.0	1.358	0.790	0.922	0.877	0.885	0.846	0.934	0.865	0.839	0.738	0.818	0.877	1.121	0.903	0.806	0.907	0.666	0.762	0.774	0.915	0.716	0.832	0.765	0.781	1.041	0.964	0.975	1.014	0.941	0.820	0.987	0.910	0.717	0.824	0.761	0.854	1.004	0.772	0.907	0.865	0.826	0.868	0.939	0.764	0.852	0.839	0.742	0.925	1.130	1.077	0.924	0.990	0.607	0.880	0.968	0.796	0.824	0.854	0.671	0.951	1.033	0.910	0.878	0.913	0.847	0.823	0.845	0.721	0.796	0.905	0.657	0.726	1.030	1.105	0.769	0.934	0.864	0.842	0.838	0.754	0.850	0.886	0.884	0.794	0.998	0.884	0.890	0.780	1.035	0.777	0.895	0.933	0.909	0.685	0.867	0.712
