Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:18:49	37.0	0.62680	0.63910	0.74050	0.58760	0.55310	0.58640	0.57030	0.55680	0.59810	0.63640	0.62290	0.63210	0.66970	0.66130	0.56380	0.59590	0.58050	0.61760	0.56000	0.60200	0.59720	0.61050	0.62190	0.55740	0.44720	0.58120	0.50200	0.53010	0.52620	0.57160	0.53000	0.51540	0.60630	0.53700	0.64460	0.54360	0.41170	0.56050	0.61130	0.50790	0.58900	0.61580	0.51610	0.65040	0.48990	0.60280	0.70700	0.59870	0.55860	0.55320	0.48930	0.54900	0.51990	0.61290	0.46000	0.51380	0.54410	0.56050	0.55910	0.71680	0.55430	0.53350	0.47830	0.54150	0.47110	0.66350	0.57440	0.57380	0.52950	0.57610	0.63230	0.69210	0.53450	0.70880	0.55230	0.44330	0.69530	0.55420	0.50950	0.57950	0.57010	0.55820	0.65350	0.61340	0.52830	0.59440	0.54310	0.51110	0.62720	0.59870	0.58030	0.56770	0.71250	0.42720	0.45670	0.51110
5:21:49	37.0	0.62860	0.65570	0.74030	0.59810	0.55430	0.58660	0.57020	0.56100	0.59250	0.63740	0.62270	0.63430	0.68360	0.65820	0.56000	0.59910	0.57920	0.61930	0.55650	0.60100	0.59600	0.62010	0.62400	0.55950	0.44600	0.58600	0.50230	0.53060	0.52750	0.57320	0.52990	0.51190	0.60930	0.53890	0.64450	0.54560	0.41560	0.56180	0.61200	0.51020	0.58980	0.61770	0.52080	0.65770	0.49270	0.60220	0.70270	0.59930	0.56060	0.54840	0.49300	0.54320	0.52030	0.61800	0.45600	0.50550	0.54380	0.56090	0.56100	0.71670	0.56040	0.53560	0.47980	0.54160	0.47020	0.66090	0.57530	0.57880	0.53420	0.59540	0.63570	0.69440	0.53500	0.72190	0.55300	0.44840	0.69810	0.55100	0.50580	0.57550	0.57110	0.56170	0.65570	0.61330	0.52900	0.59460	0.54230	0.51360	0.63290	0.59960	0.58400	0.57020	0.71280	0.43360	0.46000	0.50280
5:24:49	37.0	0.62650	0.62610	0.74040	0.58000	0.55320	0.58270	0.56820	0.55740	0.58950	0.63890	0.61250	0.63150	0.65360	0.66010	0.56080	0.59390	0.57960	0.61820	0.55790	0.60280	0.59580	0.61220	0.62270	0.55800	0.44690	0.58260	0.50300	0.52950	0.52710	0.57160	0.52810	0.51600	0.60700	0.53690	0.64500	0.54370	0.41450	0.56100	0.61190	0.50780	0.58930	0.61610	0.51990	0.65060	0.49300	0.60260	0.70310	0.59820	0.53570	0.56440	0.48870	0.53480	0.52180	0.61260	0.45870	0.51040	0.53760	0.56140	0.55930	0.72060	0.56400	0.53520	0.48050	0.54100	0.46890	0.66140	0.57530	0.57700	0.51420	0.56940	0.63610	0.66520	0.53530	0.70930	0.54910	0.44460	0.69840	0.55380	0.50930	0.57540	0.57170	0.56180	0.65400	0.61260	0.52880	0.59370	0.54680	0.50650	0.63850	0.59850	0.57940	0.56960	0.71250	0.42980	0.46400	0.50520
5:27:49	37.1	0.62810	0.63290	0.74300	0.57780	0.55260	0.58150	0.56670	0.55880	0.58330	0.63990	0.60740	0.63100	0.68090	0.66040	0.58020	0.59480	0.57920	0.61900	0.55720	0.60090	0.59480	0.61330	0.62350	0.55990	0.44530	0.58780	0.50150	0.52810	0.52680	0.57490	0.52890	0.50970	0.61080	0.53860	0.64460	0.54520	0.41230	0.56100	0.62920	0.50830	0.58990	0.61500	0.51720	0.65960	0.49410	0.60150	0.70320	0.59860	0.55630	0.53250	0.49420	0.53480	0.52110	0.61610	0.45620	0.51130	0.54040	0.55940	0.56160	0.71820	0.55710	0.53450	0.49640	0.54210	0.47250	0.66290	0.57580	0.58290	0.49920	0.57000	0.62670	0.65950	0.53420	0.70940	0.55260	0.44780	0.69550	0.55170	0.51240	0.58050	0.57110	0.55920	0.65420	0.61230	0.52860	0.59330	0.54480	0.51140	0.63570	0.59900	0.58180	0.57070	0.71260	0.43170	0.46460	0.50250
5:30:49	37.0	0.62710	0.62570	0.74190	0.58130	0.55330	0.58280	0.56950	0.55970	0.58000	0.63820	0.61400	0.63180	0.66380	0.66030	0.56060	0.59350	0.59250	0.61820	0.55880	0.60460	0.59650	0.61100	0.62260	0.55900	0.44710	0.58450	0.50360	0.52880	0.52720	0.57340	0.52940	0.51520	0.60870	0.53700	0.64550	0.54380	0.41430	0.56090	0.61150	0.50860	0.58920	0.61320	0.51950	0.65310	0.49300	0.60130	0.70120	0.59920	0.55810	0.53970	0.49300	0.53660	0.52240	0.61530	0.46020	0.51350	0.53840	0.55980	0.56090	0.71930	0.56260	0.53360	0.48140	0.54100	0.46990	0.66160	0.57520	0.57970	0.49810	0.60610	0.63620	0.68580	0.53440	0.70840	0.55200	0.44780	0.69430	0.55060	0.51190	0.58060	0.57170	0.55960	0.65490	0.61290	0.52860	0.59300	0.54270	0.51310	0.63050	0.59790	0.58380	0.57110	0.71130	0.43060	0.45880	0.50230
5:33:49	37.1	0.62790	0.64450	0.74560	0.59240	0.55780	0.59180	0.56990	0.56010	0.60300	0.63840	0.61990	0.63380	0.67270	0.65640	0.57180	0.60850	0.57970	0.62240	0.55490	0.59920	0.59500	0.61520	0.62420	0.55950	0.44550	0.58790	0.50240	0.52970	0.52690	0.57820	0.52930	0.51080	0.61060	0.53880	0.64470	0.54520	0.41330	0.56090	0.62360	0.50800	0.58940	0.61630	0.51950	0.65210	0.49210	0.60180	0.70320	0.59820	0.55980	0.57100	0.49450	0.53580	0.52100	0.61730	0.45870	0.50650	0.53830	0.56040	0.55990	0.71740	0.55870	0.53420	0.48140	0.54160	0.49880	0.66380	0.57510	0.57840	0.51400	0.60400	0.63480	0.66640	0.53390	0.72720	0.55470	0.44180	0.68990	0.54800	0.51220	0.58230	0.56930	0.56130	0.65310	0.61180	0.53060	0.59330	0.54300	0.51050	0.63070	0.59780	0.58360	0.57110	0.71190	0.43320	0.45900	0.49870
5:36:49	37.1	0.62880	0.62540	0.73980	0.59070	0.55180	0.58470	0.56920	0.56180	0.59590	0.63490	0.61950	0.63160	0.67960	0.65990	0.56230	0.59500	0.57970	0.61870	0.55950	0.60130	0.59700	0.61380	0.62270	0.56040	0.44740	0.58200	0.50380	0.52970	0.52750	0.57500	0.52870	0.51530	0.60930	0.53770	0.64520	0.54550	0.41140	0.56180	0.61090	0.50910	0.59060	0.61680	0.51000	0.65800	0.49080	0.60120	0.70960	0.59930	0.56450	0.56040	0.49680	0.53670	0.52030	0.61780	0.45660	0.50920	0.53970	0.55980	0.57430	0.71750	0.56160	0.53350	0.48370	0.54050	0.46830	0.65940	0.57470	0.57860	0.51350	0.60210	0.63470	0.67690	0.53420	0.70880	0.55750	0.44450	0.69250	0.55030	0.51490	0.58070	0.56830	0.56080	0.65350	0.61310	0.52970	0.59320	0.54250	0.51020	0.63100	0.59800	0.58260	0.57150	0.71090	0.43030	0.45770	0.50160
5:39:49	37.0	0.62710	0.62850	0.74370	0.59010	0.56480	0.58370	0.56550	0.56410	0.58490	0.63650	0.61300	0.63110	0.68090	0.65890	0.56680	0.59430	0.57890	0.61880	0.57340	0.60290	0.59590	0.61380	0.62390	0.55900	0.44630	0.58400	0.50380	0.52890	0.52740	0.57610	0.52900	0.51430	0.60970	0.53760	0.64510	0.54510	0.41150	0.56100	0.61080	0.50840	0.59090	0.61830	0.51110	0.65670	0.49050	0.60200	0.70520	0.59910	0.56700	0.56570	0.49380	0.53750	0.52100	0.61610	0.45730	0.50990	0.54160	0.56100	0.56090	0.71680	0.55840	0.53390	0.48130	0.54040	0.47050	0.68040	0.57510	0.58380	0.52580	0.60490	0.63460	0.67360	0.53340	0.70930	0.55720	0.44410	0.69300	0.55030	0.51160	0.57970	0.56900	0.55990	0.65480	0.61280	0.53230	0.59360	0.54320	0.51110	0.63140	0.59850	0.58350	0.57230	0.71020	0.43060	0.46460	0.49940
5:42:49	37.1	0.62910	0.62510	0.73770	0.59840	0.55190	0.58470	0.56850	0.56460	0.59190	0.63870	0.61690	0.63100	0.66340	0.65860	0.56050	0.59390	0.57780	0.61880	0.55510	0.60340	0.59380	0.61270	0.62360	0.55900	0.44630	0.58530	0.50250	0.52520	0.52680	0.57600	0.52860	0.51370	0.60950	0.53660	0.64430	0.54440	0.41290	0.56060	0.61090	0.50730	0.59010	0.61560	0.51770	0.65160	0.49260	0.60180	0.70220	0.59850	0.56320	0.53230	0.49550	0.53490	0.52190	0.61680	0.45740	0.51020	0.54180	0.56060	0.55980	0.71620	0.55650	0.54120	0.48030	0.54100	0.47040	0.66160	0.57530	0.58730	0.50050	0.57010	0.63060	0.65640	0.53290	0.70800	0.55580	0.44750	0.69190	0.54820	0.51480	0.58020	0.56880	0.55880	0.65360	0.61250	0.52970	0.59250	0.54490	0.51140	0.63100	0.59850	0.58220	0.57290	0.71130	0.43100	0.45950	0.50110
5:45:49	37.0	0.62960	0.62560	0.74140	0.59810	0.55240	0.58290	0.57730	0.56500	0.59290	0.63650	0.60950	0.63010	0.67260	0.66220	0.56420	0.59200	0.58070	0.61830	0.55860	0.60570	0.59460	0.61050	0.63250	0.55800	0.44790	0.58070	0.50300	0.52840	0.52770	0.57550	0.52810	0.51850	0.60720	0.53460	0.64540	0.54370	0.41210	0.56090	0.61110	0.50690	0.59070	0.61650	0.51450	0.64770	0.49160	0.60210	0.71110	0.59860	0.55170	0.53800	0.48710	0.53570	0.52230	0.61490	0.46060	0.51150	0.53660	0.56430	0.55960	0.71840	0.55620	0.53460	0.48130	0.54100	0.46990	0.66000	0.57500	0.58070	0.50770	0.57760	0.64150	0.65460	0.53300	0.70930	0.55950	0.44300	0.69660	0.55110	0.51300	0.57850	0.57010	0.56140	0.65340	0.61280	0.54830	0.59220	0.54880	0.51150	0.62760	0.59780	0.58120	0.57150	0.71130	0.42610	0.46010	0.50190
5:48:49	37.1	0.63110	0.62450	0.73820	0.59130	0.55340	0.58720	0.57060	0.56650	0.58630	0.63500	0.62310	0.63160	0.65840	0.65690	0.56090	0.59770	0.57950	0.61770	0.55700	0.59900	0.59540	0.61420	0.62400	0.55920	0.44610	0.58340	0.50270	0.52910	0.52730	0.57360	0.52880	0.51540	0.61040	0.53770	0.64480	0.54600	0.41300	0.56180	0.62020	0.50760	0.58970	0.61680	0.52120	0.65590	0.49020	0.60160	0.70300	0.59880	0.54640	0.54020	0.49160	0.53510	0.52120	0.61600	0.45810	0.50780	0.53950	0.56050	0.56000	0.71650	0.55400	0.53380	0.47580	0.54260	0.47360	0.66410	0.57690	0.58030	0.50610	0.56960	0.63280	0.66460	0.53190	0.70740	0.56420	0.44130	0.69710	0.55080	0.50630	0.57860	0.57000	0.55910	0.65380	0.61260	0.54490	0.59180	0.54430	0.51130	0.62980	0.59840	0.58150	0.57190	0.70930	0.42870	0.45840	0.50010
5:51:49	37.1	0.63090	0.62630	0.74170	0.59430	0.55320	0.58260	0.56820	0.56680	0.59270	0.63850	0.60690	0.63010	0.67870	0.66030	0.56230	0.59540	0.58460	0.61880	0.55840	0.60320	0.59460	0.61190	0.62420	0.55930	0.44730	0.58220	0.50320	0.53020	0.52770	0.57410	0.52910	0.51780	0.60830	0.53680	0.64540	0.54490	0.41210	0.56020	0.61120	0.50850	0.59130	0.61430	0.51410	0.66270	0.49110	0.60110	0.71190	0.59900	0.56070	0.53240	0.49040	0.53480	0.52250	0.61650	0.45750	0.51010	0.54010	0.56230	0.56090	0.71870	0.55690	0.53390	0.47930	0.54200	0.50920	0.66070	0.57640	0.58100	0.49750	0.57990	0.63970	0.65710	0.53190	0.70870	0.55870	0.44100	0.69080	0.55380	0.51350	0.58120	0.57050	0.55640	0.65350	0.61260	0.53170	0.59220	0.54690	0.51430	0.63020	0.59790	0.58150	0.57320	0.70960	0.43250	0.46050	0.50130
5:54:49	37.1	0.63260	0.63400	0.73930	0.60000	0.55730	0.58920	0.57000	0.57100	0.60170	0.63600	0.62420	0.63080	0.66880	0.66000	0.57100	0.60190	0.58670	0.61710	0.57620	0.60310	0.59560	0.60960	0.62320	0.55850	0.44680	0.58090	0.50210	0.53070	0.52690	0.57320	0.52770	0.51770	0.60680	0.53550	0.64540	0.54620	0.41130	0.56100	0.61070	0.50770	0.59020	0.61460	0.51680	0.65430	0.49160	0.60320	0.70750	0.59820	0.56730	0.53190	0.48970	0.53590	0.52220	0.61700	0.45950	0.51240	0.54080	0.56190	0.55930	0.71840	0.55240	0.53370	0.47570	0.54150	0.47520	0.69760	0.57760	0.58110	0.53830	0.60800	0.63100	0.68070	0.52990	0.70610	0.55930	0.43990	0.69780	0.54860	0.50880	0.57940	0.57140	0.55850	0.65240	0.61330	0.53000	0.59210	0.54680	0.51170	0.64090	0.59790	0.57940	0.57190	0.71160	0.42650	0.45630	0.50950
5:57:49	37.0	0.63080	0.62710	0.74130	0.58450	0.55310	0.58410	0.57010	0.57300	0.60490	0.63720	0.60930	0.63070	0.68020	0.66210	0.56540	0.59650	0.58420	0.61750	0.56010	0.60350	0.59650	0.60940	0.62280	0.55830	0.44750	0.58370	0.50360	0.53000	0.52770	0.57290	0.52940	0.52210	0.60770	0.53580	0.64630	0.54500	0.41260	0.56180	0.61130	0.50780	0.59010	0.61490	0.51640	0.64880	0.48960	0.60150	0.70840	0.59890	0.53380	0.57250	0.48690	0.53560	0.52310	0.61560	0.46030	0.51810	0.53770	0.56650	0.55920	0.71890	0.55630	0.54230	0.47970	0.54130	0.48250	0.66520	0.57720	0.57840	0.50250	0.57040	0.63950	0.65460	0.52990	0.70780	0.56240	0.44040	0.69590	0.55230	0.50980	0.58290	0.57250	0.55930	0.65170	0.61340	0.53140	0.59180	0.54500	0.51230	0.63260	0.59770	0.58130	0.57460	0.71260	0.42890	0.45710	0.50590
6:00:49	37.0	0.63020	0.62540	0.74370	0.58930	0.55880	0.58210	0.56830	0.57110	0.59770	0.63800	0.60990	0.62980	0.65560	0.65980	0.56710	0.60540	0.58000	0.61790	0.55810	0.60150	0.59490	0.61260	0.62490	0.55950	0.44650	0.58350	0.50330	0.52980	0.52770	0.57540	0.52990	0.52400	0.60890	0.53720	0.64580	0.54660	0.41340	0.56170	0.61120	0.50680	0.59060	0.61550	0.51920	0.64820	0.49100	0.60090	0.70520	0.59880	0.56670	0.53240	0.49030	0.53460	0.52280	0.61620	0.45890	0.51270	0.53890	0.56160	0.60810	0.71700	0.55220	0.53380	0.47680	0.54270	0.47450	0.66230	0.57790	0.58450	0.49900	0.60240	0.62900	0.65700	0.53110	0.70680	0.56440	0.44300	0.69710	0.54620	0.50890	0.58280	0.57160	0.56280	0.65410	0.61260	0.53190	0.59150	0.54430	0.51380	0.63090	0.59810	0.58480	0.57460	0.71170	0.43560	0.46420	0.49850
6:03:49	37.0	0.62760	0.65510	0.74980	0.59890	0.58490	0.59420	0.56870	0.57210	0.60950	0.63800	0.61910	0.63310	0.66540	0.66020	0.56560	0.59580	0.58290	0.62150	0.57200	0.60260	0.59960	0.63590	0.62410	0.57210	0.44680	0.58210	0.50250	0.53160	0.52820	0.57370	0.52860	0.52310	0.60790	0.53690	0.64610	0.54670	0.41360	0.56250	0.61120	0.50910	0.59140	0.61780	0.51760	0.66310	0.49220	0.60190	0.70610	0.59940	0.57230	0.53980	0.49770	0.53720	0.52300	0.61400	0.46190	0.51400	0.53610	0.56490	0.55810	0.71990	0.55560	0.53460	0.48140	0.54220	0.52600	0.70210	0.57850	0.58140	0.51060	0.57600	0.63090	0.67920	0.53140	0.70680	0.55630	0.44130	0.69600	0.54950	0.51410	0.58390	0.56970	0.55780	0.65260	0.61380	0.53200	0.59160	0.54570	0.51040	0.63800	0.59800	0.58280	0.57490	0.70980	0.42790	0.45930	0.50640
6:06:49	37.0	0.62570	0.66740	0.74490	0.59320	0.55320	0.58270	0.56700	0.57570	0.61310	0.63720	0.60950	0.63040	0.67880	0.65720	0.58370	0.59980	0.59320	0.62130	0.55810	0.60100	0.59700	0.61330	0.63500	0.55840	0.44470	0.58560	0.50130	0.52890	0.52780	0.57520	0.52880	0.51820	0.61100	0.53760	0.64530	0.54790	0.41110	0.56130	0.61050	0.50710	0.59160	0.61280	0.51130	0.64970	0.49130	0.59910	0.71080	0.59880	0.54300	0.54990	0.49060	0.53620	0.52190	0.61310	0.45860	0.51920	0.53860	0.56560	0.55910	0.71890	0.54960	0.53420	0.48030	0.54230	0.53040	0.67220	0.57770	0.58670	0.52830	0.61570	0.62670	0.68480	0.53150	0.70630	0.55770	0.43710	0.69230	0.54820	0.51430	0.58450	0.57000	0.55710	0.65260	0.61260	0.53130	0.59180	0.54510	0.51010	0.63460	0.59800	0.58260	0.57580	0.71070	0.42890	0.45750	0.50590
6:09:49	37.1	0.63100	0.63940	0.74120	0.59330	0.55410	0.58590	0.56880	0.57570	0.62420	0.63610	0.62080	0.63220	0.66000	0.66130	0.57040	0.59900	0.59390	0.62130	0.60320	0.60240	0.59700	0.61280	0.64840	0.55910	0.44620	0.58650	0.50350	0.52720	0.52820	0.57740	0.52940	0.52270	0.60940	0.53740	0.64590	0.54680	0.41630	0.56180	0.61100	0.50810	0.59180	0.61530	0.52140	0.59460	0.49130	0.60250	0.69970	0.59920	0.56760	0.56230	0.49710	0.53530	0.52380	0.61450	0.45490	0.51870	0.54170	0.56190	0.55880	0.71840	0.55190	0.53470	0.48230	0.54280	0.50500	0.69060	0.57740	0.58700	0.53780	0.59440	0.63660	0.68220	0.53120	0.70570	0.55860	0.44140	0.69120	0.54750	0.51520	0.58500	0.57040	0.55780	0.65380	0.61330	0.53100	0.59240	0.54040	0.51050	0.63950	0.59730	0.58530	0.57860	0.71230	0.43410	0.46090	0.49950
6:12:49	37.1	0.62710	0.66040	0.75400	0.58420	0.55380	0.58330	0.56810	0.57890	0.59110	0.63970	0.61460	0.63020	0.68490	0.65970	0.56240	0.59140	0.58230	0.61910	0.55800	0.60430	0.59660	0.61170	0.62490	0.55870	0.44580	0.59190	0.50260	0.52690	0.52830	0.57880	0.52860	0.52220	0.60990	0.53740	0.64540	0.54720	0.41300	0.56090	0.61060	0.50680	0.59190	0.61340	0.51150	0.57870	0.49030	0.59940	0.70920	0.59930	0.57250	0.56230	0.49430	0.53600	0.53040	0.61490	0.45870	0.51960	0.54140	0.56340	0.56030	0.71790	0.55040	0.53430	0.47960	0.55600	0.51330	0.67460	0.57860	0.59440	0.49690	0.58910	0.62760	0.65910	0.53180	0.70660	0.55980	0.44300	0.69150	0.55030	0.51830	0.58720	0.56860	0.55720	0.65290	0.61280	0.53090	0.59140	0.54880	0.50990	0.63210	0.59780	0.58370	0.57800	0.71020	0.43170	0.45970	0.50070
6:15:49	37.0	0.63140	0.62390	0.74050	0.60060	0.55340	0.58790	0.56940	0.58100	0.61570	0.63520	0.62200	0.63240	0.66960	0.65650	0.56200	0.59320	0.58520	0.61840	0.55820	0.60370	0.59500	0.61240	0.62470	0.55830	0.44690	0.58210	0.50250	0.52600	0.52860	0.57810	0.52770	0.52210	0.60800	0.53510	0.64640	0.54700	0.41210	0.56360	0.61040	0.50820	0.59050	0.61770	0.52030	0.59050	0.49190	0.60530	0.70370	0.59960	0.57370	0.53250	0.49060	0.53630	0.52310	0.61370	0.45740	0.51720	0.53890	0.56290	0.55990	0.71790	0.54610	0.53400	0.47870	0.54290	0.50480	0.66080	0.57790	0.58840	0.50180	0.57190	0.63920	0.65530	0.53050	0.70500	0.56460	0.44750	0.69490	0.54100	0.51180	0.58610	0.56990	0.56190	0.65420	0.61380	0.53030	0.59120	0.54480	0.50960	0.65070	0.59810	0.58380	0.57790	0.71000	0.42960	0.45990	0.50590
6:18:49	37.0	0.62890	0.62590	0.74940	0.58490	0.56490	0.60120	0.56570	0.58210	0.61250	0.64070	0.61040	0.63010	0.67250	0.65960	0.59910	0.61140	0.58200	0.61910	0.56020	0.60360	0.59730	0.62210	0.62580	0.55950	0.44660	0.58350	0.50200	0.52950	0.52890	0.57640	0.52930	0.52550	0.60830	0.53510	0.64690	0.54870	0.41130	0.55990	0.61070	0.50820	0.59250	0.61520	0.51610	0.59300	0.49200	0.60260	0.70890	0.59960	0.56870	0.53280	0.49240	0.53570	0.52430	0.61380	0.45950	0.52030	0.53940	0.56410	0.55950	0.71910	0.54020	0.53580	0.47330	0.54440	0.52180	0.66480	0.57980	0.59140	0.52370	0.60150	0.62520	0.68340	0.53090	0.70640	0.56190	0.43750	0.69940	0.55340	0.51210	0.58810	0.56940	0.55890	0.65400	0.61420	0.54120	0.59150	0.54890	0.49870	0.63500	0.59810	0.58320	0.57770	0.71250	0.42890	0.45920	0.51370
6:21:49	37.0	0.63190	0.65270	0.74760	0.58770	0.55480	0.61170	0.57070	0.58430	0.59190	0.63760	0.62330	0.63120	0.66200	0.65730	0.57420	0.61780	0.60720	0.61900	0.55680	0.60320	0.59650	0.61300	0.62660	0.55940	0.44670	0.58440	0.50100	0.53000	0.52890	0.57620	0.52960	0.52660	0.60980	0.53590	0.64670	0.54800	0.41180	0.55880	0.61130	0.50760	0.59140	0.61450	0.52150	0.59190	0.49290	0.60200	0.70410	0.59930	0.56560	0.55820	0.49220	0.53530	0.52500	0.61460	0.46070	0.51880	0.53910	0.56440	0.55990	0.72190	0.54600	0.53460	0.48370	0.54350	0.50800	0.69340	0.57910	0.58530	0.52270	0.59680	0.63920	0.69260	0.53010	0.70500	0.56000	0.43880	0.69480	0.55310	0.51320	0.58920	0.57150	0.55660	0.65440	0.61390	0.53040	0.59200	0.54790	0.50460	0.65890	0.59830	0.58480	0.57990	0.71220	0.43140	0.45970	0.50360
6:24:49	37.0	0.63370	0.63300	0.74910	0.58610	0.58740	0.58410	0.57090	0.58380	0.62380	0.64160	0.61640	0.63090	0.68650	0.65870	0.56540	0.59470	0.58120	0.61870	0.55970	0.60250	0.59650	0.61260	0.62620	0.55990	0.44650	0.58340	0.50320	0.53030	0.52960	0.57690	0.52990	0.52720	0.60820	0.53740	0.64710	0.54750	0.41220	0.55890	0.61130	0.50790	0.59220	0.61290	0.51740	0.58900	0.49170	0.60020	0.71040	0.59970	0.55530	0.55300	0.48910	0.53650	0.52550	0.61660	0.46120	0.52060	0.54020	0.56330	0.56590	0.71990	0.54640	0.53560	0.48600	0.54430	0.50340	0.69910	0.58080	0.59240	0.50000	0.58880	0.62910	0.68460	0.53160	0.70690	0.56140	0.44280	0.69420	0.55270	0.51650	0.59130	0.57250	0.56130	0.65370	0.61410	0.53690	0.59120	0.54660	0.50380	0.63500	0.59820	0.58430	0.58230	0.71280	0.43360	0.45980	0.50570
6:27:49	37.0	0.63450	0.62440	0.74570	0.59870	0.55480	0.58890	0.57010	0.58640	0.60890	0.63970	0.62340	0.63180	0.68250	0.65630	0.56600	0.59670	0.58100	0.61850	0.55830	0.60090	0.59740	0.61270	0.62590	0.55930	0.44700	0.58080	0.50320	0.53000	0.52880	0.57470	0.52940	0.53290	0.60710	0.53600	0.64710	0.54730	0.41150	0.55860	0.61610	0.50800	0.59270	0.61700	0.52120	0.59840	0.49060	0.60130	0.70530	0.59920	0.55450	0.56860	0.48880	0.53590	0.52470	0.61470	0.46080	0.51870	0.53940	0.56480	0.56290	0.71950	0.54460	0.53490	0.48510	0.54220	0.49400	0.68470	0.58000	0.58650	0.53690	0.61960	0.63670	0.65560	0.52940	0.70590	0.56520	0.44150	0.69800	0.54940	0.51160	0.60170	0.57260	0.55610	0.65250	0.61390	0.53100	0.59590	0.54450	0.49610	0.65680	0.59950	0.58550	0.58290	0.71120	0.43590	0.46040	0.50590
6:30:49	37.0	0.63530	0.62640	0.74810	0.59950	0.55450	0.58530	0.56930	0.58870	0.58830	0.64160	0.61270	0.63060	0.66780	0.65870	0.56270	0.60300	0.58130	0.61960	0.56020	0.60580	0.59650	0.61110	0.62580	0.55970	0.44790	0.58200	0.50360	0.52960	0.52920	0.57570	0.52900	0.53620	0.60690	0.53560	0.64720	0.54760	0.41200	0.55880	0.61130	0.50890	0.59290	0.61600	0.52150	0.59620	0.49210	0.60160	0.70600	0.59980	0.54200	0.53320	0.48890	0.53640	0.52590	0.61540	0.46340	0.51990	0.53830	0.56370	0.55970	0.72130	0.54480	0.53540	0.48530	0.54420	0.47910	0.66430	0.58110	0.59130	0.50220	0.57180	0.63050	0.66180	0.53050	0.70590	0.56330	0.44450	0.69600	0.54790	0.51340	0.59280	0.57160	0.55840	0.65250	0.61440	0.53180	0.59020	0.54760	0.49620	0.63190	0.59830	0.58390	0.58510	0.71260	0.43290	0.46030	0.50560
6:33:49	37.0	0.63110	0.62550	0.74770	0.58730	0.55460	0.58620	0.57070	0.59010	0.58390	0.64210	0.61970	0.63200	0.66100	0.65630	0.56200	0.60610	0.58100	0.61930	0.56020	0.60220	0.59930	0.61280	0.62670	0.56000	0.44510	0.58430	0.50190	0.52800	0.52950	0.57810	0.52870	0.53130	0.60960	0.53700	0.64690	0.55170	0.41140	0.55960	0.61080	0.50960	0.59290	0.61720	0.52010	0.60520	0.49230	0.60190	0.70670	0.60030	0.57200	0.53270	0.49660	0.53610	0.52510	0.61780	0.45970	0.51850	0.54190	0.56280	0.60570	0.71850	0.54250	0.53610	0.48360	0.54300	0.48180	0.66400	0.58060	0.60320	0.52670	0.57680	0.62320	0.65670	0.53170	0.70530	0.55900	0.44370	0.69730	0.55230	0.51420	0.59510	0.56930	0.55830	0.65160	0.61440	0.52990	0.59210	0.54300	0.50150	0.63380	0.60530	0.58650	0.58570	0.71060	0.43490	0.46130	0.50480
6:36:49	37.0	0.63240	0.62510	0.74670	0.58980	0.55420	0.58740	0.57660	0.59180	0.61960	0.64010	0.61760	0.63100	0.67410	0.65900	0.60560	0.60400	0.58200	0.61910	0.56160	0.60350	0.59860	0.61090	0.64000	0.55900	0.44630	0.58150	0.50180	0.52900	0.52950	0.57600	0.52910	0.53860	0.60730	0.53600	0.64720	0.54770	0.41140	0.55860	0.61050	0.50960	0.59310	0.61440	0.51600	0.60460	0.49220	0.60060	0.70870	0.60000	0.56560	0.56050	0.48940	0.53690	0.52560	0.61520	0.46010	0.52410	0.53950	0.56430	0.56600	0.71850	0.54900	0.53510	0.48550	0.54220	0.50940	0.68200	0.58200	0.60770	0.54340	0.60290	0.63260	0.70330	0.53140	0.70560	0.56030	0.43940	0.69620	0.55080	0.51620	0.59600	0.57140	0.55530	0.65280	0.61460	0.53090	0.59080	0.54420	0.49210	0.65270	0.59850	0.58490	0.58560	0.71160	0.43100	0.45740	0.51070
