Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:15:40	30.1	0.095	0.098	0.125	0.137	0.103	0.129	0.094	0.145	0.119	0.162	0.162	0.142	0.147	0.145	0.169	0.175	0.160	0.200	0.191	0.194	0.185	0.181	0.228	0.194	0.230	0.202	0.183	0.211	0.198	0.192	0.132	0.173	0.247	0.194	0.191	0.213	0.136	0.138	0.193	0.187	0.210	0.187	0.201	0.200	0.186	0.179	0.195	0.186	0.107	0.150	0.268	0.282	0.296	0.298	0.182	0.228	0.146	0.250	0.273	0.183	0.150	0.180	0.186	0.182	0.181	0.198	0.204	0.183	0.170	0.190	0.235	0.194	0.134	0.130	0.167	0.145	0.164	0.147	0.151	0.165	0.124	0.215	0.147	0.153	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:17:10	30.0	0.095	0.095	0.123	0.136	0.104	0.132	0.096	0.139	0.117	0.157	0.159	0.141	0.148	0.146	0.169	0.177	0.160	0.198	0.191	0.193	0.189	0.181	0.220	0.197	0.236	0.207	0.185	0.209	0.201	0.193	0.132	0.171	0.250	0.197	0.192	0.216	0.136	0.143	0.194	0.187	0.211	0.187	0.204	0.202	0.191	0.182	0.197	0.187	0.105	0.151	0.282	0.281	0.297	0.299	0.184	0.231	0.149	0.258	0.281	0.186	0.152	0.181	0.187	0.183	0.186	0.200	0.206	0.184	0.173	0.195	0.239	0.192	0.136	0.130	0.168	0.147	0.164	0.149	0.153	0.166	0.126	0.215	0.151	0.155	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:18:40	30.0	0.094	0.095	0.122	0.139	0.106	0.131	0.095	0.139	0.119	0.157	0.159	0.138	0.150	0.149	0.172	0.180	0.163	0.202	0.194	0.192	0.190	0.178	0.224	0.203	0.240	0.213	0.189	0.216	0.201	0.193	0.133	0.176	0.251	0.199	0.194	0.223	0.138	0.142	0.196	0.190	0.211	0.191	0.203	0.203	0.191	0.183	0.197	0.190	0.105	0.151	0.277	0.287	0.303	0.301	0.189	0.236	0.151	0.262	0.283	0.194	0.153	0.182	0.189	0.184	0.189	0.201	0.207	0.186	0.176	0.197	0.234	0.195	0.137	0.130	0.169	0.147	0.166	0.150	0.155	0.165	0.126	0.217	0.148	0.157	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.088	0.090	0.089
4:20:10	30.1	0.095	0.094	0.121	0.138	0.106	0.131	0.097	0.142	0.117	0.162	0.159	0.139	0.152	0.149	0.172	0.177	0.163	0.201	0.193	0.195	0.190	0.186	0.232	0.202	0.241	0.219	0.190	0.215	0.203	0.195	0.133	0.175	0.252	0.202	0.196	0.212	0.139	0.144	0.197	0.190	0.213	0.190	0.204	0.204	0.190	0.184	0.200	0.191	0.106	0.151	0.285	0.284	0.300	0.304	0.192	0.239	0.152	0.262	0.286	0.195	0.156	0.184	0.190	0.186	0.190	0.202	0.208	0.188	0.176	0.198	0.243	0.195	0.139	0.131	0.170	0.150	0.167	0.151	0.157	0.171	0.128	0.217	0.149	0.158	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:21:40	30.1	0.095	0.095	0.123	0.138	0.104	0.129	0.096	0.139	0.117	0.157	0.159	0.141	0.152	0.151	0.173	0.181	0.165	0.206	0.196	0.195	0.190	0.185	0.224	0.205	0.242	0.219	0.194	0.216	0.202	0.195	0.136	0.178	0.254	0.199	0.197	0.218	0.139	0.145	0.199	0.191	0.213	0.193	0.203	0.201	0.193	0.186	0.199	0.191	0.106	0.152	0.290	0.287	0.299	0.305	0.195	0.240	0.154	0.271	0.292	0.193	0.156	0.185	0.191	0.188	0.188	0.204	0.210	0.189	0.176	0.201	0.247	0.197	0.138	0.134	0.173	0.151	0.168	0.154	0.160	0.169	0.128	0.219	0.154	0.161	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:23:10	30.0	0.096	0.094	0.120	0.137	0.104	0.127	0.097	0.141	0.119	0.163	0.159	0.141	0.153	0.152	0.174	0.181	0.167	0.205	0.198	0.196	0.192	0.192	0.235	0.198	0.237	0.223	0.198	0.219	0.202	0.192	0.135	0.179	0.254	0.207	0.205	0.214	0.140	0.146	0.198	0.191	0.216	0.192	0.205	0.206	0.196	0.187	0.205	0.192	0.110	0.153	0.287	0.288	0.301	0.307	0.200	0.241	0.156	0.277	0.304	0.196	0.159	0.186	0.193	0.189	0.193	0.205	0.211	0.191	0.176	0.201	0.248	0.198	0.140	0.135	0.173	0.152	0.171	0.156	0.162	0.172	0.129	0.223	0.155	0.163	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:24:40	30.1	0.095	0.093	0.123	0.136	0.105	0.131	0.097	0.142	0.118	0.161	0.163	0.142	0.155	0.153	0.175	0.185	0.167	0.207	0.199	0.195	0.195	0.185	0.235	0.206	0.240	0.225	0.201	0.217	0.205	0.195	0.136	0.179	0.259	0.208	0.204	0.217	0.141	0.147	0.202	0.192	0.215	0.192	0.208	0.212	0.197	0.188	0.200	0.193	0.109	0.155	0.300	0.289	0.302	0.307	0.204	0.245	0.159	0.278	0.302	0.202	0.161	0.188	0.195	0.192	0.195	0.207	0.213	0.193	0.178	0.205	0.252	0.203	0.141	0.136	0.174	0.153	0.175	0.158	0.164	0.174	0.135	0.224	0.160	0.165	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:26:10	30.0	0.095	0.094	0.124	0.139	0.107	0.132	0.098	0.139	0.118	0.157	0.159	0.139	0.155	0.153	0.176	0.186	0.169	0.207	0.199	0.195	0.197	0.184	0.231	0.208	0.246	0.229	0.203	0.221	0.206	0.197	0.138	0.182	0.261	0.207	0.202	0.218	0.144	0.150	0.202	0.192	0.217	0.196	0.221	0.225	0.201	0.186	0.200	0.195	0.106	0.154	0.298	0.292	0.305	0.310	0.210	0.250	0.160	0.278	0.303	0.202	0.160	0.190	0.197	0.193	0.197	0.209	0.215	0.195	0.179	0.206	0.248	0.202	0.141	0.137	0.175	0.156	0.173	0.159	0.166	0.178	0.132	0.224	0.161	0.167	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:27:40	30.1	0.096	0.095	0.121	0.136	0.105	0.131	0.096	0.141	0.118	0.157	0.159	0.139	0.159	0.157	0.179	0.188	0.169	0.209	0.201	0.200	0.197	0.196	0.236	0.210	0.247	0.231	0.206	0.220	0.207	0.199	0.138	0.181	0.263	0.209	0.205	0.221	0.144	0.151	0.202	0.192	0.217	0.196	0.224	0.230	0.199	0.189	0.203	0.197	0.106	0.155	0.307	0.291	0.305	0.318	0.212	0.252	0.162	0.279	0.304	0.205	0.163	0.191	0.198	0.193	0.196	0.210	0.216	0.196	0.184	0.209	0.255	0.206	0.143	0.138	0.177	0.157	0.175	0.161	0.168	0.180	0.133	0.224	0.161	0.170	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.089	0.090	0.089
4:29:10	30.0	0.096	0.094	0.121	0.137	0.105	0.133	0.098	0.143	0.117	0.161	0.159	0.139	0.158	0.156	0.177	0.189	0.171	0.212	0.203	0.199	0.199	0.193	0.242	0.205	0.245	0.233	0.211	0.222	0.208	0.198	0.140	0.184	0.268	0.212	0.210	0.233	0.147	0.152	0.205	0.195	0.217	0.195	0.227	0.224	0.201	0.189	0.203	0.201	0.108	0.156	0.309	0.292	0.307	0.322	0.215	0.251	0.163	0.286	0.316	0.206	0.162	0.192	0.200	0.195	0.199	0.211	0.217	0.197	0.184	0.211	0.257	0.207	0.145	0.139	0.178	0.157	0.177	0.163	0.169	0.180	0.139	0.225	0.164	0.171	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.089	0.090	0.089
4:30:40	30.1	0.096	0.094	0.123	0.136	0.105	0.132	0.097	0.145	0.118	0.162	0.159	0.142	0.157	0.157	0.178	0.190	0.172	0.210	0.203	0.202	0.201	0.195	0.244	0.207	0.248	0.234	0.214	0.223	0.210	0.202	0.139	0.185	0.271	0.212	0.210	0.229	0.145	0.151	0.204	0.196	0.221	0.199	0.235	0.225	0.199	0.188	0.203	0.202	0.107	0.156	0.314	0.291	0.311	0.322	0.218	0.255	0.166	0.288	0.311	0.207	0.163	0.194	0.200	0.195	0.198	0.212	0.218	0.199	0.186	0.213	0.257	0.208	0.148	0.140	0.177	0.160	0.178	0.164	0.172	0.180	0.135	0.229	0.165	0.174	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.088	0.090	0.089
4:32:10	30.0	0.093	0.095	0.122	0.138	0.106	0.132	0.099	0.142	0.118	0.164	0.159	0.139	0.159	0.161	0.182	0.193	0.175	0.213	0.204	0.201	0.203	0.204	0.246	0.213	0.252	0.236	0.217	0.226	0.207	0.209	0.143	0.187	0.274	0.213	0.210	0.229	0.148	0.153	0.203	0.195	0.222	0.205	0.237	0.226	0.206	0.190	0.202	0.206	0.105	0.159	0.316	0.294	0.314	0.326	0.224	0.259	0.167	0.292	0.322	0.211	0.161	0.195	0.202	0.198	0.205	0.213	0.219	0.201	0.186	0.216	0.261	0.215	0.144	0.141	0.181	0.159	0.178	0.166	0.175	0.186	0.136	0.230	0.164	0.175	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.088	0.090	0.089
4:33:40	30.1	0.096	0.095	0.124	0.139	0.107	0.133	0.098	0.145	0.118	0.163	0.163	0.139	0.160	0.161	0.183	0.193	0.176	0.213	0.206	0.204	0.203	0.198	0.247	0.219	0.255	0.241	0.220	0.228	0.209	0.213	0.144	0.189	0.278	0.215	0.214	0.227	0.151	0.155	0.206	0.198	0.221	0.207	0.242	0.229	0.202	0.192	0.204	0.217	0.105	0.159	0.321	0.294	0.314	0.326	0.228	0.260	0.169	0.295	0.322	0.213	0.164	0.197	0.203	0.199	0.203	0.215	0.220	0.202	0.189	0.217	0.263	0.213	0.150	0.144	0.181	0.162	0.182	0.167	0.176	0.185	0.138	0.232	0.166	0.178	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.087	0.088	0.090	0.089
4:35:10	30.0	0.096	0.095	0.123	0.138	0.106	0.133	0.097	0.148	0.119	0.164	0.160	0.139	0.162	0.162	0.182	0.194	0.176	0.216	0.207	0.204	0.206	0.205	0.250	0.214	0.253	0.243	0.224	0.223	0.210	0.215	0.145	0.191	0.283	0.221	0.221	0.230	0.149	0.154	0.206	0.198	0.222	0.211	0.243	0.230	0.210	0.192	0.204	0.219	0.106	0.160	0.324	0.298	0.317	0.326	0.230	0.259	0.171	0.297	0.326	0.212	0.166	0.198	0.205	0.200	0.203	0.216	0.221	0.204	0.191	0.219	0.263	0.214	0.152	0.146	0.184	0.164	0.183	0.169	0.178	0.190	0.141	0.234	0.168	0.181	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.088	0.090	0.089
4:36:40	30.0	0.095	0.097	0.124	0.139	0.106	0.134	0.098	0.144	0.118	0.164	0.161	0.144	0.163	0.162	0.184	0.196	0.177	0.216	0.208	0.211	0.204	0.203	0.252	0.212	0.257	0.247	0.226	0.227	0.213	0.222	0.144	0.190	0.289	0.219	0.219	0.239	0.152	0.158	0.208	0.200	0.222	0.221	0.249	0.243	0.209	0.193	0.211	0.225	0.106	0.160	0.326	0.301	0.319	0.327	0.234	0.261	0.173	0.302	0.323	0.215	0.168	0.200	0.206	0.201	0.206	0.217	0.223	0.206	0.190	0.222	0.266	0.214	0.154	0.146	0.185	0.162	0.184	0.170	0.180	0.189	0.142	0.236	0.173	0.185	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.088	0.090	0.089
4:38:10	30.0	0.095	0.095	0.125	0.137	0.105	0.129	0.097	0.146	0.118	0.162	0.164	0.143	0.164	0.165	0.185	0.196	0.180	0.219	0.210	0.213	0.206	0.206	0.249	0.217	0.262	0.249	0.229	0.230	0.214	0.225	0.147	0.193	0.292	0.219	0.221	0.242	0.154	0.159	0.208	0.199	0.222	0.228	0.249	0.248	0.211	0.193	0.210	0.233	0.108	0.161	0.328	0.304	0.322	0.333	0.240	0.265	0.175	0.306	0.327	0.218	0.171	0.201	0.208	0.202	0.206	0.219	0.225	0.207	0.195	0.225	0.269	0.219	0.156	0.147	0.185	0.165	0.184	0.172	0.182	0.190	0.142	0.236	0.172	0.188	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.088	0.090	0.089
4:39:40	30.0	0.096	0.097	0.125	0.138	0.107	0.133	0.099	0.142	0.118	0.162	0.160	0.140	0.166	0.167	0.187	0.199	0.181	0.222	0.212	0.218	0.209	0.202	0.249	0.217	0.266	0.251	0.233	0.233	0.214	0.231	0.146	0.191	0.297	0.220	0.221	0.242	0.154	0.159	0.209	0.201	0.223	0.234	0.252	0.253	0.211	0.195	0.214	0.227	0.108	0.162	0.329	0.308	0.323	0.331	0.244	0.268	0.176	0.309	0.334	0.214	0.171	0.202	0.208	0.203	0.205	0.219	0.225	0.208	0.194	0.226	0.272	0.220	0.156	0.151	0.188	0.165	0.188	0.173	0.184	0.196	0.145	0.240	0.177	0.190	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:41:10	30.0	0.097	0.096	0.125	0.139	0.106	0.132	0.098	0.145	0.118	0.158	0.163	0.140	0.166	0.168	0.188	0.201	0.184	0.224	0.213	0.219	0.211	0.206	0.247	0.228	0.267	0.253	0.236	0.238	0.214	0.233	0.150	0.195	0.300	0.221	0.223	0.237	0.155	0.159	0.210	0.203	0.231	0.242	0.255	0.254	0.205	0.196	0.217	0.234	0.108	0.163	0.330	0.309	0.335	0.335	0.248	0.272	0.178	0.313	0.336	0.222	0.173	0.204	0.211	0.205	0.209	0.221	0.226	0.210	0.198	0.227	0.273	0.221	0.156	0.151	0.187	0.167	0.190	0.176	0.187	0.195	0.145	0.240	0.179	0.193	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:42:40	30.1	0.097	0.098	0.125	0.138	0.104	0.133	0.098	0.143	0.118	0.157	0.160	0.141	0.166	0.168	0.188	0.203	0.184	0.222	0.214	0.229	0.212	0.213	0.259	0.231	0.273	0.253	0.238	0.240	0.218	0.236	0.149	0.195	0.305	0.225	0.224	0.239	0.156	0.161	0.211	0.203	0.235	0.246	0.257	0.255	0.205	0.198	0.221	0.233	0.106	0.164	0.333	0.309	0.332	0.338	0.248	0.275	0.179	0.319	0.342	0.224	0.174	0.205	0.212	0.205	0.211	0.222	0.227	0.211	0.200	0.230	0.275	0.225	0.159	0.152	0.189	0.168	0.189	0.178	0.190	0.198	0.146	0.241	0.181	0.194	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.088	0.088	0.088	0.090	0.089
4:44:10	30.0	0.095	0.097	0.124	0.138	0.107	0.135	0.098	0.142	0.118	0.158	0.160	0.145	0.168	0.170	0.189	0.202	0.186	0.224	0.216	0.236	0.214	0.204	0.256	0.233	0.280	0.258	0.240	0.245	0.219	0.239	0.152	0.197	0.307	0.225	0.225	0.241	0.157	0.163	0.212	0.203	0.240	0.251	0.259	0.257	0.207	0.202	0.228	0.240	0.108	0.166	0.334	0.314	0.337	0.342	0.255	0.278	0.181	0.325	0.351	0.228	0.174	0.207	0.214	0.207	0.212	0.222	0.227	0.213	0.202	0.234	0.276	0.232	0.156	0.153	0.190	0.170	0.191	0.178	0.191	0.200	0.147	0.244	0.183	0.199	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:45:40	30.1	0.096	0.097	0.125	0.139	0.109	0.131	0.097	0.141	0.120	0.158	0.163	0.143	0.170	0.173	0.191	0.206	0.187	0.224	0.216	0.241	0.214	0.212	0.257	0.230	0.285	0.260	0.243	0.247	0.220	0.240	0.154	0.197	0.313	0.228	0.229	0.242	0.158	0.162	0.212	0.203	0.241	0.250	0.257	0.254	0.209	0.202	0.234	0.246	0.107	0.167	0.335	0.318	0.344	0.345	0.256	0.281	0.182	0.325	0.347	0.232	0.175	0.208	0.215	0.206	0.210	0.222	0.227	0.213	0.201	0.231	0.279	0.227	0.161	0.155	0.192	0.171	0.196	0.181	0.193	0.201	0.150	0.246	0.185	0.201	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:47:10	30.0	0.096	0.095	0.126	0.140	0.108	0.135	0.099	0.145	0.119	0.163	0.165	0.140	0.170	0.172	0.192	0.205	0.188	0.228	0.219	0.247	0.213	0.212	0.263	0.233	0.286	0.266	0.241	0.252	0.227	0.242	0.154	0.200	0.316	0.230	0.234	0.247	0.157	0.162	0.213	0.206	0.255	0.255	0.260	0.254	0.206	0.205	0.241	0.250	0.108	0.168	0.339	0.322	0.334	0.338	0.257	0.284	0.184	0.330	0.358	0.234	0.178	0.210	0.217	0.208	0.212	0.223	0.229	0.215	0.202	0.236	0.283	0.230	0.164	0.155	0.192	0.171	0.197	0.183	0.194	0.202	0.153	0.248	0.190	0.203	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:48:40	30.0	0.096	0.098	0.126	0.138	0.108	0.135	0.097	0.146	0.119	0.162	0.160	0.144	0.171	0.174	0.192	0.206	0.189	0.226	0.219	0.250	0.218	0.208	0.261	0.233	0.293	0.272	0.248	0.255	0.233	0.245	0.152	0.196	0.319	0.231	0.233	0.245	0.160	0.166	0.216	0.213	0.260	0.255	0.259	0.258	0.206	0.209	0.243	0.258	0.107	0.168	0.337	0.325	0.337	0.345	0.262	0.286	0.185	0.335	0.361	0.240	0.179	0.212	0.219	0.210	0.216	0.223	0.229	0.215	0.204	0.240	0.286	0.239	0.162	0.156	0.191	0.172	0.196	0.185	0.197	0.205	0.152	0.250	0.193	0.206	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.088	0.088	0.090	0.089
4:50:10	30.0	0.097	0.097	0.125	0.141	0.107	0.132	0.099	0.143	0.119	0.160	0.165	0.145	0.174	0.176	0.195	0.209	0.193	0.227	0.222	0.254	0.219	0.210	0.261	0.230	0.298	0.272	0.252	0.256	0.234	0.250	0.158	0.203	0.320	0.233	0.232	0.251	0.162	0.168	0.217	0.218	0.260	0.263	0.266	0.266	0.216	0.213	0.248	0.258	0.106	0.169	0.340	0.326	0.345	0.354	0.267	0.288	0.188	0.339	0.368	0.241	0.180	0.213	0.221	0.214	0.219	0.223	0.229	0.216	0.206	0.240	0.289	0.237	0.164	0.160	0.196	0.176	0.196	0.187	0.198	0.206	0.154	0.252	0.194	0.209	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:51:40	30.1	0.097	0.100	0.128	0.139	0.108	0.131	0.095	0.144	0.122	0.165	0.160	0.145	0.174	0.178	0.196	0.214	0.196	0.232	0.226	0.250	0.221	0.215	0.261	0.230	0.300	0.273	0.254	0.260	0.238	0.252	0.159	0.203	0.321	0.233	0.238	0.252	0.160	0.164	0.214	0.217	0.262	0.260	0.264	0.267	0.209	0.214	0.253	0.269	0.107	0.171	0.347	0.327	0.344	0.357	0.268	0.289	0.191	0.340	0.372	0.248	0.180	0.216	0.223	0.217	0.224	0.226	0.230	0.218	0.209	0.241	0.290	0.243	0.167	0.160	0.195	0.177	0.198	0.188	0.202	0.211	0.161	0.257	0.194	0.213	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:53:10	30.0	0.097	0.097	0.125	0.139	0.104	0.132	0.100	0.147	0.120	0.159	0.162	0.145	0.176	0.178	0.197	0.212	0.196	0.230	0.226	0.253	0.221	0.213	0.270	0.234	0.302	0.278	0.257	0.262	0.244	0.254	0.159	0.203	0.325	0.230	0.236	0.252	0.161	0.167	0.217	0.218	0.263	0.260	0.264	0.267	0.215	0.217	0.257	0.268	0.109	0.171	0.355	0.334	0.352	0.355	0.271	0.291	0.194	0.340	0.378	0.252	0.190	0.217	0.226	0.221	0.223	0.228	0.232	0.222	0.206	0.245	0.292	0.247	0.165	0.161	0.195	0.177	0.198	0.190	0.205	0.215	0.157	0.256	0.197	0.216	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:54:40	30.1	0.096	0.096	0.128	0.140	0.108	0.131	0.099	0.145	0.121	0.160	0.160	0.145	0.178	0.179	0.196	0.210	0.196	0.233	0.227	0.252	0.223	0.215	0.269	0.239	0.305	0.279	0.259	0.263	0.244	0.254	0.160	0.205	0.327	0.238	0.240	0.256	0.164	0.168	0.218	0.220	0.263	0.265	0.268	0.267	0.218	0.224	0.263	0.275	0.113	0.172	0.361	0.347	0.342	0.365	0.269	0.293	0.197	0.342	0.385	0.259	0.193	0.220	0.228	0.222	0.227	0.230	0.233	0.227	0.213	0.249	0.289	0.244	0.172	0.165	0.198	0.176	0.200	0.192	0.207	0.219	0.160	0.260	0.201	0.218	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.088	0.088	0.090	0.089
4:56:10	30.0	0.097	0.095	0.126	0.141	0.108	0.136	0.101	0.148	0.121	0.165	0.162	0.147	0.181	0.181	0.198	0.215	0.202	0.237	0.232	0.254	0.222	0.224	0.271	0.242	0.309	0.287	0.263	0.269	0.251	0.259	0.163	0.208	0.331	0.240	0.242	0.258	0.163	0.168	0.218	0.229	0.268	0.259	0.276	0.268	0.213	0.232	0.270	0.277	0.109	0.173	0.365	0.355	0.364	0.377	0.273	0.296	0.210	0.345	0.387	0.258	0.198	0.221	0.234	0.236	0.241	0.237	0.238	0.238	0.214	0.251	0.300	0.245	0.169	0.166	0.200	0.178	0.200	0.198	0.212	0.225	0.162	0.263	0.203	0.225	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.089	0.088	0.090	0.089
4:57:40	30.0	0.097	0.096	0.125	0.137	0.105	0.133	0.099	0.148	0.120	0.163	0.162	0.147	0.187	0.185	0.199	0.218	0.205	0.245	0.238	0.257	0.226	0.228	0.276	0.235	0.312	0.290	0.267	0.273	0.253	0.261	0.162	0.209	0.332	0.243	0.247	0.267	0.163	0.168	0.221	0.233	0.270	0.266	0.276	0.272	0.224	0.236	0.270	0.284	0.110	0.175	0.365	0.357	0.377	0.397	0.273	0.298	0.216	0.345	0.390	0.262	0.199	0.223	0.240	0.246	0.253	0.244	0.243	0.244	0.213	0.253	0.300	0.247	0.171	0.168	0.201	0.178	0.202	0.208	0.218	0.230	0.166	0.265	0.208	0.224	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.089	0.088	0.090	0.089
4:59:10	30.0	0.098	0.097	0.126	0.141	0.108	0.134	0.101	0.146	0.120	0.164	0.165	0.148	0.185	0.182	0.205	0.218	0.206	0.246	0.237	0.255	0.228	0.225	0.277	0.245	0.314	0.290	0.268	0.273	0.256	0.259	0.165	0.209	0.334	0.243	0.246	0.271	0.164	0.171	0.222	0.234	0.269	0.264	0.274	0.272	0.227	0.237	0.273	0.289	0.112	0.176	0.370	0.357	0.382	0.399	0.276	0.300	0.224	0.350	0.394	0.269	0.200	0.226	0.244	0.251	0.260	0.254	0.251	0.250	0.212	0.254	0.303	0.254	0.170	0.168	0.201	0.179	0.205	0.220	0.227	0.239	0.165	0.266	0.205	0.226	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.089	0.088	0.090	0.089
5:00:40	30.0	0.097	0.098	0.130	0.140	0.108	0.136	0.099	0.144	0.120	0.163	0.166	0.141	0.190	0.188	0.213	0.226	0.213	0.254	0.241	0.251	0.232	0.233	0.288	0.243	0.321	0.295	0.275	0.278	0.256	0.262	0.167	0.212	0.336	0.249	0.255	0.263	0.165	0.170	0.226	0.240	0.274	0.270	0.279	0.280	0.226	0.242	0.279	0.297	0.109	0.177	0.369	0.356	0.405	0.396	0.279	0.303	0.231	0.358	0.403	0.274	0.203	0.230	0.250	0.257	0.263	0.262	0.260	0.259	0.215	0.258	0.305	0.255	0.172	0.171	0.203	0.180	0.213	0.227	0.236	0.242	0.167	0.271	0.213	0.229	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.089	0.088	0.090	0.089
5:02:10	30.1	0.098	0.098	0.129	0.140	0.108	0.134	0.101	0.147	0.119	0.163	0.161	0.142	0.193	0.191	0.214	0.228	0.215	0.257	0.241	0.257	0.235	0.233	0.295	0.251	0.324	0.300	0.277	0.284	0.264	0.263	0.165	0.211	0.334	0.254	0.257	0.262	0.167	0.172	0.232	0.247	0.277	0.272	0.284	0.282	0.231	0.244	0.282	0.303	0.110	0.178	0.367	0.370	0.420	0.420	0.279	0.303	0.233	0.361	0.404	0.270	0.208	0.234	0.253	0.258	0.263	0.262	0.262	0.257	0.217	0.257	0.306	0.262	0.175	0.172	0.204	0.182	0.217	0.232	0.237	0.243	0.169	0.272	0.210	0.232	0.087	0.087	0.087	0.086	0.087	0.088	0.087	0.087	0.089	0.088	0.090	0.089
5:03:40	30.1	0.097	0.098	0.128	0.141	0.111	0.130	0.101	0.145	0.119	0.162	0.161	0.144	0.197	0.192	0.214	0.228	0.219	0.260	0.242	0.254	0.236	0.246	0.298	0.253	0.328	0.302	0.279	0.286	0.265	0.268	0.169	0.215	0.339	0.259	0.268	0.273	0.168	0.176	0.235	0.248	0.279	0.274	0.290	0.286	0.236	0.242	0.289	0.300	0.108	0.180	0.373	0.380	0.431	0.435	0.282	0.306	0.236	0.360	0.407	0.274	0.210	0.238	0.258	0.259	0.265	0.265	0.267	0.257	0.220	0.261	0.315	0.258	0.174	0.173	0.206	0.185	0.217	0.235	0.247	0.245	0.172	0.274	0.213	0.238	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.088	0.088	0.090	0.089
5:05:10	30.0	0.098	0.098	0.127	0.141	0.109	0.133	0.100	0.148	0.120	0.161	0.161	0.144	0.208	0.197	0.217	0.230	0.221	0.262	0.244	0.255	0.240	0.245	0.301	0.252	0.331	0.308	0.285	0.284	0.265	0.272	0.170	0.216	0.345	0.261	0.270	0.264	0.169	0.175	0.237	0.248	0.282	0.277	0.292	0.284	0.239	0.238	0.292	0.301	0.111	0.181	0.371	0.419	0.396	0.417	0.285	0.305	0.239	0.363	0.407	0.280	0.213	0.244	0.260	0.254	0.266	0.265	0.266	0.261	0.218	0.260	0.316	0.261	0.176	0.176	0.206	0.189	0.223	0.236	0.251	0.249	0.172	0.277	0.215	0.239	0.087	0.087	0.087	0.086	0.087	0.088	0.086	0.087	0.088	0.089	0.090	0.089
