Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:47:10	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.168	0.168	0.170	0.174	0.173	0.169	0.180	0.184	0.191	0.169	0.171	0.171	0.174	0.166	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.180	0.175	0.177	0.181	0.173	0.185	0.172	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.193	0.199	0.214	0.230	0.224	0.224	0.221	0.228	0.221	0.212	0.221	0.220	0.232	0.240	0.442	0.453	0.391	0.419	0.458	0.500	0.422	0.418	0.383	0.380	0.377	0.456
2:48:40	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.172	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.168	0.161	0.162	0.170	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.168	0.180	0.184	0.190	0.169	0.172	0.172	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.183	0.201	0.176	0.175	0.177	0.180	0.174	0.185	0.171	0.180	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.215	0.230	0.224	0.224	0.221	0.228	0.221	0.212	0.221	0.220	0.232	0.240	0.442	0.452	0.391	0.418	0.458	0.499	0.422	0.412	0.383	0.382	0.376	0.457
2:50:10	30.1	0.182	0.174	0.168	0.176	0.170	0.171	0.172	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.169	0.172	0.171	0.174	0.167	0.170	0.166	0.185	0.177	0.179	0.183	0.202	0.179	0.175	0.177	0.181	0.175	0.187	0.171	0.180	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.172	0.166	0.173	0.186	0.187	0.185	0.193	0.199	0.215	0.230	0.224	0.224	0.221	0.229	0.221	0.212	0.221	0.220	0.232	0.240	0.441	0.452	0.391	0.419	0.458	0.500	0.421	0.414	0.387	0.382	0.375	0.458
2:51:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.167	0.168	0.170	0.174	0.174	0.168	0.180	0.184	0.190	0.170	0.171	0.171	0.174	0.167	0.170	0.166	0.185	0.177	0.179	0.182	0.202	0.179	0.172	0.175	0.180	0.174	0.188	0.172	0.180	0.176	0.189	0.198	0.188	0.171	0.167	0.170	0.169	0.172	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.215	0.230	0.225	0.224	0.221	0.228	0.221	0.212	0.222	0.220	0.232	0.241	0.441	0.451	0.388	0.420	0.458	0.500	0.421	0.412	0.386	0.382	0.375	0.458
2:53:10	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.169	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.170	0.171	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.181	0.176	0.177	0.181	0.177	0.188	0.172	0.179	0.176	0.189	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.193	0.199	0.215	0.230	0.225	0.224	0.222	0.229	0.221	0.212	0.222	0.220	0.232	0.241	0.441	0.451	0.390	0.419	0.458	0.500	0.421	0.413	0.386	0.382	0.375	0.458
2:54:40	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.169	0.171	0.171	0.174	0.167	0.170	0.165	0.184	0.177	0.179	0.182	0.202	0.181	0.176	0.178	0.179	0.176	0.186	0.172	0.180	0.176	0.189	0.197	0.188	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.215	0.230	0.225	0.224	0.221	0.228	0.221	0.212	0.221	0.220	0.232	0.240	0.441	0.450	0.391	0.420	0.457	0.500	0.420	0.414	0.385	0.381	0.374	0.458
2:56:10	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.168	0.168	0.170	0.174	0.173	0.168	0.180	0.184	0.190	0.169	0.171	0.171	0.174	0.166	0.170	0.165	0.184	0.177	0.179	0.183	0.201	0.180	0.176	0.177	0.181	0.173	0.185	0.171	0.179	0.176	0.189	0.197	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.215	0.230	0.224	0.224	0.221	0.228	0.221	0.212	0.222	0.220	0.232	0.241	0.441	0.451	0.390	0.419	0.457	0.499	0.420	0.413	0.384	0.381	0.374	0.457
2:57:40	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.173	0.174	0.169	0.167	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.169	0.171	0.172	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.179	0.172	0.174	0.181	0.176	0.187	0.171	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.186	0.185	0.192	0.199	0.215	0.230	0.224	0.224	0.222	0.228	0.221	0.212	0.222	0.220	0.232	0.241	0.441	0.451	0.388	0.419	0.457	0.499	0.420	0.417	0.383	0.382	0.374	0.457
2:59:10	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.169	0.170	0.174	0.173	0.168	0.180	0.183	0.190	0.169	0.171	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.181	0.176	0.177	0.181	0.177	0.185	0.171	0.179	0.176	0.189	0.198	0.189	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.216	0.231	0.225	0.224	0.221	0.228	0.221	0.213	0.222	0.221	0.232	0.241	0.441	0.452	0.390	0.420	0.456	0.500	0.421	0.416	0.385	0.381	0.374	0.457
3:00:40	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.168	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.173	0.169	0.180	0.183	0.190	0.169	0.171	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.201	0.181	0.176	0.175	0.182	0.176	0.184	0.172	0.179	0.176	0.189	0.198	0.188	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.215	0.230	0.225	0.225	0.221	0.228	0.221	0.212	0.222	0.220	0.232	0.241	0.441	0.450	0.389	0.420	0.457	0.500	0.421	0.418	0.385	0.382	0.374	0.457
3:02:10	30.0	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.168	0.180	0.183	0.190	0.169	0.171	0.171	0.174	0.167	0.170	0.165	0.184	0.177	0.178	0.183	0.202	0.181	0.176	0.178	0.182	0.174	0.185	0.171	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.193	0.199	0.216	0.230	0.225	0.224	0.221	0.229	0.221	0.212	0.222	0.221	0.233	0.241	0.441	0.450	0.389	0.419	0.457	0.498	0.420	0.408	0.387	0.380	0.374	0.456
3:03:40	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.168	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.180	0.183	0.190	0.169	0.171	0.171	0.174	0.166	0.170	0.165	0.185	0.177	0.179	0.183	0.201	0.181	0.176	0.178	0.177	0.174	0.186	0.171	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.186	0.185	0.192	0.199	0.216	0.230	0.225	0.225	0.222	0.229	0.221	0.212	0.221	0.221	0.232	0.241	0.440	0.451	0.390	0.419	0.457	0.499	0.419	0.411	0.384	0.380	0.374	0.456
3:05:10	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.172	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.170	0.172	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.179	0.176	0.178	0.181	0.176	0.184	0.171	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.216	0.231	0.225	0.225	0.222	0.229	0.221	0.213	0.222	0.221	0.232	0.241	0.440	0.450	0.390	0.419	0.456	0.498	0.419	0.420	0.387	0.380	0.373	0.455
3:06:40	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.179	0.173	0.168	0.167	0.160	0.162	0.170	0.171	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.173	0.169	0.180	0.183	0.190	0.169	0.171	0.171	0.174	0.166	0.170	0.165	0.184	0.177	0.179	0.183	0.202	0.181	0.176	0.176	0.181	0.174	0.187	0.171	0.179	0.176	0.189	0.198	0.188	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.216	0.231	0.225	0.225	0.222	0.229	0.221	0.213	0.221	0.221	0.232	0.241	0.440	0.451	0.390	0.418	0.456	0.498	0.419	0.411	0.387	0.382	0.374	0.455
3:08:10	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.174	0.169	0.180	0.183	0.190	0.170	0.171	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.183	0.202	0.182	0.177	0.177	0.182	0.174	0.187	0.172	0.179	0.176	0.189	0.198	0.189	0.171	0.167	0.169	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.229	0.221	0.213	0.222	0.221	0.233	0.241	0.440	0.450	0.386	0.418	0.456	0.499	0.419	0.413	0.386	0.381	0.373	0.456
3:09:40	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.169	0.172	0.171	0.174	0.167	0.170	0.165	0.184	0.177	0.179	0.183	0.201	0.178	0.177	0.178	0.177	0.176	0.185	0.171	0.179	0.176	0.189	0.198	0.188	0.172	0.167	0.169	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.216	0.231	0.225	0.225	0.222	0.229	0.221	0.212	0.222	0.222	0.232	0.241	0.440	0.450	0.390	0.418	0.456	0.498	0.418	0.407	0.386	0.378	0.373	0.456
3:11:10	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.173	0.169	0.180	0.184	0.190	0.169	0.172	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.181	0.177	0.178	0.177	0.174	0.184	0.172	0.179	0.176	0.189	0.198	0.188	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.186	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.228	0.221	0.212	0.222	0.221	0.233	0.241	0.439	0.450	0.386	0.418	0.456	0.498	0.418	0.411	0.384	0.381	0.372	0.455
3:12:40	30.1	0.183	0.174	0.168	0.176	0.170	0.171	0.172	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.168	0.169	0.170	0.174	0.174	0.169	0.180	0.184	0.190	0.170	0.172	0.171	0.174	0.167	0.170	0.165	0.185	0.177	0.179	0.183	0.201	0.182	0.177	0.178	0.181	0.174	0.186	0.171	0.179	0.176	0.189	0.198	0.188	0.171	0.167	0.169	0.169	0.173	0.166	0.173	0.186	0.186	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.229	0.221	0.213	0.222	0.222	0.233	0.241	0.439	0.449	0.387	0.418	0.455	0.497	0.419	0.414	0.383	0.380	0.374	0.455
3:14:10	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.188	0.183	0.180	0.179	0.173	0.168	0.168	0.161	0.162	0.168	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.174	0.169	0.180	0.183	0.190	0.169	0.172	0.171	0.174	0.166	0.170	0.165	0.185	0.177	0.179	0.182	0.202	0.179	0.176	0.177	0.182	0.175	0.184	0.171	0.179	0.176	0.189	0.198	0.188	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.186	0.185	0.192	0.199	0.216	0.231	0.226	0.226	0.222	0.229	0.221	0.213	0.222	0.221	0.233	0.241	0.439	0.449	0.388	0.417	0.455	0.498	0.418	0.411	0.386	0.381	0.372	0.455
3:15:40	30.1	0.182	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.173	0.168	0.180	0.183	0.190	0.169	0.172	0.171	0.174	0.167	0.170	0.165	0.185	0.176	0.179	0.183	0.202	0.179	0.175	0.175	0.177	0.176	0.187	0.171	0.179	0.176	0.189	0.198	0.188	0.171	0.167	0.169	0.169	0.172	0.166	0.173	0.185	0.186	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.229	0.221	0.213	0.222	0.221	0.233	0.241	0.438	0.450	0.388	0.417	0.455	0.496	0.418	0.417	0.383	0.382	0.374	0.456
3:17:10	30.1	0.183	0.174	0.167	0.175	0.170	0.172	0.171	0.171	0.182	0.189	0.183	0.180	0.179	0.173	0.169	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.173	0.169	0.180	0.183	0.189	0.170	0.171	0.171	0.174	0.166	0.170	0.165	0.185	0.176	0.179	0.182	0.201	0.179	0.176	0.175	0.183	0.176	0.184	0.171	0.179	0.176	0.189	0.197	0.188	0.171	0.167	0.170	0.169	0.173	0.166	0.173	0.185	0.186	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.229	0.221	0.213	0.222	0.221	0.233	0.241	0.438	0.450	0.384	0.417	0.455	0.498	0.417	0.420	0.385	0.382	0.372	0.454
3:18:40	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.174	0.173	0.168	0.180	0.183	0.190	0.170	0.171	0.171	0.174	0.166	0.170	0.165	0.185	0.177	0.179	0.183	0.201	0.181	0.174	0.177	0.179	0.175	0.184	0.171	0.179	0.176	0.189	0.198	0.188	0.172	0.167	0.170	0.169	0.173	0.166	0.173	0.186	0.187	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.229	0.221	0.213	0.222	0.221	0.233	0.242	0.438	0.449	0.386	0.417	0.454	0.497	0.417	0.414	0.386	0.382	0.372	0.455
3:20:10	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.172	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.172	0.172	0.168	0.176	0.187	0.185	0.174	0.174	0.169	0.167	0.168	0.170	0.174	0.173	0.168	0.180	0.183	0.190	0.170	0.172	0.171	0.174	0.167	0.170	0.166	0.185	0.177	0.179	0.182	0.201	0.181	0.177	0.179	0.178	0.176	0.184	0.172	0.179	0.176	0.189	0.197	0.188	0.171	0.167	0.169	0.169	0.173	0.166	0.173	0.185	0.186	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.229	0.221	0.213	0.222	0.221	0.233	0.241	0.437	0.449	0.385	0.417	0.454	0.498	0.417	0.414	0.385	0.382	0.372	0.456
3:21:40	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.179	0.174	0.168	0.168	0.161	0.162	0.171	0.172	0.168	0.175	0.187	0.186	0.174	0.174	0.169	0.168	0.168	0.170	0.173	0.173	0.168	0.180	0.183	0.189	0.169	0.171	0.171	0.174	0.167	0.170	0.165	0.185	0.176	0.179	0.182	0.201	0.179	0.173	0.178	0.177	0.173	0.184	0.172	0.179	0.176	0.189	0.197	0.188	0.171	0.167	0.169	0.169	0.172	0.163	0.173	0.185	0.186	0.185	0.192	0.199	0.216	0.231	0.226	0.225	0.222	0.229	0.221	0.213	0.222	0.221	0.233	0.241	0.438	0.449	0.386	0.416	0.454	0.497	0.416	0.411	0.383	0.381	0.371	0.455
3:23:10	30.1	0.183	0.174	0.167	0.176	0.170	0.172	0.172	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.167	0.161	0.162	0.172	0.172	0.168	0.176	0.188	0.187	0.174	0.174	0.169	0.168	0.168	0.170	0.173	0.173	0.168	0.180	0.183	0.190	0.170	0.172	0.171	0.174	0.166	0.168	0.165	0.184	0.176	0.179	0.182	0.201	0.180	0.177	0.178	0.177	0.176	0.184	0.170	0.179	0.176	0.189	0.197	0.188	0.171	0.167	0.170	0.169	0.172	0.163	0.173	0.186	0.186	0.185	0.192	0.200	0.217	0.231	0.226	0.225	0.224	0.229	0.221	0.213	0.222	0.221	0.233	0.242	0.438	0.449	0.386	0.416	0.455	0.498	0.416	0.410	0.387	0.383	0.371	0.454
3:24:40	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.170	0.171	0.181	0.189	0.183	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.168	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.166	0.170	0.174	0.174	0.171	0.180	0.183	0.189	0.170	0.172	0.171	0.174	0.166	0.168	0.165	0.185	0.176	0.179	0.182	0.202	0.182	0.177	0.179	0.181	0.173	0.186	0.171	0.179	0.176	0.189	0.198	0.188	0.172	0.167	0.169	0.169	0.172	0.163	0.173	0.185	0.187	0.185	0.192	0.200	0.216	0.231	0.226	0.226	0.223	0.229	0.221	0.213	0.221	0.221	0.233	0.242	0.437	0.448	0.388	0.416	0.456	0.499	0.416	0.412	0.384	0.382	0.371	0.455
3:26:10	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.172	0.171	0.181	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.170	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.166	0.170	0.174	0.174	0.171	0.180	0.183	0.190	0.170	0.172	0.171	0.174	0.166	0.168	0.166	0.185	0.176	0.179	0.182	0.201	0.182	0.177	0.179	0.179	0.174	0.185	0.171	0.179	0.176	0.189	0.198	0.188	0.173	0.170	0.170	0.169	0.172	0.163	0.173	0.185	0.187	0.185	0.192	0.200	0.217	0.232	0.226	0.226	0.223	0.229	0.221	0.213	0.221	0.221	0.233	0.241	0.437	0.449	0.385	0.416	0.455	0.498	0.417	0.409	0.387	0.382	0.371	0.453
3:27:40	30.1	0.183	0.174	0.167	0.175	0.170	0.172	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.168	0.167	0.161	0.162	0.168	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.166	0.170	0.174	0.173	0.171	0.180	0.183	0.189	0.170	0.172	0.171	0.174	0.166	0.168	0.165	0.185	0.176	0.179	0.182	0.202	0.182	0.177	0.179	0.183	0.176	0.184	0.171	0.179	0.176	0.189	0.198	0.188	0.173	0.167	0.170	0.169	0.172	0.163	0.173	0.185	0.186	0.185	0.192	0.200	0.217	0.232	0.226	0.226	0.223	0.228	0.221	0.213	0.221	0.221	0.233	0.242	0.437	0.448	0.386	0.415	0.455	0.498	0.416	0.414	0.386	0.382	0.370	0.454
3:29:10	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.184	0.180	0.179	0.173	0.169	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.167	0.166	0.170	0.173	0.173	0.170	0.180	0.183	0.189	0.170	0.171	0.171	0.174	0.166	0.168	0.165	0.184	0.176	0.179	0.182	0.202	0.183	0.178	0.179	0.183	0.179	0.184	0.171	0.179	0.176	0.188	0.198	0.188	0.173	0.167	0.170	0.168	0.172	0.163	0.173	0.185	0.186	0.185	0.192	0.200	0.217	0.232	0.226	0.225	0.222	0.229	0.220	0.213	0.221	0.221	0.233	0.241	0.437	0.448	0.384	0.415	0.455	0.498	0.415	0.407	0.384	0.382	0.370	0.455
3:30:40	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.180	0.173	0.168	0.167	0.161	0.162	0.171	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.166	0.170	0.174	0.173	0.169	0.180	0.183	0.190	0.170	0.172	0.171	0.174	0.167	0.168	0.166	0.185	0.176	0.179	0.182	0.202	0.183	0.175	0.178	0.184	0.176	0.184	0.171	0.179	0.176	0.189	0.198	0.188	0.173	0.167	0.169	0.169	0.172	0.163	0.173	0.185	0.186	0.185	0.192	0.200	0.217	0.232	0.226	0.226	0.223	0.229	0.221	0.213	0.221	0.221	0.233	0.242	0.436	0.448	0.385	0.415	0.455	0.498	0.415	0.407	0.386	0.384	0.370	0.456
3:32:10	30.1	0.183	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.181	0.189	0.183	0.180	0.179	0.174	0.168	0.168	0.161	0.162	0.169	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.166	0.170	0.174	0.173	0.169	0.180	0.183	0.190	0.170	0.171	0.171	0.174	0.166	0.168	0.166	0.184	0.176	0.179	0.182	0.201	0.183	0.177	0.179	0.184	0.174	0.186	0.171	0.179	0.176	0.189	0.198	0.188	0.173	0.167	0.170	0.169	0.172	0.163	0.173	0.185	0.186	0.185	0.192	0.200	0.217	0.232	0.227	0.226	0.223	0.229	0.221	0.213	0.221	0.221	0.233	0.242	0.436	0.448	0.383	0.414	0.454	0.498	0.416	0.402	0.384	0.382	0.369	0.452
3:33:40	30.1	0.182	0.174	0.167	0.175	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.180	0.174	0.168	0.168	0.162	0.162	0.168	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.167	0.170	0.173	0.174	0.170	0.180	0.183	0.190	0.170	0.172	0.171	0.174	0.166	0.168	0.165	0.185	0.176	0.179	0.181	0.201	0.178	0.170	0.176	0.183	0.176	0.186	0.171	0.179	0.176	0.189	0.198	0.188	0.173	0.167	0.170	0.169	0.172	0.163	0.173	0.185	0.187	0.185	0.192	0.200	0.217	0.232	0.226	0.226	0.224	0.228	0.221	0.213	0.220	0.221	0.233	0.242	0.435	0.448	0.382	0.414	0.454	0.497	0.415	0.412	0.384	0.382	0.369	0.453
3:35:10	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.171	0.171	0.182	0.189	0.183	0.180	0.180	0.173	0.168	0.167	0.164	0.161	0.171	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.167	0.170	0.174	0.173	0.170	0.180	0.183	0.189	0.170	0.171	0.171	0.174	0.166	0.168	0.165	0.184	0.176	0.179	0.182	0.201	0.182	0.175	0.177	0.178	0.176	0.186	0.171	0.179	0.176	0.188	0.198	0.188	0.174	0.167	0.169	0.169	0.172	0.162	0.173	0.185	0.186	0.185	0.192	0.200	0.217	0.232	0.227	0.226	0.223	0.229	0.220	0.213	0.221	0.221	0.233	0.242	0.436	0.448	0.386	0.415	0.454	0.500	0.415	0.404	0.385	0.382	0.369	0.450
3:36:40	30.1	0.183	0.174	0.167	0.176	0.170	0.171	0.172	0.171	0.182	0.189	0.183	0.180	0.180	0.173	0.168	0.168	0.163	0.162	0.171	0.172	0.168	0.176	0.187	0.188	0.174	0.174	0.169	0.168	0.167	0.170	0.174	0.173	0.170	0.180	0.183	0.189	0.170	0.172	0.171	0.174	0.166	0.168	0.165	0.184	0.176	0.179	0.181	0.202	0.180	0.178	0.179	0.184	0.174	0.187	0.171	0.179	0.176	0.189	0.198	0.188	0.174	0.167	0.170	0.169	0.172	0.163	0.173	0.185	0.187	0.185	0.192	0.200	0.217	0.232	0.227	0.226	0.223	0.229	0.221	0.213	0.221	0.221	0.233	0.242	0.435	0.448	0.386	0.415	0.454	0.499	0.414	0.409	0.387	0.382	0.369	0.454
