Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:47:10	30.1	0.219	0.195	0.247	0.194	0.395	0.419	0.508	0.623	0.221	0.225	0.196	0.229	0.204	0.217	0.159	0.182	0.177	0.139	0.136	0.143	0.155	0.179	0.130	0.164	0.180	0.195	0.186	0.198	0.174	0.179	0.143	0.170	0.188	0.165	0.183	0.146	0.210	0.216	0.144	0.214	0.168	0.142	0.148	0.141	0.157	0.178	0.164	0.205	0.246	0.214	0.368	0.299	0.208	0.202	0.178	0.195	0.206	0.214	0.189	0.202	0.213	0.186	0.219	0.230	0.149	0.144	0.159	0.175	0.209	0.175	0.180	0.168	0.186	0.174	0.226	0.207	0.155	0.144	0.154	0.167	0.165	0.182	0.195	0.146	0.181	0.158	0.181	0.185	0.118	0.163	0.163	0.154	0.189	0.157	0.205	0.149
2:48:40	30.1	0.221	0.201	0.249	0.194	0.407	0.426	0.506	0.631	0.222	0.227	0.199	0.224	0.207	0.219	0.160	0.183	0.179	0.140	0.136	0.144	0.156	0.180	0.132	0.165	0.181	0.196	0.188	0.200	0.175	0.182	0.145	0.171	0.190	0.166	0.184	0.147	0.212	0.216	0.145	0.215	0.169	0.143	0.149	0.142	0.157	0.175	0.164	0.205	0.251	0.216	0.372	0.301	0.209	0.205	0.177	0.195	0.211	0.217	0.192	0.203	0.215	0.191	0.221	0.232	0.149	0.140	0.160	0.175	0.210	0.178	0.182	0.169	0.186	0.175	0.228	0.210	0.157	0.146	0.156	0.166	0.167	0.183	0.197	0.149	0.181	0.160	0.183	0.188	0.120	0.159	0.163	0.163	0.191	0.159	0.206	0.149
2:50:10	30.1	0.223	0.200	0.251	0.196	0.411	0.435	0.519	0.632	0.226	0.228	0.202	0.227	0.207	0.223	0.161	0.185	0.180	0.141	0.137	0.146	0.157	0.181	0.133	0.166	0.182	0.197	0.189	0.200	0.177	0.185	0.147	0.173	0.190	0.167	0.184	0.149	0.213	0.218	0.147	0.216	0.170	0.143	0.150	0.143	0.161	0.178	0.165	0.204	0.253	0.213	0.374	0.304	0.211	0.205	0.179	0.196	0.214	0.220	0.194	0.205	0.218	0.196	0.219	0.229	0.149	0.142	0.160	0.174	0.211	0.179	0.183	0.170	0.188	0.177	0.230	0.214	0.158	0.145	0.157	0.166	0.168	0.185	0.198	0.149	0.182	0.161	0.185	0.191	0.114	0.164	0.162	0.148	0.192	0.159	0.207	0.151
2:51:40	30.1	0.225	0.200	0.253	0.197	0.429	0.451	0.541	0.671	0.231	0.233	0.205	0.234	0.210	0.220	0.163	0.188	0.182	0.143	0.139	0.146	0.158	0.182	0.134	0.169	0.184	0.198	0.191	0.203	0.181	0.190	0.150	0.176	0.192	0.168	0.186	0.151	0.215	0.219	0.147	0.218	0.171	0.144	0.151	0.144	0.164	0.183	0.171	0.209	0.253	0.216	0.378	0.307	0.212	0.207	0.181	0.197	0.219	0.224	0.197	0.207	0.220	0.198	0.226	0.237	0.150	0.142	0.160	0.174	0.214	0.182	0.185	0.173	0.190	0.179	0.234	0.217	0.159	0.146	0.157	0.173	0.173	0.188	0.202	0.152	0.186	0.164	0.187	0.193	0.117	0.165	0.161	0.154	0.195	0.163	0.210	0.154
2:53:10	30.1	0.225	0.203	0.255	0.199	0.417	0.450	0.543	0.661	0.228	0.235	0.205	0.239	0.213	0.222	0.164	0.191	0.184	0.145	0.140	0.148	0.159	0.184	0.135	0.170	0.186	0.200	0.192	0.205	0.183	0.193	0.152	0.177	0.194	0.170	0.187	0.152	0.215	0.221	0.148	0.218	0.173	0.146	0.152	0.145	0.165	0.183	0.167	0.211	0.255	0.221	0.383	0.311	0.214	0.208	0.182	0.199	0.218	0.226	0.199	0.209	0.216	0.201	0.229	0.235	0.150	0.140	0.160	0.168	0.216	0.184	0.187	0.174	0.191	0.180	0.235	0.220	0.160	0.147	0.158	0.170	0.176	0.192	0.204	0.155	0.191	0.165	0.189	0.198	0.112	0.161	0.159	0.150	0.197	0.163	0.211	0.157
2:54:40	30.1	0.227	0.206	0.257	0.200	0.432	0.465	0.551	0.675	0.230	0.237	0.210	0.243	0.214	0.224	0.165	0.188	0.186	0.147	0.141	0.149	0.161	0.185	0.136	0.172	0.187	0.200	0.194	0.209	0.186	0.198	0.154	0.179	0.195	0.170	0.188	0.153	0.217	0.222	0.150	0.220	0.174	0.147	0.152	0.146	0.163	0.186	0.169	0.208	0.257	0.217	0.386	0.315	0.215	0.209	0.184	0.199	0.223	0.228	0.202	0.212	0.224	0.201	0.233	0.243	0.150	0.140	0.160	0.173	0.218	0.186	0.188	0.177	0.192	0.182	0.238	0.224	0.161	0.148	0.159	0.174	0.179	0.193	0.207	0.158	0.193	0.167	0.192	0.197	0.118	0.163	0.159	0.161	0.199	0.167	0.214	0.161
2:56:10	30.0	0.229	0.207	0.259	0.202	0.447	0.472	0.570	0.694	0.232	0.239	0.210	0.243	0.216	0.226	0.167	0.192	0.188	0.149	0.143	0.151	0.162	0.185	0.138	0.173	0.189	0.202	0.195	0.211	0.189	0.203	0.157	0.181	0.197	0.172	0.189	0.155	0.218	0.223	0.151	0.222	0.175	0.148	0.153	0.147	0.168	0.185	0.168	0.210	0.261	0.228	0.394	0.323	0.217	0.210	0.185	0.201	0.228	0.232	0.204	0.214	0.228	0.202	0.233	0.247	0.150	0.140	0.161	0.175	0.220	0.188	0.190	0.179	0.193	0.185	0.241	0.227	0.162	0.148	0.160	0.177	0.181	0.195	0.208	0.159	0.196	0.167	0.194	0.202	0.118	0.165	0.164	0.152	0.201	0.168	0.215	0.159
2:57:40	30.0	0.231	0.209	0.261	0.204	0.422	0.480	0.580	0.703	0.234	0.241	0.212	0.238	0.216	0.227	0.167	0.195	0.189	0.151	0.144	0.153	0.163	0.186	0.139	0.175	0.190	0.205	0.197	0.210	0.192	0.209	0.159	0.183	0.197	0.172	0.190	0.157	0.221	0.225	0.152	0.223	0.177	0.151	0.155	0.148	0.169	0.186	0.171	0.204	0.264	0.227	0.393	0.326	0.218	0.213	0.186	0.203	0.230	0.237	0.207	0.217	0.230	0.204	0.237	0.251	0.150	0.141	0.160	0.174	0.222	0.189	0.192	0.181	0.195	0.187	0.244	0.230	0.164	0.148	0.161	0.176	0.184	0.198	0.210	0.162	0.200	0.169	0.197	0.202	0.117	0.158	0.153	0.158	0.203	0.170	0.217	0.161
2:59:10	30.0	0.232	0.212	0.263	0.206	0.417	0.494	0.569	0.701	0.242	0.244	0.215	0.246	0.218	0.229	0.169	0.195	0.191	0.152	0.147	0.154	0.164	0.188	0.141	0.177	0.192	0.206	0.199	0.212	0.196	0.214	0.162	0.186	0.199	0.174	0.190	0.158	0.223	0.226	0.153	0.224	0.178	0.153	0.157	0.150	0.165	0.184	0.170	0.213	0.266	0.225	0.395	0.330	0.220	0.213	0.189	0.204	0.235	0.240	0.213	0.220	0.230	0.206	0.240	0.252	0.150	0.142	0.161	0.173	0.224	0.192	0.194	0.183	0.196	0.188	0.247	0.235	0.165	0.150	0.162	0.179	0.186	0.201	0.213	0.164	0.202	0.171	0.199	0.207	0.117	0.158	0.160	0.164	0.205	0.172	0.219	0.165
3:00:40	30.0	0.234	0.215	0.266	0.207	0.419	0.493	0.592	0.705	0.241	0.248	0.219	0.254	0.224	0.232	0.171	0.199	0.193	0.155	0.149	0.156	0.166	0.189	0.142	0.180	0.194	0.208	0.201	0.213	0.200	0.219	0.164	0.188	0.201	0.175	0.192	0.160	0.225	0.227	0.154	0.225	0.180	0.155	0.159	0.151	0.169	0.188	0.170	0.216	0.268	0.230	0.397	0.331	0.222	0.214	0.191	0.205	0.238	0.242	0.216	0.222	0.233	0.207	0.240	0.257	0.150	0.149	0.161	0.176	0.227	0.194	0.196	0.184	0.198	0.191	0.251	0.239	0.166	0.152	0.163	0.184	0.189	0.205	0.215	0.167	0.205	0.172	0.201	0.209	0.115	0.163	0.162	0.172	0.207	0.173	0.220	0.166
3:02:10	30.0	0.236	0.218	0.268	0.210	0.421	0.510	0.622	0.693	0.242	0.251	0.222	0.252	0.227	0.234	0.172	0.197	0.196	0.157	0.151	0.156	0.167	0.191	0.144	0.181	0.196	0.211	0.202	0.216	0.204	0.223	0.166	0.190	0.202	0.176	0.193	0.161	0.227	0.229	0.156	0.226	0.181	0.157	0.160	0.152	0.171	0.187	0.172	0.218	0.269	0.228	0.402	0.333	0.224	0.218	0.193	0.207	0.251	0.249	0.222	0.226	0.236	0.206	0.244	0.261	0.151	0.148	0.161	0.167	0.229	0.197	0.198	0.187	0.199	0.193	0.254	0.243	0.168	0.152	0.164	0.185	0.192	0.208	0.218	0.170	0.208	0.174	0.203	0.209	0.115	0.163	0.156	0.158	0.210	0.175	0.223	0.168
3:03:40	30.0	0.239	0.220	0.271	0.211	0.428	0.509	0.651	0.693	0.249	0.256	0.226	0.259	0.229	0.234	0.174	0.198	0.199	0.161	0.154	0.160	0.169	0.192	0.146	0.185	0.197	0.212	0.204	0.218	0.209	0.231	0.170	0.194	0.205	0.178	0.196	0.164	0.229	0.231	0.157	0.228	0.183	0.160	0.163	0.154	0.174	0.190	0.174	0.213	0.272	0.233	0.408	0.340	0.226	0.221	0.194	0.209	0.253	0.254	0.229	0.229	0.236	0.211	0.249	0.263	0.151	0.144	0.161	0.176	0.232	0.200	0.201	0.191	0.201	0.196	0.258	0.247	0.170	0.154	0.165	0.190	0.195	0.210	0.222	0.172	0.215	0.175	0.205	0.211	0.114	0.167	0.164	0.168	0.213	0.179	0.226	0.172
3:05:10	30.1	0.241	0.223	0.273	0.213	0.435	0.524	0.601	0.694	0.250	0.258	0.228	0.257	0.229	0.237	0.176	0.200	0.201	0.163	0.156	0.161	0.170	0.193	0.147	0.186	0.199	0.213	0.206	0.220	0.213	0.235	0.172	0.195	0.204	0.178	0.196	0.165	0.232	0.233	0.158	0.230	0.187	0.163	0.166	0.155	0.175	0.191	0.174	0.206	0.271	0.231	0.410	0.340	0.227	0.221	0.195	0.210	0.255	0.257	0.233	0.237	0.236	0.212	0.246	0.266	0.151	0.147	0.161	0.176	0.232	0.200	0.201	0.190	0.203	0.197	0.260	0.250	0.171	0.155	0.166	0.189	0.197	0.210	0.222	0.174	0.220	0.178	0.208	0.218	0.119	0.159	0.162	0.170	0.213	0.179	0.227	0.171
3:06:40	30.1	0.243	0.226	0.275	0.215	0.456	0.550	0.624	0.700	0.252	0.260	0.232	0.263	0.232	0.238	0.177	0.202	0.205	0.166	0.159	0.164	0.172	0.195	0.149	0.189	0.201	0.216	0.208	0.222	0.219	0.240	0.177	0.198	0.207	0.180	0.198	0.167	0.234	0.234	0.160	0.232	0.192	0.165	0.170	0.157	0.178	0.194	0.176	0.212	0.274	0.234	0.412	0.345	0.230	0.222	0.197	0.212	0.258	0.258	0.235	0.238	0.244	0.215	0.251	0.269	0.151	0.151	0.161	0.177	0.237	0.204	0.205	0.194	0.205	0.199	0.265	0.255	0.173	0.155	0.167	0.189	0.201	0.214	0.226	0.178	0.222	0.179	0.209	0.216	0.123	0.162	0.162	0.171	0.216	0.182	0.230	0.175
3:08:10	30.1	0.243	0.228	0.277	0.218	0.465	0.547	0.626	0.707	0.261	0.266	0.237	0.267	0.233	0.241	0.179	0.204	0.208	0.170	0.162	0.165	0.174	0.196	0.151	0.192	0.203	0.218	0.210	0.224	0.224	0.246	0.182	0.201	0.210	0.182	0.200	0.170	0.236	0.236	0.161	0.233	0.196	0.167	0.174	0.159	0.177	0.191	0.177	0.213	0.278	0.237	0.415	0.347	0.232	0.224	0.199	0.214	0.257	0.259	0.235	0.239	0.243	0.215	0.256	0.272	0.151	0.149	0.161	0.175	0.240	0.206	0.208	0.197	0.206	0.201	0.269	0.259	0.175	0.157	0.168	0.195	0.204	0.218	0.231	0.181	0.225	0.180	0.210	0.217	0.119	0.160	0.161	0.171	0.220	0.185	0.234	0.178
3:09:40	30.1	0.246	0.232	0.279	0.219	0.470	0.530	0.623	0.709	0.265	0.272	0.242	0.273	0.234	0.243	0.181	0.206	0.212	0.172	0.164	0.167	0.174	0.197	0.151	0.193	0.205	0.219	0.212	0.226	0.229	0.253	0.185	0.203	0.210	0.182	0.201	0.171	0.238	0.237	0.162	0.235	0.200	0.168	0.177	0.161	0.178	0.189	0.179	0.216	0.280	0.242	0.417	0.353	0.233	0.225	0.200	0.217	0.267	0.266	0.242	0.246	0.248	0.221	0.260	0.278	0.151	0.141	0.161	0.169	0.242	0.209	0.209	0.200	0.209	0.205	0.273	0.263	0.176	0.158	0.170	0.199	0.207	0.222	0.234	0.184	0.228	0.182	0.212	0.219	0.119	0.165	0.164	0.169	0.224	0.187	0.237	0.183
3:11:10	30.1	0.248	0.234	0.282	0.221	0.461	0.543	0.614	0.721	0.271	0.273	0.247	0.274	0.236	0.245	0.182	0.209	0.218	0.178	0.168	0.170	0.177	0.199	0.154	0.196	0.208	0.222	0.214	0.228	0.233	0.259	0.191	0.208	0.213	0.185	0.203	0.175	0.241	0.239	0.164	0.238	0.205	0.172	0.182	0.164	0.181	0.192	0.176	0.214	0.283	0.244	0.421	0.358	0.236	0.227	0.202	0.218	0.266	0.267	0.244	0.251	0.251	0.222	0.263	0.281	0.151	0.146	0.161	0.173	0.246	0.212	0.213	0.204	0.211	0.207	0.277	0.267	0.179	0.159	0.171	0.202	0.209	0.225	0.238	0.189	0.230	0.184	0.213	0.222	0.120	0.168	0.161	0.153	0.225	0.190	0.239	0.184
3:12:40	30.0	0.251	0.237	0.285	0.223	0.477	0.552	0.634	0.720	0.274	0.279	0.254	0.283	0.237	0.248	0.184	0.210	0.221	0.182	0.170	0.171	0.178	0.201	0.155	0.197	0.209	0.224	0.216	0.230	0.238	0.264	0.195	0.210	0.214	0.186	0.203	0.176	0.244	0.241	0.165	0.238	0.208	0.176	0.184	0.167	0.181	0.194	0.181	0.218	0.285	0.240	0.421	0.361	0.237	0.229	0.204	0.220	0.271	0.270	0.246	0.253	0.253	0.225	0.266	0.282	0.151	0.151	0.162	0.177	0.247	0.214	0.214	0.207	0.213	0.210	0.281	0.272	0.181	0.160	0.171	0.201	0.215	0.229	0.240	0.192	0.233	0.188	0.213	0.222	0.121	0.160	0.163	0.163	0.227	0.192	0.241	0.185
3:14:10	30.0	0.253	0.240	0.286	0.225	0.489	0.554	0.641	0.729	0.278	0.278	0.255	0.284	0.240	0.252	0.186	0.212	0.226	0.188	0.174	0.176	0.181	0.203	0.158	0.201	0.211	0.226	0.218	0.233	0.244	0.267	0.199	0.215	0.216	0.188	0.206	0.179	0.245	0.242	0.167	0.240	0.213	0.182	0.186	0.172	0.183	0.198	0.183	0.214	0.287	0.247	0.423	0.358	0.240	0.231	0.205	0.223	0.271	0.268	0.247	0.254	0.255	0.227	0.270	0.284	0.151	0.153	0.161	0.174	0.251	0.216	0.218	0.209	0.215	0.212	0.284	0.276	0.183	0.162	0.173	0.202	0.219	0.232	0.243	0.195	0.231	0.187	0.215	0.223	0.120	0.163	0.158	0.166	0.229	0.194	0.243	0.189
3:15:40	30.1	0.255	0.243	0.290	0.228	0.484	0.605	0.643	0.738	0.283	0.281	0.258	0.289	0.242	0.253	0.188	0.215	0.232	0.194	0.179	0.179	0.183	0.205	0.159	0.204	0.213	0.228	0.220	0.234	0.250	0.269	0.205	0.220	0.219	0.189	0.208	0.182	0.248	0.244	0.168	0.243	0.215	0.186	0.188	0.174	0.184	0.196	0.184	0.215	0.287	0.255	0.424	0.361	0.240	0.234	0.208	0.225	0.266	0.273	0.249	0.260	0.257	0.230	0.274	0.285	0.152	0.145	0.162	0.171	0.253	0.219	0.222	0.214	0.216	0.215	0.290	0.281	0.186	0.162	0.174	0.208	0.222	0.237	0.248	0.200	0.236	0.189	0.216	0.225	0.117	0.164	0.160	0.159	0.232	0.196	0.246	0.193
3:17:10	30.1	0.258	0.247	0.292	0.229	0.488	0.570	0.651	0.733	0.283	0.288	0.264	0.294	0.247	0.257	0.190	0.217	0.237	0.198	0.183	0.182	0.185	0.207	0.161	0.205	0.215	0.230	0.223	0.237	0.256	0.276	0.210	0.224	0.219	0.190	0.209	0.184	0.251	0.247	0.170	0.245	0.216	0.193	0.196	0.178	0.184	0.201	0.183	0.218	0.289	0.246	0.426	0.365	0.242	0.234	0.210	0.225	0.270	0.279	0.251	0.264	0.264	0.227	0.282	0.299	0.152	0.150	0.161	0.177	0.254	0.222	0.223	0.215	0.219	0.218	0.294	0.284	0.187	0.165	0.175	0.208	0.226	0.238	0.251	0.202	0.238	0.191	0.218	0.228	0.118	0.169	0.163	0.158	0.234	0.198	0.248	0.194
3:18:40	30.0	0.260	0.250	0.295	0.231	0.502	0.584	0.691	0.737	0.288	0.294	0.268	0.301	0.247	0.257	0.192	0.219	0.240	0.201	0.186	0.184	0.186	0.209	0.163	0.207	0.217	0.232	0.225	0.238	0.257	0.284	0.214	0.229	0.221	0.192	0.211	0.186	0.255	0.249	0.172	0.247	0.218	0.197	0.205	0.180	0.186	0.200	0.188	0.219	0.294	0.257	0.427	0.369	0.244	0.237	0.212	0.227	0.274	0.282	0.255	0.264	0.264	0.236	0.283	0.294	0.152	0.148	0.162	0.177	0.258	0.225	0.227	0.219	0.221	0.220	0.299	0.289	0.190	0.165	0.176	0.212	0.232	0.246	0.255	0.206	0.239	0.192	0.220	0.229	0.118	0.169	0.159	0.160	0.237	0.201	0.251	0.198
3:20:10	30.1	0.262	0.253	0.298	0.234	0.502	0.589	0.705	0.755	0.294	0.293	0.270	0.300	0.253	0.260	0.194	0.221	0.241	0.204	0.190	0.188	0.188	0.212	0.165	0.211	0.219	0.235	0.227	0.241	0.260	0.290	0.218	0.232	0.224	0.194	0.213	0.190	0.255	0.251	0.173	0.250	0.220	0.200	0.210	0.182	0.182	0.201	0.185	0.219	0.301	0.258	0.430	0.369	0.247	0.239	0.214	0.230	0.269	0.284	0.258	0.271	0.265	0.234	0.287	0.295	0.152	0.152	0.162	0.172	0.262	0.227	0.230	0.224	0.224	0.224	0.304	0.293	0.192	0.167	0.178	0.214	0.235	0.248	0.259	0.211	0.240	0.194	0.222	0.230	0.121	0.168	0.157	0.163	0.239	0.203	0.254	0.201
3:21:40	30.0	0.266	0.257	0.300	0.237	0.508	0.622	0.717	0.752	0.300	0.302	0.279	0.305	0.253	0.263	0.196	0.225	0.247	0.208	0.194	0.192	0.189	0.213	0.167	0.211	0.222	0.237	0.230	0.244	0.266	0.296	0.222	0.235	0.225	0.196	0.215	0.191	0.258	0.253	0.175	0.252	0.224	0.201	0.215	0.186	0.187	0.199	0.188	0.219	0.305	0.254	0.435	0.377	0.249	0.240	0.215	0.232	0.284	0.293	0.265	0.276	0.271	0.239	0.285	0.300	0.152	0.152	0.162	0.178	0.265	0.231	0.233	0.226	0.225	0.227	0.307	0.296	0.194	0.169	0.179	0.214	0.239	0.256	0.263	0.215	0.244	0.196	0.224	0.232	0.118	0.168	0.170	0.161	0.242	0.205	0.256	0.202
3:23:10	30.1	0.269	0.261	0.304	0.239	0.512	0.607	0.710	0.751	0.298	0.302	0.280	0.306	0.255	0.265	0.198	0.228	0.253	0.213	0.200	0.197	0.192	0.215	0.169	0.215	0.224	0.240	0.232	0.247	0.272	0.299	0.228	0.242	0.227	0.199	0.218	0.195	0.262	0.255	0.177	0.254	0.229	0.204	0.219	0.189	0.190	0.201	0.186	0.219	0.306	0.261	0.436	0.380	0.253	0.244	0.218	0.233	0.283	0.300	0.270	0.281	0.274	0.243	0.289	0.306	0.152	0.152	0.162	0.176	0.268	0.234	0.237	0.229	0.228	0.230	0.312	0.301	0.196	0.170	0.181	0.220	0.244	0.258	0.267	0.219	0.248	0.199	0.227	0.234	0.117	0.165	0.167	0.171	0.245	0.208	0.261	0.208
3:24:40	30.0	0.271	0.264	0.306	0.240	0.517	0.605	0.706	0.767	0.303	0.300	0.284	0.310	0.262	0.268	0.200	0.230	0.254	0.216	0.204	0.202	0.194	0.217	0.171	0.217	0.227	0.242	0.234	0.249	0.272	0.300	0.230	0.244	0.230	0.202	0.220	0.197	0.264	0.257	0.178	0.256	0.231	0.205	0.219	0.191	0.191	0.204	0.186	0.222	0.309	0.261	0.442	0.383	0.255	0.246	0.221	0.236	0.289	0.302	0.272	0.285	0.275	0.249	0.297	0.311	0.152	0.152	0.162	0.178	0.272	0.236	0.240	0.233	0.230	0.233	0.317	0.305	0.199	0.171	0.182	0.223	0.245	0.265	0.272	0.224	0.247	0.200	0.227	0.233	0.119	0.165	0.167	0.168	0.246	0.210	0.263	0.211
3:26:10	30.1	0.274	0.268	0.310	0.244	0.515	0.655	0.687	0.772	0.305	0.305	0.284	0.307	0.265	0.271	0.203	0.233	0.260	0.221	0.210	0.208	0.198	0.222	0.174	0.222	0.229	0.244	0.237	0.252	0.272	0.303	0.232	0.247	0.234	0.206	0.224	0.203	0.268	0.259	0.180	0.260	0.234	0.208	0.222	0.195	0.191	0.207	0.191	0.225	0.306	0.269	0.446	0.387	0.258	0.249	0.224	0.238	0.291	0.306	0.281	0.293	0.277	0.248	0.302	0.320	0.152	0.150	0.163	0.178	0.276	0.240	0.245	0.241	0.233	0.237	0.322	0.311	0.202	0.174	0.184	0.223	0.247	0.267	0.275	0.232	0.250	0.201	0.229	0.235	0.121	0.170	0.163	0.162	0.250	0.211	0.266	0.216
3:27:40	30.1	0.278	0.272	0.312	0.246	0.542	0.644	0.698	0.766	0.311	0.305	0.283	0.313	0.264	0.274	0.205	0.233	0.265	0.226	0.216	0.213	0.201	0.224	0.177	0.225	0.231	0.247	0.240	0.255	0.278	0.310	0.240	0.251	0.235	0.208	0.226	0.206	0.270	0.262	0.182	0.262	0.236	0.209	0.224	0.198	0.194	0.209	0.191	0.228	0.314	0.271	0.447	0.388	0.262	0.262	0.226	0.241	0.294	0.313	0.286	0.295	0.278	0.250	0.300	0.321	0.153	0.147	0.163	0.177	0.280	0.244	0.249	0.245	0.235	0.240	0.325	0.314	0.204	0.174	0.186	0.226	0.250	0.277	0.284	0.236	0.253	0.203	0.230	0.235	0.118	0.169	0.164	0.173	0.256	0.215	0.270	0.219
3:29:10	30.0	0.280	0.275	0.316	0.248	0.527	0.661	0.704	0.773	0.310	0.307	0.290	0.319	0.266	0.277	0.207	0.236	0.268	0.228	0.218	0.216	0.201	0.225	0.177	0.227	0.233	0.249	0.242	0.257	0.283	0.313	0.248	0.256	0.237	0.210	0.229	0.208	0.275	0.264	0.184	0.265	0.238	0.209	0.226	0.201	0.198	0.212	0.196	0.229	0.312	0.271	0.450	0.385	0.265	0.254	0.229	0.242	0.297	0.311	0.284	0.300	0.286	0.252	0.305	0.324	0.153	0.150	0.162	0.178	0.285	0.248	0.254	0.249	0.238	0.244	0.328	0.317	0.205	0.177	0.187	0.229	0.252	0.277	0.288	0.241	0.255	0.204	0.231	0.235	0.120	0.163	0.167	0.159	0.260	0.218	0.276	0.222
3:30:40	30.1	0.283	0.279	0.319	0.251	0.536	0.657	0.705	0.776	0.315	0.314	0.293	0.321	0.269	0.279	0.209	0.238	0.271	0.231	0.222	0.221	0.204	0.228	0.181	0.231	0.235	0.252	0.245	0.260	0.290	0.316	0.251	0.262	0.240	0.212	0.232	0.212	0.276	0.266	0.186	0.267	0.242	0.211	0.227	0.205	0.198	0.210	0.195	0.226	0.318	0.275	0.454	0.387	0.269	0.258	0.231	0.244	0.305	0.316	0.290	0.306	0.287	0.255	0.314	0.329	0.153	0.142	0.163	0.175	0.289	0.254	0.258	0.255	0.241	0.248	0.330	0.322	0.207	0.178	0.189	0.229	0.253	0.281	0.293	0.246	0.256	0.206	0.233	0.236	0.122	0.172	0.165	0.168	0.265	0.220	0.279	0.224
3:32:10	30.0	0.286	0.283	0.321	0.253	0.537	0.701	0.710	0.775	0.318	0.317	0.295	0.323	0.273	0.282	0.211	0.241	0.276	0.237	0.226	0.226	0.207	0.231	0.184	0.233	0.239	0.254	0.248	0.263	0.286	0.322	0.255	0.266	0.243	0.215	0.235	0.215	0.280	0.269	0.188	0.270	0.247	0.213	0.230	0.208	0.199	0.211	0.201	0.232	0.322	0.275	0.457	0.390	0.272	0.273	0.235	0.247	0.303	0.319	0.292	0.308	0.289	0.259	0.313	0.328	0.153	0.153	0.163	0.178	0.294	0.259	0.262	0.258	0.243	0.251	0.335	0.325	0.209	0.180	0.191	0.234	0.258	0.285	0.299	0.249	0.258	0.208	0.235	0.236	0.122	0.167	0.168	0.162	0.272	0.227	0.283	0.230
3:33:40	30.0	0.289	0.287	0.325	0.257	0.553	0.683	0.714	0.790	0.322	0.316	0.295	0.327	0.278	0.289	0.214	0.244	0.279	0.241	0.229	0.230	0.210	0.234	0.187	0.236	0.241	0.256	0.250	0.267	0.297	0.325	0.258	0.275	0.246	0.218	0.238	0.221	0.283	0.272	0.191	0.274	0.250	0.217	0.233	0.212	0.198	0.211	0.202	0.236	0.326	0.279	0.460	0.392	0.275	0.277	0.238	0.249	0.315	0.326	0.300	0.317	0.291	0.263	0.322	0.334	0.153	0.152	0.163	0.179	0.297	0.262	0.267	0.264	0.246	0.255	0.340	0.329	0.212	0.182	0.193	0.237	0.256	0.286	0.299	0.255	0.259	0.211	0.238	0.238	0.120	0.169	0.166	0.173	0.277	0.237	0.286	0.236
3:35:10	30.0	0.291	0.291	0.327	0.259	0.592	0.675	0.713	0.803	0.330	0.325	0.304	0.331	0.278	0.289	0.217	0.247	0.281	0.249	0.234	0.237	0.213	0.236	0.190	0.238	0.243	0.260	0.254	0.269	0.304	0.327	0.262	0.281	0.246	0.220	0.239	0.223	0.287	0.274	0.193	0.277	0.253	0.222	0.235	0.215	0.197	0.221	0.210	0.240	0.328	0.281	0.459	0.396	0.281	0.271	0.243	0.253	0.314	0.328	0.300	0.315	0.292	0.267	0.328	0.338	0.153	0.148	0.164	0.178	0.304	0.268	0.272	0.269	0.249	0.259	0.343	0.331	0.214	0.183	0.195	0.237	0.263	0.291	0.302	0.258	0.261	0.213	0.239	0.240	0.119	0.164	0.164	0.162	0.279	0.243	0.288	0.235
3:36:40	30.1	0.295	0.295	0.331	0.262	0.588	0.695	0.710	0.817	0.331	0.344	0.309	0.334	0.283	0.294	0.219	0.249	0.280	0.252	0.243	0.242	0.216	0.238	0.193	0.240	0.245	0.262	0.257	0.272	0.307	0.319	0.265	0.285	0.248	0.223	0.242	0.223	0.288	0.276	0.194	0.279	0.254	0.226	0.238	0.216	0.201	0.219	0.210	0.246	0.330	0.284	0.463	0.398	0.287	0.272	0.247	0.256	0.326	0.338	0.306	0.322	0.301	0.266	0.323	0.333	0.154	0.150	0.164	0.178	0.305	0.272	0.276	0.272	0.252	0.263	0.346	0.334	0.216	0.185	0.196	0.239	0.262	0.294	0.304	0.262	0.263	0.215	0.243	0.242	0.123	0.171	0.168	0.173	0.283	0.247	0.290	0.238
