Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:35:10	30.0	0.212	0.160	0.192	0.180	0.189	0.142	0.164	0.134	0.157	0.173	0.148	0.185	0.123	0.191	0.140	0.130	0.122	0.187	0.180	0.153	0.138	0.125	0.171	0.141	0.154	0.151	0.150	0.168	0.189	0.166	0.134	0.160	0.167	0.131	0.176	0.171	0.184	0.140	0.193	0.167	0.151	0.149	0.138	0.170	0.132	0.159	0.174	0.158	0.165	0.153	0.153	0.169	0.181	0.139	0.132	0.174	0.144	0.159	0.183	0.141	0.161	0.146	0.183	0.153	0.145	0.107	0.133	0.114	0.161	0.114	0.145	0.162	0.193	0.141	0.147	0.195	0.213	0.176	0.191	0.180	0.162	0.167	0.178	0.126	0.184	0.148	0.157	0.202	0.153	0.152	0.139	0.118	0.186	0.130	0.132	0.203
3:36:40	30.0	0.214	0.158	0.193	0.178	0.184	0.150	0.159	0.137	0.158	0.178	0.148	0.186	0.125	0.195	0.143	0.134	0.126	0.185	0.180	0.151	0.138	0.122	0.169	0.140	0.155	0.152	0.147	0.167	0.188	0.173	0.135	0.157	0.162	0.129	0.176	0.173	0.185	0.136	0.193	0.168	0.152	0.149	0.140	0.169	0.130	0.168	0.177	0.157	0.169	0.152	0.152	0.173	0.183	0.140	0.136	0.170	0.145	0.155	0.181	0.141	0.162	0.148	0.184	0.154	0.143	0.106	0.131	0.107	0.156	0.116	0.141	0.163	0.192	0.140	0.152	0.194	0.213	0.171	0.187	0.169	0.156	0.166	0.179	0.123	0.187	0.145	0.152	0.195	0.158	0.154	0.139	0.122	0.187	0.132	0.136	0.203
3:38:10	30.0	0.211	0.159	0.196	0.180	0.185	0.143	0.156	0.137	0.158	0.174	0.149	0.186	0.125	0.196	0.142	0.132	0.123	0.178	0.176	0.148	0.137	0.121	0.169	0.137	0.152	0.153	0.153	0.166	0.189	0.162	0.132	0.159	0.168	0.129	0.177	0.172	0.183	0.143	0.194	0.169	0.148	0.149	0.135	0.168	0.132	0.159	0.171	0.161	0.172	0.152	0.153	0.172	0.187	0.139	0.136	0.176	0.144	0.157	0.186	0.137	0.166	0.148	0.185	0.153	0.147	0.106	0.127	0.114	0.163	0.110	0.141	0.167	0.196	0.141	0.154	0.196	0.216	0.171	0.196	0.184	0.151	0.163	0.184	0.129	0.182	0.151	0.152	0.199	0.163	0.159	0.138	0.120	0.194	0.136	0.137	0.206
3:39:40	30.0	0.215	0.160	0.195	0.180	0.190	0.147	0.168	0.140	0.165	0.174	0.149	0.188	0.128	0.197	0.144	0.134	0.126	0.184	0.179	0.151	0.132	0.121	0.170	0.136	0.157	0.154	0.152	0.165	0.185	0.173	0.143	0.155	0.159	0.131	0.178	0.170	0.185	0.143	0.196	0.168	0.155	0.152	0.143	0.165	0.128	0.161	0.182	0.158	0.169	0.152	0.153	0.173	0.188	0.138	0.136	0.167	0.145	0.157	0.182	0.143	0.165	0.148	0.190	0.154	0.143	0.103	0.124	0.107	0.160	0.115	0.147	0.162	0.187	0.143	0.159	0.198	0.217	0.172	0.195	0.186	0.159	0.163	0.186	0.130	0.191	0.145	0.154	0.185	0.163	0.157	0.140	0.127	0.192	0.133	0.132	0.202
3:41:10	30.1	0.216	0.162	0.199	0.182	0.189	0.149	0.166	0.140	0.159	0.179	0.148	0.189	0.125	0.196	0.143	0.135	0.127	0.187	0.178	0.155	0.132	0.122	0.170	0.137	0.153	0.157	0.154	0.170	0.192	0.172	0.135	0.157	0.169	0.133	0.178	0.168	0.184	0.146	0.194	0.169	0.152	0.151	0.138	0.156	0.124	0.159	0.175	0.154	0.169	0.151	0.155	0.177	0.189	0.141	0.135	0.177	0.146	0.157	0.184	0.139	0.164	0.148	0.185	0.152	0.146	0.109	0.130	0.109	0.163	0.118	0.147	0.167	0.197	0.139	0.158	0.199	0.220	0.172	0.199	0.187	0.164	0.169	0.183	0.125	0.186	0.146	0.153	0.190	0.161	0.159	0.138	0.124	0.196	0.138	0.128	0.203
3:42:40	30.0	0.214	0.162	0.198	0.183	0.185	0.144	0.167	0.138	0.161	0.178	0.150	0.190	0.129	0.197	0.145	0.135	0.124	0.183	0.182	0.154	0.137	0.123	0.171	0.138	0.158	0.156	0.151	0.165	0.189	0.175	0.148	0.159	0.170	0.138	0.178	0.176	0.189	0.145	0.198	0.170	0.155	0.149	0.141	0.166	0.129	0.169	0.181	0.158	0.169	0.152	0.156	0.176	0.189	0.146	0.143	0.176	0.147	0.157	0.183	0.139	0.166	0.148	0.186	0.153	0.150	0.102	0.131	0.111	0.152	0.111	0.142	0.159	0.196	0.148	0.156	0.199	0.222	0.177	0.192	0.183	0.163	0.159	0.190	0.135	0.191	0.147	0.155	0.191	0.161	0.160	0.139	0.127	0.190	0.129	0.140	0.194
3:44:10	30.0	0.215	0.163	0.199	0.182	0.190	0.151	0.166	0.133	0.159	0.181	0.155	0.188	0.128	0.197	0.143	0.136	0.126	0.182	0.183	0.153	0.140	0.125	0.172	0.144	0.160	0.156	0.157	0.172	0.192	0.172	0.139	0.168	0.169	0.136	0.177	0.174	0.185	0.145	0.192	0.172	0.155	0.151	0.141	0.167	0.138	0.169	0.179	0.167	0.176	0.155	0.159	0.176	0.188	0.142	0.141	0.172	0.148	0.157	0.186	0.142	0.165	0.153	0.186	0.152	0.145	0.108	0.124	0.108	0.167	0.115	0.149	0.162	0.199	0.143	0.160	0.202	0.220	0.173	0.197	0.187	0.169	0.162	0.186	0.132	0.194	0.149	0.156	0.192	0.161	0.155	0.137	0.122	0.198	0.129	0.128	0.207
3:45:40	30.1	0.221	0.165	0.202	0.185	0.186	0.152	0.173	0.142	0.162	0.177	0.160	0.189	0.129	0.194	0.146	0.136	0.129	0.190	0.186	0.153	0.141	0.126	0.171	0.138	0.155	0.157	0.156	0.171	0.195	0.171	0.140	0.158	0.166	0.133	0.180	0.177	0.184	0.146	0.194	0.171	0.157	0.153	0.144	0.162	0.128	0.162	0.178	0.159	0.171	0.158	0.159	0.179	0.185	0.145	0.138	0.173	0.148	0.160	0.187	0.144	0.167	0.148	0.188	0.153	0.144	0.104	0.129	0.108	0.159	0.120	0.151	0.169	0.201	0.145	0.163	0.199	0.222	0.177	0.190	0.186	0.161	0.171	0.193	0.128	0.188	0.149	0.156	0.200	0.160	0.155	0.139	0.123	0.192	0.138	0.136	0.206
3:47:10	30.1	0.223	0.167	0.206	0.185	0.193	0.155	0.176	0.139	0.162	0.180	0.156	0.193	0.130	0.196	0.145	0.138	0.130	0.182	0.187	0.155	0.143	0.132	0.172	0.141	0.161	0.156	0.153	0.173	0.196	0.166	0.136	0.161	0.165	0.130	0.181	0.174	0.189	0.146	0.197	0.171	0.159	0.153	0.130	0.168	0.133	0.160	0.180	0.159	0.176	0.158	0.159	0.179	0.186	0.142	0.141	0.177	0.149	0.160	0.191	0.143	0.165	0.152	0.187	0.153	0.145	0.109	0.129	0.111	0.166	0.114	0.147	0.169	0.191	0.150	0.164	0.205	0.222	0.173	0.197	0.190	0.167	0.165	0.184	0.128	0.193	0.150	0.156	0.195	0.163	0.159	0.142	0.129	0.188	0.129	0.132	0.203
3:48:40	30.1	0.222	0.170	0.206	0.186	0.192	0.157	0.168	0.141	0.161	0.183	0.163	0.192	0.129	0.197	0.145	0.134	0.129	0.187	0.181	0.157	0.139	0.127	0.172	0.142	0.160	0.159	0.157	0.176	0.197	0.167	0.135	0.169	0.166	0.131	0.182	0.174	0.185	0.145	0.196	0.169	0.159	0.154	0.143	0.160	0.137	0.164	0.179	0.169	0.179	0.157	0.160	0.180	0.189	0.144	0.138	0.177	0.149	0.159	0.189	0.143	0.166	0.155	0.188	0.154	0.140	0.108	0.129	0.109	0.168	0.116	0.148	0.168	0.196	0.143	0.160	0.205	0.223	0.173	0.198	0.187	0.166	0.173	0.184	0.124	0.195	0.153	0.158	0.202	0.160	0.157	0.142	0.122	0.195	0.140	0.139	0.210
3:50:10	30.1	0.221	0.170	0.203	0.189	0.193	0.146	0.164	0.137	0.162	0.185	0.158	0.193	0.131	0.202	0.145	0.137	0.131	0.182	0.188	0.152	0.143	0.126	0.173	0.139	0.165	0.161	0.157	0.175	0.195	0.174	0.139	0.161	0.172	0.135	0.179	0.177	0.189	0.149	0.202	0.174	0.160	0.157	0.143	0.173	0.135	0.160	0.179	0.160	0.180	0.161	0.163	0.185	0.187	0.146	0.138	0.173	0.150	0.161	0.193	0.146	0.170	0.152	0.189	0.157	0.144	0.105	0.125	0.115	0.168	0.121	0.149	0.171	0.192	0.153	0.167	0.206	0.225	0.176	0.199	0.189	0.162	0.173	0.185	0.138	0.197	0.151	0.159	0.198	0.163	0.159	0.142	0.122	0.197	0.137	0.141	0.208
3:51:40	30.1	0.220	0.170	0.205	0.189	0.199	0.154	0.163	0.140	0.162	0.180	0.154	0.193	0.133	0.201	0.148	0.136	0.125	0.184	0.183	0.150	0.135	0.124	0.173	0.140	0.167	0.161	0.157	0.174	0.193	0.169	0.144	0.166	0.169	0.137	0.172	0.170	0.195	0.149	0.201	0.174	0.159	0.155	0.146	0.165	0.131	0.161	0.178	0.160	0.178	0.162	0.163	0.178	0.189	0.146	0.142	0.179	0.151	0.161	0.189	0.145	0.169	0.155	0.189	0.158	0.150	0.108	0.128	0.113	0.171	0.123	0.148	0.168	0.201	0.153	0.165	0.206	0.229	0.180	0.203	0.189	0.171	0.168	0.186	0.132	0.195	0.160	0.160	0.198	0.161	0.160	0.143	0.124	0.197	0.139	0.142	0.205
3:53:10	30.1	0.224	0.174	0.212	0.191	0.196	0.162	0.180	0.133	0.173	0.180	0.161	0.196	0.131	0.201	0.146	0.139	0.130	0.190	0.190	0.158	0.144	0.130	0.174	0.145	0.162	0.161	0.160	0.174	0.197	0.174	0.142	0.170	0.165	0.135	0.178	0.177	0.191	0.147	0.197	0.177	0.156	0.154	0.141	0.169	0.131	0.168	0.185	0.162	0.180	0.163	0.162	0.179	0.190	0.147	0.144	0.181	0.152	0.168	0.191	0.147	0.171	0.152	0.190	0.156	0.148	0.100	0.132	0.113	0.162	0.120	0.154	0.168	0.204	0.148	0.158	0.205	0.227	0.184	0.193	0.176	0.163	0.178	0.191	0.131	0.200	0.158	0.161	0.205	0.158	0.155	0.142	0.123	0.193	0.141	0.137	0.204
3:54:40	30.1	0.224	0.174	0.213	0.193	0.195	0.152	0.171	0.143	0.167	0.186	0.164	0.194	0.132	0.198	0.150	0.140	0.132	0.189	0.187	0.151	0.138	0.126	0.174	0.141	0.166	0.164	0.161	0.179	0.199	0.176	0.142	0.158	0.169	0.138	0.185	0.174	0.194	0.155	0.201	0.174	0.162	0.159	0.150	0.162	0.134	0.162	0.182	0.170	0.177	0.164	0.168	0.185	0.191	0.145	0.140	0.174	0.153	0.163	0.194	0.150	0.171	0.154	0.196	0.158	0.146	0.104	0.126	0.109	0.171	0.117	0.153	0.173	0.198	0.162	0.171	0.208	0.225	0.180	0.207	0.193	0.167	0.173	0.194	0.134	0.200	0.156	0.162	0.206	0.159	0.157	0.141	0.126	0.204	0.144	0.134	0.204
3:56:10	30.1	0.227	0.176	0.215	0.194	0.192	0.162	0.174	0.141	0.166	0.183	0.158	0.200	0.133	0.201	0.150	0.143	0.133	0.190	0.190	0.155	0.143	0.126	0.175	0.141	0.168	0.163	0.163	0.180	0.200	0.172	0.139	0.163	0.177	0.137	0.186	0.186	0.194	0.150	0.205	0.176	0.163	0.159	0.147	0.163	0.135	0.164	0.178	0.173	0.186	0.160	0.167	0.186	0.197	0.150	0.144	0.175	0.154	0.164	0.192	0.148	0.171	0.158	0.194	0.158	0.147	0.100	0.130	0.115	0.173	0.122	0.158	0.172	0.205	0.151	0.169	0.212	0.229	0.180	0.205	0.193	0.175	0.177	0.188	0.142	0.199	0.158	0.163	0.197	0.165	0.159	0.144	0.125	0.204	0.137	0.136	0.212
3:57:40	30.1	0.225	0.175	0.210	0.195	0.197	0.162	0.169	0.143	0.165	0.183	0.157	0.198	0.134	0.203	0.148	0.138	0.132	0.189	0.185	0.156	0.143	0.132	0.175	0.142	0.170	0.164	0.163	0.180	0.201	0.174	0.144	0.169	0.173	0.136	0.182	0.179	0.194	0.153	0.204	0.180	0.160	0.159	0.147	0.175	0.130	0.166	0.175	0.163	0.186	0.167	0.166	0.187	0.198	0.154	0.149	0.182	0.153	0.164	0.195	0.149	0.172	0.159	0.192	0.161	0.141	0.105	0.132	0.108	0.171	0.124	0.157	0.170	0.211	0.151	0.168	0.211	0.231	0.182	0.202	0.194	0.167	0.172	0.193	0.133	0.197	0.162	0.164	0.214	0.165	0.163	0.145	0.127	0.202	0.145	0.141	0.208
3:59:10	30.0	0.226	0.180	0.216	0.197	0.200	0.159	0.170	0.145	0.171	0.184	0.161	0.198	0.136	0.206	0.149	0.139	0.132	0.189	0.181	0.152	0.139	0.128	0.175	0.141	0.166	0.168	0.166	0.177	0.203	0.171	0.140	0.164	0.175	0.140	0.187	0.175	0.193	0.155	0.206	0.181	0.163	0.158	0.146	0.169	0.139	0.162	0.173	0.173	0.183	0.165	0.170	0.185	0.194	0.150	0.143	0.176	0.155	0.166	0.199	0.151	0.173	0.160	0.193	0.159	0.146	0.106	0.127	0.116	0.175	0.124	0.157	0.172	0.200	0.153	0.176	0.212	0.230	0.184	0.208	0.196	0.178	0.175	0.196	0.134	0.202	0.158	0.165	0.202	0.166	0.155	0.145	0.132	0.207	0.146	0.132	0.204
4:00:40	30.1	0.228	0.181	0.217	0.195	0.201	0.155	0.175	0.140	0.173	0.185	0.158	0.199	0.137	0.207	0.153	0.143	0.136	0.191	0.193	0.156	0.142	0.133	0.176	0.144	0.175	0.165	0.162	0.183	0.197	0.168	0.141	0.172	0.163	0.132	0.186	0.184	0.198	0.156	0.204	0.182	0.162	0.163	0.146	0.167	0.139	0.167	0.179	0.175	0.190	0.167	0.170	0.191	0.200	0.153	0.146	0.179	0.155	0.167	0.199	0.151	0.176	0.160	0.198	0.161	0.148	0.103	0.127	0.116	0.175	0.123	0.153	0.175	0.212	0.157	0.174	0.213	0.232	0.184	0.207	0.189	0.169	0.173	0.196	0.139	0.205	0.166	0.171	0.216	0.164	0.162	0.142	0.130	0.199	0.143	0.140	0.210
4:02:10	30.1	0.230	0.180	0.213	0.197	0.202	0.161	0.170	0.140	0.170	0.184	0.161	0.201	0.137	0.206	0.156	0.145	0.137	0.187	0.191	0.161	0.149	0.136	0.177	0.151	0.178	0.167	0.168	0.182	0.203	0.175	0.151	0.173	0.178	0.143	0.186	0.186	0.202	0.158	0.211	0.184	0.159	0.161	0.137	0.172	0.130	0.170	0.182	0.170	0.192	0.171	0.169	0.190	0.195	0.156	0.153	0.174	0.156	0.167	0.198	0.153	0.182	0.159	0.199	0.161	0.149	0.106	0.127	0.108	0.176	0.122	0.155	0.172	0.212	0.163	0.177	0.213	0.233	0.190	0.204	0.196	0.176	0.176	0.198	0.135	0.207	0.162	0.170	0.208	0.158	0.154	0.139	0.123	0.208	0.148	0.140	0.210
4:03:40	30.1	0.233	0.182	0.219	0.196	0.200	0.162	0.183	0.145	0.172	0.187	0.163	0.202	0.140	0.209	0.154	0.145	0.138	0.192	0.190	0.154	0.146	0.133	0.182	0.147	0.175	0.170	0.170	0.184	0.205	0.176	0.143	0.162	0.175	0.141	0.189	0.182	0.202	0.164	0.212	0.184	0.165	0.164	0.154	0.175	0.135	0.172	0.178	0.173	0.191	0.172	0.173	0.189	0.195	0.157	0.152	0.179	0.158	0.169	0.203	0.155	0.176	0.162	0.197	0.164	0.146	0.104	0.126	0.108	0.172	0.131	0.157	0.177	0.212	0.163	0.177	0.217	0.234	0.191	0.215	0.199	0.184	0.178	0.198	0.135	0.206	0.162	0.168	0.213	0.167	0.160	0.146	0.129	0.206	0.149	0.135	0.210
4:05:10	30.1	0.232	0.183	0.219	0.199	0.198	0.164	0.181	0.146	0.177	0.186	0.165	0.201	0.140	0.208	0.156	0.145	0.136	0.196	0.191	0.157	0.145	0.135	0.178	0.151	0.171	0.173	0.173	0.182	0.206	0.180	0.146	0.165	0.180	0.143	0.190	0.191	0.199	0.164	0.212	0.187	0.165	0.166	0.154	0.175	0.136	0.166	0.186	0.169	0.194	0.170	0.174	0.191	0.197	0.152	0.151	0.184	0.166	0.172	0.202	0.161	0.181	0.163	0.200	0.162	0.148	0.111	0.125	0.115	0.165	0.123	0.163	0.170	0.213	0.165	0.179	0.221	0.236	0.186	0.215	0.200	0.179	0.179	0.200	0.139	0.203	0.166	0.176	0.206	0.163	0.156	0.142	0.133	0.212	0.151	0.140	0.211
4:06:40	30.1	0.234	0.185	0.222	0.199	0.199	0.170	0.188	0.148	0.169	0.189	0.167	0.205	0.141	0.207	0.158	0.145	0.135	0.186	0.191	0.155	0.141	0.130	0.180	0.146	0.178	0.173	0.174	0.187	0.208	0.183	0.146	0.169	0.171	0.144	0.187	0.179	0.201	0.162	0.212	0.187	0.168	0.167	0.155	0.168	0.141	0.168	0.189	0.176	0.195	0.175	0.175	0.190	0.196	0.153	0.146	0.176	0.164	0.170	0.200	0.155	0.175	0.165	0.199	0.162	0.145	0.110	0.130	0.112	0.180	0.128	0.157	0.174	0.211	0.162	0.180	0.220	0.242	0.190	0.210	0.197	0.177	0.181	0.195	0.140	0.206	0.163	0.170	0.212	0.165	0.164	0.147	0.129	0.208	0.152	0.147	0.216
4:08:10	30.1	0.235	0.187	0.218	0.202	0.202	0.170	0.189	0.140	0.170	0.189	0.164	0.201	0.140	0.210	0.158	0.146	0.137	0.199	0.193	0.161	0.149	0.133	0.179	0.146	0.176	0.174	0.175	0.180	0.206	0.179	0.152	0.165	0.173	0.142	0.189	0.179	0.200	0.161	0.213	0.189	0.165	0.164	0.152	0.178	0.141	0.171	0.188	0.166	0.194	0.174	0.173	0.195	0.202	0.160	0.153	0.176	0.160	0.171	0.201	0.161	0.178	0.165	0.199	0.168	0.145	0.107	0.131	0.109	0.167	0.125	0.160	0.174	0.218	0.161	0.178	0.221	0.244	0.198	0.209	0.201	0.175	0.183	0.201	0.132	0.209	0.181	0.188	0.220	0.165	0.163	0.148	0.133	0.209	0.145	0.155	0.216
4:09:40	30.1	0.243	0.193	0.226	0.204	0.208	0.174	0.181	0.153	0.180	0.192	0.170	0.205	0.138	0.208	0.160	0.148	0.141	0.204	0.194	0.167	0.145	0.132	0.179	0.145	0.173	0.176	0.177	0.189	0.211	0.189	0.158	0.167	0.171	0.141	0.177	0.176	0.202	0.164	0.215	0.188	0.165	0.167	0.155	0.173	0.133	0.172	0.188	0.163	0.194	0.177	0.173	0.196	0.202	0.160	0.153	0.186	0.162	0.174	0.203	0.158	0.177	0.156	0.199	0.167	0.143	0.106	0.137	0.109	0.177	0.136	0.165	0.176	0.217	0.164	0.173	0.217	0.244	0.201	0.210	0.203	0.190	0.190	0.201	0.132	0.208	0.179	0.176	0.222	0.165	0.157	0.147	0.132	0.206	0.150	0.148	0.212
4:11:10	30.1	0.245	0.192	0.221	0.206	0.201	0.166	0.193	0.151	0.176	0.199	0.167	0.207	0.143	0.212	0.160	0.145	0.137	0.197	0.189	0.158	0.145	0.133	0.180	0.147	0.178	0.177	0.177	0.182	0.207	0.189	0.152	0.164	0.183	0.147	0.185	0.182	0.202	0.162	0.213	0.190	0.164	0.169	0.152	0.171	0.141	0.171	0.190	0.165	0.195	0.176	0.176	0.192	0.204	0.158	0.151	0.178	0.170	0.175	0.206	0.160	0.180	0.168	0.203	0.165	0.144	0.106	0.128	0.109	0.175	0.129	0.168	0.181	0.221	0.171	0.191	0.225	0.246	0.197	0.213	0.202	0.185	0.188	0.201	0.142	0.212	0.177	0.184	0.226	0.171	0.168	0.150	0.126	0.211	0.156	0.144	0.219
4:12:40	30.1	0.239	0.192	0.224	0.208	0.213	0.177	0.182	0.148	0.175	0.195	0.170	0.207	0.145	0.215	0.162	0.152	0.141	0.199	0.194	0.158	0.150	0.136	0.181	0.150	0.182	0.180	0.181	0.188	0.210	0.187	0.153	0.167	0.179	0.150	0.197	0.183	0.204	0.170	0.216	0.193	0.168	0.172	0.156	0.181	0.145	0.179	0.185	0.170	0.201	0.177	0.180	0.201	0.205	0.164	0.160	0.188	0.165	0.177	0.206	0.162	0.183	0.167	0.204	0.170	0.146	0.107	0.127	0.118	0.178	0.137	0.166	0.181	0.223	0.170	0.188	0.227	0.247	0.198	0.216	0.206	0.191	0.185	0.203	0.145	0.213	0.174	0.178	0.218	0.171	0.169	0.150	0.134	0.213	0.150	0.146	0.217
4:14:10	30.1	0.248	0.195	0.226	0.211	0.214	0.179	0.197	0.152	0.177	0.195	0.170	0.209	0.145	0.214	0.162	0.150	0.144	0.194	0.197	0.163	0.150	0.139	0.184	0.155	0.186	0.179	0.177	0.189	0.211	0.190	0.156	0.180	0.174	0.146	0.191	0.190	0.212	0.168	0.220	0.194	0.166	0.167	0.157	0.179	0.146	0.175	0.189	0.180	0.201	0.181	0.177	0.201	0.206	0.163	0.160	0.189	0.164	0.176	0.206	0.164	0.187	0.162	0.205	0.168	0.144	0.104	0.132	0.115	0.179	0.139	0.163	0.182	0.222	0.177	0.190	0.226	0.249	0.202	0.216	0.204	0.183	0.188	0.208	0.146	0.208	0.179	0.188	0.220	0.165	0.164	0.151	0.123	0.211	0.159	0.159	0.209
4:15:40	30.1	0.244	0.196	0.232	0.208	0.205	0.178	0.192	0.147	0.177	0.195	0.172	0.211	0.147	0.212	0.162	0.148	0.136	0.198	0.191	0.161	0.144	0.134	0.182	0.148	0.188	0.186	0.186	0.192	0.213	0.193	0.162	0.173	0.178	0.142	0.192	0.181	0.213	0.170	0.224	0.196	0.172	0.172	0.157	0.182	0.145	0.167	0.183	0.175	0.202	0.183	0.180	0.203	0.207	0.163	0.158	0.184	0.170	0.179	0.208	0.165	0.186	0.171	0.205	0.173	0.150	0.111	0.132	0.116	0.188	0.137	0.171	0.181	0.225	0.179	0.189	0.227	0.251	0.197	0.223	0.206	0.191	0.188	0.204	0.140	0.214	0.178	0.185	0.225	0.167	0.165	0.149	0.130	0.219	0.153	0.156	0.218
4:17:10	30.1	0.248	0.197	0.230	0.212	0.216	0.166	0.182	0.156	0.184	0.200	0.173	0.214	0.147	0.215	0.167	0.156	0.147	0.210	0.191	0.168	0.149	0.138	0.183	0.148	0.189	0.182	0.184	0.194	0.213	0.196	0.169	0.166	0.185	0.150	0.192	0.185	0.212	0.173	0.222	0.198	0.171	0.172	0.164	0.172	0.145	0.179	0.193	0.179	0.196	0.182	0.183	0.199	0.209	0.170	0.164	0.183	0.167	0.179	0.214	0.166	0.184	0.163	0.204	0.172	0.142	0.107	0.134	0.110	0.188	0.141	0.170	0.183	0.225	0.173	0.188	0.227	0.251	0.202	0.218	0.201	0.189	0.187	0.215	0.141	0.215	0.186	0.185	0.228	0.169	0.166	0.150	0.133	0.219	0.158	0.160	0.220
4:18:40	30.1	0.248	0.201	0.233	0.213	0.215	0.179	0.200	0.155	0.187	0.197	0.173	0.211	0.146	0.215	0.164	0.152	0.142	0.211	0.193	0.165	0.148	0.139	0.185	0.153	0.188	0.185	0.190	0.200	0.218	0.188	0.153	0.176	0.185	0.149	0.196	0.185	0.206	0.175	0.226	0.197	0.175	0.176	0.162	0.178	0.148	0.177	0.194	0.181	0.205	0.184	0.183	0.204	0.205	0.163	0.159	0.188	0.168	0.180	0.210	0.168	0.187	0.172	0.209	0.177	0.146	0.112	0.133	0.119	0.191	0.137	0.168	0.181	0.227	0.173	0.200	0.233	0.256	0.202	0.228	0.212	0.193	0.189	0.208	0.135	0.212	0.175	0.183	0.220	0.172	0.168	0.147	0.131	0.224	0.163	0.159	0.220
4:20:10	30.1	0.246	0.200	0.233	0.214	0.222	0.183	0.185	0.159	0.181	0.200	0.188	0.216	0.150	0.214	0.173	0.157	0.149	0.202	0.206	0.164	0.158	0.144	0.185	0.161	0.194	0.188	0.187	0.195	0.215	0.201	0.172	0.170	0.181	0.150	0.191	0.191	0.218	0.181	0.226	0.202	0.174	0.174	0.157	0.176	0.146	0.187	0.195	0.171	0.204	0.186	0.183	0.206	0.209	0.168	0.161	0.191	0.170	0.182	0.218	0.169	0.185	0.165	0.206	0.173	0.147	0.106	0.137	0.114	0.187	0.142	0.176	0.181	0.231	0.177	0.189	0.228	0.254	0.210	0.217	0.207	0.194	0.194	0.209	0.139	0.217	0.201	0.194	0.231	0.162	0.164	0.151	0.133	0.218	0.165	0.160	0.221
4:21:40	30.0	0.247	0.206	0.232	0.217	0.219	0.187	0.195	0.158	0.181	0.200	0.183	0.213	0.150	0.220	0.171	0.154	0.148	0.211	0.201	0.165	0.149	0.145	0.189	0.151	0.194	0.191	0.189	0.198	0.217	0.201	0.160	0.173	0.179	0.151	0.187	0.187	0.217	0.177	0.228	0.202	0.174	0.177	0.163	0.187	0.148	0.179	0.191	0.171	0.207	0.187	0.184	0.202	0.209	0.173	0.168	0.189	0.171	0.187	0.218	0.171	0.189	0.169	0.213	0.182	0.140	0.110	0.135	0.111	0.188	0.144	0.172	0.185	0.226	0.180	0.190	0.237	0.256	0.209	0.220	0.204	0.195	0.198	0.209	0.145	0.217	0.197	0.198	0.231	0.166	0.162	0.148	0.125	0.216	0.163	0.167	0.216
4:23:10	30.1	0.250	0.206	0.235	0.218	0.210	0.187	0.186	0.156	0.184	0.199	0.179	0.220	0.154	0.218	0.170	0.155	0.151	0.209	0.202	0.171	0.153	0.142	0.186	0.152	0.196	0.196	0.197	0.205	0.215	0.194	0.165	0.173	0.189	0.147	0.195	0.186	0.215	0.179	0.233	0.201	0.176	0.181	0.167	0.184	0.150	0.173	0.187	0.177	0.208	0.189	0.189	0.206	0.216	0.165	0.157	0.191	0.177	0.184	0.222	0.176	0.191	0.177	0.217	0.180	0.146	0.112	0.134	0.115	0.192	0.145	0.177	0.190	0.231	0.185	0.203	0.239	0.256	0.205	0.229	0.213	0.199	0.194	0.216	0.140	0.213	0.194	0.197	0.236	0.174	0.168	0.154	0.129	0.227	0.168	0.152	0.220
4:24:40	30.1	0.253	0.208	0.240	0.218	0.216	0.176	0.196	0.160	0.183	0.200	0.186	0.222	0.154	0.220	0.171	0.156	0.149	0.210	0.199	0.169	0.153	0.140	0.186	0.159	0.196	0.194	0.199	0.201	0.218	0.201	0.163	0.173	0.174	0.146	0.196	0.188	0.216	0.177	0.226	0.205	0.178	0.181	0.167	0.187	0.150	0.180	0.195	0.175	0.206	0.190	0.189	0.205	0.217	0.166	0.159	0.183	0.176	0.185	0.224	0.182	0.190	0.177	0.212	0.176	0.146	0.110	0.138	0.113	0.190	0.148	0.176	0.192	0.234	0.182	0.200	0.239	0.257	0.212	0.225	0.213	0.195	0.200	0.212	0.143	0.224	0.199	0.194	0.238	0.173	0.169	0.155	0.132	0.224	0.170	0.159	0.222
