Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:08:16	31.2	0.204	0.206	0.187	0.173	0.194	0.189	0.188	0.220	0.174	0.240	0.240	0.184	0.185	0.206	0.177	0.199	0.170	0.206	0.155	0.170	0.174	0.138	0.192	0.142	0.175	0.188	0.209	0.223	0.219	0.176	0.224	0.161	0.134	0.138	0.191	0.147	0.152	0.195	0.205	0.170	0.207	0.237	0.203	0.176	0.144	0.139	0.146	0.147	0.187	0.128	0.185	0.134	0.216	0.171	0.150	0.142	0.181	0.214	0.215	0.185	0.153	0.175	0.170	0.170	0.136	0.130	0.154	0.111	0.202	0.207	0.159	0.156	0.156	0.150	0.212	0.169	0.139	0.154	0.130	0.129	0.198	0.173	0.174	0.195	0.215	0.179	0.160	0.199	0.118	0.143	0.149	0.163	0.204	0.222	0.203	0.198
3:09:46	31.2	0.208	0.209	0.190	0.175	0.201	0.196	0.197	0.223	0.177	0.242	0.242	0.186	0.188	0.208	0.180	0.200	0.174	0.211	0.160	0.173	0.175	0.140	0.195	0.144	0.177	0.190	0.214	0.225	0.224	0.183	0.227	0.164	0.136	0.140	0.193	0.148	0.154	0.196	0.205	0.170	0.210	0.238	0.199	0.178	0.146	0.141	0.147	0.149	0.192	0.127	0.186	0.135	0.219	0.174	0.152	0.145	0.183	0.217	0.216	0.187	0.155	0.176	0.172	0.171	0.136	0.130	0.154	0.111	0.206	0.210	0.163	0.159	0.158	0.152	0.216	0.173	0.139	0.156	0.131	0.130	0.199	0.173	0.175	0.199	0.216	0.181	0.162	0.201	0.118	0.142	0.149	0.162	0.210	0.223	0.204	0.201
3:11:16	31.2	0.212	0.212	0.192	0.177	0.203	0.195	0.196	0.225	0.180	0.245	0.244	0.190	0.190	0.206	0.186	0.204	0.178	0.211	0.165	0.177	0.176	0.142	0.195	0.146	0.179	0.193	0.215	0.227	0.228	0.187	0.230	0.170	0.138	0.142	0.193	0.150	0.155	0.197	0.206	0.171	0.212	0.240	0.203	0.181	0.146	0.142	0.148	0.152	0.197	0.129	0.187	0.136	0.221	0.175	0.155	0.147	0.184	0.220	0.217	0.190	0.156	0.178	0.174	0.172	0.137	0.131	0.154	0.111	0.207	0.212	0.165	0.161	0.160	0.154	0.218	0.175	0.140	0.157	0.132	0.131	0.205	0.175	0.176	0.198	0.217	0.183	0.164	0.202	0.118	0.143	0.149	0.163	0.212	0.225	0.208	0.204
3:12:46	31.2	0.215	0.216	0.195	0.179	0.208	0.196	0.196	0.228	0.183	0.247	0.246	0.190	0.193	0.208	0.184	0.205	0.183	0.216	0.169	0.180	0.177	0.145	0.198	0.148	0.181	0.195	0.215	0.230	0.229	0.191	0.232	0.170	0.139	0.144	0.196	0.153	0.157	0.198	0.208	0.172	0.213	0.242	0.205	0.183	0.148	0.144	0.149	0.153	0.186	0.129	0.189	0.136	0.223	0.177	0.156	0.149	0.187	0.221	0.220	0.191	0.158	0.180	0.176	0.175	0.136	0.131	0.154	0.110	0.207	0.214	0.168	0.164	0.162	0.157	0.220	0.178	0.141	0.157	0.133	0.132	0.203	0.176	0.178	0.202	0.219	0.185	0.166	0.204	0.119	0.143	0.150	0.163	0.214	0.227	0.210	0.208
3:14:16	31.2	0.220	0.219	0.198	0.180	0.208	0.200	0.200	0.230	0.185	0.247	0.245	0.191	0.196	0.217	0.186	0.207	0.186	0.219	0.174	0.185	0.178	0.147	0.199	0.150	0.183	0.197	0.217	0.233	0.233	0.195	0.233	0.177	0.141	0.146	0.197	0.154	0.158	0.201	0.209	0.174	0.213	0.245	0.205	0.187	0.150	0.146	0.150	0.156	0.189	0.130	0.190	0.138	0.225	0.180	0.159	0.149	0.189	0.223	0.221	0.195	0.159	0.181	0.178	0.177	0.135	0.131	0.154	0.110	0.207	0.215	0.170	0.167	0.164	0.158	0.223	0.181	0.143	0.158	0.134	0.134	0.205	0.177	0.179	0.199	0.221	0.187	0.168	0.204	0.119	0.143	0.151	0.163	0.215	0.228	0.211	0.210
3:15:46	31.2	0.223	0.222	0.201	0.182	0.211	0.205	0.206	0.232	0.187	0.250	0.248	0.194	0.198	0.212	0.189	0.210	0.192	0.221	0.176	0.189	0.181	0.149	0.200	0.153	0.185	0.200	0.219	0.234	0.235	0.198	0.235	0.183	0.143	0.148	0.199	0.156	0.159	0.201	0.210	0.175	0.213	0.248	0.209	0.189	0.151	0.149	0.152	0.156	0.187	0.131	0.191	0.138	0.227	0.182	0.161	0.152	0.192	0.225	0.222	0.197	0.161	0.182	0.180	0.178	0.136	0.131	0.154	0.111	0.207	0.217	0.172	0.169	0.167	0.161	0.225	0.184	0.143	0.159	0.134	0.134	0.206	0.179	0.181	0.201	0.222	0.189	0.171	0.205	0.120	0.143	0.149	0.163	0.218	0.231	0.212	0.212
3:17:16	31.2	0.227	0.225	0.204	0.185	0.213	0.210	0.212	0.235	0.191	0.253	0.250	0.197	0.201	0.214	0.192	0.215	0.193	0.224	0.178	0.191	0.183	0.152	0.202	0.155	0.188	0.202	0.226	0.235	0.235	0.200	0.236	0.187	0.144	0.150	0.200	0.158	0.160	0.203	0.211	0.176	0.214	0.252	0.215	0.191	0.154	0.152	0.152	0.158	0.190	0.133	0.192	0.140	0.229	0.185	0.165	0.154	0.193	0.227	0.224	0.200	0.163	0.184	0.183	0.180	0.136	0.131	0.154	0.111	0.208	0.220	0.175	0.173	0.169	0.163	0.227	0.186	0.144	0.160	0.136	0.135	0.209	0.182	0.184	0.213	0.223	0.191	0.173	0.205	0.120	0.143	0.149	0.163	0.220	0.233	0.216	0.217
3:18:46	31.2	0.232	0.229	0.206	0.187	0.218	0.213	0.214	0.239	0.191	0.255	0.254	0.198	0.203	0.221	0.195	0.214	0.194	0.227	0.180	0.193	0.186	0.155	0.204	0.158	0.190	0.205	0.224	0.237	0.237	0.203	0.237	0.192	0.147	0.153	0.202	0.161	0.162	0.204	0.212	0.177	0.216	0.254	0.215	0.194	0.158	0.156	0.154	0.161	0.195	0.134	0.194	0.141	0.230	0.187	0.168	0.157	0.197	0.230	0.227	0.204	0.164	0.186	0.184	0.182	0.136	0.132	0.154	0.110	0.210	0.222	0.179	0.176	0.171	0.165	0.229	0.189	0.145	0.161	0.136	0.136	0.213	0.186	0.186	0.207	0.225	0.193	0.175	0.205	0.120	0.144	0.149	0.163	0.224	0.234	0.218	0.220
3:20:16	31.2	0.235	0.232	0.210	0.189	0.220	0.216	0.219	0.242	0.192	0.256	0.254	0.201	0.206	0.219	0.198	0.217	0.196	0.229	0.184	0.197	0.186	0.157	0.206	0.160	0.193	0.207	0.228	0.238	0.240	0.206	0.238	0.193	0.149	0.155	0.203	0.164	0.164	0.206	0.213	0.179	0.218	0.257	0.218	0.200	0.163	0.159	0.156	0.163	0.194	0.135	0.195	0.142	0.233	0.190	0.170	0.157	0.199	0.231	0.229	0.204	0.167	0.188	0.187	0.184	0.137	0.132	0.155	0.111	0.213	0.225	0.180	0.178	0.174	0.167	0.232	0.192	0.147	0.162	0.138	0.138	0.214	0.185	0.190	0.209	0.226	0.195	0.178	0.207	0.121	0.144	0.153	0.164	0.225	0.236	0.218	0.218
3:21:46	31.2	0.238	0.236	0.213	0.191	0.224	0.222	0.225	0.240	0.197	0.258	0.258	0.204	0.212	0.219	0.200	0.218	0.197	0.231	0.187	0.199	0.189	0.161	0.209	0.163	0.195	0.211	0.229	0.241	0.240	0.206	0.242	0.194	0.150	0.159	0.207	0.166	0.165	0.207	0.215	0.181	0.222	0.260	0.221	0.203	0.167	0.160	0.157	0.167	0.194	0.136	0.196	0.144	0.235	0.192	0.172	0.160	0.202	0.234	0.232	0.207	0.168	0.190	0.190	0.186	0.136	0.132	0.155	0.111	0.212	0.226	0.182	0.181	0.177	0.170	0.234	0.195	0.148	0.163	0.139	0.139	0.216	0.188	0.196	0.219	0.227	0.198	0.180	0.208	0.121	0.144	0.150	0.164	0.222	0.234	0.219	0.222
3:23:16	31.2	0.242	0.239	0.216	0.193	0.223	0.223	0.224	0.246	0.196	0.257	0.257	0.205	0.210	0.221	0.203	0.221	0.199	0.236	0.192	0.205	0.193	0.166	0.211	0.168	0.198	0.213	0.231	0.242	0.244	0.207	0.244	0.201	0.154	0.162	0.210	0.169	0.167	0.209	0.215	0.181	0.222	0.264	0.225	0.207	0.172	0.163	0.161	0.169	0.203	0.137	0.197	0.144	0.237	0.195	0.177	0.162	0.204	0.236	0.234	0.210	0.169	0.191	0.193	0.189	0.136	0.132	0.154	0.110	0.216	0.230	0.186	0.184	0.179	0.172	0.235	0.199	0.150	0.164	0.140	0.140	0.218	0.190	0.201	0.219	0.227	0.199	0.182	0.210	0.121	0.144	0.151	0.163	0.226	0.235	0.221	0.222
3:24:46	31.2	0.245	0.243	0.220	0.195	0.226	0.225	0.226	0.249	0.199	0.259	0.258	0.207	0.213	0.223	0.206	0.223	0.197	0.238	0.193	0.209	0.197	0.167	0.213	0.170	0.200	0.215	0.233	0.245	0.245	0.207	0.247	0.201	0.157	0.165	0.211	0.170	0.168	0.211	0.217	0.183	0.224	0.268	0.229	0.208	0.174	0.166	0.163	0.171	0.197	0.138	0.198	0.145	0.238	0.198	0.179	0.165	0.206	0.238	0.235	0.214	0.171	0.193	0.196	0.190	0.136	0.133	0.154	0.112	0.217	0.232	0.188	0.186	0.181	0.174	0.237	0.200	0.150	0.165	0.141	0.141	0.218	0.190	0.199	0.220	0.228	0.200	0.184	0.210	0.122	0.144	0.152	0.164	0.228	0.236	0.225	0.225
3:26:16	31.2	0.248	0.247	0.224	0.198	0.231	0.229	0.230	0.253	0.202	0.262	0.261	0.212	0.215	0.226	0.209	0.225	0.197	0.241	0.197	0.211	0.199	0.169	0.214	0.173	0.203	0.218	0.236	0.247	0.244	0.208	0.249	0.202	0.161	0.167	0.213	0.172	0.171	0.212	0.218	0.184	0.227	0.272	0.232	0.211	0.175	0.169	0.164	0.173	0.195	0.139	0.200	0.148	0.241	0.200	0.180	0.167	0.208	0.242	0.237	0.218	0.173	0.195	0.198	0.194	0.135	0.133	0.154	0.111	0.219	0.234	0.191	0.190	0.185	0.177	0.239	0.203	0.151	0.165	0.142	0.142	0.222	0.192	0.201	0.222	0.229	0.202	0.186	0.211	0.122	0.144	0.153	0.164	0.229	0.237	0.227	0.230
3:27:46	31.2	0.252	0.251	0.228	0.201	0.235	0.235	0.233	0.256	0.205	0.265	0.264	0.222	0.219	0.231	0.212	0.228	0.195	0.240	0.201	0.213	0.202	0.173	0.218	0.178	0.206	0.221	0.239	0.248	0.248	0.212	0.252	0.203	0.165	0.170	0.214	0.177	0.174	0.214	0.220	0.186	0.228	0.273	0.235	0.213	0.175	0.170	0.167	0.178	0.199	0.141	0.201	0.148	0.241	0.203	0.185	0.171	0.213	0.245	0.240	0.221	0.176	0.197	0.202	0.196	0.136	0.133	0.155	0.111	0.222	0.236	0.193	0.190	0.188	0.180	0.242	0.206	0.153	0.167	0.143	0.144	0.224	0.197	0.207	0.228	0.231	0.204	0.190	0.214	0.123	0.145	0.153	0.165	0.232	0.239	0.224	0.229
3:29:16	31.2	0.254	0.254	0.231	0.203	0.237	0.240	0.234	0.258	0.208	0.267	0.264	0.219	0.222	0.231	0.216	0.231	0.195	0.241	0.202	0.215	0.203	0.172	0.221	0.182	0.209	0.224	0.241	0.252	0.251	0.215	0.254	0.203	0.168	0.172	0.218	0.180	0.173	0.214	0.221	0.189	0.231	0.274	0.237	0.215	0.176	0.171	0.170	0.182	0.197	0.142	0.203	0.149	0.240	0.204	0.187	0.173	0.218	0.250	0.244	0.227	0.178	0.200	0.206	0.199	0.137	0.133	0.154	0.111	0.225	0.240	0.195	0.193	0.192	0.183	0.245	0.210	0.155	0.168	0.144	0.145	0.227	0.200	0.210	0.231	0.231	0.206	0.192	0.215	0.123	0.144	0.154	0.164	0.233	0.238	0.225	0.231
3:30:46	31.2	0.258	0.258	0.234	0.205	0.241	0.243	0.236	0.262	0.209	0.265	0.265	0.229	0.224	0.233	0.220	0.233	0.199	0.240	0.204	0.215	0.206	0.172	0.223	0.184	0.212	0.227	0.244	0.252	0.255	0.219	0.259	0.204	0.170	0.174	0.219	0.183	0.175	0.216	0.222	0.190	0.234	0.275	0.239	0.217	0.179	0.174	0.173	0.183	0.200	0.143	0.203	0.151	0.241	0.208	0.191	0.174	0.220	0.253	0.246	0.229	0.181	0.202	0.209	0.202	0.136	0.133	0.154	0.111	0.228	0.242	0.198	0.196	0.195	0.187	0.247	0.213	0.156	0.169	0.145	0.146	0.232	0.204	0.212	0.232	0.232	0.207	0.195	0.216	0.123	0.144	0.151	0.165	0.234	0.240	0.226	0.234
3:32:16	31.2	0.262	0.262	0.238	0.208	0.246	0.242	0.237	0.264	0.211	0.271	0.272	0.240	0.227	0.236	0.223	0.236	0.200	0.238	0.203	0.216	0.210	0.173	0.228	0.189	0.215	0.230	0.252	0.255	0.259	0.222	0.263	0.207	0.171	0.176	0.222	0.186	0.177	0.219	0.224	0.190	0.235	0.277	0.237	0.220	0.182	0.177	0.176	0.187	0.207	0.144	0.206	0.152	0.241	0.209	0.195	0.178	0.224	0.255	0.249	0.231	0.183	0.205	0.213	0.204	0.136	0.134	0.155	0.111	0.232	0.244	0.200	0.198	0.198	0.189	0.250	0.217	0.157	0.170	0.147	0.148	0.234	0.207	0.215	0.236	0.233	0.209	0.197	0.217	0.124	0.145	0.153	0.164	0.238	0.243	0.227	0.235
3:33:46	31.2	0.264	0.266	0.242	0.211	0.250	0.239	0.242	0.266	0.213	0.278	0.279	0.245	0.230	0.238	0.227	0.238	0.207	0.242	0.206	0.215	0.212	0.177	0.229	0.192	0.219	0.233	0.249	0.256	0.262	0.228	0.265	0.211	0.173	0.177	0.225	0.190	0.179	0.221	0.225	0.192	0.238	0.278	0.235	0.222	0.184	0.178	0.179	0.189	0.200	0.146	0.208	0.154	0.244	0.211	0.196	0.181	0.229	0.260	0.254	0.234	0.185	0.207	0.216	0.207	0.136	0.134	0.155	0.111	0.235	0.246	0.203	0.202	0.201	0.193	0.252	0.220	0.158	0.171	0.148	0.149	0.238	0.211	0.220	0.242	0.235	0.210	0.200	0.219	0.124	0.145	0.152	0.165	0.241	0.245	0.230	0.234
3:35:16	31.3	0.267	0.270	0.246	0.214	0.249	0.238	0.245	0.267	0.217	0.281	0.277	0.251	0.232	0.238	0.230	0.240	0.210	0.244	0.209	0.215	0.211	0.178	0.232	0.196	0.222	0.237	0.253	0.260	0.264	0.231	0.271	0.212	0.176	0.179	0.227	0.195	0.180	0.225	0.227	0.194	0.241	0.279	0.238	0.224	0.185	0.179	0.185	0.191	0.203	0.147	0.209	0.154	0.245	0.215	0.198	0.183	0.233	0.263	0.257	0.237	0.187	0.209	0.219	0.210	0.136	0.134	0.155	0.111	0.233	0.244	0.201	0.201	0.204	0.196	0.255	0.224	0.160	0.172	0.150	0.150	0.239	0.214	0.225	0.243	0.235	0.212	0.203	0.223	0.124	0.145	0.151	0.165	0.239	0.248	0.229	0.234
3:36:46	31.3	0.271	0.273	0.249	0.216	0.251	0.246	0.249	0.270	0.223	0.281	0.278	0.247	0.235	0.239	0.234	0.243	0.217	0.248	0.214	0.220	0.213	0.179	0.234	0.200	0.225	0.239	0.255	0.262	0.268	0.234	0.274	0.216	0.178	0.182	0.230	0.198	0.183	0.229	0.228	0.196	0.244	0.281	0.242	0.228	0.186	0.182	0.184	0.191	0.203	0.148	0.210	0.156	0.248	0.216	0.200	0.186	0.238	0.265	0.260	0.240	0.190	0.212	0.223	0.213	0.137	0.134	0.155	0.111	0.236	0.247	0.207	0.206	0.208	0.198	0.257	0.226	0.162	0.174	0.152	0.152	0.243	0.218	0.227	0.246	0.236	0.213	0.206	0.225	0.124	0.145	0.153	0.165	0.241	0.249	0.234	0.238
3:38:16	31.3	0.275	0.278	0.253	0.220	0.254	0.255	0.255	0.273	0.232	0.280	0.287	0.255	0.238	0.241	0.237	0.246	0.224	0.255	0.219	0.224	0.216	0.182	0.238	0.202	0.228	0.242	0.258	0.264	0.269	0.235	0.279	0.219	0.181	0.184	0.233	0.202	0.185	0.227	0.230	0.198	0.246	0.284	0.245	0.231	0.191	0.187	0.186	0.195	0.208	0.150	0.212	0.158	0.253	0.221	0.203	0.189	0.240	0.266	0.264	0.240	0.193	0.215	0.226	0.215	0.136	0.135	0.155	0.111	0.236	0.253	0.211	0.212	0.211	0.202	0.258	0.229	0.163	0.175	0.152	0.153	0.246	0.219	0.232	0.255	0.237	0.214	0.208	0.224	0.124	0.145	0.155	0.165	0.244	0.253	0.239	0.244
3:39:46	31.3	0.282	0.282	0.256	0.222	0.254	0.262	0.260	0.274	0.226	0.285	0.280	0.242	0.242	0.243	0.240	0.249	0.226	0.257	0.221	0.227	0.217	0.181	0.240	0.206	0.232	0.246	0.261	0.267	0.271	0.237	0.279	0.223	0.182	0.187	0.235	0.204	0.186	0.231	0.232	0.199	0.246	0.285	0.246	0.231	0.193	0.188	0.191	0.192	0.206	0.151	0.214	0.159	0.253	0.218	0.203	0.192	0.243	0.267	0.267	0.248	0.196	0.217	0.230	0.219	0.136	0.135	0.155	0.111	0.240	0.252	0.215	0.214	0.215	0.205	0.260	0.233	0.165	0.177	0.154	0.155	0.251	0.224	0.234	0.255	0.238	0.215	0.211	0.218	0.125	0.146	0.156	0.165	0.246	0.253	0.237	0.248
3:41:16	31.3	0.289	0.287	0.261	0.226	0.251	0.269	0.279	0.276	0.236	0.294	0.295	0.242	0.246	0.246	0.244	0.251	0.231	0.261	0.226	0.232	0.219	0.183	0.242	0.209	0.236	0.254	0.264	0.269	0.273	0.243	0.285	0.228	0.179	0.185	0.239	0.208	0.190	0.231	0.233	0.201	0.250	0.288	0.252	0.232	0.192	0.186	0.197	0.193	0.209	0.154	0.217	0.161	0.258	0.220	0.204	0.195	0.243	0.267	0.269	0.255	0.198	0.221	0.234	0.223	0.137	0.135	0.155	0.111	0.243	0.258	0.220	0.219	0.218	0.208	0.260	0.236	0.167	0.178	0.155	0.158	0.254	0.228	0.234	0.261	0.239	0.217	0.214	0.221	0.125	0.146	0.151	0.166	0.253	0.254	0.241	0.250
3:42:46	31.3	0.296	0.292	0.265	0.229	0.259	0.276	0.290	0.279	0.241	0.302	0.295	0.250	0.255	0.249	0.251	0.254	0.234	0.264	0.229	0.233	0.221	0.187	0.244	0.209	0.239	0.253	0.272	0.271	0.276	0.245	0.287	0.229	0.177	0.187	0.241	0.209	0.191	0.237	0.235	0.204	0.254	0.289	0.256	0.233	0.196	0.190	0.198	0.197	0.217	0.155	0.218	0.163	0.260	0.222	0.208	0.198	0.251	0.268	0.274	0.264	0.201	0.225	0.237	0.226	0.137	0.134	0.155	0.111	0.247	0.261	0.222	0.222	0.222	0.211	0.261	0.240	0.168	0.179	0.157	0.159	0.259	0.232	0.238	0.261	0.241	0.218	0.219	0.229	0.125	0.146	0.151	0.166	0.254	0.259	0.247	0.255
3:44:16	31.3	0.302	0.296	0.269	0.232	0.266	0.278	0.292	0.281	0.247	0.303	0.307	0.246	0.254	0.250	0.253	0.258	0.240	0.271	0.236	0.238	0.221	0.189	0.247	0.214	0.243	0.257	0.270	0.274	0.280	0.249	0.290	0.235	0.176	0.189	0.244	0.215	0.194	0.236	0.237	0.205	0.255	0.293	0.258	0.233	0.195	0.191	0.200	0.224	0.215	0.157	0.219	0.164	0.264	0.225	0.213	0.199	0.261	0.280	0.277	0.258	0.204	0.229	0.241	0.229	0.137	0.135	0.155	0.111	0.248	0.262	0.226	0.224	0.226	0.214	0.264	0.243	0.170	0.181	0.159	0.161	0.260	0.234	0.240	0.263	0.242	0.220	0.223	0.227	0.125	0.146	0.152	0.166	0.254	0.260	0.247	0.258
3:45:46	31.3	0.307	0.299	0.273	0.236	0.269	0.284	0.292	0.282	0.243	0.302	0.304	0.252	0.260	0.253	0.257	0.261	0.242	0.272	0.238	0.241	0.223	0.192	0.248	0.218	0.248	0.260	0.273	0.276	0.285	0.253	0.291	0.237	0.178	0.191	0.246	0.219	0.195	0.237	0.239	0.207	0.255	0.291	0.255	0.234	0.194	0.188	0.203	0.222	0.212	0.158	0.221	0.167	0.263	0.226	0.213	0.201	0.264	0.281	0.290	0.273	0.208	0.232	0.245	0.234	0.137	0.136	0.155	0.112	0.252	0.264	0.229	0.227	0.230	0.218	0.264	0.248	0.172	0.184	0.161	0.165	0.266	0.241	0.251	0.269	0.244	0.222	0.228	0.233	0.126	0.146	0.153	0.165	0.254	0.260	0.247	0.257
3:47:16	31.3	0.312	0.304	0.278	0.239	0.286	0.278	0.297	0.287	0.248	0.315	0.306	0.262	0.260	0.255	0.261	0.264	0.246	0.277	0.244	0.245	0.227	0.194	0.251	0.220	0.251	0.264	0.277	0.278	0.289	0.259	0.299	0.240	0.180	0.193	0.249	0.222	0.198	0.241	0.241	0.210	0.265	0.296	0.259	0.236	0.190	0.181	0.204	0.206	0.216	0.160	0.223	0.168	0.267	0.230	0.218	0.204	0.252	0.309	0.295	0.270	0.211	0.236	0.249	0.237	0.137	0.136	0.155	0.111	0.254	0.268	0.234	0.233	0.234	0.222	0.264	0.251	0.174	0.185	0.163	0.166	0.267	0.243	0.259	0.273	0.245	0.225	0.230	0.238	0.126	0.146	0.152	0.166	0.256	0.262	0.242	0.261
3:48:46	31.3	0.316	0.307	0.282	0.243	0.290	0.292	0.305	0.292	0.246	0.317	0.299	0.266	0.264	0.258	0.266	0.267	0.247	0.280	0.245	0.249	0.229	0.198	0.254	0.225	0.255	0.268	0.281	0.282	0.292	0.261	0.301	0.244	0.183	0.195	0.249	0.224	0.199	0.240	0.243	0.212	0.265	0.298	0.258	0.239	0.187	0.186	0.204	0.211	0.218	0.161	0.226	0.169	0.270	0.232	0.219	0.204	0.271	0.301	0.300	0.295	0.214	0.240	0.253	0.240	0.137	0.135	0.155	0.111	0.257	0.268	0.237	0.236	0.236	0.226	0.264	0.251	0.176	0.188	0.165	0.169	0.270	0.247	0.270	0.280	0.246	0.227	0.234	0.236	0.126	0.147	0.152	0.166	0.263	0.266	0.246	0.269
3:50:16	31.3	0.320	0.312	0.286	0.246	0.291	0.302	0.306	0.299	0.244	0.309	0.311	0.281	0.266	0.261	0.270	0.270	0.250	0.284	0.249	0.252	0.234	0.206	0.255	0.228	0.260	0.272	0.283	0.286	0.296	0.263	0.303	0.247	0.185	0.201	0.250	0.227	0.203	0.245	0.245	0.214	0.272	0.303	0.265	0.243	0.189	0.185	0.204	0.220	0.218	0.163	0.227	0.172	0.272	0.236	0.223	0.205	0.295	0.303	0.303	0.303	0.217	0.243	0.257	0.243	0.137	0.136	0.155	0.112	0.259	0.271	0.241	0.242	0.241	0.230	0.266	0.253	0.179	0.190	0.167	0.172	0.273	0.249	0.265	0.278	0.249	0.229	0.238	0.234	0.127	0.146	0.152	0.167	0.271	0.267	0.258	0.273
3:51:46	31.3	0.324	0.316	0.290	0.250	0.293	0.313	0.313	0.306	0.248	0.306	0.315	0.284	0.271	0.264	0.275	0.273	0.253	0.287	0.254	0.253	0.238	0.211	0.258	0.231	0.264	0.275	0.287	0.289	0.301	0.263	0.312	0.248	0.189	0.203	0.252	0.230	0.207	0.248	0.247	0.215	0.269	0.303	0.265	0.246	0.190	0.191	0.211	0.220	0.225	0.165	0.229	0.173	0.275	0.238	0.228	0.208	0.301	0.307	0.302	0.302	0.221	0.247	0.259	0.247	0.137	0.137	0.155	0.112	0.260	0.274	0.243	0.245	0.243	0.233	0.269	0.256	0.183	0.192	0.170	0.176	0.276	0.249	0.266	0.282	0.252	0.230	0.244	0.234	0.127	0.146	0.152	0.167	0.282	0.274	0.261	0.273
3:53:16	31.3	0.327	0.319	0.294	0.253	0.315	0.328	0.318	0.314	0.264	0.322	0.321	0.285	0.273	0.267	0.279	0.278	0.257	0.288	0.257	0.259	0.240	0.213	0.263	0.232	0.269	0.279	0.291	0.290	0.305	0.268	0.318	0.254	0.193	0.205	0.258	0.239	0.206	0.249	0.250	0.217	0.268	0.303	0.260	0.249	0.198	0.190	0.217	0.226	0.221	0.167	0.232	0.174	0.279	0.240	0.233	0.211	0.307	0.318	0.311	0.294	0.224	0.251	0.263	0.249	0.136	0.136	0.155	0.111	0.265	0.275	0.245	0.247	0.247	0.238	0.274	0.257	0.187	0.195	0.172	0.179	0.283	0.253	0.272	0.293	0.255	0.231	0.246	0.235	0.127	0.147	0.151	0.170	0.274	0.286	0.278	0.273
3:54:46	31.3	0.331	0.324	0.297	0.257	0.316	0.342	0.314	0.320	0.272	0.312	0.315	0.269	0.277	0.269	0.283	0.280	0.265	0.293	0.265	0.265	0.245	0.219	0.270	0.242	0.273	0.282	0.294	0.292	0.313	0.277	0.322	0.259	0.197	0.211	0.264	0.248	0.209	0.251	0.252	0.220	0.276	0.314	0.263	0.252	0.199	0.202	0.212	0.214	0.224	0.168	0.234	0.176	0.281	0.244	0.239	0.215	0.304	0.324	0.341	0.309	0.228	0.254	0.266	0.253	0.137	0.137	0.155	0.111	0.271	0.280	0.249	0.250	0.250	0.242	0.282	0.259	0.192	0.197	0.174	0.183	0.290	0.258	0.279	0.292	0.255	0.233	0.243	0.233	0.127	0.147	0.154	0.166	0.259	0.288	0.272	0.271
3:56:16	31.3	0.336	0.328	0.302	0.262	0.317	0.334	0.348	0.315	0.278	0.321	0.328	0.283	0.281	0.272	0.288	0.283	0.271	0.298	0.270	0.269	0.247	0.226	0.275	0.247	0.279	0.287	0.298	0.295	0.310	0.279	0.329	0.265	0.201	0.213	0.269	0.255	0.212	0.254	0.255	0.222	0.269	0.321	0.263	0.256	0.194	0.207	0.217	0.230	0.234	0.171	0.236	0.179	0.287	0.245	0.238	0.218	0.304	0.343	0.333	0.318	0.232	0.258	0.270	0.257	0.137	0.137	0.155	0.112	0.277	0.284	0.254	0.254	0.254	0.246	0.289	0.261	0.197	0.200	0.177	0.187	0.291	0.268	0.283	0.295	0.254	0.234	0.246	0.236	0.128	0.148	0.155	0.167	0.277	0.285	0.281	0.275
3:57:46	31.3	0.340	0.333	0.305	0.264	0.318	0.356	0.339	0.308	0.293	0.323	0.331	0.291	0.285	0.276	0.292	0.287	0.275	0.301	0.272	0.270	0.251	0.231	0.276	0.255	0.282	0.291	0.302	0.298	0.305	0.286	0.346	0.269	0.203	0.217	0.274	0.257	0.215	0.257	0.257	0.224	0.284	0.330	0.273	0.255	0.203	0.217	0.226	0.234	0.229	0.173	0.238	0.180	0.297	0.251	0.237	0.222	0.298	0.356	0.331	0.309	0.237	0.262	0.274	0.260	0.138	0.137	0.155	0.112	0.278	0.288	0.257	0.257	0.257	0.249	0.287	0.267	0.198	0.203	0.180	0.189	0.297	0.278	0.283	0.297	0.254	0.237	0.249	0.242	0.128	0.147	0.156	0.167	0.299	0.276	0.295	0.287
