Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:04:02	30.0	0.832	0.777	0.772	0.753	0.677	0.641	0.644	0.534	0.665	0.794	0.794	0.739	0.464	0.404	0.449	0.477	0.299	0.588	0.373	0.526	0.585	0.618	0.674	0.635	0.896	0.786	0.447	0.484	0.572	0.613	0.556	0.519	0.665	0.587	0.625	0.692	0.660	0.610	0.436	0.452	0.589	0.571	0.625	0.547	0.618	0.623	0.461	0.440	0.771	0.750	0.715	0.669	0.539	0.507	0.566	0.477	0.850	0.922	0.974	0.958	0.312	0.364	0.364	0.352	0.156	0.207	0.206	0.184	0.804	0.810	0.815	0.823	0.793	0.723	0.774	0.779	0.702	0.711	0.690	0.676	0.830	0.811	0.795	0.774	0.732	0.762	0.721	0.715	0.416	0.346	0.162	0.140	0.834	0.836	0.823	0.817
7:07:02	30.0	0.846	0.790	0.782	0.766	0.671	0.639	0.640	0.535	0.676	0.784	0.789	0.759	0.472	0.410	0.453	0.486	0.316	0.573	0.389	0.517	0.589	0.589	0.671	0.649	0.909	0.797	0.452	0.494	0.548	0.604	0.546	0.539	0.674	0.598	0.633	0.679	0.675	0.619	0.447	0.460	0.589	0.592	0.624	0.579	0.632	0.623	0.473	0.449	0.780	0.771	0.729	0.689	0.528	0.517	0.582	0.523	0.866	0.974	0.971	0.998	0.329	0.367	0.379	0.369	0.155	0.207	0.205	0.184	0.808	0.802	0.819	0.834	0.787	0.724	0.781	0.761	0.700	0.702	0.711	0.674	0.854	0.825	0.785	0.801	0.736	0.774	0.734	0.724	0.400	0.350	0.161	0.140	0.833	0.832	0.819	0.819
7:10:02	30.1	0.864	0.802	0.796	0.779	0.690	0.655	0.663	0.549	0.703	0.796	0.803	0.776	0.481	0.421	0.464	0.495	0.319	0.579	0.401	0.555	0.598	0.596	0.691	0.639	0.921	0.808	0.460	0.505	0.578	0.634	0.588	0.552	0.677	0.557	0.640	0.696	0.690	0.630	0.455	0.468	0.611	0.589	0.624	0.573	0.611	0.624	0.496	0.463	0.794	0.786	0.738	0.702	0.568	0.551	0.585	0.533	0.890	1.015	0.979	1.002	0.324	0.366	0.387	0.376	0.157	0.207	0.206	0.185	0.820	0.822	0.809	0.834	0.807	0.730	0.786	0.771	0.683	0.705	0.720	0.678	0.869	0.822	0.777	0.792	0.744	0.781	0.736	0.725	0.436	0.356	0.162	0.140	0.847	0.836	0.820	0.814
7:13:02	30.0	0.877	0.816	0.810	0.794	0.698	0.662	0.675	0.567	0.708	0.813	0.806	0.766	0.490	0.429	0.470	0.506	0.332	0.596	0.402	0.578	0.599	0.637	0.699	0.657	0.933	0.819	0.469	0.513	0.565	0.621	0.582	0.577	0.667	0.574	0.630	0.709	0.706	0.641	0.464	0.473	0.614	0.610	0.647	0.563	0.636	0.625	0.504	0.448	0.812	0.801	0.753	0.718	0.536	0.541	0.588	0.571	0.933	1.038	0.985	1.008	0.334	0.384	0.399	0.380	0.157	0.208	0.203	0.184	0.824	0.832	0.834	0.851	0.822	0.745	0.793	0.813	0.692	0.733	0.719	0.698	0.863	0.819	0.776	0.795	0.751	0.782	0.744	0.723	0.446	0.371	0.160	0.140	0.843	0.815	0.830	0.818
7:16:02	30.1	0.893	0.829	0.821	0.806	0.707	0.661	0.668	0.579	0.705	0.815	0.816	0.793	0.498	0.436	0.476	0.516	0.331	0.594	0.402	0.554	0.625	0.628	0.687	0.674	0.943	0.828	0.480	0.521	0.575	0.651	0.594	0.569	0.689	0.585	0.646	0.702	0.719	0.652	0.474	0.483	0.618	0.604	0.653	0.580	0.629	0.630	0.481	0.478	0.814	0.795	0.763	0.734	0.585	0.540	0.598	0.585	1.002	1.045	0.991	1.014	0.335	0.390	0.405	0.386	0.156	0.208	0.207	0.183	0.830	0.831	0.847	0.854	0.807	0.760	0.793	0.798	0.705	0.731	0.726	0.697	0.856	0.834	0.782	0.801	0.765	0.787	0.743	0.726	0.459	0.369	0.160	0.144	0.846	0.816	0.825	0.811
7:19:02	30.1	0.908	0.841	0.833	0.821	0.719	0.681	0.687	0.586	0.730	0.819	0.819	0.797	0.499	0.442	0.477	0.524	0.332	0.628	0.425	0.553	0.632	0.641	0.701	0.663	0.956	0.841	0.489	0.528	0.600	0.651	0.593	0.572	0.689	0.623	0.662	0.718	0.727	0.662	0.486	0.495	0.632	0.601	0.660	0.605	0.643	0.635	0.524	0.471	0.824	0.809	0.775	0.750	0.581	0.556	0.640	0.578	0.989	1.037	0.986	1.007	0.333	0.396	0.411	0.391	0.155	0.209	0.205	0.184	0.829	0.829	0.843	0.857	0.836	0.768	0.818	0.825	0.727	0.739	0.733	0.715	0.859	0.825	0.788	0.801	0.771	0.793	0.763	0.741	0.469	0.377	0.160	0.145	0.845	0.829	0.825	0.818
7:22:02	30.1	0.924	0.854	0.844	0.832	0.735	0.699	0.687	0.592	0.745	0.823	0.831	0.804	0.511	0.450	0.490	0.535	0.331	0.653	0.439	0.537	0.634	0.656	0.698	0.675	0.966	0.852	0.502	0.536	0.598	0.683	0.599	0.572	0.690	0.609	0.655	0.713	0.734	0.673	0.495	0.508	0.620	0.602	0.652	0.612	0.655	0.647	0.519	0.498	0.839	0.816	0.787	0.764	0.601	0.579	0.652	0.581	0.985	1.022	0.992	1.010	0.354	0.412	0.428	0.396	0.155	0.208	0.204	0.185	0.835	0.832	0.843	0.859	0.840	0.792	0.820	0.807	0.715	0.754	0.747	0.734	0.853	0.821	0.783	0.803	0.776	0.806	0.758	0.754	0.478	0.374	0.159	0.143	0.846	0.819	0.810	0.816
7:25:02	30.1	0.941	0.869	0.855	0.846	0.732	0.698	0.707	0.608	0.756	0.830	0.832	0.810	0.519	0.457	0.494	0.546	0.340	0.631	0.472	0.558	0.625	0.667	0.694	0.683	0.978	0.861	0.513	0.542	0.631	0.675	0.611	0.595	0.694	0.615	0.645	0.743	0.751	0.684	0.504	0.520	0.619	0.616	0.658	0.628	0.657	0.660	0.539	0.491	0.844	0.833	0.799	0.774	0.601	0.574	0.661	0.588	0.972	1.020	0.990	1.003	0.344	0.423	0.438	0.396	0.159	0.209	0.203	0.185	0.837	0.833	0.844	0.864	0.848	0.797	0.821	0.823	0.720	0.769	0.751	0.741	0.847	0.831	0.790	0.801	0.786	0.807	0.786	0.772	0.475	0.380	0.162	0.140	0.850	0.824	0.819	0.795
7:28:02	30.0	0.955	0.883	0.866	0.865	0.739	0.705	0.704	0.623	0.758	0.848	0.840	0.823	0.525	0.465	0.501	0.558	0.350	0.635	0.475	0.574	0.645	0.654	0.714	0.699	0.990	0.872	0.517	0.555	0.624	0.674	0.616	0.600	0.713	0.631	0.669	0.731	0.766	0.697	0.515	0.522	0.638	0.617	0.660	0.614	0.674	0.659	0.541	0.504	0.857	0.836	0.807	0.784	0.608	0.580	0.666	0.594	0.959	1.015	0.996	1.003	0.348	0.420	0.429	0.407	0.156	0.208	0.208	0.184	0.841	0.838	0.848	0.868	0.854	0.791	0.833	0.819	0.731	0.765	0.773	0.747	0.840	0.833	0.788	0.806	0.792	0.823	0.761	0.774	0.496	0.387	0.162	0.141	0.834	0.811	0.829	0.800
7:31:02	30.1	0.968	0.895	0.875	0.879	0.756	0.724	0.717	0.639	0.765	0.861	0.857	0.817	0.534	0.473	0.510	0.568	0.366	0.641	0.455	0.599	0.665	0.665	0.717	0.713	1.004	0.885	0.524	0.562	0.627	0.683	0.621	0.619	0.720	0.639	0.667	0.742	0.776	0.707	0.526	0.529	0.644	0.634	0.669	0.620	0.672	0.674	0.562	0.513	0.867	0.847	0.818	0.804	0.614	0.592	0.679	0.638	0.960	1.015	0.995	1.005	0.369	0.435	0.441	0.413	0.156	0.208	0.206	0.185	0.841	0.842	0.853	0.867	0.855	0.793	0.839	0.853	0.736	0.772	0.784	0.744	0.844	0.837	0.792	0.807	0.802	0.829	0.785	0.774	0.493	0.387	0.162	0.145	0.851	0.807	0.832	0.819
7:34:02	30.1	0.979	0.909	0.886	0.893	0.773	0.738	0.735	0.658	0.784	0.873	0.872	0.847	0.543	0.481	0.516	0.575	0.364	0.643	0.473	0.613	0.680	0.681	0.731	0.714	1.011	0.895	0.532	0.569	0.624	0.685	0.624	0.622	0.721	0.641	0.681	0.758	0.789	0.718	0.538	0.541	0.660	0.628	0.677	0.618	0.679	0.695	0.584	0.551	0.883	0.865	0.826	0.817	0.646	0.621	0.705	0.639	0.954	1.017	0.993	1.007	0.390	0.454	0.453	0.432	0.156	0.208	0.202	0.185	0.832	0.837	0.855	0.865	0.849	0.808	0.852	0.859	0.752	0.783	0.782	0.757	0.840	0.837	0.790	0.807	0.807	0.834	0.801	0.784	0.506	0.398	0.162	0.159	0.830	0.808	0.829	0.823
7:37:02	30.1	0.990	0.922	0.897	0.911	0.785	0.755	0.754	0.659	0.794	0.896	0.896	0.853	0.560	0.487	0.522	0.583	0.378	0.662	0.487	0.636	0.664	0.710	0.733	0.737	1.021	0.904	0.538	0.576	0.636	0.702	0.641	0.633	0.744	0.656	0.686	0.765	0.798	0.731	0.549	0.547	0.670	0.644	0.682	0.630	0.693	0.688	0.611	0.559	0.893	0.893	0.841	0.829	0.670	0.625	0.715	0.660	0.956	1.018	0.989	1.014	0.399	0.459	0.464	0.439	0.156	0.209	0.205	0.184	0.837	0.830	0.849	0.863	0.853	0.826	0.865	0.871	0.769	0.813	0.796	0.789	0.841	0.831	0.790	0.804	0.821	0.843	0.813	0.794	0.524	0.392	0.161	0.149	0.835	0.814	0.826	0.818
7:40:02	30.1	1.001	0.936	0.914	0.928	0.801	0.767	0.763	0.681	0.811	0.891	0.894	0.860	0.570	0.495	0.531	0.596	0.383	0.652	0.510	0.634	0.670	0.709	0.751	0.734	1.032	0.913	0.542	0.590	0.640	0.702	0.638	0.638	0.736	0.656	0.704	0.768	0.802	0.742	0.560	0.553	0.668	0.645	0.696	0.630	0.704	0.696	0.598	0.586	0.900	0.897	0.854	0.828	0.689	0.630	0.725	0.660	0.956	1.014	0.994	1.017	0.401	0.457	0.469	0.447	0.158	0.209	0.205	0.186	0.829	0.830	0.848	0.856	0.861	0.834	0.844	0.881	0.769	0.807	0.803	0.785	0.837	0.831	0.788	0.802	0.831	0.851	0.820	0.799	0.518	0.405	0.161	0.151	0.834	0.808	0.834	0.823
7:43:02	30.1	1.014	0.950	0.927	0.938	0.810	0.768	0.767	0.673	0.837	0.902	0.902	0.869	0.570	0.501	0.534	0.605	0.385	0.667	0.496	0.636	0.695	0.720	0.763	0.751	1.042	0.922	0.552	0.599	0.653	0.698	0.647	0.643	0.752	0.657	0.718	0.769	0.808	0.754	0.572	0.560	0.670	0.647	0.685	0.642	0.706	0.713	0.587	0.577	0.917	0.901	0.872	0.846	0.686	0.644	0.738	0.678	0.960	1.017	1.000	1.021	0.424	0.456	0.486	0.446	0.159	0.210	0.204	0.185	0.836	0.830	0.842	0.859	0.863	0.834	0.845	0.887	0.776	0.810	0.815	0.784	0.835	0.831	0.789	0.805	0.837	0.856	0.828	0.811	0.527	0.405	0.161	0.148	0.837	0.806	0.837	0.824
7:46:02	30.0	1.028	0.967	0.954	0.957	0.802	0.772	0.788	0.675	0.837	0.914	0.914	0.873	0.569	0.512	0.542	0.609	0.410	0.678	0.533	0.622	0.704	0.732	0.763	0.752	1.054	0.934	0.557	0.604	0.644	0.707	0.649	0.636	0.751	0.661	0.732	0.771	0.824	0.764	0.583	0.572	0.680	0.655	0.692	0.653	0.711	0.698	0.595	0.569	0.924	0.912	0.879	0.859	0.696	0.670	0.734	0.694	0.960	1.022	1.005	1.024	0.409	0.472	0.504	0.445	0.156	0.210	0.203	0.185	0.833	0.823	0.838	0.860	0.863	0.837	0.844	0.887	0.777	0.813	0.812	0.789	0.841	0.839	0.792	0.800	0.840	0.853	0.826	0.816	0.549	0.420	0.161	0.145	0.841	0.805	0.839	0.828
7:49:02	30.1	1.040	0.982	0.968	0.972	0.815	0.783	0.798	0.686	0.845	0.909	0.891	0.887	0.592	0.523	0.553	0.614	0.413	0.680	0.512	0.638	0.704	0.725	0.774	0.755	1.063	0.944	0.568	0.619	0.666	0.720	0.659	0.631	0.765	0.670	0.747	0.794	0.840	0.772	0.595	0.584	0.698	0.665	0.716	0.657	0.713	0.715	0.637	0.575	0.923	0.919	0.885	0.871	0.703	0.670	0.740	0.717	0.961	1.021	1.006	1.024	0.430	0.491	0.508	0.459	0.159	0.210	0.208	0.185	0.832	0.821	0.836	0.853	0.862	0.848	0.840	0.884	0.791	0.823	0.819	0.801	0.839	0.838	0.785	0.805	0.846	0.870	0.832	0.816	0.555	0.424	0.160	0.144	0.840	0.817	0.833	0.826
7:52:02	30.0	1.051	0.998	0.983	0.983	0.820	0.799	0.816	0.705	0.851	0.928	0.905	0.888	0.593	0.531	0.558	0.625	0.424	0.687	0.539	0.642	0.718	0.740	0.782	0.772	1.072	0.954	0.578	0.626	0.672	0.725	0.670	0.658	0.767	0.687	0.761	0.802	0.851	0.779	0.607	0.593	0.699	0.675	0.713	0.658	0.721	0.722	0.658	0.583	0.928	0.916	0.904	0.881	0.724	0.694	0.746	0.719	0.960	1.027	1.006	1.029	0.430	0.504	0.524	0.458	0.160	0.210	0.205	0.187	0.833	0.816	0.838	0.857	0.876	0.854	0.842	0.878	0.802	0.841	0.830	0.810	0.843	0.827	0.789	0.802	0.847	0.856	0.842	0.825	0.570	0.421	0.158	0.157	0.840	0.813	0.834	0.822
7:55:02	30.1	1.062	1.011	0.998	0.991	0.844	0.807	0.801	0.701	0.863	0.909	0.908	0.898	0.606	0.551	0.562	0.645	0.426	0.691	0.554	0.645	0.720	0.744	0.783	0.763	1.081	0.962	0.589	0.630	0.668	0.723	0.679	0.654	0.777	0.680	0.777	0.799	0.863	0.789	0.621	0.604	0.697	0.663	0.717	0.662	0.735	0.730	0.616	0.589	0.945	0.939	0.907	0.884	0.721	0.713	0.755	0.737	0.963	1.026	1.007	1.033	0.448	0.526	0.546	0.474	0.159	0.210	0.205	0.185	0.821	0.817	0.836	0.855	0.868	0.841	0.840	0.876	0.810	0.841	0.837	0.803	0.839	0.830	0.791	0.807	0.855	0.867	0.850	0.833	0.576	0.432	0.160	0.142	0.845	0.814	0.830	0.825
7:58:02	30.1	1.072	1.027	1.010	0.998	0.849	0.822	0.826	0.710	0.876	0.951	0.945	0.915	0.611	0.560	0.572	0.651	0.446	0.714	0.548	0.646	0.731	0.733	0.785	0.765	1.094	0.971	0.599	0.646	0.678	0.732	0.686	0.659	0.778	0.679	0.764	0.814	0.873	0.797	0.631	0.611	0.702	0.676	0.731	0.653	0.752	0.745	0.653	0.610	0.971	0.959	0.927	0.907	0.747	0.728	0.771	0.733	0.962	1.031	1.006	1.036	0.465	0.526	0.555	0.496	0.158	0.210	0.207	0.186	0.821	0.817	0.841	0.844	0.869	0.838	0.860	0.893	0.813	0.849	0.827	0.818	0.843	0.836	0.788	0.805	0.856	0.861	0.841	0.835	0.581	0.438	0.161	0.142	0.841	0.817	0.825	0.824
8:01:02	30.1	1.077	1.037	1.011	0.995	0.863	0.838	0.840	0.738	0.881	0.976	0.964	0.942	0.623	0.569	0.582	0.659	0.483	0.720	0.541	0.663	0.749	0.761	0.817	0.791	1.103	0.981	0.604	0.654	0.699	0.751	0.693	0.681	0.790	0.686	0.788	0.811	0.884	0.798	0.643	0.616	0.714	0.696	0.749	0.688	0.754	0.754	0.645	0.622	0.980	0.958	0.927	0.930	0.754	0.732	0.790	0.742	0.963	1.035	1.009	1.037	0.480	0.534	0.557	0.489	0.160	0.209	0.207	0.186	0.819	0.813	0.836	0.854	0.876	0.856	0.855	0.894	0.834	0.865	0.852	0.830	0.839	0.832	0.788	0.801	0.868	0.872	0.844	0.831	0.586	0.438	0.162	0.144	0.847	0.814	0.836	0.827
8:04:02	30.0	1.086	1.048	1.015	1.000	0.870	0.849	0.842	0.745	0.895	0.979	0.966	0.940	0.632	0.575	0.587	0.671	0.502	0.717	0.558	0.664	0.770	0.769	0.810	0.807	1.111	0.989	0.610	0.667	0.693	0.753	0.702	0.687	0.805	0.696	0.799	0.831	0.894	0.800	0.654	0.628	0.736	0.714	0.748	0.688	0.764	0.762	0.661	0.645	0.986	0.982	0.934	0.941	0.759	0.737	0.778	0.757	0.972	1.037	1.010	1.038	0.484	0.537	0.557	0.513	0.161	0.212	0.207	0.187	0.816	0.807	0.827	0.854	0.881	0.867	0.856	0.889	0.841	0.883	0.848	0.858	0.835	0.841	0.796	0.798	0.872	0.864	0.852	0.833	0.599	0.443	0.160	0.147	0.846	0.814	0.834	0.821
8:07:02	30.1	1.090	1.059	1.016	1.004	0.875	0.858	0.859	0.758	0.896	0.986	0.980	0.933	0.640	0.585	0.590	0.678	0.473	0.726	0.594	0.674	0.761	0.761	0.816	0.817	1.118	0.998	0.614	0.679	0.709	0.757	0.700	0.689	0.800	0.706	0.808	0.824	0.913	0.804	0.667	0.628	0.743	0.705	0.756	0.691	0.763	0.761	0.668	0.641	0.993	0.985	0.948	0.953	0.772	0.741	0.794	0.764	0.974	1.040	1.012	1.043	0.503	0.519	0.574	0.513	0.159	0.211	0.208	0.186	0.807	0.811	0.829	0.852	0.886	0.858	0.868	0.889	0.841	0.886	0.861	0.851	0.838	0.838	0.795	0.813	0.875	0.870	0.852	0.838	0.605	0.442	0.159	0.150	0.843	0.816	0.840	0.825
8:10:02	30.1	1.091	1.064	1.019	1.000	0.899	0.855	0.868	0.761	0.907	1.000	0.990	0.942	0.655	0.589	0.597	0.686	0.499	0.752	0.580	0.685	0.762	0.784	0.841	0.814	1.127	1.007	0.617	0.686	0.717	0.771	0.713	0.707	0.823	0.705	0.813	0.833	0.916	0.812	0.679	0.634	0.732	0.724	0.765	0.692	0.768	0.777	0.666	0.653	0.998	0.990	0.965	0.970	0.777	0.749	0.796	0.780	0.974	1.038	1.013	1.046	0.529	0.545	0.569	0.537	0.160	0.212	0.210	0.187	0.806	0.813	0.840	0.850	0.890	0.854	0.867	0.894	0.856	0.889	0.880	0.863	0.841	0.838	0.799	0.803	0.889	0.868	0.845	0.839	0.611	0.445	0.158	0.154	0.845	0.819	0.839	0.826
8:13:02	30.1	1.096	1.069	1.020	1.008	0.898	0.867	0.886	0.773	0.898	1.006	0.990	0.958	0.666	0.596	0.606	0.692	0.496	0.745	0.597	0.678	0.773	0.779	0.836	0.813	1.138	1.016	0.623	0.692	0.727	0.775	0.730	0.727	0.815	0.712	0.819	0.841	0.932	0.814	0.691	0.638	0.748	0.731	0.766	0.702	0.780	0.773	0.678	0.644	1.003	0.993	0.961	0.978	0.782	0.751	0.821	0.797	0.976	1.043	1.015	1.047	0.550	0.546	0.583	0.539	0.161	0.211	0.207	0.187	0.802	0.815	0.832	0.853	0.889	0.858	0.870	0.896	0.853	0.890	0.883	0.864	0.841	0.839	0.794	0.802	0.886	0.872	0.854	0.828	0.621	0.454	0.160	0.148	0.845	0.818	0.835	0.828
8:16:02	30.1	1.103	1.074	1.023	1.006	0.930	0.888	0.901	0.793	0.911	1.018	0.995	0.967	0.668	0.603	0.614	0.703	0.532	0.770	0.608	0.700	0.789	0.798	0.851	0.818	1.147	1.026	0.632	0.706	0.739	0.784	0.741	0.729	0.836	0.729	0.829	0.857	0.940	0.819	0.703	0.642	0.762	0.745	0.769	0.708	0.792	0.790	0.675	0.639	1.006	0.996	0.991	0.981	0.798	0.764	0.845	0.800	0.977	1.045	1.018	1.048	0.565	0.575	0.599	0.580	0.160	0.211	0.206	0.187	0.808	0.807	0.830	0.854	0.893	0.863	0.871	0.901	0.858	0.898	0.884	0.866	0.842	0.842	0.800	0.810	0.898	0.873	0.853	0.834	0.645	0.457	0.160	0.144	0.851	0.821	0.836	0.833
8:19:02	30.0	1.107	1.078	1.024	1.004	0.932	0.894	0.904	0.795	0.950	1.023	0.996	0.973	0.680	0.610	0.617	0.714	0.533	0.776	0.605	0.712	0.801	0.810	0.862	0.833	1.157	1.034	0.635	0.718	0.742	0.796	0.762	0.748	0.846	0.731	0.841	0.855	0.951	0.825	0.716	0.655	0.762	0.737	0.786	0.710	0.793	0.803	0.666	0.631	1.009	1.001	1.001	1.005	0.814	0.793	0.839	0.810	0.979	1.047	1.016	1.048	0.529	0.592	0.592	0.575	0.160	0.211	0.208	0.188	0.809	0.801	0.826	0.857	0.898	0.862	0.875	0.901	0.868	0.904	0.893	0.874	0.851	0.837	0.799	0.803	0.908	0.877	0.858	0.843	0.627	0.468	0.160	0.147	0.849	0.822	0.833	0.832
8:22:02	30.1	1.113	1.081	1.022	1.006	0.942	0.907	0.906	0.804	0.968	1.025	1.000	0.978	0.700	0.616	0.624	0.714	0.518	0.773	0.623	0.712	0.783	0.798	0.857	0.823	1.168	1.040	0.640	0.729	0.737	0.790	0.768	0.735	0.847	0.731	0.820	0.857	0.969	0.835	0.729	0.661	0.765	0.747	0.794	0.717	0.794	0.803	0.681	0.662	1.011	1.002	1.007	1.011	0.825	0.798	0.836	0.811	0.980	1.050	1.019	1.054	0.568	0.587	0.613	0.585	0.160	0.213	0.208	0.188	0.805	0.807	0.833	0.855	0.896	0.867	0.876	0.898	0.871	0.893	0.876	0.878	0.851	0.845	0.795	0.809	0.909	0.883	0.860	0.848	0.637	0.474	0.162	0.148	0.847	0.821	0.832	0.832
8:25:02	30.0	1.114	1.081	1.025	1.003	0.955	0.912	0.910	0.827	0.959	1.026	0.998	0.978	0.706	0.625	0.639	0.727	0.537	0.778	0.631	0.724	0.795	0.813	0.872	0.835	1.181	1.048	0.648	0.734	0.751	0.806	0.767	0.765	0.847	0.748	0.826	0.867	0.975	0.844	0.745	0.668	0.787	0.770	0.804	0.743	0.812	0.821	0.678	0.650	1.012	1.006	1.009	1.015	0.829	0.802	0.846	0.819	0.979	1.050	1.022	1.055	0.544	0.583	0.637	0.593	0.160	0.213	0.208	0.188	0.800	0.802	0.828	0.855	0.891	0.874	0.874	0.901	0.882	0.895	0.877	0.888	0.851	0.845	0.796	0.806	0.913	0.888	0.868	0.849	0.647	0.480	0.161	0.146	0.845	0.826	0.836	0.827
8:28:02	30.1	1.113	1.077	1.020	1.001	0.964	0.925	0.926	0.829	0.967	1.029	1.006	0.983	0.704	0.641	0.647	0.737	0.502	0.776	0.625	0.732	0.813	0.833	0.880	0.846	1.189	1.057	0.656	0.739	0.769	0.823	0.776	0.743	0.867	0.754	0.852	0.884	0.990	0.854	0.758	0.675	0.809	0.778	0.829	0.749	0.808	0.830	0.676	0.674	1.013	1.004	1.014	1.017	0.849	0.809	0.865	0.823	0.980	1.052	1.022	1.058	0.586	0.591	0.628	0.597	0.163	0.211	0.209	0.186	0.797	0.805	0.828	0.855	0.895	0.876	0.877	0.902	0.890	0.902	0.890	0.886	0.856	0.838	0.790	0.811	0.922	0.894	0.875	0.869	0.660	0.492	0.160	0.150	0.845	0.827	0.844	0.834
8:31:02	30.0	1.117	1.077	1.021	1.000	0.965	0.930	0.928	0.858	0.969	1.033	1.009	0.987	0.724	0.650	0.647	0.747	0.533	0.787	0.636	0.744	0.819	0.847	0.890	0.849	1.202	1.069	0.662	0.743	0.772	0.819	0.796	0.767	0.882	0.747	0.856	0.887	0.997	0.865	0.768	0.681	0.810	0.784	0.843	0.751	0.812	0.833	0.701	0.663	1.011	1.002	1.018	1.021	0.859	0.827	0.876	0.849	0.982	1.056	1.024	1.057	0.572	0.611	0.649	0.612	0.160	0.213	0.208	0.188	0.797	0.803	0.824	0.856	0.901	0.875	0.874	0.901	0.899	0.899	0.886	0.883	0.854	0.842	0.791	0.812	0.926	0.893	0.876	0.871	0.678	0.507	0.156	0.159	0.849	0.822	0.835	0.832
8:34:02	30.0	1.117	1.077	1.020	0.998	0.966	0.929	0.928	0.856	0.978	1.037	1.010	0.989	0.735	0.660	0.655	0.754	0.551	0.777	0.635	0.754	0.831	0.839	0.888	0.846	1.211	1.083	0.669	0.755	0.781	0.819	0.806	0.772	0.879	0.765	0.850	0.900	1.005	0.870	0.781	0.687	0.828	0.783	0.840	0.763	0.823	0.832	0.705	0.673	1.011	1.001	1.020	1.025	0.843	0.845	0.917	0.840	0.986	1.057	1.026	1.058	0.566	0.603	0.652	0.593	0.163	0.212	0.209	0.187	0.794	0.805	0.821	0.853	0.904	0.874	0.873	0.904	0.892	0.905	0.882	0.898	0.859	0.844	0.799	0.814	0.927	0.902	0.881	0.873	0.684	0.512	0.156	0.149	0.841	0.827	0.831	0.833
8:37:02	30.1	1.117	1.075	1.019	0.995	0.973	0.938	0.936	0.866	0.988	1.038	1.012	0.994	0.739	0.670	0.660	0.760	0.563	0.802	0.649	0.750	0.827	0.848	0.892	0.849	1.220	1.100	0.677	0.768	0.798	0.835	0.809	0.782	0.888	0.786	0.876	0.902	1.015	0.872	0.793	0.695	0.840	0.789	0.849	0.766	0.845	0.844	0.691	0.687	1.011	1.000	1.022	1.027	0.857	0.843	0.943	0.861	0.985	1.057	1.025	1.058	0.607	0.622	0.652	0.604	0.162	0.213	0.209	0.188	0.793	0.809	0.819	0.858	0.908	0.875	0.873	0.906	0.893	0.912	0.895	0.901	0.864	0.844	0.801	0.817	0.934	0.900	0.886	0.873	0.675	0.512	0.157	0.151	0.851	0.826	0.836	0.836
8:40:02	30.0	1.125	1.075	1.020	0.997	0.978	0.947	0.948	0.881	0.996	1.037	1.010	0.989	0.748	0.679	0.663	0.770	0.561	0.798	0.664	0.768	0.828	0.857	0.890	0.844	1.227	1.113	0.685	0.775	0.796	0.837	0.822	0.792	0.890	0.777	0.876	0.899	1.027	0.879	0.808	0.704	0.829	0.798	0.846	0.787	0.849	0.848	0.698	0.695	1.009	0.998	1.021	1.028	0.875	0.838	0.941	0.859	0.984	1.062	1.030	1.062	0.603	0.652	0.648	0.615	0.162	0.213	0.211	0.188	0.794	0.810	0.816	0.860	0.910	0.872	0.877	0.907	0.889	0.921	0.893	0.901	0.866	0.844	0.794	0.814	0.930	0.897	0.885	0.873	0.673	0.518	0.158	0.154	0.852	0.826	0.832	0.832
8:43:02	30.1	1.121	1.074	1.019	0.995	0.979	0.949	0.946	0.876	0.999	1.037	1.013	0.994	0.768	0.685	0.668	0.774	0.588	0.803	0.669	0.768	0.835	0.858	0.882	0.847	1.237	1.122	0.692	0.780	0.813	0.837	0.817	0.791	0.884	0.809	0.877	0.908	1.038	0.890	0.823	0.710	0.820	0.805	0.845	0.788	0.847	0.853	0.720	0.683	1.010	0.997	1.023	1.030	0.870	0.867	0.953	0.858	0.986	1.064	1.028	1.063	0.602	0.654	0.665	0.641	0.162	0.213	0.212	0.188	0.794	0.811	0.823	0.860	0.913	0.875	0.882	0.912	0.901	0.923	0.905	0.900	0.869	0.845	0.792	0.809	0.934	0.895	0.886	0.876	0.683	0.516	0.158	0.147	0.851	0.829	0.832	0.839
