Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
7:42:40	30.1	0.341	0.696	0.354	0.705	0.728	0.677	0.955	0.958	0.929	0.929	0.904	0.908	0.750	0.779	0.475	0.769	0.783	0.794	0.966	0.964	0.966	0.950	0.913	0.913	0.693	0.723	0.462	0.725	0.711	0.714	0.956	0.948	0.939	0.901	0.898	0.944	0.689	0.706	0.408	0.727	0.609	0.734	0.964	0.941	0.946	0.955	0.896	0.925	0.708	0.707	0.626	0.736	0.737	0.754	0.938	0.950	0.962	0.962	0.916	0.926	0.743	0.745	0.801	0.775	0.765	0.768	0.952	0.954	0.954	0.957	0.911	0.906	0.761	0.817	0.807	0.809	0.771	0.783	0.638	0.926	0.907	0.808	0.819	0.910	0.448	0.472	0.357	0.416	0.463	0.411	0.325	0.371	0.334	0.362	0.304	0.420
7:44:10	30.1	0.333	0.694	0.352	0.699	0.729	0.682	0.954	0.958	0.929	0.928	0.903	0.909	0.749	0.779	0.476	0.768	0.782	0.794	0.966	0.964	0.966	0.950	0.912	0.914	0.692	0.721	0.462	0.725	0.712	0.714	0.956	0.948	0.939	0.901	0.897	0.944	0.692	0.707	0.406	0.728	0.607	0.735	0.964	0.942	0.947	0.956	0.896	0.926	0.710	0.708	0.651	0.737	0.736	0.756	0.939	0.950	0.962	0.963	0.916	0.926	0.743	0.745	0.803	0.779	0.769	0.770	0.953	0.955	0.955	0.958	0.912	0.906	0.760	0.817	0.807	0.811	0.769	0.783	0.638	0.926	0.908	0.809	0.819	0.911	0.449	0.470	0.357	0.415	0.469	0.404	0.326	0.372	0.339	0.360	0.299	0.428
7:45:40	30.1	0.341	0.700	0.355	0.702	0.729	0.682	0.954	0.958	0.929	0.928	0.903	0.909	0.749	0.779	0.478	0.770	0.784	0.794	0.967	0.964	0.966	0.950	0.913	0.913	0.694	0.722	0.464	0.724	0.711	0.713	0.956	0.948	0.940	0.900	0.898	0.944	0.687	0.708	0.411	0.729	0.621	0.736	0.964	0.942	0.947	0.956	0.896	0.926	0.710	0.709	0.658	0.737	0.737	0.754	0.939	0.950	0.961	0.962	0.916	0.926	0.743	0.744	0.802	0.776	0.766	0.768	0.953	0.955	0.955	0.958	0.912	0.906	0.759	0.816	0.806	0.809	0.770	0.779	0.638	0.925	0.906	0.809	0.819	0.910	0.448	0.470	0.357	0.406	0.467	0.407	0.327	0.371	0.336	0.362	0.299	0.430
7:47:10	30.1	0.339	0.697	0.353	0.704	0.728	0.686	0.954	0.958	0.929	0.929	0.903	0.909	0.748	0.778	0.482	0.768	0.782	0.793	0.967	0.964	0.966	0.950	0.913	0.913	0.697	0.722	0.465	0.725	0.710	0.714	0.956	0.948	0.940	0.901	0.898	0.944	0.685	0.707	0.412	0.729	0.636	0.735	0.964	0.942	0.947	0.956	0.896	0.925	0.710	0.709	0.651	0.737	0.737	0.756	0.939	0.951	0.962	0.963	0.916	0.926	0.744	0.746	0.803	0.777	0.769	0.770	0.953	0.955	0.955	0.958	0.912	0.906	0.759	0.816	0.807	0.811	0.770	0.780	0.638	0.926	0.907	0.809	0.819	0.910	0.448	0.473	0.357	0.410	0.463	0.407	0.325	0.370	0.336	0.356	0.305	0.426
7:48:40	30.1	0.332	0.702	0.354	0.707	0.728	0.703	0.955	0.959	0.929	0.928	0.903	0.909	0.748	0.779	0.485	0.769	0.783	0.794	0.967	0.964	0.966	0.950	0.913	0.913	0.700	0.723	0.466	0.726	0.712	0.715	0.957	0.948	0.939	0.901	0.898	0.945	0.684	0.708	0.411	0.729	0.626	0.737	0.964	0.943	0.947	0.956	0.896	0.926	0.710	0.709	0.654	0.738	0.738	0.757	0.939	0.951	0.962	0.963	0.916	0.926	0.744	0.747	0.803	0.778	0.769	0.770	0.953	0.955	0.955	0.959	0.912	0.907	0.760	0.817	0.807	0.810	0.771	0.781	0.637	0.926	0.908	0.810	0.820	0.911	0.451	0.472	0.357	0.406	0.466	0.407	0.326	0.371	0.337	0.360	0.305	0.426
7:50:10	30.1	0.334	0.706	0.355	0.709	0.730	0.700	0.954	0.959	0.929	0.929	0.904	0.909	0.748	0.779	0.489	0.770	0.783	0.794	0.967	0.965	0.966	0.950	0.913	0.914	0.699	0.724	0.470	0.726	0.714	0.717	0.956	0.949	0.939	0.901	0.898	0.945	0.679	0.709	0.412	0.731	0.623	0.738	0.964	0.943	0.947	0.957	0.896	0.926	0.712	0.710	0.658	0.739	0.739	0.757	0.939	0.951	0.962	0.963	0.916	0.927	0.745	0.748	0.806	0.780	0.770	0.770	0.953	0.956	0.956	0.959	0.912	0.907	0.758	0.816	0.807	0.812	0.771	0.781	0.638	0.927	0.909	0.811	0.821	0.910	0.448	0.470	0.357	0.406	0.467	0.409	0.327	0.371	0.336	0.358	0.303	0.426
7:51:40	30.1	0.346	0.711	0.355	0.705	0.731	0.695	0.955	0.959	0.929	0.928	0.904	0.909	0.749	0.779	0.495	0.770	0.784	0.795	0.967	0.964	0.966	0.950	0.913	0.914	0.701	0.723	0.471	0.726	0.713	0.716	0.957	0.949	0.940	0.901	0.899	0.945	0.676	0.710	0.415	0.732	0.625	0.739	0.965	0.943	0.947	0.956	0.896	0.926	0.712	0.710	0.651	0.741	0.738	0.757	0.939	0.951	0.962	0.963	0.916	0.927	0.743	0.746	0.806	0.778	0.768	0.768	0.953	0.956	0.955	0.959	0.912	0.908	0.757	0.815	0.806	0.811	0.769	0.774	0.637	0.926	0.908	0.811	0.822	0.911	0.452	0.470	0.357	0.407	0.463	0.410	0.326	0.371	0.335	0.361	0.300	0.426
7:53:10	30.1	0.345	0.711	0.361	0.702	0.731	0.694	0.956	0.959	0.930	0.928	0.904	0.910	0.750	0.780	0.496	0.770	0.784	0.796	0.967	0.965	0.967	0.950	0.913	0.914	0.703	0.724	0.475	0.726	0.714	0.717	0.957	0.949	0.940	0.901	0.898	0.945	0.675	0.709	0.416	0.731	0.649	0.739	0.964	0.943	0.947	0.956	0.896	0.927	0.712	0.710	0.658	0.741	0.740	0.757	0.939	0.951	0.962	0.963	0.916	0.927	0.745	0.747	0.808	0.779	0.769	0.769	0.953	0.956	0.957	0.959	0.912	0.907	0.758	0.817	0.808	0.812	0.771	0.774	0.638	0.927	0.907	0.811	0.822	0.910	0.450	0.470	0.357	0.408	0.467	0.408	0.327	0.371	0.337	0.362	0.302	0.426
7:54:40	30.1	0.351	0.713	0.362	0.708	0.729	0.686	0.956	0.959	0.930	0.928	0.904	0.909	0.749	0.779	0.503	0.770	0.783	0.796	0.967	0.965	0.967	0.951	0.913	0.914	0.703	0.725	0.477	0.727	0.714	0.717	0.957	0.949	0.940	0.901	0.899	0.945	0.676	0.711	0.414	0.732	0.624	0.739	0.964	0.942	0.947	0.957	0.897	0.927	0.713	0.711	0.661	0.740	0.740	0.757	0.939	0.951	0.962	0.963	0.917	0.927	0.747	0.748	0.809	0.780	0.769	0.770	0.953	0.957	0.957	0.960	0.913	0.908	0.758	0.816	0.808	0.812	0.771	0.773	0.638	0.927	0.907	0.811	0.822	0.911	0.450	0.471	0.357	0.408	0.463	0.405	0.326	0.371	0.339	0.356	0.298	0.427
7:56:10	30.1	0.357	0.716	0.364	0.713	0.732	0.693	0.956	0.959	0.930	0.929	0.904	0.910	0.749	0.779	0.507	0.770	0.784	0.796	0.967	0.965	0.967	0.951	0.914	0.914	0.704	0.726	0.482	0.728	0.715	0.718	0.957	0.949	0.940	0.901	0.899	0.945	0.677	0.711	0.415	0.733	0.640	0.740	0.965	0.943	0.947	0.958	0.896	0.927	0.713	0.711	0.675	0.742	0.742	0.758	0.939	0.951	0.963	0.963	0.917	0.928	0.746	0.748	0.809	0.781	0.770	0.770	0.954	0.956	0.957	0.960	0.913	0.908	0.758	0.816	0.810	0.811	0.771	0.774	0.639	0.927	0.909	0.812	0.822	0.911	0.452	0.473	0.357	0.412	0.462	0.408	0.326	0.371	0.338	0.357	0.299	0.419
7:57:40	30.1	0.358	0.706	0.366	0.711	0.732	0.689	0.955	0.959	0.930	0.928	0.904	0.910	0.749	0.779	0.513	0.770	0.784	0.796	0.967	0.965	0.967	0.951	0.913	0.914	0.705	0.726	0.490	0.728	0.715	0.719	0.957	0.948	0.940	0.901	0.898	0.945	0.679	0.710	0.418	0.732	0.635	0.740	0.964	0.943	0.947	0.957	0.896	0.927	0.715	0.712	0.656	0.741	0.742	0.758	0.939	0.951	0.962	0.963	0.917	0.927	0.748	0.749	0.810	0.781	0.769	0.769	0.953	0.957	0.957	0.960	0.913	0.908	0.758	0.816	0.809	0.811	0.769	0.773	0.639	0.928	0.908	0.812	0.823	0.911	0.451	0.471	0.357	0.415	0.466	0.411	0.326	0.371	0.333	0.356	0.302	0.430
7:59:10	30.1	0.358	0.703	0.366	0.712	0.730	0.695	0.956	0.959	0.930	0.929	0.904	0.910	0.749	0.779	0.524	0.769	0.784	0.796	0.967	0.965	0.968	0.951	0.913	0.914	0.708	0.726	0.495	0.728	0.715	0.719	0.957	0.949	0.940	0.901	0.899	0.945	0.680	0.711	0.419	0.733	0.614	0.741	0.965	0.943	0.947	0.958	0.897	0.927	0.715	0.713	0.671	0.743	0.742	0.760	0.939	0.952	0.963	0.963	0.917	0.927	0.747	0.750	0.811	0.782	0.771	0.771	0.953	0.957	0.957	0.960	0.913	0.908	0.759	0.816	0.810	0.813	0.772	0.774	0.639	0.928	0.909	0.813	0.823	0.911	0.450	0.472	0.357	0.415	0.467	0.409	0.326	0.370	0.336	0.363	0.305	0.436
8:00:40	30.1	0.362	0.703	0.368	0.711	0.731	0.695	0.956	0.960	0.931	0.929	0.905	0.910	0.749	0.779	0.523	0.769	0.783	0.796	0.967	0.965	0.968	0.951	0.913	0.914	0.709	0.726	0.500	0.728	0.716	0.718	0.957	0.949	0.940	0.902	0.899	0.945	0.679	0.711	0.421	0.733	0.639	0.740	0.964	0.944	0.947	0.957	0.897	0.927	0.714	0.713	0.675	0.743	0.743	0.760	0.939	0.952	0.962	0.963	0.917	0.928	0.748	0.750	0.813	0.782	0.771	0.771	0.953	0.957	0.957	0.961	0.913	0.909	0.758	0.816	0.810	0.811	0.772	0.774	0.639	0.928	0.908	0.813	0.823	0.911	0.449	0.472	0.356	0.408	0.462	0.407	0.326	0.369	0.337	0.359	0.303	0.432
8:02:10	30.1	0.365	0.717	0.370	0.711	0.731	0.697	0.955	0.960	0.930	0.929	0.904	0.910	0.749	0.779	0.522	0.769	0.784	0.797	0.967	0.965	0.968	0.951	0.914	0.915	0.710	0.726	0.503	0.729	0.717	0.720	0.957	0.949	0.940	0.902	0.899	0.945	0.682	0.712	0.424	0.734	0.659	0.742	0.965	0.943	0.948	0.957	0.896	0.928	0.716	0.715	0.660	0.745	0.744	0.762	0.938	0.952	0.962	0.963	0.916	0.927	0.749	0.751	0.814	0.784	0.773	0.772	0.954	0.958	0.957	0.961	0.914	0.909	0.759	0.816	0.811	0.813	0.772	0.776	0.641	0.929	0.909	0.814	0.824	0.911	0.451	0.470	0.357	0.407	0.462	0.408	0.326	0.369	0.337	0.360	0.307	0.418
8:03:40	30.1	0.370	0.723	0.371	0.720	0.737	0.700	0.956	0.960	0.931	0.930	0.905	0.910	0.751	0.779	0.525	0.771	0.785	0.797	0.968	0.965	0.968	0.951	0.914	0.914	0.706	0.726	0.503	0.730	0.719	0.721	0.958	0.949	0.941	0.902	0.899	0.945	0.682	0.712	0.428	0.735	0.658	0.743	0.965	0.944	0.948	0.958	0.897	0.928	0.718	0.716	0.668	0.745	0.744	0.761	0.939	0.952	0.963	0.964	0.917	0.928	0.746	0.750	0.817	0.784	0.772	0.771	0.954	0.958	0.958	0.961	0.914	0.909	0.754	0.815	0.811	0.811	0.771	0.773	0.642	0.930	0.910	0.814	0.824	0.911	0.450	0.472	0.356	0.412	0.465	0.410	0.326	0.369	0.336	0.361	0.305	0.432
8:05:10	30.1	0.370	0.733	0.374	0.709	0.732	0.694	0.956	0.961	0.931	0.929	0.905	0.910	0.750	0.780	0.532	0.770	0.786	0.798	0.968	0.965	0.969	0.951	0.914	0.915	0.708	0.726	0.505	0.730	0.718	0.721	0.958	0.949	0.940	0.902	0.899	0.945	0.687	0.712	0.428	0.733	0.656	0.742	0.965	0.943	0.947	0.958	0.897	0.928	0.717	0.716	0.662	0.745	0.744	0.761	0.939	0.952	0.963	0.964	0.917	0.928	0.746	0.749	0.815	0.783	0.772	0.772	0.954	0.958	0.958	0.961	0.914	0.909	0.755	0.815	0.809	0.811	0.772	0.771	0.640	0.929	0.909	0.814	0.825	0.911	0.451	0.469	0.356	0.409	0.462	0.409	0.326	0.371	0.337	0.361	0.302	0.425
8:06:40	30.1	0.376	0.750	0.375	0.713	0.734	0.703	0.956	0.961	0.931	0.930	0.905	0.910	0.750	0.780	0.542	0.770	0.786	0.798	0.968	0.966	0.969	0.952	0.914	0.915	0.711	0.727	0.512	0.730	0.718	0.722	0.958	0.949	0.941	0.902	0.899	0.946	0.692	0.713	0.430	0.735	0.660	0.744	0.965	0.944	0.948	0.958	0.897	0.928	0.717	0.716	0.662	0.747	0.746	0.761	0.939	0.952	0.963	0.964	0.917	0.929	0.750	0.751	0.817	0.784	0.772	0.773	0.954	0.958	0.958	0.962	0.914	0.910	0.756	0.817	0.809	0.812	0.774	0.772	0.641	0.929	0.909	0.814	0.825	0.911	0.449	0.471	0.356	0.406	0.463	0.411	0.326	0.369	0.338	0.362	0.299	0.414
8:08:10	30.1	0.377	0.760	0.373	0.714	0.732	0.704	0.956	0.960	0.931	0.930	0.905	0.910	0.750	0.779	0.541	0.770	0.785	0.798	0.968	0.965	0.969	0.951	0.914	0.915	0.710	0.727	0.515	0.731	0.718	0.723	0.958	0.949	0.941	0.902	0.899	0.946	0.694	0.714	0.433	0.736	0.650	0.745	0.965	0.944	0.948	0.958	0.897	0.928	0.719	0.718	0.667	0.749	0.746	0.764	0.938	0.952	0.964	0.964	0.917	0.928	0.749	0.752	0.819	0.785	0.773	0.773	0.954	0.958	0.958	0.961	0.914	0.909	0.756	0.817	0.811	0.813	0.774	0.774	0.641	0.930	0.910	0.815	0.826	0.911	0.449	0.469	0.356	0.412	0.462	0.406	0.326	0.369	0.335	0.360	0.306	0.425
8:09:40	30.1	0.379	0.772	0.378	0.717	0.735	0.705	0.957	0.961	0.931	0.930	0.905	0.910	0.750	0.779	0.547	0.771	0.786	0.799	0.969	0.965	0.969	0.952	0.914	0.915	0.710	0.728	0.516	0.732	0.720	0.722	0.958	0.949	0.941	0.902	0.900	0.945	0.693	0.716	0.429	0.737	0.667	0.745	0.965	0.945	0.948	0.958	0.897	0.928	0.720	0.719	0.677	0.748	0.747	0.763	0.939	0.952	0.963	0.964	0.917	0.928	0.751	0.752	0.819	0.785	0.774	0.774	0.954	0.958	0.959	0.962	0.915	0.910	0.756	0.817	0.811	0.812	0.774	0.774	0.642	0.930	0.911	0.815	0.826	0.911	0.447	0.469	0.356	0.405	0.463	0.411	0.326	0.369	0.334	0.356	0.306	0.434
8:11:10	30.1	0.377	0.780	0.376	0.717	0.735	0.700	0.956	0.960	0.931	0.930	0.906	0.911	0.751	0.780	0.548	0.770	0.784	0.799	0.968	0.965	0.969	0.952	0.914	0.915	0.711	0.726	0.518	0.732	0.719	0.722	0.958	0.949	0.941	0.902	0.899	0.945	0.692	0.716	0.433	0.736	0.672	0.745	0.965	0.944	0.948	0.958	0.897	0.929	0.719	0.718	0.673	0.748	0.747	0.762	0.939	0.953	0.963	0.964	0.917	0.929	0.750	0.754	0.820	0.785	0.773	0.774	0.954	0.959	0.959	0.962	0.915	0.910	0.755	0.816	0.811	0.813	0.773	0.774	0.643	0.930	0.910	0.816	0.826	0.911	0.447	0.468	0.356	0.416	0.461	0.406	0.326	0.369	0.333	0.355	0.301	0.434
8:12:40	30.1	0.379	0.781	0.382	0.715	0.735	0.699	0.956	0.960	0.932	0.930	0.905	0.911	0.751	0.779	0.553	0.771	0.785	0.799	0.969	0.965	0.969	0.952	0.914	0.915	0.712	0.728	0.527	0.732	0.719	0.723	0.958	0.950	0.941	0.901	0.900	0.946	0.693	0.715	0.434	0.736	0.660	0.745	0.965	0.944	0.948	0.958	0.897	0.929	0.720	0.719	0.672	0.748	0.748	0.764	0.939	0.953	0.963	0.964	0.917	0.929	0.750	0.754	0.821	0.787	0.774	0.774	0.954	0.959	0.959	0.962	0.915	0.910	0.755	0.817	0.813	0.813	0.775	0.773	0.644	0.931	0.910	0.816	0.827	0.911	0.447	0.470	0.356	0.411	0.462	0.410	0.326	0.369	0.337	0.358	0.302	0.430
8:14:10	30.1	0.382	0.775	0.384	0.712	0.733	0.699	0.957	0.961	0.932	0.930	0.906	0.911	0.751	0.780	0.560	0.771	0.786	0.800	0.969	0.965	0.969	0.952	0.914	0.915	0.712	0.728	0.530	0.733	0.720	0.724	0.958	0.949	0.941	0.902	0.900	0.946	0.697	0.716	0.437	0.738	0.678	0.746	0.964	0.944	0.948	0.958	0.897	0.929	0.720	0.720	0.677	0.749	0.748	0.764	0.939	0.952	0.963	0.964	0.917	0.929	0.751	0.754	0.822	0.787	0.775	0.776	0.954	0.959	0.959	0.962	0.915	0.910	0.755	0.817	0.812	0.812	0.776	0.773	0.644	0.930	0.910	0.815	0.827	0.912	0.447	0.468	0.356	0.414	0.460	0.407	0.327	0.368	0.336	0.358	0.302	0.417
8:15:40	30.2	0.383	0.773	0.385	0.713	0.735	0.705	0.957	0.961	0.931	0.930	0.906	0.911	0.750	0.780	0.562	0.770	0.785	0.799	0.969	0.965	0.969	0.952	0.914	0.915	0.713	0.727	0.532	0.733	0.721	0.724	0.958	0.949	0.942	0.902	0.900	0.946	0.697	0.716	0.434	0.738	0.681	0.747	0.965	0.944	0.948	0.958	0.897	0.929	0.721	0.720	0.679	0.750	0.748	0.766	0.939	0.953	0.963	0.964	0.917	0.929	0.753	0.754	0.823	0.787	0.775	0.776	0.954	0.959	0.959	0.962	0.915	0.909	0.756	0.816	0.813	0.813	0.776	0.774	0.645	0.932	0.911	0.817	0.827	0.912	0.447	0.468	0.356	0.409	0.460	0.405	0.326	0.369	0.335	0.354	0.304	0.419
8:17:10	30.2	0.390	0.771	0.388	0.715	0.738	0.707	0.957	0.961	0.931	0.930	0.906	0.911	0.751	0.781	0.571	0.770	0.785	0.800	0.968	0.965	0.969	0.952	0.914	0.915	0.714	0.728	0.533	0.734	0.721	0.725	0.959	0.950	0.942	0.902	0.900	0.946	0.697	0.718	0.438	0.740	0.685	0.748	0.965	0.945	0.948	0.958	0.897	0.929	0.722	0.722	0.677	0.753	0.749	0.767	0.939	0.953	0.964	0.964	0.917	0.929	0.754	0.756	0.824	0.789	0.777	0.777	0.954	0.959	0.959	0.962	0.915	0.910	0.755	0.818	0.814	0.815	0.776	0.774	0.646	0.933	0.911	0.817	0.828	0.912	0.448	0.469	0.356	0.408	0.459	0.410	0.327	0.369	0.334	0.354	0.298	0.420
8:18:40	30.1	0.396	0.769	0.390	0.714	0.735	0.703	0.957	0.961	0.931	0.930	0.906	0.911	0.751	0.781	0.579	0.771	0.785	0.800	0.969	0.965	0.970	0.951	0.914	0.915	0.714	0.729	0.539	0.734	0.722	0.726	0.959	0.950	0.942	0.902	0.900	0.946	0.700	0.717	0.440	0.740	0.677	0.749	0.966	0.944	0.948	0.959	0.897	0.930	0.722	0.723	0.676	0.752	0.749	0.767	0.939	0.953	0.963	0.965	0.917	0.929	0.755	0.756	0.826	0.789	0.776	0.776	0.954	0.959	0.959	0.962	0.915	0.911	0.756	0.818	0.814	0.814	0.777	0.773	0.645	0.932	0.911	0.817	0.828	0.912	0.448	0.471	0.356	0.405	0.460	0.406	0.327	0.369	0.335	0.359	0.296	0.424
8:20:10	30.1	0.405	0.772	0.397	0.718	0.740	0.708	0.956	0.961	0.931	0.930	0.906	0.911	0.752	0.780	0.585	0.771	0.787	0.800	0.969	0.965	0.970	0.952	0.914	0.915	0.714	0.730	0.540	0.734	0.722	0.726	0.959	0.950	0.941	0.902	0.900	0.946	0.697	0.717	0.439	0.741	0.683	0.748	0.965	0.945	0.948	0.959	0.897	0.929	0.723	0.724	0.674	0.752	0.751	0.766	0.939	0.953	0.964	0.965	0.917	0.929	0.754	0.755	0.825	0.787	0.775	0.775	0.954	0.960	0.959	0.963	0.915	0.911	0.755	0.817	0.813	0.812	0.776	0.775	0.647	0.933	0.911	0.817	0.828	0.912	0.448	0.468	0.356	0.417	0.461	0.401	0.326	0.369	0.338	0.356	0.298	0.430
8:21:40	30.2	0.414	0.772	0.404	0.716	0.738	0.710	0.957	0.961	0.932	0.929	0.906	0.911	0.752	0.782	0.582	0.771	0.787	0.801	0.969	0.965	0.970	0.952	0.914	0.915	0.714	0.729	0.548	0.735	0.723	0.726	0.959	0.949	0.941	0.901	0.900	0.946	0.700	0.719	0.441	0.739	0.680	0.749	0.965	0.945	0.949	0.959	0.898	0.930	0.724	0.724	0.677	0.753	0.750	0.768	0.939	0.953	0.964	0.965	0.917	0.929	0.755	0.756	0.827	0.790	0.777	0.778	0.954	0.959	0.960	0.963	0.915	0.911	0.756	0.818	0.813	0.813	0.777	0.775	0.646	0.933	0.911	0.818	0.828	0.913	0.448	0.469	0.356	0.411	0.460	0.404	0.326	0.369	0.340	0.357	0.307	0.428
8:23:10	30.2	0.423	0.774	0.410	0.719	0.739	0.713	0.956	0.962	0.932	0.930	0.906	0.911	0.752	0.781	0.578	0.771	0.787	0.801	0.969	0.965	0.970	0.953	0.915	0.915	0.715	0.729	0.550	0.735	0.724	0.726	0.959	0.950	0.942	0.902	0.900	0.946	0.701	0.720	0.441	0.741	0.685	0.750	0.965	0.945	0.948	0.959	0.898	0.930	0.724	0.724	0.683	0.753	0.752	0.766	0.939	0.953	0.963	0.965	0.917	0.929	0.756	0.757	0.828	0.789	0.776	0.778	0.955	0.960	0.959	0.963	0.915	0.911	0.756	0.817	0.814	0.814	0.778	0.775	0.648	0.934	0.911	0.818	0.829	0.913	0.449	0.468	0.356	0.405	0.460	0.409	0.327	0.369	0.338	0.357	0.303	0.428
8:24:40	30.1	0.419	0.775	0.416	0.722	0.741	0.712	0.957	0.961	0.932	0.930	0.907	0.911	0.753	0.782	0.582	0.772	0.789	0.802	0.969	0.966	0.971	0.952	0.914	0.915	0.716	0.730	0.558	0.736	0.725	0.728	0.960	0.950	0.942	0.902	0.901	0.946	0.701	0.720	0.444	0.741	0.682	0.751	0.966	0.945	0.949	0.959	0.898	0.930	0.725	0.726	0.680	0.754	0.752	0.768	0.939	0.953	0.964	0.965	0.917	0.930	0.755	0.757	0.828	0.790	0.776	0.778	0.955	0.960	0.959	0.963	0.915	0.911	0.756	0.817	0.814	0.813	0.777	0.775	0.649	0.934	0.911	0.818	0.830	0.913	0.451	0.469	0.356	0.411	0.461	0.409	0.326	0.369	0.336	0.354	0.303	0.431
8:26:10	30.1	0.420	0.777	0.417	0.719	0.738	0.708	0.957	0.962	0.932	0.930	0.906	0.912	0.752	0.782	0.596	0.771	0.788	0.801	0.969	0.966	0.970	0.952	0.914	0.915	0.715	0.730	0.564	0.736	0.725	0.728	0.959	0.950	0.941	0.901	0.900	0.946	0.704	0.720	0.450	0.741	0.683	0.751	0.966	0.945	0.948	0.959	0.898	0.929	0.725	0.727	0.681	0.755	0.752	0.769	0.939	0.953	0.964	0.964	0.917	0.929	0.757	0.758	0.831	0.791	0.778	0.779	0.955	0.960	0.959	0.964	0.915	0.911	0.758	0.817	0.815	0.813	0.779	0.777	0.647	0.934	0.910	0.818	0.829	0.914	0.446	0.469	0.356	0.405	0.460	0.394	0.326	0.369	0.335	0.359	0.304	0.413
8:27:40	30.1	0.422	0.778	0.415	0.722	0.741	0.710	0.958	0.962	0.932	0.930	0.906	0.911	0.754	0.782	0.589	0.771	0.788	0.802	0.969	0.965	0.971	0.952	0.914	0.916	0.716	0.730	0.567	0.736	0.725	0.730	0.960	0.950	0.943	0.903	0.900	0.946	0.704	0.721	0.446	0.742	0.683	0.751	0.965	0.946	0.949	0.960	0.898	0.930	0.725	0.728	0.683	0.756	0.755	0.769	0.938	0.953	0.964	0.965	0.917	0.929	0.757	0.758	0.832	0.791	0.778	0.779	0.954	0.960	0.960	0.964	0.916	0.911	0.758	0.818	0.814	0.813	0.780	0.777	0.648	0.935	0.911	0.819	0.830	0.914	0.448	0.468	0.356	0.405	0.458	0.407	0.326	0.370	0.335	0.357	0.300	0.414
8:29:10	30.1	0.438	0.780	0.415	0.722	0.742	0.712	0.957	0.962	0.932	0.930	0.907	0.912	0.753	0.782	0.595	0.771	0.788	0.802	0.970	0.966	0.971	0.953	0.915	0.916	0.716	0.731	0.567	0.738	0.726	0.731	0.960	0.950	0.942	0.902	0.900	0.946	0.704	0.721	0.445	0.742	0.681	0.751	0.966	0.945	0.949	0.959	0.899	0.930	0.726	0.728	0.681	0.757	0.754	0.770	0.939	0.953	0.964	0.965	0.917	0.930	0.757	0.760	0.834	0.792	0.778	0.780	0.955	0.960	0.960	0.964	0.916	0.911	0.759	0.818	0.815	0.814	0.779	0.778	0.649	0.935	0.912	0.819	0.830	0.914	0.451	0.467	0.356	0.411	0.457	0.406	0.327	0.371	0.335	0.360	0.300	0.422
8:30:40	30.1	0.437	0.781	0.431	0.723	0.742	0.712	0.957	0.962	0.932	0.930	0.907	0.913	0.754	0.782	0.600	0.771	0.788	0.802	0.970	0.966	0.971	0.953	0.914	0.915	0.716	0.730	0.569	0.738	0.726	0.731	0.960	0.951	0.943	0.902	0.901	0.946	0.705	0.722	0.448	0.743	0.679	0.752	0.966	0.946	0.949	0.960	0.898	0.931	0.727	0.730	0.681	0.757	0.754	0.770	0.939	0.954	0.965	0.965	0.917	0.930	0.758	0.760	0.834	0.792	0.779	0.780	0.955	0.960	0.960	0.964	0.915	0.912	0.759	0.818	0.814	0.814	0.779	0.779	0.650	0.935	0.913	0.820	0.831	0.913	0.446	0.468	0.356	0.405	0.459	0.410	0.327	0.370	0.338	0.361	0.300	0.412
8:32:10	30.2	0.428	0.780	0.434	0.721	0.740	0.708	0.957	0.962	0.932	0.930	0.907	0.912	0.753	0.782	0.596	0.771	0.788	0.801	0.969	0.966	0.970	0.953	0.914	0.915	0.715	0.731	0.575	0.738	0.727	0.732	0.960	0.951	0.942	0.902	0.900	0.946	0.705	0.722	0.448	0.744	0.679	0.752	0.966	0.946	0.948	0.960	0.898	0.930	0.727	0.730	0.681	0.758	0.756	0.770	0.939	0.953	0.965	0.965	0.917	0.930	0.759	0.761	0.836	0.793	0.780	0.781	0.955	0.960	0.961	0.964	0.915	0.912	0.760	0.818	0.815	0.814	0.781	0.779	0.649	0.936	0.912	0.819	0.831	0.914	0.450	0.467	0.355	0.405	0.459	0.413	0.326	0.369	0.333	0.361	0.305	0.436
