Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:03:40	30.1	0.204	0.192	0.202	0.202	0.207	0.198	0.199	0.193	0.183	0.179	0.181	0.185	0.198	0.209	0.209	0.211	0.215	0.207	0.203	0.187	0.191	0.193	0.173	0.182	0.196	0.206	0.206	0.201	0.200	0.188	0.197	0.201	0.187	0.184	0.174	0.198	0.193	0.217	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.204	0.189	0.201	0.195	0.193	0.195	0.197	0.188	0.203	0.183	0.195	0.199	0.199	0.214	0.213	0.203	0.203	0.188	0.186	0.192	0.182	0.191	0.184	0.368	0.278	0.282	0.264	0.411	0.304	0.313	0.244	0.256	0.273	0.282	0.236	0.584	0.665	0.480	0.525	0.605	0.392	0.369	0.387	0.340	0.417	0.358	0.515
5:05:10	30.1	0.204	0.193	0.202	0.202	0.207	0.198	0.199	0.194	0.183	0.179	0.180	0.185	0.198	0.210	0.209	0.211	0.213	0.207	0.202	0.187	0.191	0.193	0.173	0.182	0.196	0.202	0.206	0.201	0.200	0.188	0.198	0.202	0.186	0.184	0.173	0.198	0.193	0.217	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.194	0.204	0.189	0.201	0.195	0.193	0.195	0.197	0.188	0.203	0.183	0.198	0.199	0.201	0.214	0.213	0.203	0.203	0.188	0.186	0.192	0.182	0.190	0.184	0.379	0.278	0.284	0.264	0.410	0.304	0.313	0.244	0.257	0.273	0.282	0.236	0.583	0.664	0.484	0.522	0.603	0.400	0.373	0.387	0.339	0.417	0.361	0.522
5:06:40	30.1	0.204	0.192	0.202	0.202	0.207	0.198	0.200	0.194	0.183	0.179	0.180	0.184	0.198	0.211	0.208	0.211	0.214	0.207	0.203	0.187	0.191	0.194	0.173	0.182	0.197	0.204	0.206	0.201	0.200	0.188	0.197	0.202	0.187	0.184	0.174	0.198	0.193	0.215	0.196	0.202	0.211	0.190	0.203	0.190	0.196	0.195	0.174	0.187	0.195	0.206	0.189	0.201	0.195	0.193	0.195	0.197	0.188	0.203	0.183	0.199	0.199	0.194	0.214	0.213	0.203	0.203	0.188	0.186	0.192	0.182	0.191	0.184	0.365	0.278	0.284	0.264	0.411	0.304	0.313	0.244	0.257	0.274	0.282	0.237	0.583	0.664	0.482	0.516	0.602	0.394	0.368	0.387	0.340	0.418	0.361	0.520
5:08:10	30.1	0.204	0.193	0.202	0.202	0.205	0.197	0.200	0.193	0.183	0.178	0.181	0.185	0.198	0.212	0.209	0.211	0.214	0.207	0.202	0.187	0.191	0.194	0.173	0.182	0.196	0.204	0.206	0.201	0.200	0.188	0.197	0.201	0.187	0.184	0.174	0.198	0.192	0.217	0.196	0.203	0.211	0.191	0.202	0.189	0.196	0.195	0.174	0.187	0.195	0.205	0.189	0.201	0.195	0.192	0.195	0.196	0.188	0.202	0.183	0.199	0.199	0.196	0.210	0.213	0.203	0.203	0.188	0.186	0.192	0.182	0.191	0.184	0.377	0.278	0.284	0.263	0.410	0.304	0.313	0.244	0.257	0.273	0.282	0.236	0.582	0.661	0.482	0.526	0.607	0.401	0.371	0.387	0.336	0.417	0.360	0.513
5:09:40	30.1	0.204	0.193	0.202	0.202	0.205	0.198	0.200	0.194	0.183	0.179	0.181	0.184	0.198	0.212	0.209	0.211	0.212	0.207	0.202	0.187	0.191	0.194	0.173	0.182	0.196	0.205	0.206	0.201	0.200	0.188	0.198	0.201	0.187	0.184	0.174	0.197	0.193	0.217	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.186	0.195	0.200	0.190	0.201	0.195	0.192	0.194	0.197	0.188	0.203	0.183	0.197	0.199	0.199	0.215	0.213	0.203	0.203	0.188	0.185	0.192	0.181	0.191	0.184	0.363	0.278	0.284	0.262	0.411	0.303	0.314	0.244	0.257	0.274	0.282	0.236	0.582	0.662	0.483	0.526	0.599	0.397	0.367	0.387	0.336	0.417	0.360	0.509
5:11:10	30.1	0.204	0.193	0.202	0.202	0.205	0.198	0.200	0.194	0.183	0.178	0.181	0.185	0.198	0.212	0.209	0.211	0.213	0.207	0.202	0.187	0.191	0.194	0.173	0.182	0.196	0.205	0.206	0.201	0.200	0.188	0.198	0.201	0.187	0.184	0.174	0.198	0.193	0.217	0.196	0.202	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.204	0.189	0.201	0.195	0.193	0.195	0.196	0.188	0.203	0.183	0.196	0.199	0.199	0.215	0.213	0.203	0.203	0.188	0.186	0.192	0.182	0.191	0.184	0.365	0.277	0.282	0.263	0.411	0.304	0.313	0.244	0.257	0.274	0.282	0.235	0.580	0.662	0.479	0.526	0.604	0.394	0.369	0.387	0.339	0.416	0.359	0.508
5:12:40	30.1	0.204	0.192	0.202	0.202	0.205	0.197	0.200	0.193	0.183	0.179	0.181	0.185	0.198	0.212	0.209	0.211	0.213	0.207	0.203	0.187	0.191	0.193	0.173	0.181	0.196	0.208	0.206	0.201	0.200	0.187	0.197	0.201	0.187	0.184	0.174	0.197	0.192	0.217	0.196	0.202	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.186	0.195	0.204	0.189	0.201	0.195	0.193	0.195	0.196	0.188	0.201	0.183	0.199	0.199	0.196	0.214	0.213	0.203	0.203	0.188	0.185	0.192	0.181	0.191	0.184	0.362	0.278	0.284	0.264	0.411	0.304	0.313	0.244	0.257	0.274	0.282	0.237	0.581	0.660	0.483	0.526	0.603	0.403	0.368	0.387	0.334	0.416	0.357	0.515
5:14:10	30.1	0.204	0.192	0.202	0.202	0.206	0.198	0.200	0.193	0.183	0.178	0.181	0.185	0.198	0.211	0.209	0.211	0.214	0.208	0.204	0.187	0.191	0.193	0.173	0.181	0.196	0.208	0.206	0.201	0.200	0.188	0.198	0.201	0.187	0.184	0.174	0.197	0.193	0.218	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.204	0.189	0.201	0.195	0.192	0.194	0.195	0.188	0.201	0.183	0.199	0.199	0.201	0.213	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.363	0.278	0.282	0.263	0.411	0.304	0.314	0.244	0.257	0.274	0.282	0.234	0.581	0.660	0.481	0.517	0.609	0.399	0.369	0.387	0.335	0.416	0.356	0.504
5:15:40	30.1	0.204	0.192	0.202	0.201	0.206	0.198	0.199	0.194	0.183	0.178	0.181	0.184	0.198	0.212	0.208	0.211	0.213	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.205	0.206	0.201	0.200	0.188	0.198	0.201	0.187	0.184	0.174	0.197	0.193	0.218	0.196	0.202	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.201	0.189	0.201	0.196	0.192	0.195	0.196	0.188	0.201	0.183	0.194	0.199	0.202	0.214	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.365	0.278	0.283	0.263	0.411	0.304	0.314	0.244	0.257	0.274	0.282	0.235	0.581	0.659	0.483	0.525	0.605	0.394	0.366	0.386	0.336	0.415	0.359	0.497
5:17:10	30.1	0.204	0.192	0.202	0.201	0.205	0.198	0.199	0.194	0.183	0.178	0.181	0.185	0.198	0.211	0.208	0.211	0.213	0.208	0.204	0.187	0.191	0.193	0.173	0.181	0.196	0.207	0.206	0.201	0.200	0.188	0.198	0.201	0.187	0.184	0.174	0.196	0.193	0.214	0.196	0.203	0.211	0.190	0.203	0.190	0.197	0.195	0.174	0.187	0.195	0.204	0.189	0.201	0.195	0.191	0.195	0.195	0.188	0.201	0.183	0.200	0.199	0.198	0.214	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.366	0.278	0.284	0.263	0.411	0.304	0.314	0.244	0.257	0.274	0.282	0.236	0.580	0.657	0.479	0.516	0.613	0.398	0.369	0.386	0.339	0.415	0.358	0.517
5:18:40	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.184	0.179	0.181	0.185	0.198	0.212	0.209	0.211	0.214	0.208	0.203	0.187	0.191	0.193	0.173	0.181	0.196	0.207	0.206	0.200	0.200	0.188	0.198	0.201	0.188	0.184	0.174	0.196	0.192	0.215	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.201	0.189	0.201	0.195	0.192	0.195	0.193	0.188	0.201	0.185	0.195	0.199	0.200	0.214	0.213	0.203	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.365	0.279	0.282	0.262	0.411	0.304	0.314	0.244	0.257	0.274	0.282	0.236	0.580	0.659	0.475	0.524	0.611	0.399	0.369	0.386	0.338	0.415	0.356	0.499
5:20:10	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.183	0.178	0.181	0.185	0.198	0.213	0.208	0.211	0.214	0.208	0.203	0.187	0.191	0.193	0.173	0.181	0.196	0.208	0.206	0.201	0.200	0.188	0.198	0.201	0.188	0.184	0.174	0.196	0.192	0.217	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.203	0.189	0.201	0.195	0.191	0.195	0.193	0.188	0.200	0.183	0.196	0.199	0.201	0.213	0.213	0.206	0.203	0.188	0.187	0.192	0.182	0.191	0.184	0.368	0.279	0.284	0.264	0.411	0.304	0.314	0.244	0.257	0.274	0.282	0.237	0.579	0.659	0.481	0.522	0.612	0.399	0.369	0.386	0.339	0.415	0.359	0.505
5:21:40	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.183	0.179	0.181	0.184	0.199	0.213	0.209	0.211	0.213	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.207	0.206	0.200	0.200	0.187	0.198	0.200	0.188	0.184	0.174	0.196	0.192	0.214	0.196	0.203	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.202	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.201	0.183	0.199	0.199	0.202	0.216	0.213	0.206	0.203	0.188	0.186	0.192	0.181	0.191	0.184	0.369	0.279	0.284	0.263	0.412	0.304	0.314	0.244	0.257	0.274	0.282	0.236	0.578	0.658	0.476	0.511	0.609	0.400	0.367	0.386	0.334	0.414	0.357	0.506
5:23:10	30.1	0.204	0.192	0.202	0.202	0.205	0.199	0.199	0.194	0.183	0.178	0.181	0.184	0.198	0.212	0.208	0.211	0.212	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.206	0.206	0.201	0.200	0.187	0.198	0.200	0.188	0.184	0.174	0.196	0.192	0.220	0.196	0.203	0.211	0.190	0.202	0.189	0.196	0.195	0.174	0.186	0.194	0.204	0.189	0.201	0.195	0.191	0.194	0.194	0.188	0.200	0.183	0.195	0.199	0.204	0.216	0.213	0.205	0.203	0.188	0.186	0.192	0.182	0.191	0.184	0.366	0.278	0.283	0.263	0.412	0.304	0.314	0.244	0.257	0.274	0.282	0.235	0.578	0.657	0.470	0.522	0.608	0.399	0.365	0.386	0.337	0.414	0.356	0.506
5:24:40	30.1	0.204	0.192	0.202	0.202	0.205	0.199	0.199	0.194	0.183	0.179	0.181	0.185	0.198	0.214	0.208	0.211	0.216	0.208	0.204	0.187	0.191	0.193	0.173	0.181	0.196	0.209	0.206	0.200	0.200	0.187	0.198	0.201	0.188	0.184	0.174	0.197	0.193	0.214	0.196	0.202	0.211	0.191	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.206	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.201	0.183	0.198	0.199	0.199	0.213	0.213	0.205	0.203	0.188	0.187	0.193	0.182	0.191	0.184	0.366	0.279	0.283	0.264	0.412	0.304	0.314	0.245	0.257	0.274	0.282	0.236	0.579	0.655	0.479	0.521	0.597	0.395	0.366	0.385	0.338	0.413	0.355	0.503
5:26:10	30.1	0.204	0.192	0.202	0.201	0.205	0.198	0.199	0.194	0.183	0.179	0.182	0.185	0.198	0.213	0.208	0.211	0.214	0.208	0.204	0.187	0.191	0.193	0.173	0.181	0.196	0.208	0.206	0.201	0.200	0.187	0.197	0.201	0.187	0.184	0.174	0.196	0.193	0.217	0.196	0.203	0.211	0.190	0.202	0.189	0.196	0.195	0.174	0.186	0.195	0.204	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.184	0.199	0.199	0.200	0.216	0.213	0.206	0.203	0.188	0.187	0.192	0.182	0.191	0.184	0.364	0.278	0.284	0.264	0.412	0.304	0.314	0.244	0.257	0.275	0.282	0.237	0.575	0.654	0.474	0.522	0.604	0.393	0.367	0.386	0.335	0.414	0.354	0.506
5:27:40	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.183	0.179	0.181	0.185	0.198	0.213	0.208	0.211	0.213	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.206	0.201	0.199	0.187	0.197	0.201	0.187	0.184	0.174	0.196	0.192	0.217	0.196	0.202	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.204	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.184	0.194	0.199	0.195	0.217	0.213	0.206	0.203	0.188	0.187	0.193	0.182	0.191	0.184	0.367	0.278	0.284	0.263	0.412	0.304	0.314	0.244	0.257	0.275	0.282	0.236	0.577	0.656	0.478	0.522	0.609	0.390	0.364	0.386	0.338	0.413	0.353	0.505
5:29:10	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.193	0.183	0.179	0.181	0.184	0.198	0.214	0.208	0.211	0.213	0.208	0.203	0.187	0.191	0.193	0.174	0.181	0.196	0.207	0.205	0.201	0.199	0.187	0.197	0.201	0.187	0.184	0.174	0.196	0.192	0.218	0.196	0.202	0.211	0.190	0.202	0.190	0.196	0.195	0.174	0.187	0.195	0.204	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.183	0.196	0.199	0.199	0.216	0.213	0.206	0.202	0.188	0.187	0.192	0.181	0.191	0.184	0.372	0.279	0.284	0.263	0.412	0.304	0.314	0.244	0.257	0.274	0.282	0.237	0.576	0.655	0.473	0.517	0.596	0.394	0.368	0.385	0.338	0.413	0.352	0.500
5:30:40	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.184	0.179	0.181	0.185	0.198	0.214	0.209	0.211	0.214	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.206	0.200	0.199	0.187	0.197	0.201	0.187	0.183	0.174	0.197	0.192	0.215	0.196	0.202	0.211	0.190	0.202	0.191	0.196	0.195	0.175	0.187	0.195	0.206	0.190	0.201	0.195	0.191	0.195	0.194	0.188	0.201	0.183	0.200	0.199	0.200	0.211	0.213	0.205	0.203	0.188	0.186	0.193	0.182	0.191	0.184	0.366	0.279	0.285	0.263	0.412	0.305	0.314	0.244	0.257	0.275	0.283	0.235	0.575	0.653	0.476	0.512	0.602	0.396	0.368	0.385	0.338	0.413	0.355	0.511
5:32:10	30.1	0.204	0.192	0.202	0.203	0.205	0.198	0.198	0.193	0.183	0.179	0.181	0.184	0.198	0.214	0.209	0.211	0.213	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.207	0.206	0.201	0.199	0.187	0.198	0.201	0.187	0.183	0.174	0.197	0.192	0.219	0.196	0.202	0.210	0.190	0.202	0.190	0.197	0.195	0.175	0.187	0.195	0.202	0.190	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.184	0.195	0.199	0.203	0.214	0.213	0.206	0.203	0.188	0.187	0.193	0.182	0.191	0.184	0.364	0.279	0.285	0.263	0.412	0.304	0.314	0.244	0.258	0.275	0.283	0.236	0.573	0.653	0.465	0.516	0.600	0.398	0.361	0.386	0.335	0.412	0.356	0.503
5:33:40	30.1	0.204	0.192	0.202	0.201	0.205	0.198	0.198	0.193	0.183	0.179	0.181	0.185	0.199	0.214	0.208	0.211	0.214	0.208	0.203	0.187	0.191	0.193	0.174	0.181	0.196	0.207	0.206	0.200	0.199	0.187	0.197	0.201	0.187	0.184	0.174	0.196	0.192	0.217	0.196	0.202	0.210	0.190	0.202	0.190	0.196	0.195	0.175	0.187	0.195	0.202	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.201	0.183	0.198	0.199	0.205	0.215	0.213	0.205	0.203	0.189	0.186	0.191	0.181	0.191	0.184	0.366	0.279	0.284	0.264	0.412	0.304	0.314	0.245	0.257	0.275	0.283	0.236	0.573	0.650	0.472	0.514	0.606	0.395	0.369	0.385	0.336	0.413	0.352	0.500
5:35:10	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.198	0.194	0.184	0.179	0.181	0.185	0.199	0.214	0.208	0.211	0.214	0.208	0.203	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.206	0.200	0.199	0.188	0.197	0.201	0.187	0.183	0.174	0.197	0.192	0.217	0.196	0.202	0.210	0.190	0.202	0.190	0.197	0.195	0.175	0.187	0.195	0.202	0.189	0.201	0.195	0.191	0.195	0.195	0.188	0.200	0.184	0.194	0.199	0.207	0.217	0.213	0.205	0.202	0.189	0.186	0.192	0.181	0.191	0.184	0.368	0.279	0.285	0.262	0.413	0.304	0.314	0.245	0.258	0.274	0.283	0.236	0.574	0.653	0.475	0.512	0.606	0.398	0.364	0.385	0.337	0.412	0.354	0.506
5:36:40	30.1	0.204	0.192	0.202	0.202	0.206	0.198	0.199	0.194	0.184	0.179	0.181	0.185	0.198	0.214	0.208	0.211	0.215	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.206	0.200	0.199	0.188	0.198	0.201	0.187	0.184	0.174	0.197	0.192	0.220	0.196	0.202	0.210	0.190	0.202	0.190	0.197	0.195	0.175	0.187	0.195	0.203	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.184	0.199	0.199	0.203	0.213	0.213	0.206	0.203	0.189	0.189	0.192	0.182	0.191	0.185	0.368	0.279	0.283	0.263	0.413	0.305	0.315	0.245	0.258	0.275	0.283	0.236	0.570	0.653	0.473	0.517	0.609	0.397	0.365	0.385	0.335	0.412	0.353	0.504
5:38:10	30.1	0.204	0.192	0.202	0.201	0.205	0.198	0.198	0.194	0.183	0.179	0.181	0.185	0.198	0.214	0.208	0.211	0.213	0.208	0.203	0.187	0.191	0.193	0.174	0.181	0.196	0.207	0.206	0.200	0.199	0.187	0.197	0.200	0.187	0.184	0.174	0.196	0.192	0.220	0.196	0.202	0.210	0.190	0.202	0.190	0.196	0.195	0.175	0.187	0.195	0.202	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.184	0.200	0.198	0.201	0.212	0.213	0.206	0.202	0.187	0.190	0.192	0.182	0.191	0.185	0.367	0.279	0.285	0.263	0.412	0.304	0.314	0.245	0.258	0.275	0.283	0.236	0.569	0.648	0.469	0.512	0.598	0.397	0.365	0.385	0.334	0.411	0.352	0.510
5:39:40	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.198	0.194	0.183	0.179	0.181	0.184	0.198	0.214	0.208	0.210	0.213	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.205	0.200	0.199	0.188	0.197	0.201	0.187	0.184	0.174	0.196	0.192	0.218	0.196	0.202	0.210	0.190	0.202	0.189	0.196	0.195	0.174	0.187	0.195	0.206	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.183	0.198	0.198	0.202	0.216	0.213	0.205	0.202	0.187	0.190	0.191	0.182	0.191	0.184	0.367	0.279	0.285	0.264	0.412	0.305	0.315	0.245	0.257	0.275	0.283	0.238	0.568	0.647	0.469	0.512	0.604	0.396	0.363	0.385	0.334	0.410	0.351	0.508
5:41:10	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.183	0.179	0.182	0.185	0.199	0.214	0.209	0.211	0.215	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.206	0.200	0.199	0.188	0.197	0.200	0.187	0.184	0.174	0.197	0.192	0.215	0.196	0.202	0.210	0.190	0.202	0.190	0.196	0.195	0.175	0.187	0.195	0.204	0.189	0.201	0.195	0.191	0.195	0.195	0.188	0.200	0.184	0.195	0.199	0.199	0.214	0.213	0.206	0.203	0.187	0.189	0.192	0.182	0.191	0.184	0.368	0.279	0.284	0.264	0.413	0.305	0.315	0.245	0.258	0.275	0.283	0.237	0.568	0.647	0.476	0.508	0.599	0.397	0.365	0.385	0.332	0.411	0.355	0.504
5:42:40	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.184	0.179	0.182	0.184	0.198	0.214	0.209	0.211	0.214	0.208	0.203	0.187	0.191	0.193	0.174	0.181	0.196	0.209	0.206	0.200	0.199	0.188	0.198	0.200	0.187	0.184	0.174	0.197	0.192	0.219	0.196	0.202	0.210	0.190	0.202	0.190	0.197	0.195	0.175	0.187	0.195	0.202	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.184	0.200	0.199	0.204	0.216	0.213	0.206	0.203	0.187	0.189	0.192	0.182	0.191	0.185	0.365	0.279	0.284	0.264	0.412	0.305	0.315	0.245	0.258	0.275	0.283	0.237	0.567	0.648	0.475	0.519	0.595	0.394	0.367	0.385	0.334	0.410	0.354	0.497
5:44:10	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.198	0.194	0.183	0.179	0.181	0.185	0.198	0.214	0.208	0.210	0.215	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.209	0.206	0.201	0.199	0.188	0.197	0.201	0.187	0.184	0.174	0.197	0.192	0.218	0.196	0.202	0.210	0.190	0.202	0.189	0.197	0.195	0.175	0.187	0.195	0.201	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.200	0.184	0.195	0.198	0.204	0.216	0.213	0.206	0.202	0.187	0.189	0.192	0.182	0.191	0.185	0.371	0.279	0.285	0.264	0.412	0.305	0.315	0.245	0.258	0.275	0.283	0.237	0.567	0.649	0.476	0.517	0.597	0.397	0.368	0.385	0.336	0.411	0.351	0.506
5:45:40	30.1	0.204	0.192	0.202	0.202	0.205	0.198	0.199	0.194	0.184	0.179	0.182	0.185	0.198	0.214	0.208	0.211	0.214	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.206	0.200	0.199	0.187	0.197	0.201	0.187	0.184	0.174	0.197	0.192	0.216	0.196	0.202	0.211	0.190	0.202	0.190	0.196	0.196	0.175	0.187	0.195	0.203	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.202	0.184	0.197	0.198	0.201	0.213	0.212	0.208	0.202	0.188	0.189	0.192	0.182	0.191	0.184	0.373	0.279	0.285	0.263	0.413	0.305	0.315	0.245	0.258	0.275	0.283	0.237	0.563	0.649	0.471	0.516	0.597	0.395	0.364	0.385	0.334	0.411	0.350	0.503
5:47:10	30.1	0.204	0.192	0.202	0.203	0.205	0.198	0.199	0.194	0.183	0.179	0.182	0.185	0.198	0.214	0.209	0.211	0.214	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.207	0.205	0.200	0.199	0.188	0.197	0.201	0.187	0.184	0.174	0.197	0.192	0.220	0.196	0.202	0.211	0.190	0.202	0.190	0.197	0.195	0.175	0.187	0.195	0.203	0.189	0.201	0.195	0.191	0.195	0.194	0.188	0.202	0.184	0.198	0.198	0.206	0.216	0.213	0.208	0.202	0.188	0.189	0.192	0.182	0.192	0.184	0.368	0.279	0.284	0.262	0.412	0.305	0.315	0.245	0.258	0.274	0.283	0.237	0.564	0.645	0.473	0.516	0.602	0.395	0.363	0.385	0.335	0.409	0.350	0.503
5:48:40	30.1	0.204	0.192	0.202	0.203	0.205	0.198	0.199	0.194	0.184	0.179	0.181	0.185	0.199	0.214	0.208	0.210	0.216	0.208	0.204	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.205	0.200	0.199	0.188	0.197	0.201	0.187	0.184	0.174	0.197	0.192	0.218	0.196	0.202	0.210	0.190	0.202	0.190	0.196	0.196	0.175	0.187	0.195	0.203	0.189	0.201	0.195	0.191	0.195	0.195	0.188	0.202	0.184	0.199	0.199	0.205	0.217	0.213	0.208	0.202	0.188	0.190	0.192	0.182	0.192	0.184	0.367	0.280	0.283	0.263	0.413	0.304	0.315	0.245	0.258	0.275	0.283	0.238	0.560	0.647	0.467	0.517	0.603	0.398	0.363	0.385	0.335	0.410	0.354	0.501
5:50:10	30.1	0.204	0.192	0.202	0.203	0.205	0.198	0.199	0.194	0.183	0.179	0.182	0.185	0.198	0.214	0.208	0.211	0.217	0.208	0.204	0.188	0.191	0.193	0.174	0.181	0.196	0.208	0.205	0.200	0.199	0.187	0.197	0.201	0.187	0.184	0.174	0.197	0.192	0.219	0.196	0.202	0.210	0.190	0.202	0.190	0.197	0.195	0.175	0.187	0.195	0.200	0.189	0.201	0.195	0.191	0.195	0.195	0.188	0.202	0.184	0.194	0.199	0.208	0.219	0.213	0.208	0.202	0.187	0.189	0.192	0.182	0.191	0.185	0.373	0.280	0.285	0.264	0.413	0.305	0.314	0.245	0.258	0.275	0.283	0.237	0.566	0.646	0.467	0.514	0.602	0.397	0.365	0.384	0.336	0.409	0.349	0.502
5:51:40	30.1	0.204	0.192	0.202	0.203	0.205	0.198	0.199	0.194	0.184	0.179	0.181	0.185	0.199	0.214	0.208	0.210	0.219	0.208	0.203	0.187	0.191	0.193	0.174	0.181	0.196	0.208	0.206	0.200	0.199	0.188	0.197	0.201	0.188	0.184	0.174	0.197	0.192	0.218	0.196	0.202	0.210	0.190	0.202	0.190	0.197	0.195	0.175	0.187	0.195	0.205	0.189	0.201	0.195	0.191	0.195	0.195	0.188	0.201	0.183	0.200	0.198	0.203	0.214	0.212	0.208	0.203	0.188	0.189	0.192	0.182	0.191	0.185	0.364	0.280	0.284	0.265	0.413	0.305	0.315	0.245	0.258	0.275	0.283	0.237	0.562	0.643	0.462	0.507	0.587	0.399	0.367	0.384	0.333	0.410	0.349	0.500
5:53:10	30.1	0.204	0.192	0.202	0.203	0.205	0.198	0.200	0.194	0.184	0.180	0.182	0.185	0.198	0.214	0.208	0.211	0.217	0.208	0.203	0.187	0.191	0.193	0.174	0.181	0.197	0.209	0.206	0.200	0.199	0.188	0.197	0.201	0.187	0.183	0.174	0.197	0.192	0.219	0.196	0.202	0.210	0.190	0.202	0.190	0.197	0.195	0.175	0.186	0.195	0.203	0.189	0.201	0.195	0.191	0.194	0.195	0.188	0.201	0.183	0.199	0.199	0.205	0.217	0.213	0.208	0.202	0.188	0.189	0.192	0.182	0.191	0.185	0.367	0.280	0.285	0.264	0.414	0.305	0.315	0.245	0.258	0.276	0.283	0.237	0.561	0.647	0.471	0.511	0.589	0.398	0.361	0.384	0.333	0.410	0.352	0.506
