Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:30:00	0.235	0.246	0.229	0.232	0.231	0.229	0.241	0.215	0.214	0.228	0.167	0.21	0.218	0.227	0.224	0.225	0.229	0.234	0.216	0.216	0.217	0.224	0.175	0.213	0.239	0.234	0.234	0.238	0.234	0.239	0.219	0.224	0.216	0.225	0.164	0.222	0.237	0.229	0.239	0.254	0.243	0.249	0.232	0.225	0.22	0.226	0.223	0.226	0.235	0.234	0.229	0.231	0.233	0.236	0.223	0.224	0.223	0.226	0.24	0.234	0.224	0.227	0.228	0.227	0.229	0.23	0.219	0.217	0.217	0.223	0.227	0.241	0.221	0.221	0.219	0.222	0.229	0.225	0.213	0.216	0.216	0.222	0.224	0.224	0.236	0.246	0.244	0.232	0.239	0.232	0.221	0.228	0.236	0.226	0.233	0.22
14:35:00	0.236	0.248	0.233	0.235	0.234	0.232	0.242	0.217	0.218	0.23	0.167	0.214	0.222	0.226	0.225	0.227	0.23	0.235	0.218	0.218	0.22	0.226	0.175	0.215	0.241	0.236	0.235	0.238	0.234	0.239	0.221	0.226	0.219	0.227	0.164	0.224	0.24	0.231	0.242	0.255	0.244	0.25	0.234	0.227	0.222	0.228	0.226	0.23	0.239	0.237	0.231	0.234	0.236	0.24	0.225	0.226	0.225	0.228	0.243	0.238	0.224	0.231	0.231	0.231	0.233	0.233	0.222	0.22	0.219	0.226	0.23	0.244	0.224	0.222	0.221	0.224	0.231	0.226	0.214	0.216	0.218	0.224	0.227	0.226	0.239	0.251	0.249	0.236	0.243	0.235	0.223	0.229	0.237	0.228	0.236	0.224
14:40:00	0.238	0.249	0.239	0.236	0.236	0.234	0.243	0.22	0.22	0.234	0.168	0.216	0.227	0.229	0.228	0.228	0.232	0.237	0.221	0.22	0.221	0.229	0.177	0.217	0.244	0.237	0.237	0.239	0.235	0.241	0.223	0.228	0.222	0.229	0.166	0.227	0.241	0.233	0.243	0.257	0.246	0.252	0.236	0.229	0.224	0.231	0.229	0.232	0.241	0.237	0.232	0.235	0.238	0.242	0.228	0.229	0.228	0.23	0.245	0.241	0.228	0.232	0.232	0.231	0.233	0.234	0.224	0.221	0.221	0.227	0.232	0.248	0.227	0.226	0.222	0.225	0.233	0.228	0.217	0.22	0.22	0.225	0.229	0.229	0.243	0.254	0.254	0.242	0.251	0.237	0.225	0.229	0.24	0.23	0.241	0.226
14:45:00	0.241	0.244	0.237	0.239	0.239	0.238	0.243	0.222	0.223	0.238	0.171	0.218	0.229	0.232	0.229	0.232	0.235	0.24	0.223	0.223	0.225	0.231	0.179	0.221	0.247	0.239	0.238	0.24	0.237	0.24	0.225	0.23	0.224	0.232	0.165	0.231	0.245	0.233	0.241	0.256	0.248	0.253	0.239	0.233	0.226	0.233	0.231	0.236	0.239	0.238	0.233	0.237	0.238	0.243	0.229	0.23	0.23	0.234	0.248	0.246	0.232	0.232	0.232	0.233	0.234	0.235	0.225	0.223	0.222	0.23	0.236	0.252	0.227	0.221	0.223	0.225	0.231	0.228	0.219	0.221	0.221	0.227	0.232	0.232	0.251	0.255	0.258	0.246	0.257	0.241	0.228	0.231	0.24	0.233	0.245	0.23
14:50:00	0.243	0.246	0.239	0.239	0.24	0.238	0.245	0.226	0.226	0.243	0.173	0.22	0.232	0.233	0.232	0.235	0.239	0.243	0.224	0.224	0.226	0.234	0.182	0.223	0.249	0.242	0.241	0.243	0.241	0.246	0.228	0.233	0.226	0.233	0.169	0.234	0.243	0.238	0.245	0.257	0.25	0.253	0.24	0.234	0.23	0.235	0.233	0.24	0.24	0.242	0.236	0.238	0.241	0.244	0.231	0.233	0.234	0.236	0.251	0.254	0.23	0.235	0.236	0.235	0.237	0.238	0.228	0.227	0.226	0.233	0.239	0.252	0.229	0.229	0.226	0.23	0.237	0.232	0.222	0.224	0.226	0.232	0.236	0.235	0.26	0.259	0.262	0.25	0.264	0.243	0.231	0.234	0.245	0.237	0.248	0.232
14:55:00	0.244	0.246	0.242	0.241	0.242	0.24	0.246	0.229	0.229	0.244	0.174	0.221	0.237	0.238	0.236	0.237	0.24	0.244	0.227	0.227	0.231	0.238	0.183	0.226	0.256	0.243	0.244	0.247	0.244	0.248	0.23	0.235	0.229	0.237	0.171	0.236	0.246	0.24	0.248	0.259	0.254	0.258	0.243	0.236	0.232	0.238	0.235	0.242	0.242	0.243	0.239	0.241	0.244	0.247	0.234	0.237	0.237	0.238	0.253	0.256	0.233	0.236	0.239	0.238	0.24	0.24	0.23	0.228	0.229	0.235	0.24	0.257	0.232	0.232	0.228	0.231	0.241	0.235	0.224	0.226	0.227	0.234	0.237	0.238	0.265	0.261	0.267	0.253	0.269	0.246	0.233	0.237	0.249	0.24	0.256	0.233
15:00:00	0.247	0.246	0.243	0.245	0.244	0.245	0.248	0.232	0.232	0.25	0.177	0.225	0.235	0.237	0.237	0.24	0.244	0.249	0.23	0.23	0.233	0.239	0.185	0.23	0.26	0.243	0.243	0.248	0.245	0.25	0.232	0.237	0.231	0.239	0.17	0.239	0.247	0.241	0.248	0.258	0.253	0.257	0.245	0.239	0.234	0.24	0.238	0.247	0.241	0.245	0.237	0.242	0.244	0.249	0.235	0.238	0.238	0.242	0.255	0.263	0.236	0.238	0.238	0.239	0.24	0.242	0.231	0.23	0.23	0.238	0.244	0.256	0.233	0.232	0.229	0.232	0.241	0.238	0.227	0.23	0.232	0.237	0.24	0.24	0.272	0.264	0.268	0.258	0.278	0.249	0.237	0.239	0.251	0.243	0.256	0.237
15:05:00	0.248	0.251	0.245	0.246	0.247	0.246	0.248	0.234	0.234	0.252	0.177	0.227	0.237	0.239	0.239	0.241	0.245	0.25	0.232	0.232	0.235	0.242	0.187	0.233	0.268	0.248	0.247	0.251	0.248	0.253	0.234	0.239	0.233	0.241	0.174	0.242	0.249	0.242	0.252	0.261	0.255	0.259	0.247	0.241	0.236	0.242	0.24	0.25	0.245	0.247	0.24	0.244	0.245	0.251	0.237	0.242	0.241	0.243	0.257	0.27	0.237	0.24	0.242	0.24	0.241	0.244	0.235	0.233	0.233	0.24	0.245	0.258	0.236	0.234	0.232	0.234	0.242	0.237	0.228	0.23	0.232	0.239	0.243	0.243	0.278	0.268	0.271	0.263	0.281	0.252	0.238	0.242	0.26	0.249	0.261	0.238
15:10:00	0.249	0.253	0.245	0.25	0.25	0.25	0.25	0.236	0.237	0.257	0.179	0.231	0.239	0.242	0.239	0.243	0.247	0.253	0.234	0.234	0.238	0.245	0.192	0.236	0.271	0.247	0.248	0.251	0.249	0.253	0.235	0.24	0.235	0.244	0.175	0.245	0.252	0.243	0.253	0.263	0.258	0.258	0.249	0.244	0.238	0.244	0.243	0.256	0.251	0.249	0.244	0.246	0.247	0.251	0.239	0.243	0.243	0.246	0.261	0.275	0.24	0.243	0.243	0.242	0.244	0.245	0.235	0.234	0.235	0.243	0.248	0.258	0.239	0.236	0.234	0.237	0.245	0.241	0.232	0.235	0.236	0.242	0.246	0.245	0.286	0.268	0.271	0.267	0.288	0.253	0.241	0.244	0.258	0.25	0.261	0.242
15:15:00	0.253	0.258	0.25	0.251	0.255	0.251	0.252	0.239	0.24	0.265	0.18	0.236	0.239	0.245	0.243	0.247	0.25	0.254	0.237	0.237	0.24	0.248	0.19	0.241	0.276	0.253	0.251	0.255	0.253	0.257	0.238	0.244	0.237	0.246	0.177	0.249	0.256	0.247	0.255	0.269	0.261	0.263	0.252	0.246	0.241	0.247	0.244	0.262	0.255	0.253	0.246	0.249	0.25	0.254	0.242	0.246	0.246	0.248	0.263	0.281	0.243	0.246	0.247	0.245	0.247	0.248	0.238	0.237	0.238	0.246	0.251	0.259	0.242	0.239	0.237	0.24	0.248	0.244	0.234	0.237	0.238	0.244	0.248	0.248	0.295	0.27	0.274	0.272	0.294	0.257	0.243	0.247	0.263	0.254	0.267	0.244
15:20:00	0.254	0.258	0.252	0.253	0.255	0.252	0.253	0.242	0.243	0.265	0.183	0.24	0.241	0.248	0.245	0.25	0.254	0.259	0.24	0.24	0.242	0.25	0.192	0.245	0.279	0.253	0.252	0.256	0.254	0.259	0.241	0.246	0.24	0.249	0.179	0.252	0.262	0.249	0.258	0.271	0.264	0.264	0.254	0.248	0.243	0.249	0.247	0.265	0.26	0.254	0.247	0.251	0.252	0.256	0.244	0.248	0.249	0.25	0.264	0.286	0.246	0.248	0.248	0.247	0.249	0.25	0.24	0.239	0.24	0.247	0.252	0.262	0.246	0.24	0.238	0.241	0.25	0.246	0.236	0.238	0.239	0.246	0.249	0.251	0.298	0.273	0.278	0.275	0.298	0.261	0.246	0.251	0.27	0.258	0.27	0.246
15:25:00	0.254	0.262	0.255	0.253	0.256	0.255	0.254	0.243	0.245	0.262	0.187	0.243	0.243	0.248	0.245	0.251	0.256	0.262	0.241	0.241	0.244	0.252	0.196	0.247	0.281	0.254	0.255	0.257	0.254	0.259	0.242	0.247	0.241	0.25	0.184	0.254	0.269	0.249	0.258	0.271	0.264	0.266	0.256	0.25	0.245	0.25	0.251	0.266	0.263	0.255	0.248	0.252	0.254	0.259	0.246	0.252	0.252	0.252	0.267	0.288	0.249	0.249	0.248	0.246	0.249	0.251	0.242	0.242	0.241	0.25	0.256	0.267	0.248	0.244	0.24	0.243	0.252	0.249	0.239	0.242	0.243	0.248	0.253	0.252	0.306	0.276	0.282	0.278	0.3	0.266	0.248	0.255	0.278	0.265	0.277	0.249
15:30:00	0.26	0.266	0.256	0.259	0.259	0.259	0.258	0.246	0.248	0.266	0.186	0.247	0.244	0.249	0.25	0.254	0.258	0.264	0.244	0.244	0.246	0.255	0.197	0.253	0.28	0.256	0.252	0.259	0.258	0.263	0.244	0.25	0.243	0.253	0.182	0.256	0.275	0.251	0.259	0.272	0.266	0.266	0.257	0.252	0.247	0.253	0.252	0.27	0.267	0.256	0.251	0.254	0.256	0.259	0.247	0.254	0.254	0.255	0.27	0.294	0.252	0.251	0.251	0.249	0.251	0.254	0.244	0.243	0.243	0.253	0.26	0.271	0.25	0.244	0.244	0.245	0.254	0.251	0.241	0.243	0.244	0.25	0.255	0.255	0.312	0.279	0.286	0.281	0.301	0.269	0.25	0.258	0.284	0.269	0.278	0.251
15:35:00	0.261	0.268	0.255	0.26	0.259	0.26	0.259	0.248	0.25	0.27	0.189	0.249	0.244	0.251	0.252	0.255	0.26	0.266	0.247	0.247	0.249	0.257	0.198	0.256	0.281	0.257	0.256	0.26	0.259	0.263	0.247	0.252	0.246	0.256	0.186	0.26	0.28	0.252	0.261	0.272	0.267	0.266	0.26	0.254	0.25	0.256	0.254	0.273	0.274	0.258	0.252	0.255	0.257	0.261	0.249	0.255	0.257	0.257	0.272	0.298	0.254	0.252	0.254	0.252	0.253	0.253	0.247	0.245	0.246	0.254	0.261	0.274	0.254	0.247	0.245	0.247	0.255	0.252	0.243	0.246	0.247	0.253	0.257	0.258	0.319	0.282	0.292	0.283	0.3	0.271	0.253	0.261	0.289	0.272	0.279	0.253
15:40:00	0.262	0.271	0.258	0.26	0.261	0.262	0.261	0.252	0.252	0.268	0.191	0.251	0.246	0.256	0.251	0.257	0.261	0.269	0.249	0.249	0.251	0.259	0.199	0.257	0.284	0.259	0.259	0.263	0.26	0.264	0.248	0.254	0.248	0.258	0.185	0.261	0.284	0.257	0.262	0.276	0.271	0.27	0.262	0.256	0.251	0.257	0.258	0.273	0.28	0.261	0.254	0.258	0.26	0.262	0.251	0.257	0.258	0.259	0.275	0.299	0.255	0.255	0.255	0.253	0.256	0.256	0.248	0.247	0.247	0.256	0.264	0.282	0.257	0.248	0.246	0.249	0.256	0.252	0.245	0.248	0.249	0.255	0.26	0.259	0.324	0.286	0.3	0.283	0.297	0.275	0.255	0.268	0.301	0.281	0.289	0.257
15:45:00	0.264	0.269	0.26	0.262	0.263	0.265	0.264	0.254	0.254	0.269	0.195	0.254	0.249	0.257	0.255	0.261	0.265	0.271	0.252	0.251	0.253	0.261	0.202	0.261	0.287	0.261	0.26	0.264	0.263	0.267	0.25	0.258	0.252	0.261	0.187	0.265	0.289	0.257	0.264	0.275	0.271	0.272	0.265	0.259	0.254	0.259	0.261	0.275	0.284	0.262	0.254	0.259	0.26	0.263	0.253	0.261	0.261	0.262	0.277	0.302	0.257	0.258	0.255	0.253	0.257	0.258	0.251	0.25	0.251	0.26	0.267	0.286	0.258	0.249	0.248	0.252	0.259	0.254	0.247	0.25	0.252	0.258	0.263	0.263	0.331	0.289	0.303	0.286	0.299	0.279	0.257	0.27	0.303	0.285	0.293	0.26
15:50:00	0.265	0.27	0.262	0.262	0.264	0.265	0.264	0.256	0.256	0.268	0.197	0.258	0.251	0.258	0.255	0.262	0.266	0.272	0.255	0.254	0.256	0.263	0.201	0.262	0.284	0.262	0.261	0.265	0.262	0.269	0.252	0.258	0.253	0.263	0.188	0.266	0.293	0.257	0.265	0.277	0.274	0.272	0.264	0.26	0.255	0.262	0.263	0.276	0.287	0.264	0.256	0.261	0.262	0.263	0.254	0.264	0.262	0.264	0.28	0.302	0.259	0.259	0.257	0.257	0.258	0.259	0.251	0.251	0.252	0.262	0.269	0.294	0.26	0.251	0.25	0.251	0.262	0.257	0.249	0.252	0.255	0.259	0.264	0.264	0.336	0.291	0.304	0.289	0.306	0.28	0.259	0.276	0.311	0.295	0.304	0.265
15:55:00	0.266	0.276	0.265	0.265	0.267	0.269	0.267	0.257	0.258	0.272	0.196	0.263	0.252	0.26	0.259	0.266	0.27	0.276	0.256	0.256	0.259	0.266	0.204	0.265	0.282	0.261	0.265	0.268	0.266	0.271	0.254	0.261	0.256	0.265	0.19	0.269	0.297	0.258	0.266	0.279	0.275	0.274	0.268	0.263	0.258	0.264	0.265	0.278	0.295	0.265	0.257	0.262	0.262	0.269	0.256	0.268	0.265	0.266	0.282	0.304	0.261	0.26	0.259	0.256	0.26	0.261	0.253	0.254	0.255	0.265	0.272	0.301	0.261	0.253	0.252	0.253	0.264	0.259	0.252	0.254	0.257	0.262	0.266	0.267	0.343	0.294	0.309	0.292	0.306	0.283	0.262	0.283	0.32	0.301	0.309	0.268
16:00:00	0.267	0.277	0.263	0.267	0.268	0.271	0.27	0.26	0.261	0.272	0.2	0.264	0.253	0.26	0.26	0.264	0.27	0.276	0.26	0.258	0.261	0.267	0.204	0.267	0.282	0.264	0.264	0.267	0.267	0.271	0.257	0.264	0.258	0.268	0.19	0.272	0.301	0.26	0.267	0.281	0.275	0.276	0.268	0.264	0.259	0.267	0.268	0.281	0.3	0.265	0.26	0.263	0.262	0.268	0.258	0.271	0.267	0.269	0.284	0.305	0.263	0.261	0.26	0.258	0.26	0.262	0.255	0.255	0.257	0.267	0.274	0.308	0.264	0.258	0.254	0.254	0.266	0.262	0.254	0.257	0.259	0.264	0.268	0.271	0.349	0.298	0.316	0.294	0.308	0.286	0.267	0.293	0.328	0.315	0.322	0.277
16:05:00	0.271	0.279	0.267	0.27	0.27	0.271	0.273	0.261	0.263	0.275	0.199	0.271	0.255	0.263	0.263	0.267	0.273	0.279	0.262	0.26	0.263	0.269	0.207	0.269	0.281	0.266	0.267	0.272	0.27	0.274	0.259	0.266	0.26	0.271	0.197	0.273	0.306	0.262	0.269	0.282	0.278	0.279	0.272	0.267	0.262	0.269	0.27	0.282	0.308	0.267	0.261	0.267	0.266	0.27	0.26	0.277	0.271	0.272	0.287	0.304	0.266	0.263	0.263	0.26	0.264	0.263	0.259	0.259	0.261	0.272	0.278	0.315	0.272	0.257	0.257	0.258	0.268	0.262	0.257	0.259	0.261	0.267	0.271	0.275	0.354	0.301	0.322	0.3	0.308	0.289	0.269	0.297	0.333	0.318	0.326	0.279
16:10:00	0.272	0.28	0.268	0.271	0.272	0.275	0.276	0.264	0.264	0.278	0.201	0.272	0.258	0.265	0.264	0.271	0.274	0.281	0.265	0.263	0.266	0.271	0.21	0.27	0.282	0.267	0.268	0.274	0.273	0.277	0.261	0.269	0.263	0.274	0.194	0.275	0.308	0.265	0.271	0.281	0.278	0.28	0.274	0.269	0.264	0.272	0.272	0.283	0.315	0.27	0.262	0.267	0.267	0.275	0.262	0.281	0.272	0.273	0.289	0.305	0.268	0.266	0.264	0.262	0.265	0.266	0.26	0.261	0.262	0.273	0.28	0.321	0.276	0.261	0.258	0.26	0.27	0.266	0.259	0.261	0.263	0.268	0.273	0.277	0.362	0.304	0.326	0.301	0.307	0.29	0.271	0.3	0.338	0.322	0.331	0.28
16:15:00	0.275	0.279	0.271	0.272	0.275	0.278	0.278	0.266	0.266	0.281	0.205	0.278	0.26	0.267	0.268	0.273	0.277	0.283	0.268	0.265	0.268	0.273	0.211	0.27	0.284	0.271	0.273	0.276	0.273	0.277	0.264	0.272	0.266	0.276	0.195	0.277	0.312	0.266	0.278	0.284	0.282	0.285	0.277	0.272	0.266	0.274	0.275	0.284	0.32	0.272	0.267	0.27	0.268	0.278	0.269	0.287	0.276	0.276	0.292	0.304	0.272	0.268	0.266	0.265	0.268	0.27	0.263	0.264	0.266	0.277	0.282	0.326	0.281	0.263	0.26	0.261	0.273	0.268	0.262	0.264	0.267	0.272	0.277	0.284	0.366	0.308	0.331	0.305	0.308	0.294	0.279	0.314	0.341	0.338	0.346	0.289
16:20:00	0.275	0.281	0.272	0.275	0.277	0.279	0.282	0.269	0.27	0.283	0.204	0.281	0.261	0.269	0.269	0.275	0.277	0.284	0.27	0.268	0.27	0.275	0.213	0.273	0.283	0.272	0.272	0.277	0.276	0.282	0.266	0.274	0.268	0.278	0.199	0.279	0.313	0.268	0.28	0.284	0.28	0.285	0.279	0.274	0.267	0.277	0.278	0.288	0.324	0.274	0.267	0.27	0.271	0.28	0.27	0.29	0.277	0.278	0.295	0.309	0.272	0.27	0.267	0.265	0.269	0.271	0.265	0.266	0.267	0.28	0.285	0.329	0.284	0.264	0.262	0.263	0.275	0.27	0.263	0.266	0.268	0.275	0.279	0.283	0.37	0.309	0.333	0.306	0.311	0.295	0.279	0.311	0.347	0.338	0.345	0.284
16:25:00	0.277	0.282	0.275	0.277	0.278	0.281	0.283	0.27	0.27	0.286	0.206	0.277	0.264	0.271	0.272	0.277	0.279	0.287	0.271	0.269	0.272	0.277	0.214	0.274	0.287	0.273	0.275	0.28	0.277	0.283	0.27	0.277	0.272	0.281	0.199	0.28	0.314	0.272	0.28	0.286	0.283	0.288	0.282	0.278	0.271	0.28	0.28	0.289	0.329	0.278	0.27	0.272	0.272	0.281	0.271	0.291	0.28	0.28	0.297	0.312	0.275	0.274	0.271	0.268	0.272	0.273	0.269	0.269	0.27	0.281	0.287	0.333	0.289	0.268	0.266	0.266	0.279	0.274	0.267	0.27	0.272	0.277	0.28	0.285	0.376	0.311	0.333	0.307	0.311	0.301	0.28	0.317	0.351	0.343	0.351	0.283
16:30:00	0.279	0.284	0.275	0.279	0.281	0.284	0.285	0.272	0.273	0.288	0.208	0.283	0.265	0.273	0.274	0.277	0.28	0.288	0.273	0.27	0.273	0.279	0.216	0.275	0.289	0.274	0.279	0.281	0.279	0.284	0.271	0.279	0.274	0.282	0.198	0.282	0.316	0.273	0.281	0.288	0.286	0.29	0.283	0.279	0.273	0.282	0.282	0.29	0.331	0.278	0.271	0.275	0.274	0.283	0.273	0.293	0.282	0.282	0.299	0.309	0.278	0.275	0.274	0.269	0.273	0.274	0.271	0.271	0.272	0.284	0.29	0.334	0.291	0.27	0.268	0.269	0.28	0.275	0.269	0.271	0.272	0.277	0.282	0.295	0.374	0.316	0.337	0.31	0.311	0.308	0.29	0.336	0.348	0.359	0.357	0.29
16:35:00	0.281	0.284	0.275	0.281	0.281	0.284	0.286	0.273	0.274	0.288	0.212	0.288	0.266	0.276	0.276	0.276	0.282	0.289	0.275	0.272	0.276	0.28	0.218	0.275	0.288	0.276	0.279	0.282	0.28	0.284	0.274	0.282	0.276	0.283	0.198	0.283	0.314	0.274	0.283	0.289	0.285	0.291	0.286	0.281	0.276	0.285	0.284	0.29	0.332	0.279	0.272	0.276	0.275	0.286	0.275	0.299	0.285	0.284	0.302	0.305	0.278	0.275	0.273	0.271	0.274	0.275	0.271	0.272	0.273	0.286	0.292	0.331	0.296	0.27	0.27	0.268	0.281	0.276	0.27	0.272	0.274	0.279	0.285	0.307	0.364	0.318	0.341	0.312	0.311	0.313	0.303	0.339	0.339	0.354	0.35	0.3
16:40:00	0.282	0.288	0.28	0.283	0.283	0.286	0.288	0.276	0.276	0.29	0.212	0.297	0.266	0.277	0.278	0.279	0.282	0.291	0.277	0.273	0.277	0.282	0.221	0.276	0.291	0.278	0.28	0.286	0.282	0.289	0.276	0.285	0.279	0.286	0.203	0.284	0.315	0.275	0.286	0.292	0.29	0.296	0.289	0.284	0.279	0.287	0.286	0.291	0.329	0.281	0.274	0.277	0.279	0.294	0.281	0.305	0.288	0.286	0.304	0.304	0.279	0.277	0.275	0.272	0.277	0.278	0.273	0.274	0.276	0.289	0.295	0.33	0.294	0.272	0.27	0.269	0.281	0.277	0.272	0.274	0.275	0.281	0.287	0.317	0.362	0.319	0.344	0.317	0.315	0.319	0.305	0.35	0.337	0.364	0.352	0.3
16:45:00	0.282	0.294	0.28	0.284	0.283	0.286	0.291	0.277	0.276	0.292	0.21	0.295	0.268	0.278	0.279	0.281	0.283	0.292	0.279	0.276	0.279	0.284	0.222	0.278	0.294	0.281	0.281	0.287	0.284	0.29	0.278	0.287	0.281	0.288	0.203	0.285	0.32	0.277	0.287	0.293	0.29	0.297	0.29	0.286	0.28	0.289	0.288	0.292	0.329	0.282	0.274	0.279	0.281	0.298	0.285	0.309	0.29	0.287	0.305	0.303	0.281	0.278	0.276	0.273	0.278	0.279	0.275	0.276	0.278	0.291	0.296	0.328	0.295	0.274	0.271	0.271	0.283	0.279	0.273	0.275	0.277	0.282	0.289	0.326	0.366	0.321	0.349	0.323	0.321	0.324	0.306	0.359	0.338	0.37	0.355	0.299
16:50:00	0.284	0.3	0.282	0.284	0.285	0.287	0.292	0.278	0.278	0.293	0.212	0.298	0.269	0.28	0.279	0.281	0.285	0.291	0.279	0.277	0.279	0.284	0.222	0.278	0.3	0.283	0.281	0.287	0.285	0.29	0.28	0.288	0.283	0.288	0.202	0.286	0.322	0.278	0.287	0.294	0.289	0.295	0.291	0.287	0.282	0.291	0.289	0.292	0.326	0.283	0.276	0.281	0.281	0.3	0.29	0.313	0.293	0.289	0.307	0.3	0.279	0.279	0.278	0.276	0.279	0.281	0.276	0.277	0.28	0.297	0.297	0.321	0.292	0.274	0.274	0.273	0.283	0.28	0.275	0.278	0.279	0.284	0.294	0.336	0.358	0.323	0.353	0.325	0.314	0.328	0.319	0.35	0.326	0.356	0.347	0.307
16:55:00	0.286	0.311	0.285	0.288	0.288	0.29	0.294	0.28	0.281	0.296	0.212	0.313	0.273	0.279	0.281	0.283	0.287	0.294	0.281	0.279	0.281	0.286	0.223	0.28	0.305	0.285	0.284	0.289	0.288	0.293	0.283	0.291	0.286	0.29	0.205	0.288	0.322	0.28	0.29	0.294	0.292	0.3	0.295	0.289	0.285	0.294	0.29	0.293	0.325	0.286	0.279	0.283	0.284	0.308	0.297	0.318	0.297	0.292	0.309	0.301	0.283	0.281	0.28	0.277	0.28	0.283	0.279	0.279	0.283	0.3	0.299	0.319	0.294	0.276	0.276	0.275	0.287	0.283	0.278	0.281	0.282	0.287	0.3	0.345	0.369	0.323	0.357	0.329	0.32	0.332	0.316	0.363	0.331	0.373	0.362	0.309
17:00:00	0.287	0.311	0.286	0.289	0.29	0.291	0.296	0.281	0.282	0.297	0.215	0.31	0.273	0.282	0.284	0.285	0.288	0.295	0.283	0.28	0.283	0.288	0.225	0.281	0.31	0.286	0.284	0.291	0.289	0.295	0.286	0.293	0.288	0.292	0.207	0.29	0.326	0.281	0.294	0.295	0.293	0.3	0.297	0.291	0.286	0.296	0.292	0.294	0.325	0.287	0.28	0.283	0.285	0.311	0.302	0.321	0.299	0.293	0.311	0.301	0.285	0.282	0.281	0.279	0.283	0.284	0.281	0.281	0.284	0.305	0.3	0.316	0.294	0.278	0.278	0.277	0.287	0.284	0.279	0.281	0.283	0.288	0.303	0.349	0.375	0.325	0.359	0.331	0.317	0.335	0.325	0.363	0.324	0.367	0.362	0.319
17:05:00	0.29	0.314	0.288	0.29	0.291	0.293	0.297	0.283	0.284	0.297	0.217	0.313	0.275	0.284	0.285	0.285	0.288	0.295	0.284	0.281	0.284	0.289	0.227	0.281	0.314	0.288	0.285	0.292	0.29	0.295	0.288	0.295	0.289	0.294	0.206	0.291	0.328	0.283	0.297	0.296	0.293	0.3	0.298	0.292	0.288	0.298	0.293	0.294	0.322	0.289	0.282	0.285	0.286	0.313	0.308	0.326	0.301	0.294	0.313	0.3	0.284	0.284	0.283	0.281	0.284	0.285	0.282	0.283	0.287	0.307	0.302	0.313	0.293	0.279	0.279	0.279	0.288	0.285	0.281	0.283	0.286	0.291	0.306	0.35	0.372	0.326	0.363	0.334	0.32	0.338	0.322	0.37	0.328	0.375	0.373	0.315
17:10:00	0.292	0.321	0.289	0.292	0.292	0.293	0.3	0.284	0.285	0.299	0.218	0.323	0.277	0.285	0.286	0.286	0.29	0.297	0.285	0.282	0.285	0.29	0.226	0.283	0.32	0.29	0.287	0.294	0.292	0.297	0.291	0.298	0.292	0.295	0.207	0.292	0.328	0.284	0.299	0.298	0.297	0.304	0.301	0.296	0.292	0.299	0.294	0.295	0.322	0.29	0.283	0.288	0.29	0.318	0.313	0.329	0.304	0.296	0.314	0.302	0.286	0.285	0.285	0.282	0.286	0.287	0.284	0.285	0.291	0.311	0.303	0.312	0.296	0.28	0.28	0.279	0.288	0.288	0.286	0.287	0.291	0.294	0.31	0.353	0.386	0.329	0.364	0.337	0.323	0.339	0.318	0.376	0.339	0.385	0.381	0.318
17:15:00	0.292	0.324	0.29	0.292	0.292	0.295	0.301	0.284	0.287	0.299	0.222	0.323	0.277	0.286	0.288	0.288	0.29	0.297	0.286	0.283	0.286	0.291	0.232	0.283	0.323	0.291	0.287	0.295	0.293	0.299	0.292	0.3	0.294	0.296	0.209	0.293	0.329	0.286	0.302	0.298	0.297	0.304	0.301	0.296	0.293	0.301	0.294	0.296	0.321	0.291	0.285	0.289	0.293	0.324	0.318	0.332	0.305	0.297	0.315	0.301	0.288	0.286	0.286	0.285	0.288	0.289	0.286	0.287	0.296	0.313	0.304	0.311	0.295	0.281	0.281	0.282	0.29	0.289	0.288	0.29	0.295	0.298	0.312	0.351	0.385	0.331	0.367	0.337	0.329	0.339	0.315	0.38	0.345	0.388	0.387	0.316
17:20:00	0.293	0.327	0.289	0.292	0.291	0.295	0.3	0.285	0.287	0.299	0.227	0.325	0.276	0.284	0.289	0.286	0.29	0.296	0.286	0.283	0.287	0.292	0.235	0.284	0.32	0.293	0.289	0.298	0.295	0.299	0.294	0.3	0.295	0.296	0.21	0.294	0.33	0.288	0.304	0.3	0.299	0.306	0.303	0.298	0.294	0.301	0.295	0.296	0.317	0.293	0.285	0.292	0.302	0.331	0.322	0.331	0.305	0.298	0.315	0.301	0.286	0.287	0.288	0.286	0.289	0.29	0.287	0.291	0.299	0.314	0.304	0.308	0.292	0.282	0.283	0.284	0.292	0.29	0.292	0.294	0.3	0.303	0.314	0.339	0.375	0.332	0.368	0.337	0.331	0.339	0.316	0.378	0.343	0.383	0.39	0.313
