Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:59:10	30.0	1.048	0.840	0.909	0.941	1.000	0.947	0.988	0.985	1.039	1.121	1.100	1.276	0.793	0.843	0.860	0.789	0.809	0.692	0.866	0.833	0.858	0.927	0.972	1.051	0.981	1.017	0.866	0.941	0.883	0.873	0.846	0.973	0.916	0.921	0.998	1.004	1.010	0.904	0.932	0.997	0.943	0.973	0.968	0.972	0.934	0.881	1.102	1.008	1.061	1.032	1.025	0.935	1.020	1.004	0.911	0.905	1.087	1.072	1.190	1.151	1.133	1.028	0.949	0.977	0.733	0.745	0.861	0.781	0.936	1.145	0.947	0.972	1.236	1.077	1.042	1.118	0.918	0.962	1.076	0.954	1.076	1.062	1.012	1.017	1.220	1.091	1.182	1.077	0.849	0.704	0.769	0.699	1.099	1.051	1.202	1.254
5:00:40	30.0	1.047	0.848	0.909	0.943	1.002	0.953	0.993	0.983	1.032	1.126	1.080	1.289	0.797	0.838	0.858	0.787	0.809	0.690	0.863	0.834	0.865	0.933	0.991	1.062	0.988	1.024	0.870	0.943	0.882	0.875	0.845	0.979	0.908	0.938	0.999	0.995	1.010	0.907	0.936	1.006	0.939	0.975	0.979	0.973	0.937	0.887	1.105	1.010	1.066	1.034	1.023	0.947	1.019	1.012	0.907	0.907	1.088	1.076	1.195	1.159	1.139	1.033	0.949	0.981	0.730	0.749	0.860	0.781	0.946	1.150	0.966	0.984	1.248	1.083	1.042	1.122	0.922	0.966	1.077	0.960	1.082	1.066	1.023	1.023	1.234	1.100	1.188	1.082	0.855	0.702	0.769	0.699	1.103	1.058	1.205	1.246
5:02:10	30.1	1.048	0.845	0.918	0.948	1.006	0.953	1.002	0.988	1.035	1.117	1.099	1.280	0.795	0.844	0.862	0.790	0.818	0.689	0.868	0.849	0.868	0.942	0.990	1.065	0.989	1.024	0.874	0.950	0.883	0.876	0.848	0.979	0.912	0.936	1.002	0.996	1.015	0.907	0.938	1.007	0.948	0.981	0.984	0.978	0.941	0.890	1.112	1.015	1.067	1.042	1.031	0.948	1.027	1.009	0.901	0.915	1.093	1.082	1.214	1.165	1.141	1.033	0.962	0.992	0.731	0.745	0.862	0.781	0.951	1.157	0.960	0.983	1.255	1.090	1.052	1.129	0.925	0.964	1.081	0.963	1.086	1.072	1.028	1.024	1.241	1.106	1.195	1.090	0.847	0.705	0.777	0.698	1.106	1.065	1.210	1.277
5:03:40	30.0	1.060	0.850	0.914	0.956	1.010	0.957	1.003	0.999	1.037	1.134	1.111	1.318	0.797	0.844	0.863	0.792	0.811	0.707	0.867	0.842	0.873	0.933	1.000	1.070	0.996	1.029	0.879	0.953	0.893	0.891	0.855	0.987	0.922	0.943	1.014	1.004	1.020	0.917	0.946	1.011	0.945	0.981	0.990	0.982	0.943	0.893	1.121	1.021	1.073	1.050	1.031	0.953	1.030	1.023	0.919	0.920	1.102	1.086	1.208	1.171	1.143	1.037	0.957	0.989	0.733	0.749	0.862	0.779	0.953	1.159	0.969	0.988	1.269	1.099	1.056	1.134	0.929	0.976	1.085	0.970	1.093	1.077	1.029	1.029	1.252	1.113	1.199	1.097	0.854	0.707	0.774	0.699	1.105	1.084	1.230	1.270
5:05:10	30.0	1.058	0.856	0.920	0.956	1.013	0.965	1.009	1.001	1.040	1.129	1.101	1.324	0.801	0.843	0.867	0.791	0.818	0.709	0.872	0.850	0.875	0.943	1.002	1.075	1.000	1.032	0.882	0.955	0.890	0.893	0.858	0.991	0.924	0.945	1.016	1.007	1.023	0.916	0.949	1.015	0.950	0.984	0.990	0.986	0.949	0.902	1.120	1.024	1.079	1.061	1.039	0.955	1.034	1.032	0.925	0.925	1.111	1.093	1.225	1.175	1.150	1.043	0.966	1.001	0.734	0.751	0.862	0.779	0.960	1.163	0.974	0.995	1.274	1.108	1.063	1.139	0.934	0.978	1.089	0.975	1.103	1.083	1.025	1.032	1.260	1.120	1.207	1.107	0.852	0.704	0.774	0.699	1.122	1.080	1.225	1.271
5:06:40	30.0	1.063	0.857	0.926	0.959	1.013	0.968	1.011	1.006	1.065	1.124	1.109	1.330	0.805	0.851	0.867	0.793	0.819	0.706	0.873	0.848	0.878	0.947	0.992	1.075	1.008	1.038	0.888	0.960	0.895	0.901	0.863	0.988	0.953	0.944	1.026	1.015	1.025	0.916	0.954	1.022	0.954	0.982	0.995	0.990	0.947	0.901	1.128	1.018	1.083	1.066	1.043	0.962	1.042	1.030	0.915	0.940	1.110	1.104	1.237	1.181	1.152	1.049	0.970	0.998	0.728	0.747	0.865	0.780	0.949	1.158	0.969	0.995	1.279	1.116	1.071	1.143	0.933	0.980	1.088	0.973	1.123	1.083	1.043	1.038	1.270	1.130	1.215	1.116	0.843	0.712	0.766	0.700	1.127	1.077	1.250	1.280
5:08:10	30.0	1.061	0.863	0.927	0.964	1.017	0.971	1.017	1.004	1.065	1.118	1.139	1.321	0.806	0.851	0.870	0.796	0.819	0.711	0.874	0.849	0.882	0.942	1.008	1.081	1.011	1.040	0.889	0.959	0.899	0.903	0.863	0.999	0.944	0.945	1.045	1.013	1.033	0.929	0.955	1.021	0.959	0.993	0.993	0.992	0.957	0.908	1.131	1.027	1.086	1.070	1.051	0.975	1.031	1.042	0.934	0.952	1.119	1.112	1.224	1.171	1.155	1.051	0.980	1.009	0.735	0.749	0.863	0.779	0.966	1.169	0.976	1.000	1.283	1.121	1.077	1.153	0.935	0.987	1.094	0.978	1.131	1.098	1.048	1.039	1.277	1.140	1.222	1.127	0.854	0.708	0.769	0.701	1.118	1.102	1.254	1.282
5:09:40	30.1	1.069	0.859	0.932	0.964	1.020	0.976	1.017	1.015	1.059	1.128	1.152	1.338	0.809	0.851	0.869	0.791	0.821	0.709	0.874	0.849	0.888	0.951	1.016	1.091	1.019	1.047	0.893	0.968	0.905	0.911	0.870	1.003	0.942	0.950	1.049	1.017	1.034	0.927	0.960	1.026	0.959	0.995	0.998	0.993	0.962	0.916	1.138	1.034	1.092	1.074	1.060	0.981	1.054	1.051	0.934	0.957	1.123	1.114	1.227	1.190	1.162	1.060	0.982	1.010	0.735	0.745	0.864	0.779	0.965	1.171	0.977	1.005	1.291	1.130	1.080	1.158	0.937	0.990	1.097	0.981	1.132	1.108	1.045	1.048	1.284	1.142	1.226	1.139	0.859	0.708	0.770	0.700	1.131	1.108	1.254	1.274
5:11:10	30.0	1.071	0.868	0.934	0.970	1.023	0.981	1.023	1.016	1.039	1.118	1.161	1.331	0.813	0.854	0.874	0.798	0.826	0.713	0.879	0.853	0.896	0.951	1.024	1.094	1.021	1.048	0.899	0.971	0.910	0.918	0.871	0.999	0.945	0.955	1.052	1.025	1.038	0.929	0.964	1.032	0.968	0.995	1.002	0.998	0.966	0.918	1.140	1.039	1.097	1.084	1.065	0.982	1.041	1.046	0.957	0.943	1.113	1.125	1.238	1.188	1.162	1.060	0.988	1.018	0.731	0.751	0.862	0.780	0.967	1.175	0.981	1.008	1.297	1.137	1.089	1.163	0.939	0.994	1.102	0.990	1.137	1.111	1.054	1.051	1.290	1.151	1.232	1.147	0.854	0.707	0.770	0.700	1.132	1.112	1.250	1.279
5:12:40	30.0	1.076	0.869	0.938	0.974	1.024	0.983	1.026	1.022	1.085	1.144	1.141	1.329	0.814	0.859	0.875	0.802	0.824	0.717	0.883	0.861	0.902	0.958	1.015	1.097	1.028	1.050	0.904	0.976	0.911	0.926	0.880	1.003	0.956	0.960	1.045	1.046	1.043	0.936	0.966	1.031	0.970	1.004	1.004	0.995	0.968	0.919	1.143	1.040	1.096	1.092	1.069	0.989	1.060	1.060	0.959	0.948	1.146	1.132	1.252	1.193	1.167	1.071	0.990	1.018	0.732	0.748	0.865	0.779	0.972	1.176	0.987	1.017	1.301	1.145	1.095	1.169	0.940	0.999	1.105	0.986	1.151	1.119	1.044	1.065	1.299	1.159	1.242	1.153	0.852	0.709	0.767	0.700	1.127	1.124	1.256	1.297
5:14:10	30.1	1.083	0.876	0.938	0.978	1.028	0.985	1.027	1.029	1.087	1.159	1.144	1.343	0.817	0.856	0.875	0.806	0.826	0.725	0.886	0.861	0.897	0.955	1.012	1.101	1.036	1.057	0.911	0.978	0.918	0.931	0.884	1.010	0.961	0.969	1.051	1.041	1.048	0.942	0.964	1.034	0.974	1.006	1.005	0.996	0.967	0.922	1.146	1.040	1.112	1.095	1.075	1.000	1.077	1.062	0.969	0.962	1.126	1.126	1.251	1.195	1.174	1.074	0.993	1.029	0.729	0.749	0.865	0.779	0.980	1.179	0.991	1.023	1.302	1.155	1.103	1.173	0.943	1.002	1.109	0.988	1.144	1.141	1.078	1.068	1.306	1.168	1.245	1.160	0.859	0.705	0.774	0.699	1.147	1.126	1.262	1.310
5:15:40	30.0	1.084	0.877	0.943	0.981	1.033	0.995	1.035	1.030	1.088	1.178	1.149	1.356	0.819	0.860	0.882	0.805	0.828	0.721	0.880	0.861	0.908	0.960	1.028	1.110	1.037	1.058	0.910	0.979	0.922	0.944	0.886	1.017	0.975	0.966	1.060	1.036	1.053	0.946	0.973	1.036	0.980	1.007	1.013	1.004	0.977	0.929	1.149	1.048	1.121	1.096	1.083	1.004	1.066	1.062	0.968	0.975	1.138	1.121	1.263	1.194	1.178	1.078	1.005	1.024	0.732	0.750	0.865	0.779	0.983	1.185	0.999	1.022	1.306	1.160	1.110	1.183	0.948	1.007	1.115	0.995	1.152	1.125	1.079	1.070	1.311	1.175	1.256	1.169	0.854	0.710	0.780	0.700	1.170	1.131	1.274	1.310
5:17:10	30.0	1.091	0.875	0.945	0.985	1.035	0.993	1.033	1.036	1.113	1.158	1.159	1.331	0.824	0.860	0.884	0.808	0.830	0.721	0.891	0.861	0.919	0.955	1.034	1.104	1.045	1.066	0.915	0.988	0.933	0.953	0.891	1.020	0.995	0.970	1.067	1.083	1.054	0.942	0.976	1.044	0.987	1.014	1.019	1.010	0.983	0.931	1.155	1.057	1.129	1.094	1.085	1.010	1.075	1.089	0.969	0.979	1.157	1.150	1.269	1.207	1.182	1.085	1.010	1.043	0.734	0.748	0.863	0.780	0.987	1.191	1.005	1.031	1.317	1.164	1.117	1.188	0.950	1.008	1.119	1.006	1.157	1.131	1.093	1.077	1.316	1.184	1.263	1.173	0.860	0.714	0.768	0.702	1.163	1.149	1.285	1.328
5:18:40	30.1	1.096	0.885	0.950	0.992	1.041	0.999	1.043	1.042	1.083	1.139	1.151	1.343	0.825	0.858	0.884	0.811	0.833	0.728	0.890	0.871	0.914	0.965	1.021	1.112	1.048	1.066	0.917	0.992	0.929	0.950	0.892	1.020	0.997	0.971	1.071	1.102	1.061	0.949	0.980	1.045	0.982	1.017	1.018	1.014	0.992	0.933	1.154	1.054	1.134	1.107	1.086	1.013	1.084	1.075	0.988	1.006	1.157	1.146	1.262	1.208	1.186	1.088	1.016	1.044	0.731	0.752	0.864	0.779	0.991	1.188	1.015	1.039	1.318	1.171	1.127	1.192	0.954	1.011	1.119	1.000	1.168	1.127	1.093	1.083	1.329	1.195	1.268	1.179	0.862	0.709	0.778	0.699	1.175	1.157	1.280	1.325
5:20:10	30.0	1.099	0.891	0.953	0.996	1.042	1.000	1.046	1.042	1.103	1.177	1.149	1.352	0.824	0.864	0.888	0.815	0.836	0.731	0.896	0.871	0.903	0.963	1.039	1.105	1.051	1.071	0.922	0.991	0.937	0.966	0.897	1.032	1.017	0.990	1.077	1.096	1.063	0.954	0.978	1.045	0.996	1.021	1.021	1.012	1.000	0.938	1.159	1.067	1.150	1.110	1.094	1.016	1.089	1.081	0.975	1.000	1.140	1.121	1.257	1.214	1.193	1.099	1.018	1.042	0.737	0.752	0.867	0.780	0.993	1.211	1.028	1.066	1.328	1.176	1.138	1.198	0.955	1.020	1.128	1.007	1.160	1.160	1.111	1.110	1.327	1.205	1.275	1.188	0.860	0.707	0.784	0.700	1.165	1.153	1.297	1.335
5:21:40	30.1	1.104	0.891	0.960	1.000	1.044	1.005	1.052	1.053	1.103	1.147	1.146	1.361	0.833	0.867	0.888	0.817	0.835	0.731	0.897	0.874	0.921	0.963	1.025	1.111	1.059	1.079	0.930	0.998	0.939	0.976	0.899	1.027	1.011	0.989	1.082	1.121	1.069	0.961	0.988	1.052	0.994	1.025	1.022	1.016	0.999	0.937	1.161	1.057	1.152	1.116	1.100	1.023	1.098	1.091	0.996	1.008	1.160	1.154	1.265	1.213	1.198	1.101	1.024	1.048	0.721	0.747	0.866	0.779	0.996	1.210	1.019	1.058	1.319	1.182	1.143	1.203	0.962	1.025	1.129	1.004	1.160	1.157	1.107	1.126	1.331	1.216	1.278	1.197	0.851	0.716	0.773	0.701	1.190	1.150	1.286	1.350
5:23:10	30.1	1.108	0.892	0.960	1.002	1.054	1.010	1.052	1.053	1.110	1.200	1.160	1.383	0.836	0.872	0.894	0.817	0.840	0.738	0.896	0.876	0.921	1.002	1.052	1.106	1.064	1.086	0.935	1.005	0.948	0.981	0.909	1.038	1.035	1.000	1.084	1.115	1.074	0.967	0.990	1.053	1.001	1.028	1.023	1.019	1.007	0.946	1.178	1.069	1.171	1.120	1.106	1.035	1.073	1.115	1.032	1.004	1.154	1.133	1.275	1.208	1.202	1.108	1.031	1.056	0.731	0.751	0.867	0.780	1.000	1.211	1.054	1.065	1.323	1.183	1.152	1.211	0.965	1.027	1.134	1.014	1.175	1.168	1.139	1.112	1.344	1.224	1.296	1.217	0.857	0.707	0.769	0.701	1.198	1.169	1.297	1.334
5:24:40	30.1	1.112	0.901	0.965	1.010	1.052	1.010	1.061	1.056	1.101	1.195	1.159	1.368	0.838	0.874	0.890	0.813	0.840	0.734	0.904	0.881	0.929	1.002	1.063	1.108	1.068	1.084	0.935	1.006	0.948	0.986	0.905	1.042	1.026	1.019	1.081	1.129	1.079	0.968	0.989	1.056	1.003	1.032	1.035	1.027	1.024	0.950	1.183	1.065	1.173	1.125	1.110	1.043	1.121	1.118	1.024	1.025	1.156	1.146	1.270	1.220	1.206	1.113	1.033	1.060	0.730	0.749	0.866	0.779	1.006	1.219	1.037	1.073	1.336	1.182	1.157	1.215	0.972	1.036	1.142	1.018	1.158	1.182	1.146	1.115	1.335	1.230	1.305	1.220	0.862	0.708	0.786	0.700	1.193	1.171	1.314	1.347
5:26:10	30.1	1.115	0.902	0.969	1.012	1.057	1.015	1.059	1.061	1.092	1.212	1.181	1.362	0.846	0.881	0.896	0.819	0.843	0.746	0.904	0.883	0.925	1.008	1.059	1.101	1.075	1.091	0.944	1.014	0.952	0.992	0.910	1.049	1.048	1.021	1.095	1.118	1.078	0.965	1.001	1.068	1.012	1.036	1.038	1.022	1.032	0.955	1.188	1.071	1.183	1.131	1.115	1.048	1.128	1.126	1.019	1.008	1.160	1.160	1.286	1.233	1.211	1.115	1.041	1.060	0.732	0.753	0.864	0.780	1.006	1.240	1.072	1.093	1.335	1.188	1.173	1.223	0.973	1.037	1.147	1.023	1.193	1.189	1.164	1.122	1.340	1.224	1.308	1.232	0.862	0.711	0.778	0.700	1.192	1.175	1.325	1.344
5:27:40	30.1	1.118	0.910	0.974	1.017	1.061	1.025	1.069	1.066	1.096	1.213	1.200	1.360	0.848	0.882	0.901	0.826	0.842	0.746	0.903	0.878	0.945	1.007	1.083	1.099	1.079	1.096	0.949	1.014	0.961	1.005	0.920	1.050	1.083	1.048	1.100	1.136	1.084	0.976	1.004	1.069	1.011	1.038	1.039	1.027	1.032	0.970	1.190	1.069	1.195	1.133	1.123	1.050	1.127	1.106	1.010	1.022	1.161	1.162	1.285	1.226	1.218	1.123	1.043	1.066	0.730	0.753	0.868	0.781	1.032	1.247	1.053	1.095	1.331	1.186	1.175	1.225	0.979	1.042	1.147	1.025	1.194	1.179	1.146	1.143	1.357	1.241	1.322	1.238	0.864	0.713	0.782	0.702	1.199	1.172	1.327	1.344
5:29:10	30.1	1.125	0.912	0.977	1.023	1.064	1.026	1.069	1.077	1.102	1.194	1.202	1.354	0.851	0.881	0.900	0.824	0.847	0.750	0.907	0.881	0.946	1.011	1.108	1.110	1.088	1.103	0.952	1.018	0.964	1.013	0.925	1.059	1.064	1.060	1.104	1.163	1.092	0.976	1.007	1.069	1.015	1.043	1.043	1.036	1.050	0.979	1.205	1.072	1.206	1.137	1.127	1.055	1.118	1.127	1.023	1.056	1.170	1.161	1.287	1.250	1.227	1.129	1.047	1.078	0.734	0.754	0.867	0.780	1.040	1.258	1.061	1.105	1.335	1.189	1.178	1.223	0.981	1.048	1.155	1.026	1.204	1.183	1.153	1.147	1.347	1.243	1.323	1.242	0.865	0.712	0.779	0.702	1.219	1.178	1.352	1.379
5:30:40	30.1	1.128	0.921	0.980	1.026	1.067	1.032	1.074	1.079	1.112	1.203	1.206	1.360	0.852	0.885	0.903	0.830	0.852	0.755	0.910	0.893	0.946	1.049	1.086	1.108	1.093	1.102	0.955	1.024	0.968	1.016	0.928	1.061	1.070	1.062	1.115	1.141	1.097	0.985	1.009	1.075	1.019	1.047	1.050	1.039	1.057	0.974	1.210	1.087	1.223	1.147	1.133	1.064	1.112	1.136	1.022	1.043	1.172	1.157	1.299	1.263	1.236	1.139	1.058	1.080	0.733	0.741	0.868	0.780	1.057	1.256	1.070	1.127	1.336	1.194	1.188	1.238	0.984	1.050	1.161	1.030	1.219	1.177	1.158	1.165	1.367	1.259	1.336	1.248	0.859	0.713	0.776	0.703	1.206	1.181	1.352	1.399
5:32:10	30.0	1.134	0.919	0.985	1.033	1.071	1.038	1.075	1.083	1.114	1.196	1.232	1.362	0.857	0.891	0.905	0.827	0.853	0.755	0.915	0.884	0.956	1.037	1.111	1.113	1.096	1.110	0.961	1.028	0.978	1.031	0.934	1.062	1.089	1.052	1.128	1.159	1.101	0.991	1.010	1.078	1.021	1.049	1.053	1.047	1.056	0.979	1.209	1.077	1.220	1.147	1.139	1.073	1.138	1.150	1.016	1.031	1.174	1.173	1.300	1.257	1.244	1.143	1.063	1.080	0.734	0.751	0.869	0.780	1.060	1.278	1.094	1.129	1.341	1.211	1.190	1.239	0.989	1.057	1.163	1.037	1.204	1.191	1.165	1.161	1.367	1.265	1.332	1.249	0.860	0.710	0.774	0.701	1.214	1.188	1.338	1.355
5:33:40	30.1	1.143	0.926	0.991	1.036	1.078	1.040	1.079	1.089	1.120	1.201	1.227	1.376	0.864	0.890	0.913	0.833	0.857	0.763	0.919	0.887	0.960	1.028	1.115	1.110	1.103	1.111	0.964	1.031	0.974	1.033	0.943	1.068	1.084	1.063	1.137	1.166	1.106	0.992	1.011	1.078	1.032	1.053	1.054	1.041	1.064	0.985	1.222	1.103	1.230	1.149	1.142	1.079	1.143	1.149	1.044	1.071	1.186	1.186	1.310	1.284	1.255	1.150	1.070	1.080	0.736	0.751	0.872	0.780	1.049	1.276	1.111	1.136	1.355	1.217	1.193	1.244	0.991	1.061	1.167	1.034	1.208	1.209	1.152	1.169	1.364	1.286	1.342	1.263	0.863	0.711	0.782	0.701	1.206	1.202	1.354	1.367
5:35:10	30.1	1.141	0.927	0.999	1.038	1.081	1.044	1.083	1.099	1.139	1.211	1.226	1.387	0.867	0.892	0.914	0.835	0.862	0.762	0.920	0.895	0.971	1.040	1.151	1.125	1.108	1.118	0.967	1.041	0.985	1.043	0.943	1.078	1.133	1.099	1.120	1.161	1.111	0.998	1.023	1.085	1.037	1.057	1.059	1.052	1.075	0.999	1.217	1.100	1.236	1.159	1.153	1.088	1.126	1.140	1.054	1.063	1.189	1.179	1.314	1.299	1.264	1.158	1.070	1.090	0.735	0.749	0.869	0.780	1.069	1.281	1.103	1.149	1.368	1.212	1.195	1.246	0.998	1.061	1.177	1.043	1.243	1.215	1.184	1.188	1.371	1.280	1.349	1.266	0.866	0.709	0.787	0.702	1.233	1.207	1.344	1.380
5:36:40	30.1	1.147	0.935	1.000	1.044	1.085	1.046	1.095	1.102	1.142	1.212	1.220	1.383	0.867	0.897	0.918	0.837	0.864	0.772	0.923	0.899	0.986	1.039	1.137	1.133	1.112	1.121	0.975	1.043	0.985	1.051	0.948	1.080	1.122	1.103	1.149	1.154	1.113	1.003	1.026	1.087	1.036	1.059	1.060	1.053	1.069	0.991	1.229	1.118	1.231	1.160	1.145	1.101	1.123	1.152	1.038	1.078	1.192	1.192	1.307	1.274	1.271	1.162	1.075	1.099	0.737	0.752	0.870	0.780	1.077	1.281	1.115	1.147	1.354	1.224	1.210	1.252	1.000	1.073	1.179	1.050	1.238	1.208	1.171	1.176	1.378	1.272	1.355	1.260	0.863	0.708	0.786	0.702	1.228	1.202	1.353	1.412
5:38:10	30.1	1.148	0.937	1.004	1.049	1.088	1.056	1.101	1.108	1.152	1.222	1.229	1.383	0.877	0.901	0.917	0.837	0.866	0.774	0.926	0.897	0.989	1.047	1.134	1.147	1.121	1.128	0.984	1.051	0.991	1.059	0.952	1.086	1.123	1.078	1.151	1.154	1.119	1.006	1.032	1.099	1.042	1.063	1.070	1.063	1.059	0.997	1.231	1.110	1.239	1.168	1.143	1.104	1.125	1.171	1.092	1.087	1.198	1.187	1.314	1.286	1.278	1.167	1.087	1.108	0.738	0.754	0.870	0.780	1.101	1.280	1.126	1.155	1.375	1.226	1.213	1.258	1.006	1.075	1.185	1.050	1.237	1.223	1.220	1.192	1.378	1.285	1.357	1.279	0.864	0.711	0.785	0.702	1.250	1.206	1.389	1.376
5:39:40	30.1	1.153	0.941	1.013	1.054	1.094	1.060	1.099	1.115	1.164	1.231	1.234	1.380	0.881	0.905	0.923	0.840	0.868	0.779	0.928	0.904	1.012	1.055	1.142	1.150	1.127	1.133	0.985	1.055	1.005	1.069	0.960	1.091	1.089	1.105	1.142	1.167	1.126	1.013	1.032	1.100	1.045	1.065	1.075	1.065	1.088	1.013	1.244	1.112	1.240	1.180	1.152	1.115	1.156	1.177	1.056	1.085	1.218	1.193	1.350	1.309	1.285	1.178	1.089	1.115	0.728	0.755	0.873	0.780	1.091	1.286	1.098	1.164	1.362	1.228	1.219	1.265	1.014	1.083	1.178	1.054	1.251	1.235	1.208	1.203	1.366	1.277	1.355	1.293	0.865	0.710	0.786	0.703	1.259	1.242	1.353	1.406
5:41:10	30.1	1.158	0.948	1.015	1.060	1.096	1.058	1.105	1.118	1.170	1.248	1.241	1.389	0.884	0.905	0.927	0.843	0.873	0.774	0.934	0.909	1.035	1.078	1.162	1.175	1.129	1.136	0.991	1.060	1.003	1.074	0.965	1.093	1.105	1.116	1.151	1.171	1.130	1.018	1.036	1.103	1.055	1.069	1.075	1.067	1.102	1.015	1.249	1.126	1.251	1.185	1.158	1.119	1.172	1.136	1.069	1.086	1.212	1.195	1.356	1.296	1.291	1.177	1.100	1.119	0.734	0.754	0.869	0.784	1.091	1.274	1.112	1.154	1.352	1.248	1.225	1.270	1.016	1.093	1.192	1.062	1.263	1.227	1.198	1.200	1.369	1.287	1.356	1.285	0.862	0.709	0.785	0.704	1.268	1.199	1.379	1.397
5:42:40	30.0	1.167	0.949	1.020	1.063	1.100	1.068	1.115	1.128	1.169	1.256	1.253	1.393	0.888	0.908	0.932	0.846	0.868	0.782	0.936	0.908	1.027	1.107	1.174	1.200	1.136	1.139	0.995	1.062	1.010	1.087	0.968	1.104	1.135	1.139	1.169	1.184	1.133	1.020	1.041	1.106	1.056	1.076	1.081	1.072	1.140	1.018	1.256	1.135	1.254	1.200	1.168	1.123	1.177	1.197	1.094	1.060	1.218	1.197	1.342	1.312	1.296	1.177	1.109	1.128	0.725	0.754	0.868	0.780	1.117	1.281	1.134	1.175	1.356	1.254	1.238	1.284	1.022	1.095	1.199	1.065	1.263	1.232	1.233	1.201	1.387	1.300	1.362	1.287	0.867	0.709	0.779	0.703	1.269	1.216	1.364	1.390
5:44:10	30.1	1.171	0.955	1.024	1.069	1.104	1.067	1.116	1.130	1.173	1.259	1.267	1.394	0.897	0.919	0.931	0.850	0.875	0.794	0.941	0.910	1.038	1.085	1.151	1.180	1.146	1.149	1.004	1.069	1.013	1.091	0.971	1.107	1.159	1.118	1.168	1.218	1.138	1.027	1.046	1.117	1.053	1.077	1.084	1.073	1.135	1.045	1.257	1.139	1.264	1.202	1.162	1.117	1.177	1.194	1.064	1.054	1.231	1.204	1.374	1.292	1.308	1.180	1.116	1.140	0.735	0.755	0.870	0.780	1.113	1.286	1.147	1.173	1.362	1.281	1.239	1.284	1.026	1.097	1.192	1.066	1.261	1.251	1.223	1.206	1.385	1.295	1.365	1.293	0.863	0.707	0.786	0.702	1.277	1.237	1.369	1.397
5:45:40	30.1	1.173	0.961	1.024	1.072	1.108	1.073	1.123	1.138	1.178	1.266	1.275	1.405	0.898	0.919	0.938	0.855	0.881	0.793	0.946	0.918	1.014	1.090	1.155	1.195	1.150	1.151	1.006	1.072	1.018	1.103	0.981	1.112	1.155	1.121	1.183	1.246	1.139	1.033	1.052	1.119	1.064	1.083	1.089	1.081	1.159	1.049	1.257	1.158	1.275	1.208	1.183	1.125	1.161	1.202	1.095	1.078	1.249	1.220	1.382	1.313	1.304	1.177	1.120	1.145	0.735	0.757	0.871	0.781	1.120	1.313	1.155	1.195	1.373	1.278	1.248	1.289	1.032	1.100	1.201	1.075	1.253	1.229	1.223	1.218	1.389	1.292	1.368	1.309	0.855	0.709	0.778	0.702	1.294	1.250	1.370	1.408
5:47:10	30.1	1.183	0.968	1.032	1.078	1.110	1.079	1.125	1.140	1.184	1.263	1.280	1.415	0.906	0.922	0.939	0.855	0.884	0.790	0.946	0.917	1.027	1.086	1.149	1.212	1.155	1.158	1.011	1.076	1.021	1.107	0.986	1.115	1.129	1.152	1.184	1.198	1.150	1.038	1.058	1.125	1.071	1.091	1.091	1.087	1.159	1.031	1.266	1.183	1.278	1.216	1.193	1.142	1.178	1.191	1.088	1.106	1.243	1.237	1.381	1.323	1.308	1.169	1.127	1.154	0.733	0.756	0.871	0.780	1.128	1.321	1.147	1.211	1.382	1.269	1.247	1.288	1.035	1.106	1.215	1.078	1.311	1.264	1.239	1.232	1.392	1.299	1.370	1.308	0.861	0.710	0.776	0.703	1.296	1.268	1.400	1.426
5:48:40	30.1	1.185	0.976	1.036	1.084	1.115	1.084	1.135	1.143	1.182	1.263	1.280	1.416	0.910	0.924	0.939	0.857	0.886	0.801	0.953	0.921	1.055	1.104	1.147	1.204	1.161	1.163	1.016	1.082	1.027	1.120	0.991	1.124	1.153	1.157	1.194	1.187	1.154	1.042	1.061	1.129	1.077	1.091	1.099	1.094	1.147	1.032	1.276	1.145	1.290	1.228	1.198	1.142	1.204	1.237	1.124	1.077	1.222	1.258	1.366	1.319	1.314	1.178	1.132	1.153	0.735	0.755	0.872	0.780	1.134	1.329	1.159	1.171	1.389	1.272	1.242	1.306	1.040	1.106	1.208	1.078	1.284	1.272	1.234	1.250	1.394	1.313	1.373	1.309	0.864	0.714	0.785	0.704	1.303	1.238	1.381	1.417
