Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:09:40	37.0	0.884	0.933	0.727	0.976	0.850	0.842	0.946	0.941	0.950	0.944	0.939	0.893	1.093	0.987	1.006	0.949	0.809	0.768	0.771	0.923	0.870	0.932	0.887	0.929	1.203	0.865	1.011	0.881	0.865	0.768	1.054	0.791	0.763	1.072	1.014	0.744	1.121	0.856	0.977	0.973	0.859	0.904	0.839	0.668	0.914	0.903	0.851	0.976	0.951	0.930	0.957	0.996	0.668	0.780	0.729	0.828	0.934	0.848	1.010	0.899	1.038	0.840	0.718	0.841	0.836	0.891	0.727	0.789	0.855	0.920	0.887	0.919	1.048	0.898	0.846	0.835	0.704	0.755	0.773	0.948	0.749	0.892	0.944	0.920	1.052	0.766	0.916	0.984	0.970	0.904	0.705	0.896	0.768	0.934	0.923	0.919
4:11:10	37.1	0.882	0.932	0.728	0.975	0.851	0.845	0.963	0.940	0.950	0.944	0.939	0.896	1.077	0.986	1.007	0.948	0.809	0.769	0.771	0.914	0.871	0.926	0.887	0.928	1.261	0.866	1.012	0.881	0.867	0.768	1.055	0.796	0.764	1.074	1.006	0.737	1.123	0.856	0.976	0.973	0.858	0.903	0.838	0.667	0.914	0.903	0.851	0.979	0.952	0.930	0.956	0.996	0.670	0.777	0.730	0.828	0.933	0.846	1.010	0.898	1.019	0.839	0.717	0.843	0.837	0.888	0.730	0.792	0.849	0.914	0.888	0.922	1.048	0.895	0.839	0.833	0.704	0.755	0.769	0.952	0.748	0.893	0.943	0.919	1.065	0.766	0.917	0.984	0.970	0.904	0.704	0.897	0.769	0.935	0.926	0.925
4:12:40	37.0	0.882	0.933	0.729	0.975	0.862	0.854	0.946	0.940	0.954	0.980	0.938	0.901	1.082	0.986	1.010	0.945	0.810	0.771	0.773	0.911	0.866	0.929	0.888	0.930	1.230	0.866	1.012	0.883	0.866	0.769	1.056	0.790	0.763	1.071	1.007	0.741	1.120	0.856	0.976	0.974	0.856	0.904	0.838	0.667	0.914	0.905	0.851	0.978	0.950	0.929	0.962	0.996	0.670	0.780	0.729	0.829	0.930	0.848	1.009	0.900	1.031	0.837	0.719	0.843	0.837	0.887	0.730	0.794	0.856	0.914	0.890	0.924	1.054	0.901	0.841	0.834	0.704	0.758	0.775	0.950	0.750	0.893	0.946	0.924	1.048	0.767	0.918	0.990	0.970	0.903	0.704	0.896	0.770	0.934	0.924	0.916
4:14:10	37.0	0.883	0.933	0.728	0.975	0.858	0.835	0.953	0.939	0.951	0.943	0.943	0.894	1.079	0.987	1.010	0.944	0.809	0.772	0.768	0.916	0.867	0.925	0.893	0.925	1.246	0.865	1.010	0.882	0.868	0.768	1.055	0.790	0.764	1.072	1.008	0.750	1.124	0.857	0.976	0.973	0.855	0.903	0.838	0.667	0.914	0.902	0.851	0.983	0.952	0.928	0.960	0.995	0.670	0.779	0.730	0.829	0.935	0.846	1.010	0.904	1.035	0.838	0.718	0.845	0.838	0.888	0.730	0.793	0.859	0.923	0.888	0.919	1.059	0.895	0.838	0.830	0.703	0.759	0.777	0.948	0.750	0.891	0.946	0.924	1.046	0.766	0.918	0.983	0.971	0.905	0.704	0.897	0.772	0.935	0.920	0.919
4:15:40	37.0	0.882	0.932	0.734	0.975	0.855	0.827	0.951	0.939	0.950	0.943	0.941	0.904	1.079	0.985	1.007	0.948	0.809	0.770	0.771	0.916	0.871	0.930	0.887	0.922	1.214	0.866	1.010	0.880	0.872	0.768	1.054	0.790	0.764	1.073	1.007	0.747	1.128	0.857	0.976	0.973	0.854	0.902	0.839	0.666	0.916	0.905	0.851	0.977	0.950	0.931	0.958	0.995	0.670	0.778	0.730	0.829	0.932	0.846	1.011	0.897	1.021	0.839	0.719	0.843	0.835	0.888	0.728	0.790	0.854	0.917	0.886	0.918	1.043	0.896	0.841	0.831	0.703	0.757	0.775	0.948	0.751	0.891	0.942	0.925	1.049	0.767	0.916	0.982	0.969	0.904	0.704	0.895	0.766	0.935	0.925	0.925
4:17:10	37.0	0.881	0.932	0.728	0.974	0.857	0.828	0.946	0.939	0.948	0.943	0.937	0.890	1.089	0.986	1.009	0.945	0.809	0.770	0.771	0.913	0.870	0.929	0.889	0.937	1.228	0.866	1.011	0.881	0.870	0.767	1.053	0.790	0.766	1.072	1.001	0.752	1.129	0.856	0.978	0.974	0.852	0.900	0.838	0.667	0.917	0.904	0.851	0.976	0.949	0.931	0.959	0.994	0.670	0.779	0.730	0.829	0.933	0.846	1.010	0.900	1.034	0.837	0.717	0.842	0.837	0.891	0.728	0.793	0.846	0.915	0.887	0.919	1.064	0.899	0.839	0.834	0.703	0.759	0.771	0.941	0.751	0.889	0.947	0.926	1.065	0.765	0.919	0.984	0.966	0.903	0.704	0.894	0.766	0.934	0.926	0.923
4:18:40	37.0	0.882	0.932	0.728	0.974	0.877	0.851	0.955	0.941	0.953	0.942	0.941	0.893	1.090	0.986	1.007	0.947	0.810	0.770	0.770	0.914	0.870	0.933	0.890	0.931	1.245	0.866	1.012	0.883	0.868	0.769	1.054	0.790	0.764	1.072	1.000	0.745	1.121	0.855	0.977	0.971	0.850	0.897	0.842	0.669	0.921	0.899	0.853	0.995	0.950	0.927	0.963	0.994	0.672	0.779	0.729	0.829	0.930	0.848	1.009	0.901	1.018	0.841	0.717	0.842	0.835	0.891	0.728	0.790	0.864	0.912	0.887	0.924	1.058	0.898	0.839	0.835	0.704	0.760	0.771	0.946	0.749	0.891	0.946	0.921	1.054	0.766	0.920	0.983	0.968	0.904	0.704	0.894	0.764	0.935	0.926	0.918
4:20:10	37.1	0.882	0.932	0.729	0.975	0.872	0.851	0.961	0.940	0.950	0.942	0.949	0.895	1.081	0.986	1.006	0.945	0.810	0.770	0.771	0.914	0.874	0.936	0.890	0.931	1.216	0.865	1.010	0.881	0.871	0.769	1.057	0.790	0.767	1.071	1.008	0.751	1.134	0.858	0.978	0.974	0.851	0.899	0.839	0.667	0.917	0.906	0.850	0.979	0.950	0.927	0.960	0.995	0.674	0.778	0.729	0.829	0.935	0.847	1.009	0.901	1.025	0.842	0.716	0.842	0.835	0.894	0.729	0.791	0.865	0.917	0.887	0.928	1.047	0.900	0.839	0.835	0.703	0.754	0.766	0.944	0.750	0.894	0.948	0.921	1.052	0.765	0.919	0.990	0.970	0.903	0.704	0.898	0.766	0.935	0.924	0.919
4:21:40	37.0	0.882	0.932	0.728	0.983	0.869	0.826	0.945	0.941	0.951	0.967	0.945	0.889	1.098	0.986	1.009	0.942	0.810	0.771	0.769	0.912	0.874	0.928	0.889	0.923	1.265	0.865	1.011	0.881	0.870	0.768	1.054	0.790	0.764	1.073	0.998	0.748	1.124	0.857	0.977	0.975	0.849	0.899	0.839	0.665	0.918	0.902	0.851	0.973	0.952	0.930	0.956	0.993	0.674	0.780	0.731	0.830	0.937	0.846	1.010	0.897	1.023	0.838	0.718	0.844	0.835	0.891	0.727	0.791	0.860	0.913	0.887	0.925	1.058	0.900	0.838	0.835	0.704	0.751	0.768	0.944	0.748	0.891	0.949	0.920	1.045	0.766	0.918	0.983	0.970	0.903	0.705	0.897	0.766	0.935	0.927	0.922
4:23:10	37.1	0.882	0.931	0.729	0.974	0.867	0.826	0.955	0.941	0.949	0.957	0.941	0.894	1.077	0.983	1.010	0.950	0.810	0.771	0.770	0.913	0.866	0.938	0.888	0.927	1.225	0.866	1.012	0.881	0.869	0.769	1.056	0.791	0.765	1.072	1.005	0.751	1.122	0.858	0.977	0.973	0.847	0.898	0.839	0.665	0.921	0.904	0.850	0.975	0.951	0.928	0.958	0.993	0.675	0.777	0.730	0.831	0.934	0.846	1.010	0.900	1.039	0.842	0.718	0.842	0.833	0.893	0.728	0.791	0.843	0.919	0.888	0.920	1.057	0.899	0.838	0.835	0.704	0.758	0.766	0.947	0.748	0.890	0.957	0.920	1.050	0.766	0.918	0.982	0.969	0.904	0.705	0.896	0.769	0.934	0.926	0.921
4:24:40	37.0	0.883	0.932	0.730	0.976	0.862	0.828	0.963	0.940	0.949	0.960	0.949	0.899	1.079	0.985	1.009	0.945	0.810	0.771	0.770	0.922	0.869	0.930	0.888	0.922	1.226	0.865	1.010	0.880	0.870	0.768	1.054	0.790	0.765	1.073	1.001	0.752	1.123	0.857	0.977	0.973	0.846	0.899	0.839	0.666	0.918	0.903	0.851	0.978	0.953	0.929	0.957	0.994	0.674	0.776	0.730	0.829	0.935	0.845	1.010	0.897	1.026	0.837	0.716	0.842	0.835	0.888	0.728	0.794	0.843	0.916	0.888	0.926	1.046	0.897	0.843	0.834	0.703	0.760	0.767	0.948	0.751	0.894	0.952	0.926	1.056	0.766	0.919	0.991	0.974	0.904	0.705	0.896	0.766	0.935	0.920	0.920
4:26:10	37.0	0.885	0.932	0.734	0.975	0.852	0.855	0.945	0.940	0.950	0.953	0.946	0.892	1.082	0.984	1.010	0.946	0.811	0.772	0.769	0.919	0.868	0.938	0.890	0.920	1.237	0.865	1.011	0.883	0.867	0.769	1.054	0.790	0.765	1.076	0.999	0.746	1.135	0.857	0.977	0.973	0.845	0.900	0.839	0.667	0.919	0.906	0.851	0.977	0.950	0.928	0.963	0.994	0.674	0.778	0.729	0.828	0.931	0.847	1.010	0.898	1.032	0.839	0.718	0.841	0.835	0.892	0.727	0.792	0.856	0.920	0.889	0.919	1.051	0.899	0.839	0.835	0.704	0.752	0.768	0.946	0.749	0.892	0.943	0.926	1.059	0.766	0.919	0.982	0.969	0.905	0.704	0.896	0.768	0.935	0.921	0.920
4:27:40	37.0	0.882	0.932	0.730	0.975	0.855	0.856	0.963	0.940	0.952	0.941	0.945	0.907	1.095	0.984	1.008	0.944	0.813	0.771	0.772	0.923	0.869	0.927	0.889	0.926	1.234	0.865	1.013	0.881	0.865	0.768	1.055	0.791	0.765	1.070	1.000	0.741	1.126	0.856	0.976	0.975	0.844	0.902	0.838	0.664	0.918	0.906	0.851	0.984	0.948	0.930	0.961	0.992	0.674	0.776	0.731	0.829	0.934	0.845	1.013	0.897	1.029	0.841	0.720	0.846	0.835	0.890	0.727	0.791	0.844	0.914	0.887	0.920	1.059	0.899	0.840	0.833	0.704	0.754	0.768	0.947	0.751	0.891	0.955	0.923	1.050	0.766	0.920	0.983	0.971	0.905	0.705	0.896	0.766	0.935	0.919	0.922
4:29:10	37.0	0.883	0.932	0.729	0.975	0.863	0.828	0.973	0.941	0.950	0.941	0.938	0.900	1.083	0.985	1.009	0.945	0.811	0.772	0.771	0.920	0.870	0.930	0.888	0.923	1.237	0.864	1.011	0.882	0.866	0.770	1.053	0.791	0.765	1.073	1.004	0.751	1.136	0.856	0.978	0.972	0.844	0.898	0.839	0.665	0.918	0.905	0.851	0.981	0.951	0.929	0.962	0.992	0.675	0.775	0.730	0.830	0.932	0.845	1.010	0.901	1.022	0.841	0.721	0.844	0.834	0.886	0.727	0.790	0.848	0.913	0.887	0.922	1.026	0.895	0.839	0.831	0.704	0.753	0.774	0.943	0.752	0.891	0.946	0.928	1.048	0.766	0.919	0.993	0.972	0.905	0.705	0.898	0.767	0.935	0.926	0.918
4:30:40	37.0	0.882	0.934	0.728	0.974	0.851	0.854	0.954	0.939	0.950	0.940	0.941	0.902	1.086	0.984	1.008	0.947	0.811	0.772	0.771	0.920	0.869	0.928	0.888	0.924	1.255	0.865	1.013	0.880	0.867	0.770	1.054	0.793	0.765	1.071	1.003	0.751	1.126	0.855	0.977	0.971	0.843	0.902	0.840	0.665	0.924	0.905	0.851	0.983	0.950	0.930	0.962	0.992	0.671	0.778	0.730	0.830	0.934	0.846	1.010	0.900	1.027	0.840	0.718	0.844	0.834	0.885	0.727	0.791	0.861	0.924	0.888	0.922	1.034	0.900	0.846	0.834	0.704	0.758	0.769	0.944	0.751	0.895	0.944	0.926	1.050	0.765	0.920	0.984	0.970	0.905	0.704	0.897	0.765	0.935	0.920	0.917
4:32:10	37.0	0.883	0.933	0.727	0.975	0.865	0.830	0.962	0.942	0.953	0.942	0.945	0.898	1.088	0.984	1.006	0.947	0.811	0.771	0.771	0.924	0.869	0.932	0.888	0.925	1.257	0.864	1.016	0.882	0.866	0.769	1.056	0.789	0.766	1.074	1.003	0.749	1.123	0.855	0.979	0.974	0.843	0.904	0.840	0.667	0.920	0.903	0.851	0.976	0.952	0.930	0.963	0.993	0.668	0.778	0.730	0.830	0.934	0.847	1.010	0.899	1.036	0.839	0.721	0.843	0.834	0.887	0.728	0.791	0.849	0.917	0.889	0.927	1.056	0.897	0.839	0.836	0.704	0.754	0.766	0.948	0.749	0.893	0.945	0.920	1.059	0.766	0.918	0.983	0.971	0.906	0.704	0.898	0.766	0.935	0.920	0.918
4:33:40	37.1	0.883	0.932	0.728	0.975	0.848	0.848	0.970	0.941	0.948	0.942	0.941	0.897	1.099	0.984	1.007	0.951	0.811	0.772	0.770	0.913	0.870	0.920	0.887	0.924	1.251	0.864	1.016	0.880	0.869	0.769	1.054	0.790	0.765	1.072	0.998	0.743	1.124	0.856	0.979	0.973	0.844	0.903	0.840	0.667	0.919	0.903	0.850	0.982	0.951	0.929	0.963	0.992	0.669	0.778	0.731	0.830	0.934	0.848	1.010	0.898	1.027	0.842	0.719	0.842	0.834	0.891	0.727	0.790	0.853	0.915	0.888	0.928	1.061	0.897	0.840	0.835	0.704	0.754	0.769	0.949	0.749	0.892	0.955	0.928	1.044	0.766	0.918	0.983	0.971	0.906	0.705	0.898	0.765	0.936	0.925	0.922
4:35:10	37.0	0.883	0.932	0.726	0.975	0.857	0.828	0.965	0.940	0.949	0.969	0.939	0.899	1.096	0.985	1.008	0.949	0.810	0.773	0.771	0.914	0.871	0.929	0.889	0.925	1.238	0.865	1.015	0.883	0.869	0.770	1.055	0.791	0.764	1.069	1.008	0.753	1.136	0.855	0.978	0.973	0.842	0.901	0.839	0.666	0.921	0.904	0.851	0.974	0.953	0.931	0.963	0.991	0.667	0.779	0.730	0.830	0.935	0.846	1.009	0.903	1.028	0.839	0.720	0.846	0.834	0.890	0.728	0.790	0.860	0.911	0.888	0.928	1.044	0.897	0.839	0.830	0.704	0.757	0.768	0.946	0.749	0.893	0.947	0.923	1.053	0.765	0.918	0.984	0.971	0.907	0.705	0.895	0.766	0.935	0.924	0.918
4:36:40	37.0	0.884	0.933	0.728	0.974	0.860	0.830	0.950	0.942	0.948	0.956	0.945	0.909	1.098	0.986	1.007	0.950	0.810	0.773	0.770	0.916	0.868	0.925	0.888	0.939	1.244	0.865	1.016	0.882	0.865	0.769	1.056	0.791	0.765	1.071	1.000	0.746	1.129	0.856	0.977	0.973	0.844	0.903	0.839	0.666	0.920	0.905	0.854	0.993	0.953	0.930	0.962	0.993	0.668	0.779	0.730	0.830	0.933	0.847	1.010	0.902	1.039	0.843	0.717	0.843	0.834	0.891	0.727	0.791	0.861	0.923	0.887	0.930	1.056	0.895	0.843	0.835	0.704	0.759	0.768	0.952	0.750	0.891	0.945	0.923	1.066	0.764	0.918	0.987	0.969	0.906	0.705	0.902	0.767	0.936	0.919	0.919
4:38:10	37.0	0.893	0.937	0.727	0.975	0.851	0.826	0.962	0.938	0.949	0.941	0.951	0.898	1.099	0.985	1.006	0.950	0.809	0.771	0.771	0.916	0.872	0.933	0.888	0.925	1.255	0.864	1.016	0.884	0.869	0.770	1.056	0.791	0.766	1.071	0.999	0.751	1.115	0.856	0.978	0.973	0.842	0.902	0.839	0.667	0.919	0.906	0.851	0.975	0.953	0.927	0.965	0.993	0.669	0.781	0.730	0.830	0.933	0.848	1.010	0.899	1.032	0.844	0.718	0.843	0.832	0.889	0.729	0.789	0.844	0.918	0.887	0.929	1.045	0.896	0.840	0.833	0.704	0.756	0.771	0.946	0.749	0.892	0.943	0.923	1.058	0.766	0.919	0.983	0.972	0.907	0.705	0.898	0.767	0.936	0.919	0.920
4:39:40	37.0	0.884	0.933	0.728	0.975	0.854	0.834	0.952	0.940	0.947	0.943	0.954	0.896	1.099	0.984	1.008	0.946	0.813	0.773	0.768	0.915	0.870	0.911	0.888	0.924	1.253	0.864	1.016	0.882	0.867	0.769	1.055	0.791	0.765	1.070	1.001	0.735	1.125	0.854	0.976	0.973	0.842	0.901	0.840	0.665	0.922	0.902	0.851	0.978	0.954	0.929	0.963	0.992	0.669	0.781	0.730	0.832	0.932	0.847	1.011	0.898	1.030	0.840	0.722	0.845	0.834	0.886	0.730	0.790	0.863	0.911	0.887	0.929	1.055	0.897	0.843	0.833	0.705	0.753	0.778	0.946	0.749	0.892	0.946	0.921	1.054	0.765	0.919	0.985	0.973	0.906	0.705	0.897	0.767	0.935	0.920	0.919
4:41:10	37.0	0.884	0.932	0.729	0.974	0.867	0.857	0.968	0.940	0.950	0.940	0.963	0.918	1.098	0.985	1.007	0.949	0.808	0.772	0.773	0.922	0.870	0.935	0.888	0.923	1.219	0.865	1.013	0.886	0.868	0.770	1.056	0.792	0.766	1.073	1.002	0.752	1.127	0.855	0.977	0.975	0.842	0.905	0.839	0.665	0.917	0.907	0.854	0.982	0.954	0.931	0.961	0.991	0.669	0.781	0.731	0.831	0.935	0.845	1.011	0.897	1.025	0.841	0.719	0.842	0.834	0.888	0.728	0.791	0.861	0.922	0.888	0.919	1.056	0.899	0.845	0.835	0.705	0.761	0.769	0.948	0.750	0.892	0.946	0.923	1.050	0.766	0.918	0.983	0.973	0.907	0.705	0.897	0.767	0.936	0.927	0.920
4:42:40	37.0	0.883	0.933	0.728	0.974	0.848	0.826	0.954	0.940	0.950	0.941	0.957	0.898	1.097	0.985	1.009	0.942	0.809	0.773	0.771	0.912	0.869	0.932	0.888	0.924	1.236	0.865	1.014	0.884	0.867	0.770	1.056	0.791	0.765	1.071	0.996	0.750	1.121	0.855	0.978	0.975	0.844	0.903	0.838	0.665	0.918	0.908	0.850	0.975	0.954	0.929	0.963	0.991	0.670	0.781	0.731	0.831	0.932	0.846	1.011	0.898	1.033	0.840	0.717	0.842	0.835	0.886	0.729	0.793	0.859	0.916	0.889	0.927	1.054	0.897	0.843	0.836	0.705	0.759	0.766	0.938	0.751	0.892	0.944	0.922	1.057	0.765	0.918	0.983	0.972	0.906	0.706	0.902	0.766	0.936	0.923	0.920
4:44:10	37.0	0.883	0.933	0.728	0.974	0.854	0.851	0.970	0.939	0.955	0.940	0.950	0.919	1.101	0.984	1.008	0.945	0.808	0.773	0.770	0.921	0.874	0.931	0.888	0.919	1.249	0.865	1.015	0.882	0.869	0.770	1.056	0.791	0.766	1.076	1.007	0.749	1.131	0.854	0.977	0.973	0.844	0.902	0.840	0.664	0.919	0.906	0.850	0.975	0.950	0.930	0.962	0.991	0.669	0.780	0.730	0.831	0.933	0.846	1.010	0.897	1.046	0.839	0.718	0.844	0.835	0.883	0.728	0.793	0.859	0.915	0.890	0.923	1.056	0.897	0.840	0.834	0.705	0.758	0.765	0.945	0.751	0.893	0.957	0.922	1.039	0.764	0.918	0.985	0.973	0.907	0.705	0.901	0.767	0.936	0.920	0.918
4:45:40	37.0	0.883	0.933	0.728	0.975	0.856	0.856	0.955	0.940	0.950	0.940	0.960	0.909	1.091	0.984	1.008	0.945	0.810	0.773	0.773	0.921	0.871	0.923	0.888	0.921	1.263	0.866	1.014	0.883	0.869	0.770	1.054	0.791	0.766	1.074	1.003	0.747	1.121	0.854	0.976	0.974	0.845	0.903	0.840	0.668	0.919	0.908	0.850	0.977	0.954	0.930	0.966	0.991	0.669	0.780	0.730	0.830	0.934	0.846	1.010	0.898	1.030	0.844	0.718	0.844	0.834	0.883	0.729	0.792	0.853	0.930	0.889	0.926	1.054	0.897	0.845	0.836	0.705	0.758	0.766	0.946	0.749	0.892	0.948	0.922	1.045	0.765	0.919	0.984	0.973	0.907	0.706	0.899	0.770	0.937	0.925	0.922
4:47:10	37.0	0.884	0.932	0.727	0.975	0.848	0.849	0.959	0.939	0.950	0.940	0.936	0.910	1.101	0.983	1.010	0.944	0.810	0.774	0.772	0.922	0.868	0.933	0.889	0.925	1.217	0.866	1.014	0.884	0.869	0.771	1.055	0.790	0.766	1.069	0.999	0.749	1.119	0.856	0.977	0.975	0.846	0.904	0.839	0.666	0.918	0.909	0.851	0.975	0.952	0.931	0.964	0.991	0.672	0.781	0.731	0.831	0.935	0.847	1.011	0.898	1.035	0.845	0.721	0.843	0.832	0.888	0.728	0.792	0.852	0.925	0.888	0.927	1.054	0.896	0.849	0.835	0.705	0.759	0.766	0.945	0.751	0.892	0.953	0.922	1.056	0.765	0.918	0.983	0.973	0.908	0.706	0.898	0.769	0.936	0.922	0.920
4:48:40	37.1	0.884	0.934	0.728	0.975	0.850	0.834	0.963	0.939	0.951	0.940	0.949	0.899	1.089	0.983	1.010	0.946	0.809	0.775	0.769	0.923	0.868	0.932	0.888	0.922	1.235	0.866	1.016	0.883	0.870	0.771	1.055	0.794	0.767	1.074	1.010	0.750	1.136	0.856	0.977	0.975	0.847	0.907	0.840	0.666	0.921	0.907	0.851	0.979	0.956	0.932	0.966	0.991	0.672	0.780	0.731	0.831	0.933	0.847	1.010	0.897	1.025	0.844	0.720	0.843	0.834	0.889	0.727	0.793	0.858	0.921	0.888	0.933	1.060	0.896	0.841	0.833	0.705	0.753	0.765	0.946	0.750	0.893	0.947	0.921	1.051	0.765	0.919	0.983	0.973	0.910	0.706	0.899	0.771	0.937	0.922	0.921
4:50:10	37.0	0.890	0.935	0.727	0.974	0.863	0.833	0.967	0.940	0.950	0.939	0.958	0.898	1.082	0.984	1.009	0.943	0.810	0.776	0.771	0.921	0.868	0.934	0.888	0.924	1.239	0.866	1.013	0.886	0.871	0.770	1.055	0.791	0.766	1.072	0.994	0.738	1.134	0.858	0.977	0.975	0.847	0.903	0.840	0.665	0.918	0.907	0.850	0.974	0.954	0.931	0.965	0.990	0.672	0.779	0.731	0.831	0.935	0.847	1.011	0.898	1.038	0.843	0.720	0.844	0.835	0.884	0.728	0.791	0.858	0.921	0.889	0.923	1.050	0.897	0.848	0.833	0.705	0.751	0.766	0.949	0.750	0.891	0.948	0.925	1.053	0.765	0.919	0.985	0.973	0.910	0.706	0.900	0.771	0.936	0.923	0.923
4:51:40	37.0	0.883	0.932	0.729	0.975	0.855	0.828	0.945	0.938	0.951	0.954	0.937	0.903	1.090	0.984	1.011	0.943	0.809	0.776	0.769	0.915	0.870	0.927	0.888	0.926	1.241	0.865	1.015	0.883	0.869	0.769	1.055	0.790	0.767	1.073	1.007	0.748	1.135	0.857	0.975	0.974	0.845	0.906	0.840	0.667	0.923	0.908	0.850	0.981	0.953	0.931	0.965	0.991	0.670	0.779	0.731	0.831	0.939	0.846	1.011	0.901	1.028	0.845	0.717	0.843	0.834	0.888	0.726	0.792	0.856	0.916	0.889	0.924	1.053	0.899	0.844	0.833	0.705	0.759	0.765	0.945	0.750	0.894	0.951	0.924	1.050	0.767	0.920	0.983	0.974	0.910	0.706	0.899	0.770	0.937	0.920	0.921
4:53:10	37.0	0.884	0.933	0.728	0.974	0.866	0.830	0.956	0.940	0.952	0.947	0.943	0.912	1.089	0.984	1.010	0.942	0.810	0.775	0.771	0.913	0.869	0.934	0.889	0.922	1.230	0.867	1.014	0.884	0.870	0.770	1.056	0.792	0.769	1.074	1.001	0.750	1.139	0.856	0.976	0.974	0.846	0.905	0.841	0.665	0.923	0.907	0.851	0.977	0.954	0.933	0.965	0.992	0.671	0.780	0.731	0.832	0.939	0.847	1.011	0.897	1.035	0.843	0.718	0.843	0.834	0.890	0.727	0.794	0.859	0.917	0.891	0.919	1.053	0.902	0.842	0.834	0.705	0.760	0.768	0.949	0.750	0.891	0.948	0.922	1.057	0.765	0.920	0.984	0.975	0.912	0.707	0.899	0.766	0.937	0.921	0.922
4:54:40	37.0	0.884	0.934	0.728	0.974	0.880	0.851	0.951	0.940	0.950	0.939	0.946	0.912	1.083	0.985	1.011	0.946	0.810	0.775	0.770	0.922	0.871	0.937	0.888	0.924	1.242	0.866	1.012	0.884	0.870	0.771	1.056	0.795	0.766	1.072	1.004	0.750	1.141	0.856	0.979	0.974	0.844	0.904	0.840	0.667	0.923	0.909	0.850	0.989	0.955	0.931	0.965	0.991	0.673	0.780	0.731	0.831	0.940	0.846	1.010	0.900	1.029	0.845	0.718	0.844	0.833	0.891	0.727	0.792	0.852	0.918	0.891	0.926	1.051	0.897	0.842	0.832	0.705	0.759	0.768	0.947	0.752	0.893	0.947	0.922	1.050	0.764	0.919	0.984	0.975	0.912	0.707	0.901	0.772	0.937	0.922	0.923
4:56:10	37.0	0.883	0.933	0.727	0.974	0.856	0.829	0.949	0.937	0.948	0.939	0.942	0.902	1.091	0.983	1.011	0.944	0.810	0.777	0.771	0.920	0.869	0.933	0.889	0.925	1.233	0.866	1.011	0.883	0.871	0.770	1.054	0.798	0.767	1.071	1.006	0.754	1.131	0.855	0.976	0.976	0.844	0.907	0.840	0.666	0.919	0.908	0.851	0.978	0.951	0.931	0.965	0.991	0.672	0.779	0.731	0.832	0.938	0.847	1.011	0.898	1.039	0.843	0.724	0.845	0.835	0.888	0.728	0.791	0.859	0.922	0.888	0.930	1.062	0.897	0.842	0.832	0.706	0.752	0.769	0.950	0.752	0.892	0.949	0.923	1.052	0.765	0.921	0.988	0.974	0.913	0.706	0.899	0.769	0.937	0.917	0.920
4:57:40	37.0	0.884	0.933	0.727	0.974	0.860	0.858	0.954	0.942	0.949	0.940	0.936	0.917	1.099	0.985	1.010	0.944	0.811	0.776	0.771	0.922	0.871	0.933	0.889	0.930	1.270	0.865	1.011	0.884	0.872	0.771	1.054	0.793	0.769	1.075	1.002	0.752	1.138	0.856	0.977	0.976	0.844	0.902	0.840	0.668	0.921	0.909	0.851	0.991	0.953	0.933	0.965	0.991	0.672	0.779	0.731	0.832	0.940	0.846	1.013	0.899	1.026	0.845	0.719	0.845	0.834	0.896	0.728	0.791	0.855	0.920	0.891	0.923	1.058	0.897	0.845	0.835	0.706	0.752	0.766	0.947	0.751	0.892	0.949	0.924	1.053	0.765	0.921	0.984	0.976	0.913	0.706	0.898	0.771	0.938	0.918	0.921
4:59:10	37.0	0.884	0.933	0.727	0.974	0.865	0.846	0.957	0.940	0.954	0.973	0.951	0.915	1.082	0.984	1.009	0.945	0.811	0.776	0.771	0.922	0.868	0.933	0.888	0.922	1.242	0.865	1.012	0.888	0.870	0.771	1.054	0.791	0.767	1.075	0.998	0.747	1.127	0.854	0.977	0.974	0.843	0.902	0.841	0.668	0.922	0.905	0.855	0.976	0.957	0.932	0.967	0.991	0.672	0.780	0.731	0.833	0.935	0.847	1.011	0.898	1.041	0.844	0.725	0.846	0.836	0.886	0.728	0.792	0.852	0.924	0.889	0.921	1.068	0.899	0.842	0.832	0.706	0.761	0.768	0.946	0.751	0.892	0.952	0.923	1.060	0.765	0.921	0.985	0.978	0.912	0.707	0.898	0.767	0.938	0.923	0.920
