Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:33:40	37.0	0.215	0.214	0.206	0.212	0.203	0.235	0.311	0.267	0.281	0.272	0.273	0.297	0.221	0.213	0.211	0.214	0.205	0.209	0.230	0.214	0.272	0.276	0.281	0.287	0.206	0.208	0.208	0.206	0.204	0.211	0.222	0.191	0.256	0.269	0.272	0.294	0.230	0.216	0.210	0.211	0.211	0.206	0.222	0.188	0.228	0.269	0.291	0.281	0.227	0.213	0.207	0.211	0.211	0.207	0.236	0.190	0.228	0.280	0.286	0.307	0.213	0.213	0.213	0.211	0.209	0.215	0.238	0.194	0.231	0.260	0.295	0.294	0.254	0.243	0.254	0.254	0.247	0.250	0.275	0.249	0.272	0.270	0.316	0.340	0.338	0.346	0.336	0.347	0.361	0.353	0.373	0.353	0.369	0.343	0.337	0.447
5:35:10	37.0	0.216	0.215	0.208	0.212	0.204	0.235	0.313	0.266	0.282	0.272	0.273	0.298	0.221	0.214	0.212	0.215	0.206	0.209	0.231	0.214	0.274	0.278	0.282	0.289	0.208	0.209	0.209	0.206	0.204	0.211	0.224	0.192	0.262	0.270	0.274	0.295	0.231	0.216	0.210	0.213	0.211	0.207	0.224	0.188	0.233	0.271	0.292	0.283	0.228	0.214	0.208	0.212	0.212	0.207	0.238	0.190	0.229	0.281	0.289	0.310	0.214	0.214	0.215	0.213	0.210	0.216	0.244	0.195	0.234	0.263	0.299	0.297	0.254	0.243	0.255	0.254	0.248	0.249	0.276	0.249	0.273	0.271	0.317	0.341	0.337	0.346	0.336	0.347	0.361	0.352	0.373	0.353	0.367	0.342	0.337	0.447
5:36:40	37.0	0.218	0.216	0.209	0.213	0.204	0.236	0.315	0.267	0.285	0.275	0.275	0.300	0.222	0.215	0.213	0.216	0.207	0.211	0.234	0.214	0.277	0.281	0.285	0.292	0.207	0.210	0.210	0.207	0.206	0.214	0.225	0.190	0.263	0.273	0.276	0.298	0.232	0.219	0.211	0.214	0.212	0.208	0.225	0.187	0.232	0.275	0.295	0.284	0.229	0.213	0.209	0.213	0.213	0.208	0.240	0.190	0.232	0.285	0.291	0.313	0.215	0.215	0.215	0.213	0.211	0.217	0.254	0.195	0.238	0.266	0.302	0.305	0.254	0.245	0.255	0.254	0.248	0.250	0.277	0.249	0.274	0.272	0.318	0.345	0.337	0.345	0.336	0.347	0.361	0.352	0.373	0.353	0.371	0.342	0.337	0.446
5:38:10	37.0	0.217	0.217	0.208	0.213	0.204	0.236	0.316	0.267	0.289	0.276	0.276	0.302	0.222	0.215	0.213	0.217	0.208	0.211	0.233	0.215	0.276	0.281	0.284	0.292	0.207	0.210	0.210	0.207	0.205	0.213	0.225	0.192	0.268	0.274	0.277	0.299	0.232	0.221	0.212	0.214	0.213	0.208	0.226	0.188	0.235	0.279	0.299	0.286	0.230	0.214	0.210	0.212	0.213	0.209	0.241	0.190	0.232	0.287	0.292	0.315	0.215	0.215	0.215	0.214	0.211	0.217	0.264	0.195	0.241	0.270	0.306	0.307	0.255	0.244	0.255	0.255	0.249	0.250	0.278	0.250	0.275	0.274	0.319	0.345	0.337	0.345	0.336	0.347	0.361	0.353	0.373	0.353	0.369	0.343	0.337	0.446
5:39:40	37.0	0.218	0.217	0.209	0.214	0.206	0.238	0.320	0.267	0.289	0.280	0.279	0.305	0.223	0.215	0.214	0.218	0.208	0.212	0.236	0.215	0.279	0.283	0.287	0.293	0.208	0.211	0.211	0.208	0.206	0.214	0.228	0.191	0.257	0.276	0.280	0.303	0.232	0.220	0.213	0.215	0.214	0.209	0.230	0.187	0.236	0.278	0.301	0.290	0.231	0.216	0.210	0.214	0.214	0.210	0.244	0.190	0.236	0.290	0.297	0.319	0.216	0.216	0.216	0.214	0.212	0.218	0.259	0.196	0.243	0.271	0.310	0.309	0.255	0.245	0.256	0.256	0.249	0.251	0.279	0.250	0.277	0.275	0.319	0.349	0.337	0.345	0.336	0.346	0.361	0.352	0.373	0.353	0.371	0.343	0.336	0.447
5:41:10	37.0	0.218	0.217	0.209	0.215	0.206	0.237	0.323	0.266	0.292	0.284	0.282	0.312	0.224	0.216	0.214	0.218	0.208	0.211	0.237	0.215	0.280	0.285	0.288	0.295	0.208	0.212	0.211	0.208	0.207	0.214	0.231	0.191	0.264	0.281	0.282	0.306	0.233	0.220	0.214	0.215	0.214	0.209	0.233	0.188	0.239	0.284	0.305	0.294	0.231	0.216	0.211	0.214	0.215	0.210	0.246	0.191	0.242	0.292	0.300	0.322	0.216	0.218	0.217	0.216	0.213	0.218	0.267	0.196	0.245	0.271	0.310	0.309	0.256	0.245	0.256	0.256	0.250	0.251	0.280	0.250	0.278	0.277	0.321	0.346	0.337	0.345	0.336	0.346	0.361	0.352	0.373	0.352	0.370	0.343	0.337	0.446
5:42:40	37.0	0.219	0.217	0.210	0.215	0.206	0.237	0.328	0.267	0.297	0.290	0.286	0.313	0.224	0.217	0.215	0.220	0.209	0.212	0.240	0.215	0.282	0.289	0.292	0.299	0.211	0.213	0.212	0.209	0.208	0.215	0.236	0.192	0.269	0.285	0.285	0.314	0.234	0.221	0.214	0.217	0.215	0.210	0.237	0.188	0.244	0.284	0.315	0.298	0.232	0.217	0.213	0.215	0.216	0.212	0.249	0.191	0.242	0.297	0.305	0.323	0.218	0.218	0.218	0.217	0.214	0.220	0.258	0.196	0.246	0.273	0.307	0.310	0.256	0.246	0.257	0.257	0.250	0.252	0.281	0.250	0.280	0.279	0.322	0.353	0.337	0.345	0.336	0.347	0.361	0.353	0.373	0.352	0.371	0.343	0.336	0.447
5:44:10	37.0	0.219	0.218	0.210	0.216	0.207	0.238	0.330	0.266	0.301	0.292	0.290	0.319	0.224	0.217	0.216	0.221	0.210	0.214	0.243	0.216	0.286	0.295	0.296	0.307	0.209	0.213	0.212	0.210	0.208	0.215	0.240	0.193	0.276	0.290	0.290	0.318	0.235	0.222	0.215	0.217	0.216	0.211	0.240	0.188	0.246	0.287	0.316	0.300	0.233	0.216	0.212	0.216	0.216	0.212	0.251	0.192	0.249	0.300	0.306	0.326	0.218	0.219	0.219	0.217	0.215	0.220	0.276	0.196	0.248	0.280	0.310	0.312	0.256	0.246	0.257	0.258	0.250	0.252	0.281	0.251	0.280	0.281	0.323	0.361	0.337	0.345	0.336	0.346	0.361	0.352	0.373	0.353	0.365	0.343	0.336	0.447
5:45:40	37.0	0.221	0.220	0.213	0.218	0.208	0.240	0.335	0.267	0.307	0.298	0.294	0.323	0.226	0.219	0.217	0.221	0.211	0.214	0.250	0.216	0.293	0.301	0.304	0.313	0.209	0.214	0.214	0.212	0.209	0.217	0.247	0.192	0.283	0.294	0.296	0.321	0.236	0.228	0.216	0.219	0.217	0.213	0.245	0.188	0.253	0.296	0.320	0.304	0.234	0.219	0.214	0.217	0.218	0.213	0.256	0.192	0.250	0.304	0.314	0.330	0.219	0.220	0.220	0.219	0.216	0.222	0.267	0.197	0.248	0.278	0.312	0.317	0.257	0.246	0.258	0.258	0.250	0.252	0.283	0.250	0.282	0.282	0.324	0.364	0.336	0.345	0.335	0.346	0.360	0.352	0.373	0.352	0.370	0.343	0.336	0.444
5:47:10	37.0	0.222	0.221	0.213	0.219	0.209	0.240	0.337	0.269	0.311	0.301	0.297	0.326	0.226	0.220	0.218	0.223	0.211	0.215	0.254	0.216	0.296	0.302	0.306	0.313	0.210	0.215	0.215	0.212	0.210	0.218	0.249	0.192	0.283	0.299	0.297	0.324	0.237	0.228	0.216	0.220	0.217	0.213	0.247	0.188	0.253	0.295	0.325	0.310	0.235	0.219	0.214	0.218	0.219	0.214	0.260	0.192	0.253	0.303	0.311	0.332	0.221	0.221	0.220	0.218	0.216	0.222	0.281	0.197	0.251	0.283	0.315	0.320	0.257	0.246	0.258	0.258	0.251	0.253	0.284	0.251	0.283	0.283	0.326	0.359	0.336	0.344	0.335	0.346	0.360	0.352	0.373	0.353	0.369	0.343	0.337	0.445
5:48:40	37.0	0.223	0.222	0.215	0.220	0.211	0.241	0.339	0.268	0.312	0.304	0.304	0.326	0.227	0.220	0.219	0.223	0.212	0.216	0.260	0.217	0.303	0.311	0.311	0.318	0.211	0.216	0.215	0.213	0.212	0.219	0.254	0.194	0.281	0.301	0.303	0.329	0.238	0.226	0.218	0.221	0.218	0.214	0.250	0.189	0.260	0.297	0.325	0.309	0.236	0.221	0.215	0.219	0.220	0.214	0.260	0.192	0.257	0.305	0.313	0.335	0.221	0.221	0.221	0.220	0.217	0.223	0.287	0.197	0.257	0.286	0.320	0.325	0.258	0.248	0.259	0.259	0.252	0.253	0.285	0.251	0.285	0.285	0.327	0.363	0.336	0.344	0.335	0.346	0.361	0.352	0.373	0.353	0.368	0.343	0.337	0.446
5:50:10	37.0	0.223	0.222	0.214	0.221	0.210	0.241	0.341	0.269	0.316	0.307	0.306	0.330	0.228	0.221	0.220	0.223	0.212	0.216	0.263	0.217	0.306	0.314	0.314	0.323	0.212	0.217	0.216	0.213	0.211	0.219	0.256	0.193	0.294	0.303	0.304	0.333	0.238	0.228	0.219	0.221	0.220	0.214	0.254	0.189	0.261	0.304	0.328	0.312	0.237	0.221	0.216	0.220	0.221	0.216	0.264	0.192	0.261	0.309	0.317	0.340	0.222	0.222	0.222	0.221	0.218	0.224	0.280	0.197	0.264	0.292	0.325	0.330	0.257	0.248	0.259	0.260	0.252	0.254	0.286	0.251	0.286	0.287	0.329	0.365	0.336	0.344	0.335	0.346	0.360	0.352	0.373	0.354	0.368	0.343	0.336	0.445
5:51:40	37.0	0.224	0.223	0.215	0.224	0.211	0.242	0.346	0.268	0.318	0.311	0.308	0.333	0.228	0.222	0.220	0.225	0.214	0.217	0.265	0.217	0.307	0.318	0.320	0.328	0.212	0.218	0.218	0.215	0.211	0.220	0.259	0.194	0.295	0.306	0.309	0.338	0.239	0.228	0.220	0.223	0.220	0.216	0.259	0.189	0.265	0.312	0.333	0.318	0.238	0.222	0.217	0.221	0.222	0.217	0.271	0.193	0.265	0.314	0.321	0.343	0.223	0.223	0.224	0.222	0.220	0.225	0.285	0.198	0.269	0.298	0.329	0.335	0.258	0.249	0.260	0.261	0.253	0.254	0.288	0.251	0.288	0.291	0.331	0.369	0.336	0.344	0.335	0.346	0.360	0.352	0.372	0.351	0.368	0.342	0.337	0.447
5:53:10	37.0	0.227	0.226	0.218	0.225	0.214	0.243	0.349	0.267	0.321	0.315	0.311	0.339	0.229	0.224	0.222	0.227	0.215	0.219	0.268	0.218	0.310	0.320	0.323	0.331	0.213	0.220	0.219	0.217	0.214	0.221	0.260	0.195	0.300	0.308	0.313	0.338	0.241	0.233	0.221	0.224	0.221	0.217	0.260	0.191	0.268	0.313	0.331	0.321	0.239	0.224	0.219	0.222	0.223	0.218	0.273	0.194	0.266	0.316	0.323	0.346	0.224	0.224	0.225	0.223	0.221	0.227	0.294	0.198	0.269	0.300	0.331	0.337	0.258	0.250	0.261	0.261	0.253	0.255	0.290	0.251	0.290	0.293	0.332	0.370	0.336	0.344	0.335	0.346	0.361	0.352	0.372	0.351	0.369	0.343	0.337	0.445
5:54:40	37.0	0.226	0.225	0.218	0.224	0.214	0.243	0.353	0.267	0.325	0.318	0.314	0.343	0.231	0.225	0.223	0.228	0.216	0.219	0.270	0.219	0.310	0.324	0.323	0.333	0.214	0.220	0.220	0.217	0.215	0.222	0.264	0.194	0.293	0.313	0.316	0.344	0.242	0.231	0.222	0.225	0.222	0.218	0.262	0.189	0.272	0.317	0.338	0.325	0.240	0.224	0.219	0.222	0.224	0.219	0.277	0.193	0.268	0.318	0.326	0.348	0.225	0.226	0.226	0.224	0.222	0.228	0.296	0.199	0.272	0.304	0.336	0.341	0.258	0.249	0.261	0.262	0.254	0.255	0.291	0.252	0.292	0.295	0.334	0.370	0.336	0.344	0.335	0.346	0.360	0.353	0.372	0.352	0.365	0.342	0.337	0.446
5:56:10	36.9	0.227	0.227	0.220	0.227	0.216	0.245	0.356	0.268	0.330	0.322	0.319	0.347	0.231	0.226	0.224	0.230	0.217	0.222	0.273	0.220	0.313	0.328	0.324	0.334	0.215	0.222	0.222	0.219	0.215	0.224	0.269	0.195	0.299	0.316	0.317	0.345	0.243	0.237	0.223	0.226	0.224	0.219	0.267	0.190	0.276	0.317	0.337	0.329	0.241	0.226	0.220	0.224	0.225	0.221	0.281	0.194	0.272	0.322	0.330	0.352	0.227	0.226	0.227	0.225	0.223	0.228	0.301	0.199	0.275	0.304	0.339	0.343	0.259	0.251	0.262	0.263	0.254	0.256	0.293	0.252	0.294	0.299	0.336	0.366	0.335	0.344	0.335	0.346	0.360	0.353	0.373	0.350	0.369	0.343	0.337	0.444
5:57:40	37.0	0.228	0.227	0.220	0.227	0.215	0.245	0.357	0.268	0.331	0.323	0.322	0.350	0.232	0.227	0.224	0.230	0.217	0.222	0.275	0.219	0.316	0.327	0.325	0.337	0.215	0.222	0.222	0.220	0.216	0.224	0.270	0.196	0.301	0.319	0.323	0.351	0.243	0.238	0.224	0.227	0.224	0.220	0.270	0.191	0.280	0.322	0.340	0.334	0.242	0.226	0.221	0.225	0.226	0.222	0.285	0.194	0.275	0.325	0.333	0.356	0.228	0.228	0.228	0.227	0.224	0.230	0.305	0.199	0.280	0.309	0.343	0.347	0.260	0.251	0.263	0.263	0.255	0.256	0.294	0.252	0.297	0.302	0.339	0.366	0.336	0.344	0.335	0.346	0.360	0.353	0.372	0.352	0.367	0.343	0.337	0.446
5:59:10	37.0	0.230	0.228	0.221	0.229	0.216	0.247	0.359	0.268	0.335	0.329	0.328	0.355	0.234	0.229	0.226	0.231	0.218	0.223	0.279	0.220	0.321	0.332	0.330	0.343	0.216	0.223	0.224	0.221	0.217	0.225	0.272	0.196	0.315	0.323	0.326	0.355	0.245	0.237	0.225	0.229	0.227	0.221	0.272	0.191	0.282	0.324	0.344	0.336	0.243	0.227	0.223	0.227	0.228	0.222	0.287	0.194	0.276	0.327	0.336	0.363	0.229	0.229	0.229	0.227	0.226	0.231	0.312	0.200	0.282	0.312	0.347	0.351	0.260	0.252	0.263	0.265	0.255	0.256	0.296	0.253	0.299	0.307	0.341	0.372	0.335	0.344	0.335	0.346	0.360	0.352	0.373	0.351	0.371	0.343	0.337	0.444
6:00:40	37.0	0.231	0.230	0.223	0.230	0.218	0.248	0.363	0.269	0.339	0.331	0.330	0.358	0.234	0.230	0.227	0.234	0.220	0.224	0.283	0.221	0.326	0.335	0.333	0.346	0.216	0.224	0.225	0.221	0.219	0.226	0.277	0.197	0.310	0.326	0.329	0.357	0.246	0.243	0.227	0.230	0.227	0.222	0.276	0.192	0.286	0.328	0.348	0.340	0.244	0.229	0.224	0.227	0.229	0.224	0.290	0.195	0.282	0.331	0.339	0.367	0.231	0.230	0.230	0.229	0.227	0.232	0.315	0.200	0.287	0.317	0.349	0.355	0.260	0.253	0.264	0.265	0.256	0.257	0.298	0.253	0.301	0.311	0.343	0.379	0.336	0.343	0.335	0.346	0.360	0.353	0.372	0.350	0.370	0.343	0.337	0.445
6:02:10	37.1	0.231	0.230	0.223	0.231	0.218	0.248	0.364	0.270	0.339	0.330	0.332	0.357	0.235	0.230	0.228	0.235	0.221	0.224	0.285	0.221	0.328	0.335	0.336	0.349	0.217	0.226	0.226	0.222	0.220	0.228	0.277	0.196	0.313	0.326	0.331	0.359	0.246	0.239	0.228	0.231	0.227	0.223	0.277	0.191	0.287	0.328	0.349	0.344	0.245	0.230	0.225	0.228	0.231	0.226	0.292	0.196	0.286	0.338	0.347	0.369	0.231	0.231	0.231	0.231	0.228	0.235	0.316	0.200	0.291	0.322	0.352	0.358	0.261	0.253	0.264	0.266	0.256	0.258	0.300	0.253	0.303	0.313	0.345	0.372	0.335	0.344	0.335	0.346	0.360	0.352	0.372	0.352	0.366	0.342	0.337	0.446
6:03:40	37.0	0.234	0.233	0.226	0.234	0.221	0.250	0.367	0.271	0.342	0.335	0.334	0.360	0.236	0.233	0.229	0.238	0.223	0.226	0.291	0.222	0.332	0.339	0.341	0.351	0.218	0.228	0.228	0.225	0.223	0.230	0.281	0.197	0.327	0.329	0.333	0.361	0.248	0.240	0.230	0.233	0.229	0.225	0.282	0.193	0.291	0.333	0.352	0.345	0.247	0.232	0.227	0.231	0.232	0.227	0.295	0.196	0.289	0.340	0.348	0.374	0.232	0.233	0.234	0.233	0.230	0.237	0.317	0.201	0.290	0.321	0.357	0.363	0.262	0.254	0.265	0.266	0.257	0.258	0.302	0.253	0.307	0.315	0.348	0.377	0.335	0.344	0.335	0.346	0.360	0.352	0.373	0.352	0.368	0.343	0.338	0.444
6:05:10	37.0	0.237	0.236	0.229	0.236	0.223	0.252	0.372	0.272	0.346	0.337	0.335	0.360	0.237	0.235	0.232	0.240	0.224	0.229	0.292	0.221	0.335	0.343	0.343	0.355	0.219	0.230	0.230	0.226	0.223	0.230	0.282	0.197	0.325	0.332	0.335	0.364	0.250	0.249	0.231	0.234	0.231	0.227	0.284	0.193	0.291	0.332	0.353	0.348	0.248	0.233	0.229	0.232	0.234	0.229	0.296	0.196	0.291	0.340	0.349	0.379	0.234	0.234	0.235	0.234	0.232	0.238	0.321	0.200	0.294	0.324	0.361	0.367	0.262	0.254	0.266	0.267	0.258	0.259	0.305	0.253	0.310	0.317	0.352	0.383	0.335	0.343	0.334	0.346	0.360	0.353	0.372	0.353	0.369	0.342	0.337	0.444
6:06:40	37.0	0.238	0.237	0.229	0.238	0.224	0.253	0.374	0.272	0.348	0.339	0.337	0.362	0.238	0.237	0.234	0.243	0.226	0.230	0.294	0.223	0.335	0.344	0.345	0.356	0.224	0.231	0.232	0.228	0.225	0.232	0.285	0.198	0.323	0.335	0.340	0.367	0.251	0.250	0.234	0.236	0.233	0.228	0.287	0.194	0.296	0.334	0.357	0.353	0.250	0.234	0.230	0.235	0.237	0.231	0.301	0.197	0.295	0.344	0.353	0.384	0.235	0.235	0.237	0.236	0.234	0.240	0.323	0.202	0.300	0.329	0.366	0.373	0.263	0.254	0.267	0.268	0.259	0.259	0.308	0.254	0.314	0.321	0.355	0.374	0.335	0.343	0.335	0.346	0.360	0.352	0.372	0.353	0.369	0.342	0.338	0.443
6:08:10	37.0	0.241	0.240	0.233	0.243	0.228	0.255	0.379	0.272	0.351	0.344	0.342	0.369	0.241	0.240	0.236	0.248	0.228	0.233	0.298	0.223	0.339	0.346	0.346	0.360	0.222	0.233	0.234	0.230	0.228	0.235	0.290	0.200	0.333	0.338	0.341	0.371	0.254	0.251	0.236	0.239	0.235	0.231	0.292	0.194	0.301	0.341	0.365	0.357	0.252	0.236	0.233	0.237	0.238	0.233	0.308	0.198	0.303	0.351	0.358	0.390	0.237	0.238	0.239	0.239	0.236	0.241	0.330	0.202	0.306	0.334	0.372	0.377	0.264	0.255	0.267	0.268	0.259	0.260	0.310	0.254	0.318	0.323	0.360	0.387	0.335	0.343	0.334	0.346	0.360	0.352	0.372	0.351	0.369	0.342	0.338	0.442
6:09:40	37.0	0.242	0.241	0.233	0.243	0.228	0.256	0.381	0.272	0.353	0.346	0.344	0.371	0.242	0.241	0.237	0.247	0.230	0.234	0.302	0.224	0.340	0.347	0.349	0.362	0.222	0.234	0.235	0.232	0.229	0.237	0.293	0.199	0.336	0.343	0.346	0.376	0.255	0.247	0.237	0.241	0.236	0.232	0.297	0.194	0.303	0.343	0.366	0.362	0.253	0.238	0.234	0.239	0.241	0.234	0.311	0.198	0.302	0.354	0.363	0.393	0.238	0.239	0.241	0.241	0.237	0.244	0.334	0.203	0.307	0.338	0.375	0.381	0.264	0.256	0.268	0.269	0.259	0.262	0.312	0.255	0.323	0.325	0.362	0.384	0.334	0.343	0.334	0.346	0.360	0.352	0.372	0.351	0.369	0.342	0.338	0.443
6:11:10	37.0	0.244	0.243	0.235	0.247	0.229	0.257	0.386	0.272	0.357	0.350	0.347	0.376	0.243	0.242	0.238	0.250	0.231	0.235	0.304	0.224	0.343	0.349	0.350	0.364	0.223	0.236	0.236	0.233	0.231	0.238	0.298	0.200	0.346	0.347	0.350	0.381	0.256	0.248	0.239	0.243	0.238	0.234	0.303	0.195	0.307	0.348	0.373	0.369	0.254	0.239	0.235	0.239	0.242	0.236	0.316	0.198	0.307	0.360	0.370	0.399	0.239	0.240	0.242	0.242	0.239	0.246	0.340	0.203	0.314	0.343	0.381	0.387	0.265	0.256	0.269	0.270	0.261	0.261	0.314	0.255	0.328	0.331	0.367	0.392	0.334	0.343	0.334	0.346	0.360	0.352	0.372	0.352	0.368	0.342	0.338	0.444
6:12:40	37.1	0.246	0.247	0.238	0.250	0.233	0.261	0.391	0.273	0.364	0.357	0.354	0.382	0.244	0.244	0.241	0.252	0.234	0.238	0.309	0.224	0.348	0.353	0.354	0.369	0.224	0.238	0.238	0.235	0.232	0.240	0.304	0.201	0.351	0.353	0.357	0.387	0.258	0.249	0.241	0.245	0.241	0.236	0.306	0.195	0.313	0.354	0.378	0.375	0.256	0.241	0.238	0.242	0.245	0.239	0.320	0.199	0.313	0.365	0.375	0.403	0.242	0.243	0.244	0.244	0.242	0.247	0.344	0.204	0.319	0.348	0.385	0.391	0.265	0.257	0.270	0.271	0.261	0.263	0.317	0.255	0.328	0.339	0.370	0.382	0.335	0.343	0.334	0.346	0.360	0.352	0.372	0.352	0.368	0.343	0.338	0.443
6:14:10	37.0	0.248	0.247	0.240	0.252	0.235	0.262	0.399	0.273	0.372	0.365	0.362	0.389	0.247	0.246	0.244	0.255	0.237	0.240	0.317	0.225	0.354	0.360	0.361	0.375	0.225	0.239	0.241	0.237	0.235	0.242	0.310	0.201	0.353	0.361	0.363	0.393	0.260	0.256	0.243	0.246	0.242	0.238	0.313	0.196	0.319	0.361	0.384	0.380	0.258	0.242	0.240	0.244	0.247	0.241	0.325	0.200	0.318	0.370	0.380	0.406	0.244	0.245	0.246	0.246	0.244	0.249	0.346	0.204	0.322	0.352	0.389	0.395	0.266	0.257	0.270	0.272	0.262	0.263	0.320	0.256	0.334	0.344	0.377	0.383	0.334	0.343	0.334	0.346	0.360	0.352	0.372	0.352	0.368	0.343	0.338	0.443
6:15:40	37.0	0.251	0.250	0.243	0.252	0.237	0.265	0.402	0.275	0.374	0.368	0.366	0.393	0.249	0.249	0.246	0.256	0.239	0.243	0.321	0.225	0.359	0.366	0.366	0.381	0.226	0.242	0.243	0.240	0.236	0.244	0.315	0.201	0.358	0.365	0.367	0.398	0.262	0.251	0.246	0.249	0.245	0.241	0.316	0.196	0.323	0.365	0.388	0.385	0.259	0.245	0.243	0.248	0.250	0.245	0.329	0.201	0.323	0.375	0.386	0.413	0.246	0.248	0.249	0.249	0.246	0.252	0.354	0.205	0.327	0.358	0.394	0.400	0.267	0.258	0.271	0.273	0.263	0.263	0.323	0.256	0.333	0.351	0.377	0.387	0.334	0.342	0.334	0.346	0.360	0.352	0.372	0.353	0.366	0.343	0.338	0.443
6:17:10	37.0	0.255	0.254	0.246	0.257	0.240	0.267	0.408	0.276	0.380	0.374	0.371	0.398	0.251	0.252	0.249	0.263	0.241	0.245	0.326	0.225	0.363	0.370	0.371	0.386	0.228	0.245	0.246	0.244	0.238	0.245	0.318	0.202	0.364	0.370	0.373	0.404	0.265	0.256	0.248	0.252	0.247	0.243	0.323	0.197	0.330	0.372	0.395	0.392	0.263	0.247	0.246	0.250	0.251	0.246	0.334	0.201	0.331	0.383	0.392	0.418	0.248	0.249	0.251	0.250	0.248	0.253	0.355	0.205	0.335	0.363	0.400	0.405	0.267	0.259	0.272	0.273	0.264	0.264	0.328	0.257	0.335	0.351	0.386	0.390	0.334	0.343	0.334	0.346	0.360	0.352	0.372	0.352	0.367	0.343	0.338	0.443
6:18:40	37.0	0.257	0.255	0.248	0.265	0.241	0.269	0.414	0.275	0.387	0.382	0.380	0.404	0.252	0.255	0.251	0.270	0.243	0.246	0.331	0.227	0.371	0.378	0.378	0.393	0.232	0.248	0.249	0.245	0.241	0.248	0.324	0.204	0.365	0.376	0.379	0.410	0.267	0.258	0.251	0.254	0.249	0.246	0.329	0.198	0.336	0.380	0.402	0.396	0.265	0.250	0.249	0.252	0.254	0.249	0.340	0.201	0.335	0.386	0.397	0.420	0.251	0.252	0.254	0.252	0.250	0.255	0.362	0.206	0.339	0.367	0.404	0.410	0.268	0.260	0.273	0.275	0.263	0.265	0.332	0.257	0.339	0.354	0.389	0.389	0.334	0.343	0.334	0.346	0.360	0.352	0.371	0.352	0.367	0.342	0.338	0.442
6:20:10	37.0	0.260	0.258	0.251	0.264	0.245	0.271	0.417	0.275	0.389	0.382	0.381	0.406	0.254	0.259	0.253	0.271	0.246	0.249	0.336	0.227	0.373	0.379	0.380	0.396	0.234	0.251	0.251	0.248	0.242	0.250	0.329	0.205	0.370	0.380	0.384	0.414	0.270	0.258	0.253	0.256	0.251	0.248	0.332	0.198	0.340	0.384	0.405	0.403	0.268	0.252	0.252	0.255	0.257	0.252	0.343	0.203	0.343	0.393	0.403	0.426	0.254	0.255	0.256	0.254	0.253	0.258	0.366	0.206	0.345	0.372	0.408	0.414	0.268	0.261	0.274	0.276	0.264	0.266	0.333	0.258	0.344	0.356	0.390	0.391	0.334	0.342	0.334	0.346	0.359	0.352	0.372	0.352	0.368	0.343	0.339	0.443
6:21:40	37.1	0.263	0.262	0.254	0.264	0.245	0.271	0.422	0.276	0.396	0.389	0.387	0.412	0.256	0.262	0.255	0.270	0.247	0.251	0.338	0.228	0.378	0.385	0.386	0.402	0.231	0.254	0.254	0.251	0.245	0.253	0.335	0.204	0.373	0.385	0.388	0.417	0.272	0.260	0.255	0.258	0.254	0.250	0.338	0.199	0.345	0.389	0.411	0.407	0.270	0.254	0.254	0.257	0.260	0.254	0.348	0.204	0.348	0.395	0.406	0.428	0.256	0.257	0.258	0.256	0.255	0.261	0.374	0.207	0.347	0.376	0.411	0.417	0.269	0.262	0.275	0.277	0.265	0.267	0.338	0.258	0.347	0.362	0.397	0.401	0.334	0.342	0.334	0.346	0.360	0.352	0.372	0.352	0.368	0.343	0.339	0.444
6:23:10	37.1	0.266	0.265	0.258	0.267	0.250	0.274	0.427	0.276	0.400	0.392	0.391	0.416	0.258	0.265	0.257	0.273	0.249	0.253	0.345	0.228	0.383	0.390	0.391	0.405	0.233	0.257	0.256	0.253	0.247	0.256	0.343	0.204	0.376	0.389	0.393	0.424	0.275	0.264	0.257	0.261	0.256	0.253	0.345	0.199	0.349	0.392	0.415	0.412	0.273	0.258	0.258	0.259	0.264	0.257	0.355	0.204	0.352	0.400	0.411	0.433	0.258	0.259	0.260	0.258	0.258	0.262	0.382	0.208	0.354	0.382	0.417	0.423	0.270	0.262	0.277	0.278	0.266	0.267	0.346	0.258	0.356	0.368	0.401	0.395	0.334	0.342	0.334	0.346	0.360	0.352	0.371	0.350	0.366	0.343	0.339	0.444
