Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:14:16	37.0	0.227	0.244	0.242	0.252	0.234	0.235	0.234	0.234	0.234	0.237	0.232	0.232	0.236	0.242	0.242	0.237	0.238	0.239	0.233	0.233	0.236	0.239	0.239	0.236	0.241	0.247	0.246	0.248	0.247	0.259	0.243	0.246	0.241	0.240	0.240	0.240	0.247	0.243	0.245	0.254	0.252	0.252	0.252	0.251	0.248	0.244	0.241	0.236	0.266	0.238	0.240	0.246	0.323	0.335	0.286	0.260	0.252	0.251	0.243	0.237	0.258	0.244	0.247	0.244	0.245	0.247	0.246	0.250	0.253	0.260	0.252	0.239	0.260	0.243	0.247	0.245	0.245	0.250	0.242	0.245	0.245	0.253	0.261	0.234	0.272	0.248	0.267	0.275	0.260	0.242	0.236	0.239	0.237	0.231	0.236	0.262
14:19:16	37.0	0.228	0.242	0.240	0.250	0.235	0.236	0.235	0.234	0.234	0.237	0.233	0.233	0.235	0.242	0.241	0.238	0.239	0.240	0.236	0.234	0.236	0.240	0.241	0.235	0.242	0.245	0.246	0.248	0.247	0.260	0.243	0.246	0.241	0.240	0.242	0.240	0.246	0.243	0.245	0.255	0.253	0.253	0.253	0.251	0.249	0.244	0.241	0.237	0.266	0.238	0.240	0.246	0.325	0.335	0.284	0.261	0.252	0.251	0.244	0.239	0.259	0.244	0.247	0.245	0.245	0.247	0.246	0.250	0.254	0.261	0.252	0.239	0.262	0.244	0.247	0.245	0.246	0.250	0.243	0.246	0.245	0.252	0.262	0.235	0.273	0.248	0.268	0.275	0.262	0.244	0.236	0.244	0.240	0.231	0.238	0.265
14:24:16	37.0	0.229	0.244	0.243	0.253	0.237	0.237	0.237	0.236	0.235	0.238	0.235	0.235	0.236	0.242	0.241	0.237	0.238	0.238	0.236	0.236	0.238	0.242	0.242	0.237	0.243	0.246	0.245	0.247	0.246	0.258	0.242	0.245	0.241	0.242	0.243	0.241	0.246	0.245	0.247	0.255	0.253	0.253	0.252	0.251	0.248	0.244	0.243	0.238	0.265	0.239	0.241	0.247	0.327	0.337	0.284	0.260	0.252	0.251	0.245	0.239	0.261	0.245	0.247	0.246	0.246	0.247	0.246	0.249	0.253	0.261	0.253	0.241	0.264	0.244	0.247	0.246	0.246	0.251	0.244	0.246	0.246	0.253	0.263	0.238	0.274	0.248	0.269	0.275	0.262	0.244	0.238	0.244	0.240	0.233	0.239	0.268
14:29:16	36.9	0.229	0.245	0.243	0.253	0.236	0.238	0.237	0.236	0.237	0.239	0.236	0.237	0.238	0.243	0.243	0.239	0.239	0.240	0.238	0.237	0.239	0.243	0.244	0.239	0.243	0.247	0.246	0.249	0.248	0.261	0.245	0.247	0.241	0.243	0.245	0.243	0.246	0.245	0.248	0.257	0.255	0.255	0.254	0.252	0.250	0.244	0.244	0.239	0.265	0.239	0.242	0.248	0.330	0.338	0.284	0.261	0.254	0.251	0.246	0.240	0.263	0.245	0.249	0.248	0.248	0.249	0.248	0.251	0.255	0.263	0.255	0.241	0.266	0.245	0.249	0.247	0.248	0.252	0.245	0.248	0.247	0.254	0.265	0.237	0.274	0.252	0.273	0.275	0.261	0.245	0.238	0.246	0.241	0.234	0.240	0.266
14:34:16	37.0	0.231	0.248	0.245	0.255	0.239	0.241	0.239	0.237	0.237	0.240	0.237	0.237	0.238	0.243	0.243	0.239	0.240	0.242	0.241	0.240	0.242	0.245	0.244	0.239	0.244	0.248	0.247	0.249	0.247	0.260	0.245	0.247	0.243	0.243	0.246	0.244	0.246	0.246	0.249	0.258	0.255	0.256	0.255	0.254	0.251	0.246	0.245	0.239	0.266	0.240	0.243	0.249	0.334	0.338	0.284	0.262	0.255	0.254	0.247	0.241	0.265	0.247	0.250	0.249	0.250	0.251	0.250	0.254	0.259	0.265	0.257	0.242	0.268	0.247	0.251	0.249	0.250	0.254	0.247	0.249	0.249	0.257	0.268	0.239	0.273	0.254	0.275	0.276	0.262	0.246	0.238	0.244	0.241	0.235	0.241	0.258
14:39:16	37.0	0.232	0.248	0.247	0.257	0.240	0.241	0.239	0.238	0.238	0.241	0.239	0.237	0.239	0.245	0.244	0.241	0.242	0.243	0.241	0.240	0.241	0.245	0.246	0.241	0.244	0.249	0.248	0.251	0.249	0.262	0.245	0.249	0.243	0.245	0.247	0.245	0.247	0.248	0.251	0.260	0.256	0.258	0.256	0.255	0.252	0.247	0.246	0.241	0.267	0.242	0.245	0.251	0.335	0.339	0.287	0.264	0.256	0.255	0.248	0.243	0.265	0.248	0.252	0.250	0.252	0.252	0.251	0.256	0.262	0.268	0.258	0.245	0.270	0.247	0.251	0.249	0.250	0.255	0.247	0.249	0.250	0.259	0.271	0.240	0.274	0.256	0.276	0.276	0.262	0.248	0.240	0.247	0.243	0.237	0.242	0.256
14:44:16	37.0	0.232	0.249	0.248	0.257	0.240	0.241	0.241	0.239	0.239	0.242	0.238	0.236	0.240	0.245	0.246	0.243	0.243	0.245	0.243	0.242	0.243	0.246	0.247	0.241	0.245	0.252	0.250	0.253	0.249	0.263	0.247	0.250	0.244	0.245	0.247	0.245	0.248	0.248	0.253	0.261	0.255	0.257	0.256	0.255	0.251	0.247	0.246	0.241	0.268	0.242	0.246	0.252	0.339	0.335	0.284	0.263	0.257	0.255	0.249	0.243	0.267	0.248	0.253	0.252	0.254	0.253	0.253	0.258	0.264	0.268	0.259	0.244	0.271	0.248	0.252	0.250	0.251	0.257	0.248	0.250	0.252	0.262	0.272	0.239	0.272	0.259	0.278	0.275	0.261	0.247	0.239	0.243	0.241	0.236	0.242	0.254
14:49:16	37.0	0.235	0.251	0.248	0.259	0.243	0.242	0.241	0.240	0.240	0.243	0.240	0.238	0.241	0.246	0.247	0.244	0.244	0.246	0.244	0.242	0.244	0.247	0.248	0.241	0.246	0.253	0.250	0.252	0.250	0.265	0.247	0.250	0.245	0.247	0.249	0.246	0.249	0.249	0.253	0.263	0.256	0.259	0.258	0.256	0.252	0.248	0.247	0.242	0.271	0.242	0.246	0.252	0.340	0.339	0.285	0.265	0.258	0.255	0.250	0.243	0.268	0.248	0.253	0.252	0.253	0.254	0.253	0.259	0.266	0.271	0.260	0.244	0.274	0.249	0.252	0.251	0.252	0.257	0.249	0.251	0.252	0.262	0.274	0.240	0.268	0.261	0.281	0.276	0.264	0.248	0.240	0.242	0.242	0.237	0.243	0.252
14:54:16	37.0	0.239	0.252	0.251	0.263	0.244	0.242	0.241	0.240	0.240	0.244	0.241	0.239	0.243	0.247	0.247	0.246	0.247	0.248	0.246	0.245	0.246	0.249	0.250	0.242	0.247	0.254	0.252	0.253	0.250	0.266	0.248	0.251	0.247	0.249	0.251	0.247	0.250	0.251	0.254	0.264	0.257	0.261	0.259	0.257	0.254	0.250	0.249	0.242	0.271	0.244	0.247	0.254	0.343	0.341	0.288	0.267	0.259	0.257	0.251	0.244	0.270	0.249	0.253	0.254	0.255	0.255	0.254	0.260	0.267	0.273	0.262	0.245	0.275	0.250	0.253	0.252	0.253	0.258	0.250	0.252	0.254	0.263	0.276	0.240	0.267	0.264	0.282	0.278	0.266	0.249	0.241	0.243	0.243	0.238	0.244	0.249
14:59:16	37.0	0.242	0.253	0.254	0.265	0.245	0.243	0.242	0.241	0.241	0.244	0.242	0.239	0.244	0.247	0.247	0.246	0.247	0.249	0.247	0.245	0.247	0.251	0.250	0.243	0.248	0.255	0.251	0.253	0.251	0.266	0.249	0.253	0.248	0.250	0.252	0.247	0.251	0.251	0.256	0.265	0.257	0.261	0.260	0.257	0.255	0.250	0.250	0.243	0.272	0.245	0.249	0.256	0.346	0.339	0.287	0.267	0.260	0.258	0.253	0.245	0.272	0.250	0.254	0.255	0.257	0.258	0.257	0.264	0.271	0.274	0.263	0.245	0.277	0.250	0.254	0.254	0.254	0.259	0.251	0.253	0.256	0.267	0.279	0.240	0.265	0.268	0.284	0.277	0.265	0.251	0.241	0.243	0.244	0.238	0.245	0.247
15:04:16	37.0	0.244	0.256	0.257	0.265	0.247	0.243	0.240	0.240	0.241	0.244	0.243	0.240	0.244	0.249	0.250	0.247	0.247	0.249	0.248	0.246	0.248	0.252	0.252	0.244	0.249	0.257	0.253	0.255	0.253	0.267	0.251	0.254	0.248	0.250	0.253	0.248	0.251	0.252	0.258	0.266	0.259	0.263	0.261	0.258	0.255	0.251	0.251	0.243	0.273	0.245	0.250	0.258	0.349	0.341	0.286	0.268	0.262	0.258	0.253	0.245	0.275	0.251	0.255	0.257	0.258	0.260	0.259	0.267	0.273	0.276	0.264	0.246	0.279	0.252	0.255	0.255	0.256	0.260	0.252	0.254	0.256	0.269	0.281	0.240	0.266	0.271	0.283	0.275	0.264	0.251	0.242	0.243	0.243	0.238	0.245	0.246
15:09:16	37.0	0.244	0.261	0.257	0.264	0.247	0.243	0.241	0.241	0.242	0.245	0.244	0.241	0.245	0.250	0.250	0.248	0.248	0.250	0.249	0.247	0.248	0.252	0.253	0.245	0.249	0.259	0.255	0.257	0.254	0.268	0.251	0.255	0.250	0.251	0.254	0.248	0.252	0.253	0.259	0.268	0.260	0.264	0.263	0.259	0.256	0.252	0.252	0.244	0.275	0.247	0.251	0.261	0.352	0.339	0.286	0.269	0.263	0.259	0.254	0.246	0.275	0.252	0.256	0.258	0.260	0.262	0.261	0.270	0.276	0.277	0.264	0.247	0.279	0.253	0.255	0.256	0.257	0.261	0.254	0.255	0.258	0.270	0.282	0.241	0.264	0.272	0.286	0.276	0.263	0.250	0.243	0.243	0.244	0.239	0.245	0.246
15:14:16	37.0	0.245	0.267	0.258	0.265	0.249	0.243	0.242	0.242	0.243	0.246	0.245	0.242	0.247	0.251	0.251	0.249	0.250	0.251	0.249	0.248	0.249	0.253	0.254	0.246	0.251	0.260	0.255	0.257	0.254	0.269	0.252	0.255	0.250	0.252	0.255	0.249	0.252	0.254	0.261	0.268	0.260	0.264	0.263	0.259	0.257	0.253	0.253	0.245	0.276	0.248	0.252	0.263	0.354	0.340	0.286	0.270	0.264	0.260	0.255	0.247	0.276	0.253	0.257	0.259	0.261	0.264	0.263	0.272	0.277	0.279	0.266	0.248	0.278	0.253	0.257	0.257	0.258	0.262	0.255	0.256	0.260	0.272	0.283	0.242	0.264	0.274	0.286	0.276	0.264	0.250	0.244	0.244	0.245	0.240	0.246	0.246
15:19:16	37.0	0.243	0.272	0.257	0.263	0.249	0.242	0.242	0.243	0.243	0.247	0.245	0.242	0.248	0.252	0.252	0.250	0.251	0.253	0.250	0.249	0.250	0.254	0.254	0.247	0.251	0.261	0.255	0.258	0.255	0.270	0.253	0.256	0.252	0.253	0.256	0.251	0.254	0.255	0.261	0.269	0.260	0.265	0.264	0.260	0.257	0.253	0.254	0.246	0.278	0.248	0.253	0.265	0.350	0.332	0.283	0.269	0.264	0.260	0.256	0.247	0.275	0.254	0.259	0.261	0.263	0.267	0.266	0.275	0.278	0.278	0.266	0.248	0.278	0.255	0.258	0.258	0.259	0.264	0.256	0.258	0.262	0.274	0.284	0.242	0.261	0.274	0.287	0.275	0.263	0.250	0.245	0.244	0.246	0.241	0.246	0.248
15:24:16	37.0	0.242	0.274	0.256	0.261	0.251	0.241	0.242	0.243	0.244	0.248	0.246	0.243	0.248	0.253	0.252	0.250	0.252	0.253	0.251	0.250	0.250	0.255	0.255	0.247	0.252	0.262	0.257	0.259	0.256	0.270	0.254	0.257	0.252	0.254	0.256	0.251	0.255	0.255	0.263	0.270	0.262	0.266	0.265	0.261	0.258	0.254	0.255	0.247	0.281	0.248	0.254	0.269	0.350	0.329	0.282	0.270	0.266	0.262	0.257	0.248	0.275	0.253	0.258	0.261	0.266	0.271	0.270	0.280	0.282	0.280	0.267	0.248	0.275	0.255	0.257	0.258	0.260	0.264	0.256	0.258	0.264	0.277	0.285	0.242	0.260	0.276	0.284	0.272	0.262	0.251	0.245	0.245	0.246	0.241	0.247	0.248
15:29:16	37.0	0.241	0.275	0.256	0.261	0.251	0.243	0.243	0.244	0.244	0.248	0.245	0.242	0.250	0.253	0.253	0.251	0.251	0.254	0.252	0.251	0.252	0.256	0.256	0.247	0.253	0.261	0.258	0.259	0.256	0.271	0.255	0.258	0.254	0.255	0.257	0.252	0.255	0.255	0.262	0.270	0.262	0.267	0.266	0.261	0.259	0.256	0.255	0.247	0.283	0.249	0.255	0.270	0.343	0.322	0.281	0.270	0.266	0.262	0.257	0.248	0.277	0.254	0.259	0.264	0.270	0.276	0.272	0.282	0.282	0.279	0.268	0.249	0.273	0.256	0.258	0.260	0.260	0.265	0.259	0.260	0.268	0.280	0.286	0.242	0.261	0.278	0.282	0.271	0.260	0.249	0.244	0.244	0.246	0.241	0.247	0.249
15:34:16	37.0	0.241	0.274	0.256	0.260	0.253	0.243	0.243	0.244	0.245	0.249	0.247	0.244	0.249	0.254	0.255	0.252	0.252	0.255	0.252	0.252	0.252	0.256	0.257	0.248	0.253	0.261	0.258	0.260	0.257	0.271	0.255	0.259	0.253	0.255	0.258	0.253	0.256	0.255	0.264	0.271	0.263	0.268	0.266	0.262	0.259	0.256	0.257	0.247	0.282	0.249	0.257	0.273	0.342	0.319	0.280	0.271	0.267	0.263	0.258	0.249	0.273	0.254	0.259	0.265	0.272	0.279	0.276	0.286	0.285	0.281	0.268	0.249	0.269	0.256	0.258	0.260	0.261	0.266	0.258	0.260	0.269	0.281	0.287	0.243	0.260	0.279	0.282	0.270	0.259	0.250	0.245	0.246	0.247	0.242	0.249	0.250
15:39:16	36.9	0.241	0.275	0.256	0.260	0.253	0.244	0.243	0.245	0.245	0.249	0.247	0.244	0.251	0.254	0.255	0.253	0.254	0.256	0.254	0.252	0.254	0.258	0.259	0.249	0.254	0.262	0.259	0.261	0.257	0.271	0.255	0.259	0.255	0.256	0.259	0.253	0.256	0.256	0.264	0.271	0.264	0.269	0.267	0.263	0.259	0.257	0.258	0.248	0.284	0.250	0.258	0.275	0.339	0.315	0.280	0.272	0.267	0.263	0.259	0.249	0.273	0.255	0.260	0.266	0.274	0.282	0.278	0.288	0.284	0.282	0.269	0.250	0.268	0.257	0.259	0.261	0.262	0.267	0.260	0.261	0.271	0.283	0.287	0.244	0.261	0.282	0.282	0.269	0.260	0.251	0.246	0.246	0.248	0.243	0.249	0.250
15:44:16	37.1	0.243	0.283	0.257	0.265	0.253	0.244	0.243	0.245	0.246	0.249	0.248	0.246	0.251	0.255	0.255	0.253	0.254	0.257	0.254	0.252	0.254	0.258	0.259	0.249	0.255	0.262	0.260	0.262	0.259	0.272	0.256	0.261	0.255	0.257	0.260	0.254	0.257	0.257	0.265	0.271	0.265	0.270	0.268	0.264	0.260	0.257	0.257	0.248	0.287	0.251	0.260	0.277	0.334	0.312	0.279	0.272	0.268	0.264	0.259	0.249	0.275	0.256	0.261	0.269	0.278	0.287	0.281	0.290	0.286	0.282	0.270	0.251	0.268	0.257	0.260	0.263	0.264	0.269	0.262	0.264	0.275	0.285	0.288	0.244	0.263	0.284	0.280	0.268	0.260	0.252	0.247	0.247	0.249	0.244	0.250	0.250
15:49:16	37.0	0.245	0.290	0.258	0.270	0.255	0.245	0.245	0.246	0.246	0.251	0.250	0.246	0.251	0.255	0.255	0.253	0.255	0.257	0.254	0.253	0.254	0.259	0.260	0.250	0.255	0.262	0.261	0.262	0.260	0.272	0.257	0.260	0.255	0.257	0.260	0.254	0.257	0.258	0.266	0.272	0.266	0.271	0.268	0.265	0.260	0.258	0.258	0.249	0.288	0.252	0.261	0.280	0.331	0.309	0.280	0.273	0.268	0.264	0.260	0.251	0.275	0.256	0.261	0.270	0.281	0.290	0.284	0.293	0.287	0.282	0.270	0.252	0.269	0.257	0.261	0.263	0.263	0.269	0.261	0.264	0.276	0.287	0.288	0.245	0.268	0.285	0.280	0.268	0.261	0.253	0.248	0.248	0.249	0.244	0.250	0.251
15:54:16	37.0	0.246	0.296	0.257	0.272	0.255	0.246	0.246	0.246	0.246	0.251	0.250	0.247	0.251	0.255	0.256	0.254	0.255	0.258	0.255	0.254	0.255	0.259	0.260	0.250	0.256	0.262	0.260	0.262	0.260	0.273	0.258	0.261	0.255	0.258	0.261	0.255	0.259	0.258	0.264	0.271	0.266	0.271	0.268	0.265	0.261	0.258	0.259	0.250	0.289	0.252	0.262	0.280	0.324	0.305	0.279	0.272	0.268	0.264	0.260	0.251	0.277	0.257	0.263	0.274	0.285	0.292	0.285	0.292	0.285	0.281	0.270	0.252	0.270	0.259	0.263	0.266	0.267	0.275	0.266	0.268	0.280	0.287	0.285	0.245	0.268	0.284	0.277	0.267	0.260	0.252	0.248	0.249	0.250	0.245	0.250	0.251
15:59:16	37.0	0.249	0.299	0.255	0.275	0.256	0.245	0.246	0.247	0.248	0.253	0.251	0.248	0.252	0.256	0.256	0.254	0.256	0.258	0.255	0.254	0.255	0.259	0.260	0.252	0.256	0.263	0.261	0.263	0.261	0.274	0.258	0.262	0.256	0.258	0.262	0.255	0.260	0.259	0.265	0.273	0.268	0.272	0.268	0.266	0.261	0.259	0.259	0.251	0.291	0.253	0.264	0.282	0.323	0.304	0.279	0.274	0.269	0.265	0.260	0.252	0.278	0.257	0.262	0.276	0.289	0.298	0.289	0.296	0.287	0.281	0.270	0.253	0.270	0.260	0.263	0.266	0.267	0.274	0.266	0.269	0.283	0.289	0.285	0.246	0.274	0.287	0.276	0.266	0.260	0.252	0.249	0.249	0.250	0.245	0.251	0.251
16:04:16	37.0	0.255	0.297	0.253	0.277	0.255	0.246	0.246	0.247	0.248	0.253	0.251	0.248	0.251	0.257	0.257	0.255	0.256	0.259	0.256	0.255	0.255	0.260	0.261	0.252	0.257	0.263	0.262	0.263	0.261	0.274	0.258	0.262	0.257	0.259	0.262	0.256	0.261	0.260	0.265	0.273	0.268	0.272	0.269	0.266	0.261	0.260	0.260	0.252	0.292	0.253	0.265	0.283	0.319	0.301	0.278	0.274	0.269	0.265	0.261	0.252	0.278	0.257	0.263	0.277	0.291	0.299	0.289	0.295	0.287	0.282	0.270	0.253	0.270	0.260	0.263	0.266	0.267	0.274	0.266	0.269	0.284	0.288	0.283	0.246	0.282	0.288	0.275	0.266	0.260	0.253	0.249	0.249	0.251	0.246	0.251	0.252
16:09:16	37.0	0.259	0.297	0.252	0.281	0.256	0.247	0.247	0.248	0.249	0.254	0.252	0.248	0.252	0.257	0.258	0.256	0.257	0.259	0.256	0.255	0.257	0.261	0.262	0.252	0.258	0.263	0.263	0.264	0.262	0.275	0.258	0.262	0.257	0.260	0.262	0.257	0.262	0.260	0.266	0.274	0.270	0.274	0.269	0.267	0.261	0.260	0.260	0.252	0.292	0.254	0.266	0.285	0.317	0.301	0.278	0.274	0.269	0.265	0.262	0.253	0.278	0.258	0.264	0.278	0.294	0.302	0.292	0.298	0.287	0.283	0.270	0.254	0.268	0.261	0.264	0.266	0.267	0.275	0.267	0.270	0.286	0.290	0.283	0.246	0.283	0.290	0.278	0.266	0.261	0.254	0.250	0.250	0.251	0.246	0.252	0.253
16:14:16	37.0	0.263	0.295	0.253	0.281	0.255	0.247	0.247	0.248	0.249	0.254	0.252	0.249	0.253	0.258	0.258	0.256	0.257	0.260	0.257	0.256	0.257	0.262	0.263	0.253	0.258	0.263	0.263	0.264	0.262	0.275	0.259	0.263	0.257	0.260	0.263	0.257	0.262	0.261	0.266	0.273	0.270	0.274	0.269	0.267	0.262	0.261	0.261	0.253	0.292	0.254	0.266	0.284	0.314	0.299	0.279	0.274	0.269	0.265	0.262	0.254	0.276	0.258	0.265	0.280	0.295	0.303	0.293	0.297	0.285	0.282	0.271	0.254	0.266	0.261	0.264	0.267	0.267	0.276	0.267	0.270	0.286	0.289	0.283	0.247	0.283	0.291	0.279	0.266	0.262	0.255	0.251	0.251	0.252	0.247	0.253	0.253
16:19:16	37.0	0.266	0.288	0.253	0.282	0.255	0.248	0.247	0.248	0.250	0.254	0.252	0.250	0.253	0.258	0.258	0.256	0.258	0.260	0.257	0.256	0.258	0.262	0.263	0.253	0.259	0.263	0.263	0.264	0.262	0.275	0.259	0.263	0.258	0.261	0.264	0.257	0.263	0.261	0.266	0.274	0.271	0.275	0.270	0.268	0.263	0.261	0.261	0.253	0.294	0.254	0.268	0.285	0.313	0.298	0.279	0.274	0.271	0.266	0.262	0.254	0.276	0.258	0.265	0.281	0.298	0.305	0.295	0.298	0.286	0.282	0.271	0.254	0.265	0.261	0.264	0.268	0.268	0.278	0.268	0.273	0.289	0.290	0.280	0.247	0.286	0.293	0.279	0.267	0.262	0.255	0.251	0.251	0.252	0.247	0.253	0.254
16:24:16	37.0	0.274	0.284	0.253	0.283	0.256	0.248	0.248	0.249	0.250	0.255	0.253	0.249	0.254	0.258	0.259	0.257	0.258	0.260	0.257	0.256	0.258	0.262	0.264	0.254	0.260	0.262	0.264	0.264	0.263	0.276	0.260	0.263	0.258	0.261	0.264	0.258	0.263	0.261	0.266	0.274	0.271	0.275	0.271	0.268	0.262	0.262	0.262	0.253	0.294	0.254	0.269	0.287	0.311	0.298	0.279	0.275	0.271	0.266	0.263	0.255	0.275	0.258	0.265	0.283	0.302	0.308	0.297	0.300	0.286	0.283	0.271	0.255	0.263	0.261	0.264	0.268	0.268	0.278	0.269	0.273	0.292	0.291	0.280	0.248	0.289	0.294	0.279	0.267	0.262	0.256	0.252	0.250	0.252	0.247	0.253	0.253
16:29:16	37.0	0.280	0.278	0.254	0.279	0.255	0.249	0.248	0.249	0.250	0.255	0.253	0.250	0.255	0.258	0.259	0.257	0.259	0.261	0.258	0.256	0.258	0.262	0.263	0.254	0.259	0.263	0.264	0.264	0.263	0.276	0.261	0.264	0.259	0.261	0.264	0.258	0.262	0.262	0.267	0.274	0.271	0.276	0.271	0.269	0.263	0.262	0.261	0.253	0.295	0.255	0.270	0.287	0.309	0.297	0.279	0.276	0.272	0.266	0.263	0.254	0.278	0.259	0.265	0.285	0.304	0.310	0.298	0.300	0.286	0.283	0.271	0.255	0.266	0.262	0.265	0.269	0.269	0.281	0.271	0.276	0.293	0.290	0.277	0.249	0.289	0.295	0.277	0.266	0.262	0.255	0.252	0.251	0.252	0.247	0.253	0.254
16:34:16	37.0	0.281	0.272	0.253	0.275	0.254	0.248	0.248	0.249	0.251	0.255	0.254	0.250	0.254	0.259	0.259	0.257	0.259	0.262	0.257	0.256	0.258	0.262	0.264	0.255	0.260	0.263	0.264	0.265	0.263	0.276	0.261	0.264	0.258	0.262	0.264	0.259	0.263	0.262	0.266	0.275	0.272	0.276	0.270	0.268	0.264	0.263	0.262	0.254	0.297	0.255	0.271	0.287	0.307	0.297	0.279	0.276	0.272	0.266	0.263	0.255	0.281	0.259	0.265	0.287	0.307	0.311	0.299	0.300	0.285	0.283	0.270	0.256	0.267	0.262	0.266	0.271	0.271	0.285	0.275	0.278	0.294	0.290	0.275	0.249	0.283	0.293	0.275	0.266	0.262	0.255	0.252	0.251	0.253	0.247	0.254	0.254
16:39:16	37.0	0.281	0.268	0.254	0.271	0.254	0.248	0.249	0.250	0.251	0.256	0.255	0.252	0.254	0.260	0.260	0.258	0.260	0.262	0.258	0.257	0.259	0.263	0.265	0.256	0.261	0.264	0.265	0.265	0.264	0.276	0.261	0.264	0.259	0.263	0.265	0.260	0.263	0.262	0.267	0.276	0.272	0.277	0.270	0.268	0.264	0.263	0.262	0.255	0.299	0.256	0.272	0.287	0.306	0.296	0.279	0.276	0.272	0.266	0.264	0.256	0.285	0.259	0.266	0.290	0.309	0.313	0.299	0.300	0.285	0.283	0.271	0.256	0.268	0.263	0.266	0.272	0.271	0.287	0.278	0.281	0.295	0.289	0.274	0.250	0.282	0.291	0.274	0.265	0.263	0.256	0.253	0.251	0.253	0.249	0.254	0.255
16:44:16	37.0	0.279	0.266	0.254	0.269	0.255	0.249	0.250	0.251	0.252	0.256	0.255	0.252	0.254	0.260	0.259	0.258	0.259	0.261	0.258	0.257	0.259	0.263	0.265	0.257	0.261	0.264	0.265	0.265	0.263	0.276	0.261	0.264	0.259	0.263	0.265	0.260	0.262	0.263	0.266	0.276	0.272	0.277	0.270	0.268	0.264	0.264	0.262	0.256	0.299	0.256	0.272	0.287	0.304	0.296	0.279	0.276	0.272	0.266	0.264	0.257	0.286	0.260	0.266	0.291	0.311	0.313	0.299	0.299	0.284	0.283	0.270	0.257	0.266	0.263	0.267	0.272	0.272	0.288	0.278	0.281	0.296	0.289	0.274	0.250	0.282	0.292	0.273	0.265	0.263	0.257	0.253	0.251	0.253	0.249	0.254	0.256
16:49:16	37.0	0.283	0.265	0.253	0.267	0.255	0.249	0.250	0.251	0.252	0.256	0.256	0.252	0.254	0.259	0.260	0.259	0.260	0.262	0.259	0.258	0.259	0.264	0.265	0.256	0.261	0.263	0.265	0.265	0.264	0.276	0.261	0.265	0.259	0.263	0.266	0.261	0.264	0.262	0.265	0.275	0.273	0.276	0.270	0.268	0.264	0.264	0.263	0.256	0.298	0.255	0.273	0.286	0.303	0.295	0.280	0.276	0.272	0.266	0.264	0.257	0.287	0.260	0.266	0.294	0.312	0.313	0.299	0.298	0.284	0.283	0.270	0.257	0.266	0.263	0.268	0.274	0.274	0.292	0.280	0.283	0.295	0.287	0.273	0.250	0.284	0.288	0.273	0.266	0.263	0.257	0.253	0.251	0.253	0.249	0.255	0.256
16:54:16	37.0	0.278	0.263	0.254	0.265	0.254	0.250	0.250	0.251	0.252	0.257	0.257	0.253	0.254	0.260	0.259	0.258	0.260	0.262	0.259	0.258	0.260	0.264	0.266	0.257	0.262	0.264	0.265	0.265	0.264	0.277	0.261	0.265	0.259	0.263	0.266	0.261	0.264	0.263	0.266	0.276	0.273	0.276	0.271	0.268	0.264	0.263	0.263	0.256	0.299	0.256	0.273	0.287	0.302	0.296	0.280	0.277	0.273	0.267	0.265	0.257	0.288	0.260	0.265	0.296	0.314	0.316	0.300	0.298	0.284	0.282	0.271	0.258	0.264	0.262	0.267	0.274	0.273	0.294	0.282	0.286	0.294	0.287	0.273	0.251	0.280	0.289	0.273	0.267	0.264	0.258	0.253	0.252	0.253	0.249	0.256	0.257
16:59:16	37.0	0.285	0.264	0.255	0.265	0.256	0.251	0.251	0.252	0.252	0.257	0.256	0.252	0.253	0.260	0.260	0.258	0.260	0.262	0.259	0.258	0.260	0.264	0.266	0.257	0.262	0.264	0.266	0.266	0.265	0.276	0.262	0.265	0.259	0.264	0.267	0.261	0.263	0.263	0.265	0.277	0.273	0.277	0.271	0.269	0.265	0.264	0.264	0.256	0.297	0.257	0.274	0.286	0.300	0.296	0.281	0.277	0.273	0.267	0.264	0.257	0.289	0.260	0.266	0.298	0.314	0.314	0.299	0.296	0.283	0.282	0.271	0.257	0.264	0.263	0.269	0.277	0.276	0.297	0.284	0.287	0.293	0.285	0.272	0.251	0.286	0.286	0.272	0.267	0.264	0.258	0.253	0.252	0.253	0.249	0.256	0.256
