Time	T600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:32:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.185	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.265	0.196	0.202	0.320	0.113	0.114	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.185	0.200	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.196	0.197	0.259	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.258	0.191	0.197	0.295	0.117	0.112	0.114	0.119	0.117	0.410	0.121	0.115	0.282	0.193	0.204	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.116	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.113	0.114	0.249	0.187	0.197	0.255	0.109	0.112	0.111
3:33:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.184	0.197	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.210	0.200	0.320	0.113	0.113	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.185	0.203	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.193	0.202	0.259	0.112	0.106	0.109	0.110	0.112	0.239	0.113	0.108	0.258	0.191	0.197	0.295	0.117	0.112	0.114	0.119	0.116	0.417	0.120	0.115	0.281	0.194	0.205	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.229	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.113	0.114	0.249	0.187	0.196	0.255	0.109	0.112	0.111
3:34:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.185	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.265	0.204	0.201	0.320	0.113	0.114	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.187	0.202	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.195	0.197	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.258	0.193	0.197	0.295	0.117	0.112	0.114	0.119	0.117	0.411	0.121	0.115	0.282	0.193	0.205	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.116	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.188	0.197	0.256	0.109	0.112	0.111
3:35:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.197	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.206	0.200	0.320	0.113	0.114	0.110	0.110	0.112	0.216	0.114	0.114	0.285	0.188	0.193	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.195	0.197	0.259	0.112	0.107	0.109	0.110	0.111	0.239	0.113	0.108	0.258	0.191	0.200	0.295	0.117	0.112	0.114	0.119	0.117	0.417	0.120	0.115	0.281	0.196	0.206	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.116	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.111	0.113	0.113	0.233	0.113	0.114	0.249	0.188	0.197	0.255	0.109	0.112	0.111
3:36:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.187	0.198	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.199	0.200	0.320	0.113	0.114	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.191	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.198	0.194	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.259	0.191	0.202	0.295	0.117	0.113	0.114	0.119	0.117	0.408	0.120	0.115	0.281	0.195	0.206	0.247	0.111	0.117	0.111	0.110	0.111	0.235	0.116	0.114	0.230	0.195	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.186	0.197	0.255	0.109	0.112	0.111
3:37:16	37.0	0.110	0.112	0.210	0.111	0.117	0.254	0.191	0.197	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.202	0.200	0.320	0.113	0.114	0.110	0.110	0.112	0.216	0.114	0.114	0.284	0.194	0.197	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.202	0.205	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.259	0.193	0.198	0.295	0.117	0.113	0.115	0.119	0.117	0.416	0.121	0.115	0.281	0.194	0.205	0.248	0.110	0.117	0.111	0.110	0.111	0.234	0.115	0.113	0.230	0.195	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.187	0.197	0.255	0.109	0.112	0.111
3:38:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.189	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.194	0.201	0.319	0.113	0.114	0.110	0.111	0.113	0.216	0.114	0.114	0.285	0.193	0.202	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.203	0.201	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.259	0.193	0.199	0.295	0.117	0.113	0.115	0.119	0.117	0.409	0.121	0.115	0.281	0.196	0.205	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.116	0.114	0.230	0.195	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.186	0.197	0.255	0.109	0.112	0.111
3:39:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.265	0.192	0.200	0.320	0.113	0.114	0.110	0.110	0.113	0.216	0.114	0.115	0.285	0.193	0.193	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.193	0.196	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.259	0.191	0.197	0.295	0.117	0.113	0.114	0.119	0.117	0.417	0.121	0.115	0.282	0.195	0.205	0.248	0.111	0.117	0.111	0.110	0.111	0.235	0.116	0.113	0.230	0.194	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.115	0.249	0.186	0.197	0.255	0.109	0.112	0.111
3:40:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.191	0.200	0.320	0.113	0.114	0.110	0.111	0.113	0.216	0.114	0.115	0.284	0.185	0.196	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.195	0.196	0.259	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.258	0.191	0.200	0.295	0.117	0.113	0.115	0.119	0.117	0.410	0.121	0.115	0.282	0.197	0.205	0.248	0.111	0.117	0.111	0.110	0.111	0.234	0.116	0.113	0.230	0.195	0.198	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.189	0.197	0.255	0.109	0.112	0.111
3:41:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.198	0.231	0.115	0.113	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.194	0.200	0.320	0.113	0.113	0.110	0.110	0.113	0.215	0.114	0.114	0.285	0.185	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.292	0.196	0.204	0.259	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.258	0.191	0.198	0.295	0.117	0.113	0.114	0.119	0.117	0.418	0.120	0.115	0.282	0.195	0.207	0.248	0.111	0.117	0.111	0.110	0.111	0.235	0.116	0.113	0.230	0.194	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.248	0.188	0.197	0.255	0.109	0.112	0.111
3:42:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.185	0.196	0.231	0.115	0.114	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.202	0.201	0.320	0.113	0.113	0.110	0.110	0.113	0.216	0.114	0.115	0.285	0.195	0.195	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.196	0.200	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.114	0.108	0.259	0.193	0.199	0.295	0.117	0.113	0.114	0.119	0.117	0.409	0.120	0.115	0.281	0.197	0.207	0.248	0.111	0.117	0.111	0.110	0.111	0.235	0.116	0.114	0.230	0.195	0.198	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.115	0.249	0.187	0.197	0.255	0.109	0.112	0.111
3:43:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.185	0.196	0.231	0.115	0.114	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.191	0.200	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.189	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.294	0.203	0.199	0.259	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.259	0.192	0.200	0.295	0.117	0.113	0.114	0.119	0.117	0.420	0.121	0.115	0.282	0.195	0.206	0.248	0.111	0.117	0.111	0.110	0.111	0.235	0.116	0.114	0.230	0.194	0.197	0.276	0.114	0.109	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.188	0.197	0.255	0.110	0.113	0.111
3:44:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.114	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.210	0.200	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.193	0.195	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.206	0.203	0.259	0.112	0.107	0.109	0.111	0.112	0.239	0.114	0.108	0.259	0.191	0.198	0.295	0.117	0.113	0.114	0.119	0.117	0.410	0.121	0.115	0.282	0.196	0.207	0.248	0.111	0.117	0.111	0.110	0.111	0.235	0.116	0.114	0.230	0.194	0.197	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.188	0.197	0.255	0.110	0.113	0.111
3:45:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.185	0.197	0.231	0.115	0.114	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.209	0.201	0.320	0.113	0.114	0.111	0.111	0.113	0.215	0.114	0.115	0.285	0.190	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.205	0.201	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.114	0.108	0.259	0.194	0.198	0.295	0.117	0.113	0.114	0.119	0.117	0.418	0.120	0.115	0.282	0.196	0.207	0.247	0.110	0.117	0.111	0.110	0.111	0.234	0.116	0.114	0.230	0.197	0.198	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.115	0.249	0.187	0.197	0.256	0.109	0.113	0.111
3:46:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.185	0.198	0.231	0.115	0.114	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.194	0.200	0.320	0.113	0.114	0.110	0.110	0.113	0.215	0.114	0.115	0.285	0.189	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.194	0.195	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.114	0.108	0.259	0.193	0.199	0.295	0.117	0.113	0.114	0.119	0.117	0.410	0.121	0.115	0.281	0.195	0.206	0.248	0.111	0.117	0.111	0.110	0.111	0.235	0.116	0.114	0.230	0.194	0.197	0.275	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.114	0.249	0.187	0.197	0.255	0.109	0.112	0.111
3:47:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.114	0.117	0.111	0.112	0.211	0.116	0.114	0.264	0.205	0.200	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.184	0.196	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.196	0.194	0.260	0.112	0.107	0.109	0.111	0.112	0.239	0.114	0.108	0.259	0.193	0.200	0.295	0.117	0.113	0.114	0.119	0.117	0.419	0.121	0.115	0.282	0.196	0.205	0.248	0.111	0.117	0.111	0.110	0.112	0.235	0.116	0.114	0.230	0.195	0.198	0.276	0.114	0.108	0.112	0.113	0.113	0.233	0.113	0.115	0.249	0.187	0.197	0.256	0.109	0.113	0.111
3:48:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.186	0.196	0.231	0.115	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.265	0.204	0.201	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.189	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.192	0.196	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.114	0.108	0.259	0.193	0.199	0.295	0.117	0.113	0.114	0.119	0.117	0.410	0.121	0.115	0.282	0.198	0.205	0.247	0.111	0.117	0.111	0.110	0.111	0.234	0.116	0.114	0.230	0.195	0.198	0.277	0.114	0.108	0.112	0.114	0.113	0.233	0.113	0.115	0.249	0.187	0.197	0.256	0.109	0.113	0.111
3:49:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.196	0.231	0.115	0.114	0.117	0.111	0.113	0.211	0.116	0.114	0.264	0.206	0.201	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.285	0.191	0.198	0.259	0.117	0.112	0.107	0.108	0.113	0.223	0.111	0.113	0.293	0.196	0.196	0.260	0.112	0.107	0.109	0.111	0.112	0.239	0.114	0.108	0.258	0.190	0.198	0.295	0.117	0.113	0.114	0.119	0.117	0.421	0.121	0.115	0.281	0.197	0.206	0.248	0.111	0.117	0.111	0.110	0.112	0.235	0.116	0.114	0.230	0.195	0.198	0.276	0.114	0.109	0.112	0.114	0.113	0.233	0.113	0.115	0.249	0.188	0.197	0.255	0.109	0.113	0.111
3:50:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.197	0.231	0.115	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.264	0.207	0.200	0.321	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.191	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.201	0.202	0.260	0.112	0.107	0.109	0.110	0.112	0.239	0.114	0.108	0.259	0.192	0.197	0.295	0.117	0.113	0.114	0.119	0.117	0.411	0.121	0.115	0.282	0.196	0.204	0.247	0.111	0.117	0.111	0.110	0.111	0.234	0.116	0.114	0.230	0.194	0.198	0.277	0.114	0.109	0.112	0.113	0.113	0.233	0.113	0.115	0.249	0.187	0.197	0.256	0.109	0.113	0.111
3:51:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.186	0.196	0.231	0.115	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.265	0.211	0.202	0.321	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.201	0.198	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.198	0.205	0.259	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.108	0.259	0.194	0.200	0.295	0.117	0.113	0.114	0.119	0.117	0.419	0.121	0.115	0.282	0.197	0.206	0.248	0.111	0.117	0.111	0.111	0.112	0.235	0.116	0.114	0.230	0.195	0.197	0.277	0.114	0.109	0.112	0.114	0.113	0.233	0.113	0.115	0.249	0.187	0.197	0.256	0.110	0.113	0.111
3:52:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.197	0.231	0.116	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.265	0.201	0.200	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.191	0.194	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.203	0.196	0.259	0.112	0.107	0.109	0.110	0.112	0.239	0.113	0.108	0.259	0.195	0.197	0.295	0.117	0.113	0.115	0.119	0.117	0.410	0.121	0.115	0.282	0.196	0.205	0.247	0.111	0.117	0.111	0.111	0.112	0.235	0.116	0.114	0.230	0.195	0.198	0.277	0.114	0.109	0.112	0.114	0.113	0.233	0.113	0.115	0.249	0.186	0.197	0.256	0.110	0.113	0.111
3:53:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.184	0.201	0.231	0.116	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.264	0.191	0.200	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.285	0.188	0.193	0.259	0.117	0.112	0.108	0.108	0.112	0.223	0.111	0.113	0.294	0.190	0.193	0.260	0.112	0.107	0.110	0.110	0.112	0.239	0.114	0.108	0.259	0.194	0.197	0.295	0.117	0.113	0.115	0.119	0.117	0.420	0.121	0.115	0.282	0.197	0.208	0.247	0.111	0.117	0.111	0.110	0.112	0.235	0.116	0.114	0.230	0.195	0.197	0.277	0.114	0.108	0.112	0.114	0.113	0.233	0.113	0.115	0.249	0.186	0.197	0.256	0.110	0.113	0.112
3:54:16	37.0	0.110	0.113	0.210	0.111	0.117	0.254	0.188	0.196	0.231	0.116	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.264	0.204	0.200	0.320	0.113	0.114	0.111	0.111	0.113	0.215	0.114	0.115	0.285	0.186	0.197	0.259	0.117	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.201	0.197	0.260	0.112	0.107	0.109	0.111	0.112	0.239	0.114	0.108	0.259	0.191	0.198	0.295	0.117	0.113	0.114	0.119	0.117	0.408	0.121	0.116	0.282	0.193	0.204	0.247	0.111	0.117	0.111	0.110	0.111	0.234	0.117	0.114	0.230	0.193	0.198	0.276	0.114	0.109	0.112	0.114	0.113	0.233	0.113	0.114	0.249	0.187	0.197	0.256	0.110	0.113	0.111
3:55:16	37.0	0.110	0.113	0.210	0.111	0.118	0.254	0.186	0.196	0.231	0.116	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.264	0.195	0.201	0.320	0.113	0.114	0.111	0.111	0.113	0.215	0.114	0.115	0.285	0.184	0.196	0.259	0.118	0.112	0.107	0.108	0.112	0.223	0.111	0.113	0.293	0.200	0.199	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.108	0.259	0.191	0.199	0.295	0.117	0.113	0.114	0.120	0.117	0.420	0.121	0.116	0.282	0.193	0.205	0.247	0.111	0.117	0.111	0.111	0.112	0.235	0.117	0.114	0.230	0.195	0.198	0.276	0.114	0.109	0.112	0.114	0.113	0.233	0.113	0.115	0.249	0.188	0.197	0.256	0.110	0.113	0.112
3:56:16	37.0	0.110	0.113	0.210	0.111	0.118	0.254	0.184	0.198	0.231	0.116	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.265	0.207	0.200	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.285	0.185	0.194	0.259	0.118	0.113	0.108	0.108	0.113	0.223	0.111	0.114	0.293	0.191	0.201	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.193	0.197	0.295	0.117	0.113	0.115	0.119	0.117	0.409	0.121	0.116	0.282	0.194	0.204	0.247	0.111	0.117	0.111	0.110	0.112	0.235	0.117	0.114	0.230	0.193	0.198	0.277	0.114	0.109	0.112	0.114	0.113	0.233	0.113	0.115	0.249	0.187	0.197	0.256	0.110	0.113	0.112
3:57:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.184	0.196	0.231	0.116	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.264	0.197	0.201	0.320	0.113	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.285	0.190	0.200	0.259	0.118	0.112	0.108	0.109	0.113	0.223	0.111	0.113	0.294	0.195	0.199	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.191	0.197	0.295	0.117	0.114	0.115	0.119	0.117	0.419	0.121	0.116	0.282	0.194	0.206	0.247	0.111	0.117	0.111	0.111	0.112	0.235	0.117	0.114	0.230	0.195	0.198	0.276	0.114	0.109	0.112	0.114	0.114	0.233	0.113	0.115	0.249	0.187	0.197	0.256	0.110	0.113	0.112
3:58:16	37.0	0.111	0.113	0.210	0.111	0.117	0.254	0.185	0.198	0.231	0.116	0.114	0.117	0.111	0.113	0.211	0.117	0.114	0.264	0.201	0.202	0.320	0.113	0.114	0.111	0.111	0.113	0.215	0.114	0.115	0.284	0.186	0.196	0.259	0.117	0.112	0.107	0.109	0.112	0.223	0.111	0.113	0.293	0.195	0.195	0.260	0.112	0.107	0.110	0.111	0.112	0.238	0.114	0.109	0.259	0.194	0.199	0.295	0.117	0.113	0.115	0.119	0.117	0.410	0.121	0.116	0.282	0.195	0.205	0.248	0.111	0.117	0.111	0.110	0.112	0.235	0.117	0.114	0.230	0.195	0.197	0.276	0.114	0.109	0.112	0.114	0.113	0.233	0.114	0.115	0.249	0.186	0.197	0.256	0.110	0.113	0.112
3:59:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.187	0.196	0.231	0.116	0.114	0.118	0.111	0.113	0.211	0.117	0.114	0.265	0.203	0.200	0.320	0.114	0.114	0.111	0.111	0.113	0.216	0.115	0.115	0.284	0.188	0.194	0.259	0.118	0.113	0.108	0.108	0.113	0.223	0.111	0.114	0.293	0.194	0.202	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.194	0.199	0.295	0.118	0.113	0.115	0.120	0.117	0.420	0.121	0.116	0.282	0.195	0.206	0.247	0.111	0.117	0.111	0.111	0.112	0.235	0.117	0.114	0.230	0.195	0.198	0.277	0.114	0.109	0.112	0.114	0.114	0.233	0.114	0.115	0.248	0.187	0.197	0.256	0.110	0.113	0.112
4:00:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.185	0.196	0.231	0.116	0.114	0.118	0.112	0.113	0.211	0.117	0.114	0.265	0.197	0.201	0.320	0.114	0.114	0.111	0.111	0.113	0.216	0.115	0.115	0.284	0.193	0.201	0.259	0.118	0.112	0.108	0.108	0.113	0.223	0.111	0.113	0.293	0.195	0.195	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.197	0.198	0.295	0.117	0.113	0.115	0.120	0.117	0.411	0.121	0.116	0.282	0.196	0.207	0.248	0.111	0.117	0.112	0.111	0.112	0.235	0.117	0.114	0.230	0.196	0.199	0.277	0.114	0.109	0.112	0.114	0.114	0.233	0.114	0.116	0.249	0.188	0.197	0.256	0.110	0.113	0.112
4:01:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.186	0.197	0.231	0.116	0.114	0.118	0.112	0.113	0.211	0.117	0.115	0.265	0.209	0.205	0.320	0.114	0.114	0.111	0.111	0.113	0.216	0.115	0.115	0.285	0.199	0.206	0.260	0.118	0.113	0.108	0.109	0.113	0.223	0.112	0.114	0.294	0.194	0.196	0.260	0.112	0.108	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.194	0.197	0.295	0.117	0.113	0.115	0.120	0.117	0.422	0.121	0.116	0.282	0.199	0.207	0.248	0.111	0.117	0.112	0.111	0.112	0.235	0.117	0.114	0.230	0.195	0.198	0.277	0.114	0.109	0.112	0.114	0.114	0.233	0.114	0.116	0.249	0.188	0.197	0.256	0.110	0.113	0.112
4:02:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.186	0.196	0.231	0.116	0.114	0.117	0.112	0.113	0.211	0.117	0.114	0.265	0.210	0.203	0.321	0.114	0.114	0.111	0.111	0.113	0.216	0.115	0.115	0.285	0.199	0.197	0.260	0.118	0.112	0.108	0.108	0.113	0.223	0.112	0.114	0.294	0.200	0.205	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.195	0.197	0.295	0.117	0.113	0.115	0.120	0.118	0.410	0.121	0.116	0.282	0.194	0.205	0.248	0.111	0.117	0.112	0.111	0.112	0.235	0.117	0.115	0.230	0.195	0.197	0.277	0.114	0.109	0.112	0.114	0.114	0.233	0.114	0.116	0.249	0.187	0.197	0.256	0.110	0.113	0.112
4:03:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.186	0.196	0.231	0.116	0.114	0.118	0.112	0.113	0.211	0.117	0.114	0.265	0.204	0.205	0.320	0.114	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.285	0.198	0.199	0.259	0.118	0.113	0.108	0.108	0.113	0.223	0.111	0.114	0.293	0.194	0.195	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.196	0.198	0.295	0.117	0.113	0.115	0.120	0.117	0.419	0.121	0.116	0.282	0.195	0.207	0.248	0.111	0.117	0.112	0.111	0.112	0.235	0.117	0.115	0.230	0.195	0.197	0.277	0.114	0.109	0.112	0.114	0.114	0.233	0.114	0.116	0.249	0.188	0.197	0.256	0.110	0.113	0.112
4:04:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.186	0.199	0.231	0.116	0.114	0.118	0.112	0.113	0.211	0.117	0.114	0.264	0.191	0.200	0.320	0.114	0.114	0.111	0.111	0.113	0.216	0.115	0.115	0.284	0.184	0.194	0.260	0.118	0.113	0.108	0.109	0.113	0.223	0.112	0.114	0.293	0.194	0.193	0.260	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.193	0.196	0.295	0.117	0.113	0.115	0.120	0.118	0.412	0.121	0.116	0.282	0.196	0.205	0.247	0.111	0.117	0.112	0.111	0.112	0.235	0.117	0.115	0.230	0.195	0.197	0.276	0.114	0.109	0.113	0.114	0.114	0.233	0.114	0.116	0.249	0.186	0.197	0.256	0.110	0.113	0.112
4:05:16	37.0	0.111	0.113	0.210	0.111	0.118	0.254	0.186	0.198	0.231	0.116	0.114	0.118	0.112	0.113	0.211	0.117	0.114	0.265	0.198	0.201	0.320	0.114	0.114	0.111	0.111	0.113	0.216	0.114	0.115	0.284	0.191	0.199	0.259	0.118	0.113	0.108	0.108	0.113	0.223	0.112	0.114	0.293	0.193	0.197	0.259	0.112	0.107	0.110	0.111	0.112	0.239	0.114	0.109	0.259	0.193	0.198	0.295	0.117	0.113	0.115	0.120	0.117	0.419	0.121	0.116	0.282	0.195	0.204	0.248	0.111	0.117	0.112	0.111	0.112	0.234	0.117	0.115	0.230	0.195	0.198	0.276	0.114	0.109	0.112	0.114	0.114	0.233	0.114	0.116	0.249	0.186	0.197	0.255	0.110	0.113	0.112
